Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.349978E+02  -0.173956E+01  -0.122088E+01   0.491492E+00   0.301118E+02  -0.216425E+01  -0.223884E+01   0.595808E+01   0.777524E-04   0.773770E+01   0.120494E+02   0.146799E+02   0.190593E+02   0.152639E+03
   0.350671E+02  -0.188096E+01  -0.122088E+01   0.491492E+00   0.303426E+02  -0.226145E+01  -0.132600E+01   0.447495E+01   0.291264E-03   0.104632E+02   0.102696E+02   0.134756E+02   0.145071E+02   0.153099E+03
   0.350573E+02  -0.188010E+01  -0.118724E+01  -0.528995E-02   0.301179E+02  -0.315220E+01  -0.825498E+00   0.341768E+01   0.478450E-03   0.116003E+02   0.835509E+01   0.164271E+02   0.163241E+02   0.149050E+03
   0.350477E+02  -0.187481E+01  -0.104437E+01  -0.141130E+00   0.301052E+02  -0.243239E+01  -0.292369E+01   0.725791E+01   0.189603E-03   0.778285E+01   0.882293E+01   0.170157E+02   0.188486E+02   0.151288E+03
   0.350730E+02  -0.200119E+01  -0.641341E+00  -0.141130E+00   0.298984E+02  -0.293761E+01  -0.292369E+01   0.501849E+01   0.118420E-03   0.113435E+02   0.708830E+01   0.120623E+02   0.154265E+02   0.150907E+03
   0.350029E+02  -0.192407E+01  -0.602940E+00   0.346330E+00   0.301078E+02  -0.309406E+01  -0.246319E+01   0.374212E+01   0.424122E-03   0.793390E+01   0.102123E+02   0.201044E+02   0.113150E+02   0.147205E+03
   0.350130E+02  -0.184065E+01  -0.118819E+01   0.238907E+00   0.304690E+02  -0.290104E+01  -0.886799E+00   0.289423E+01   0.362147E-03   0.123348E+02   0.107323E+02   0.125132E+02   0.906270E+01   0.150455E+03
   0.350485E+02  -0.191975E+01  -0.138607E+01   0.596648E+00   0.302371E+02   0.130927E+00  -0.472342E+01   0.102916E+02   0.403157E-03   0.703078E+01   0.859714E+01   0.122690E+02   0.127873E+02   0.144808E+03
   0.350190E+02  -0.177983E+01  -0.138607E+01  -0.472372E-01   0.304754E+02  -0.215924E+01  -0.404992E+01   0.873296E+01   0.273730E-03   0.102634E+02   0.744491E+01   0.186387E+02   0.188182E+02   0.145144E+03
   0.349709E+02  -0.169324E+01  -0.126322E+01   0.473847E+00   0.301582E+02  -0.270355E+01  -0.136517E+01   0.464387E+01   0.251133E-03   0.123537E+02   0.932249E+01   0.228695E+02   0.121945E+02   0.149610E+03
   0.349606E+02  -0.170364E+01  -0.132478E+01   0.473847E+00   0.304004E+02  -0.270355E+01  -0.169325E+01   0.790801E+01   0.358960E-03   0.883352E+01   0.860512E+01   0.721787E+01   0.185600E+02   0.144861E+03
   0.349746E+02  -0.168705E+01  -0.161476E+01   0.101634E+01   0.302912E+02  -0.143002E+01  -0.131032E+01   0.754133E+01   0.305410E-03   0.727031E+01   0.808266E+01   0.144648E+02   0.169240E+02   0.149692E+03
   0.349605E+02  -0.168705E+01  -0.161476E+01   0.807157E+00   0.305585E+02  -0.142631E+01  -0.245482E+01   0.953607E+01   0.732626E-03   0.991296E+01   0.819540E+01   0.112327E+02   0.132023E+02   0.148501E+03
   0.349560E+02  -0.161818E+01  -0.183689E+01   0.581925E+00   0.306201E+02  -0.623552E+00   0.876484E+00   0.830610E+01   0.910187E-04   0.107236E+02   0.952351E+01   0.171666E+02   0.107009E+02   0.146206E+03
   0.349258E+02  -0.162607E+01  -0.160760E+01   0.788884E+00   0.308529E+02  -0.208880E+01   0.112254E+01   0.729268E+01   0.581201E-03   0.912332E+01   0.102308E+02   0.156948E+02   0.113046E+02   0.148511E+03
   0.349258E+02  -0.172941E+01  -0.147062E+01   0.788884E+00   0.307821E+02  -0.259194E+01  -0.208700E+01   0.621273E+01   0.735156E-03   0.912332E+01   0.848861E+01   0.181463E+02   0.197872E+02   0.145195E+03
   0.350009E+02  -0.184472E+01  -0.167651E+01   0.917747E+00   0.308008E+02  -0.267836E+01   0.223537E+00   0.161404E+01   0.192869E-03   0.822356E+01   0.883763E+01   0.127177E+02   0.175524E+02   0.147433E+03
   0.350456E+02  -0.185340E+01  -0.143249E+01   0.457456E+00   0.306623E+02  -0.251132E+01   0.130260E+01   0.366450E+01   0.765046E-04   0.112425E+02   0.139321E+02   0.176952E+02   0.182978E+02   0.148884E+03
   0.350098E+02  -0.185340E+01  -0.143010E+01   0.300912E+00   0.303578E+02  -0.159984E+01  -0.219145E+01   0.653191E+01   0.422553E-03   0.102745E+02   0.117513E+02   0.177014E+02   0.177914E+02   0.151200E+03
   0.350032E+02  -0.180246E+01  -0.135225E+01   0.300912E+00   0.303278E+02  -0.200314E+01  -0.806486E+00   0.776228E+01   0.405828E-03   0.922681E+01   0.968845E+01   0.121245E+02   0.166112E+02   0.152274E+03
   0.349379E+02  -0.165615E+01  -0.132067E+01   0.969934E+00   0.305813E+02  -0.260592E+01   0.366080E+00   0.821079E+01   0.331705E-03   0.881899E+01   0.111720E+02   0.175978E+02   0.146659E+02   0.148184E+03
   0.349664E+02  -0.175334E+01  -0.136387E+01   0.602523E+00   0.306621E+02  -0.182740E+01   0.112374E+01   0.821079E+01   0.119206E-03   0.115633E+02   0.797732E+01   0.952313E+01   0.160848E+02   0.148652E+03
   0.349664E+02  -0.175341E+01  -0.136387E+01   0.602523E+00   0.306621E+02  -0.125414E+01   0.632313E+00   0.821079E+01   0.397959E-03   0.107783E+02   0.130245E+02   0.163824E+02   0.181969E+02   0.149309E+03
   0.349398E+02  -0.172399E+01  -0.144222E+01   0.602523E+00   0.306621E+02  -0.178223E+01   0.164891E+00   0.867948E+01   0.217542E-03   0.800563E+01   0.771935E+01   0.164237E+02   0.155209E+02   0.149370E+03
   0.349945E+02  -0.176754E+01  -0.147159E+01   0.663669E+00   0.305448E+02  -0.161652E+01   0.758236E+00   0.597445E+01   0.310678E-03   0.106510E+02   0.847340E+01   0.131830E+02   0.148220E+02   0.152270E+03
   0.350132E+02  -0.194615E+01  -0.118567E+01   0.856903E+00   0.309855E+02  -0.284942E+01   0.758236E+00   0.732940E+01   0.230259E-03   0.108827E+02   0.739915E+01   0.175865E+02   0.186751E+02   0.147485E+03
   0.350673E+02  -0.194615E+01  -0.967799E+00  -0.467156E-01   0.308299E+02  -0.421081E+01  -0.116762E+01   0.404822E+01   0.178071E-03   0.123897E+02   0.804362E+01   0.132776E+02   0.139203E+02   0.149877E+03
   0.350439E+02  -0.194760E+01  -0.108366E+01   0.514830E+00   0.309385E+02  -0.413438E+01   0.610647E+00   0.236688E+01   0.391782E-03   0.126178E+02   0.112798E+02   0.125170E+02   0.161218E+02   0.151077E+03
   0.350439E+02  -0.194760E+01  -0.105359E+01   0.658979E+00   0.313450E+02  -0.426043E+01   0.595677E+00  -0.565479E+01   0.365928E-03   0.116158E+02   0.734965E+01   0.180650E+02   0.193501E+02   0.142539E+03
   0.349914E+02  -0.184026E+01  -0.117176E+01   0.812740E+00   0.309248E+02  -0.403607E+01   0.595677E+00   0.124407E+01   0.517213E-03   0.730365E+01   0.108795E+02   0.128589E+02   0.179141E+02   0.148930E+03
   0.349914E+02  -0.184026E+01  -0.110773E+01   0.354098E+00   0.304583E+02  -0.266310E+01   0.595677E+00   0.604142E+01   0.326531E-03   0.121747E+02   0.875666E+01   0.128005E+02   0.169509E+02   0.151528E+03
   0.350164E+02  -0.185313E+01  -0.127296E+01  -0.529245E-01   0.306627E+02  -0.243585E+01   0.921302E+00   0.621211E+01   0.358890E-03   0.125446E+02   0.939984E+01   0.220957E+02   0.188748E+02   0.147103E+03
   0.349848E+02  -0.187429E+01  -0.113227E+01   0.344316E+00   0.304610E+02  -0.243585E+01  -0.320465E+01   0.235145E+01   0.550806E-03   0.794157E+01   0.113491E+02   0.127915E+02   0.156275E+02   0.149303E+03
   0.349874E+02  -0.166750E+01  -0.138281E+01   0.261099E+00   0.305570E+02  -0.243585E+01   0.329300E+00   0.627560E+01   0.573848E-03   0.133378E+02   0.117407E+02   0.139905E+02   0.115465E+02   0.147608E+03
   0.349523E+02  -0.159209E+01  -0.167546E+01   0.261099E+00   0.302955E+02  -0.172869E+01  -0.205872E+01   0.564181E+01   0.122045E-03   0.175084E+02   0.840899E+01   0.136655E+02   0.162823E+02   0.143894E+03
   0.349886E+02  -0.171300E+01  -0.127908E+01   0.782711E+00   0.302826E+02  -0.172869E+01  -0.911821E+00   0.525443E+01   0.645318E-03   0.145827E+02   0.100479E+02   0.154415E+02   0.114665E+02   0.147619E+03
   0.350894E+02  -0.194131E+01  -0.131260E+01   0.416477E+00   0.301243E+02  -0.182146E+01  -0.142587E+01   0.372286E+01   0.957568E-04   0.119386E+02   0.746870E+01   0.111411E+02   0.150577E+02   0.149044E+03
   0.350894E+02  -0.194131E+01  -0.131260E+01   0.618735E+00   0.298369E+02  -0.155567E+01  -0.202619E+01   0.467827E+01   0.758287E-03   0.148424E+02   0.106191E+02   0.103232E+02   0.142285E+02   0.142664E+03
   0.350894E+02  -0.193322E+01  -0.809823E+00   0.463517E+00   0.298832E+02  -0.187086E+01  -0.300538E+01   0.646021E+01   0.309598E-03   0.102672E+02   0.103330E+02   0.186351E+02   0.142131E+02   0.149210E+03
   0.350639E+02  -0.195351E+01  -0.106506E+01   0.634917E+00   0.298832E+02  -0.139094E+01  -0.241248E+01   0.727482E+01   0.226829E-03   0.102672E+02   0.102666E+02   0.157893E+02   0.129030E+02   0.150979E+03
   0.350580E+02  -0.191427E+01  -0.784915E+00   0.640885E+00   0.298731E+02  -0.321223E+01  -0.221657E+01   0.399551E+01   0.385716E-03   0.115080E+02   0.113925E+02   0.126572E+02   0.129830E+02   0.146968E+03
   0.351058E+02  -0.189665E+01  -0.844100E+00  -0.166322E+00   0.300508E+02  -0.298178E+01  -0.452986E+01   0.561611E+01   0.146138E-04   0.940857E+01   0.822783E+01   0.137601E+02   0.146755E+02   0.147286E+03
   0.350394E+02  -0.188357E+01  -0.704289E+00   0.242878E+00   0.300508E+02  -0.337607E+01  -0.171381E+01   0.123698E+01   0.293611E-03   0.753284E+01   0.113044E+02   0.137601E+02   0.129990E+02   0.149929E+03
   0.350361E+02  -0.192470E+01  -0.704289E+00   0.242878E+00   0.301526E+02  -0.318169E+01  -0.368794E+01   0.605352E+01   0.241557E-03   0.927247E+01   0.813061E+01   0.139068E+02   0.166642E+02   0.151329E+03
   0.350034E+02  -0.192277E+01  -0.681327E+00   0.242878E+00   0.300859E+02  -0.258600E+01  -0.368794E+01   0.546011E+01   0.337014E-03   0.912296E+01   0.894623E+01   0.202412E+02   0.154311E+02   0.149240E+03
   0.350769E+02  -0.192277E+01  -0.758986E+00   0.306013E+00   0.300002E+02  -0.271307E+01  -0.179411E+01   0.330916E+01   0.141076E-03   0.763004E+01   0.140749E+02   0.130123E+02   0.176211E+02   0.148263E+03
   0.350795E+02  -0.192786E+01  -0.907087E+00   0.124552E-01   0.301510E+02  -0.271307E+01  -0.317271E+01   0.372877E+01   0.367227E-03   0.919376E+01   0.825043E+01   0.127843E+02   0.161677E+02   0.152406E+03
   0.350721E+02  -0.205398E+01  -0.805327E+00   0.170749E+00   0.300534E+02  -0.271307E+01  -0.404829E+01   0.451650E+01   0.221750E-03   0.814940E+01   0.117147E+02   0.123615E+02   0.910895E+01   0.148198E+03
   0.350937E+02  -0.211136E+01  -0.735317E+00  -0.212828E+00   0.300825E+02  -0.271307E+01  -0.168924E+01   0.346735E+01   0.289106E-03   0.126672E+02   0.946747E+01   0.137644E+02   0.150775E+02   0.151642E+03
   0.351080E+02  -0.202132E+01  -0.120851E+01   0.126139E+00   0.305815E+02  -0.313474E+01  -0.914514E+00   0.395118E+01   0.293271E-03   0.983185E+01   0.888163E+01   0.192689E+02   0.165411E+02   0.151176E+03
   0.350389E+02  -0.195198E+01  -0.741339E+00   0.395078E+00   0.301770E+02  -0.313474E+01  -0.205738E+01   0.416966E+01   0.575924E-03   0.799574E+01   0.558152E+01   0.182514E+02   0.135704E+02   0.147463E+03
   0.350856E+02  -0.199425E+01  -0.719910E+00   0.386161E-01   0.299887E+02  -0.259217E+01  -0.462525E+01   0.800757E+01   0.284970E-03   0.144006E+02   0.113121E+02   0.205247E+02   0.113304E+02   0.146592E+03
   0.350915E+02  -0.207881E+01  -0.719910E+00   0.386161E-01   0.300891E+02  -0.259217E+01   0.331079E+00   0.321119E+01   0.480526E-03   0.770935E+01   0.108772E+02   0.137381E+02   0.161409E+02   0.149287E+03
   0.350915E+02  -0.208452E+01  -0.847167E+00   0.734205E-01   0.305592E+02  -0.180606E+01   0.180405E-01   0.923279E+01   0.365436E-03   0.944354E+01   0.114638E+02   0.173493E+02   0.134753E+02   0.151975E+03
   0.350492E+02  -0.195121E+01  -0.993221E+00  -0.145580E+00   0.308389E+02  -0.180606E+01   0.872922E+00   0.940802E+01   0.463214E-03   0.858757E+01   0.884660E+01   0.160003E+02   0.162097E+02   0.148542E+03
   0.350636E+02  -0.197300E+01  -0.887958E+00   0.718002E+00   0.305626E+02  -0.185946E+01   0.341494E+00   0.870906E+01   0.253681E-03   0.875088E+01   0.971320E+01   0.146833E+02   0.148286E+02   0.149356E+03
   0.350995E+02  -0.201103E+01  -0.104447E+01  -0.517335E-01   0.307941E+02  -0.156568E+01   0.216818E+01   0.878900E+01   0.444973E-03   0.123562E+02   0.121277E+02   0.142032E+02   0.135095E+02   0.147217E+03
   0.350173E+02  -0.201795E+01  -0.827068E+00   0.203115E+00   0.308955E+02  -0.183376E+01   0.181240E+01   0.106314E+02   0.437625E-03   0.144351E+02   0.924807E+01   0.126589E+02   0.145445E+02   0.144968E+03
   0.350726E+02  -0.204247E+01  -0.812131E+00   0.248764E+00   0.308947E+02  -0.217100E+01   0.125803E+01   0.918238E+01   0.323159E-03   0.923573E+01   0.115703E+02   0.171268E+02   0.134942E+02   0.148845E+03
   0.350861E+02  -0.216316E+01  -0.930420E+00   0.379220E+00   0.310242E+02  -0.268404E+01  -0.284089E+00   0.923880E+01   0.583358E-04   0.854740E+01   0.685150E+01   0.115064E+02   0.126396E+02   0.145967E+03
   0.350732E+02  -0.211710E+01  -0.870613E+00   0.588082E+00   0.306734E+02  -0.268404E+01   0.458031E+00   0.198241E+01   0.812105E-03   0.899711E+01   0.888290E+01   0.120453E+02   0.157152E+02   0.147814E+03
   0.350639E+02  -0.209646E+01  -0.818692E+00   0.588082E+00   0.304363E+02  -0.280962E+01  -0.444210E+00   0.240037E+01   0.236161E-04   0.899711E+01   0.867904E+01   0.123328E+02   0.163968E+02   0.150170E+03
   0.349991E+02  -0.180833E+01  -0.136988E+01   0.252322E+00   0.303333E+02  -0.229509E+01  -0.887968E+00   0.654738E+01   0.236161E-04   0.758009E+01   0.108053E+02   0.103179E+02   0.148751E+02   0.150496E+03
   0.349847E+02  -0.180902E+01  -0.132556E+01   0.939718E+00   0.306595E+02  -0.266068E+01  -0.756772E+00   0.495982E+01   0.249918E-03   0.134518E+02   0.989268E+01   0.133237E+02   0.234961E+02   0.147894E+03
   0.349876E+02  -0.177352E+01  -0.132556E+01   0.519440E+00   0.306331E+02  -0.342069E+01  -0.756772E+00   0.498363E+01   0.102198E-03   0.100934E+02   0.765721E+01   0.120475E+02   0.170561E+02   0.152448E+03
   0.349876E+02  -0.184433E+01  -0.132556E+01   0.600374E+00   0.307658E+02  -0.342332E+01   0.635670E+00   0.146535E+01   0.486373E-03   0.128298E+02   0.935584E+01   0.120475E+02   0.176383E+02   0.149768E+03
   0.349798E+02  -0.167971E+01  -0.135791E+01   0.182134E+00   0.307369E+02  -0.461769E+01   0.153605E+01  -0.136102E+01   0.464579E-03   0.963159E+01   0.138317E+02   0.156872E+02   0.126030E+02   0.145705E+03
   0.349798E+02  -0.160811E+01  -0.134623E+01   0.892205E+00   0.307369E+02  -0.270645E+01  -0.149609E+01   0.816681E+01   0.103645E-02   0.111032E+02   0.928611E+01   0.118623E+02   0.125244E+02   0.143019E+03
   0.349594E+02  -0.176103E+01  -0.771962E+00   0.204796E+00   0.298975E+02  -0.196684E+01  -0.247454E+01   0.963652E+01   0.949815E-03   0.103634E+02   0.791162E+01   0.147023E+02   0.152007E+02   0.145114E+03
   0.350326E+02  -0.172203E+01  -0.114248E+01  -0.115202E-01   0.300885E+02  -0.163804E+01  -0.359937E+01   0.917978E+01   0.415216E-03   0.800989E+01   0.976683E+01   0.113800E+02   0.192354E+02   0.145746E+03
   0.350380E+02  -0.197393E+01  -0.102592E+01   0.666201E-01   0.302756E+02  -0.174999E+01  -0.506503E+00   0.602937E+01   0.176329E-03   0.944729E+01   0.118391E+02   0.177082E+02   0.167485E+02   0.152723E+03
   0.350689E+02  -0.197393E+01  -0.101432E+01   0.666201E-01   0.304047E+02  -0.264364E+01  -0.156840E+01   0.338439E+01   0.176329E-03   0.802070E+01   0.123260E+02   0.189722E+02   0.152321E+02   0.152680E+03
   0.351082E+02  -0.201547E+01  -0.101432E+01   0.382492E+00   0.305452E+02  -0.377967E+01  -0.158737E+01   0.162450E+00   0.233766E-03   0.974516E+01   0.961654E+01   0.170478E+02   0.153005E+02   0.150545E+03
   0.351082E+02  -0.208076E+01  -0.679637E+00  -0.343410E+00   0.304207E+02  -0.307473E+01  -0.954870E+00   0.616874E+01   0.266234E-04   0.756219E+01   0.890421E+01   0.172993E+02   0.876911E+01   0.148329E+03
   0.351184E+02  -0.200606E+01  -0.955946E+00  -0.371000E+00   0.301998E+02  -0.307473E+01  -0.262834E+01   0.459669E+01   0.110047E-03   0.912862E+01   0.866745E+01   0.178961E+02   0.137289E+02   0.150489E+03
   0.351087E+02  -0.200606E+01  -0.502989E+00   0.360438E-01   0.301998E+02  -0.393924E+01  -0.730917E+00   0.115907E+00   0.552503E-03   0.119986E+02   0.132712E+02   0.151147E+02   0.164620E+02   0.145791E+03
   0.350301E+02  -0.199588E+01  -0.589570E+00   0.360438E-01   0.305202E+02  -0.425403E+01  -0.730917E+00   0.184504E+01   0.552503E-03   0.763239E+01   0.109852E+02   0.172370E+02   0.144718E+02   0.149144E+03
   0.351170E+02  -0.212189E+01  -0.711933E+00   0.171839E-01   0.306182E+02  -0.480801E+01   0.679168E+00  -0.697001E-01   0.145092E-03   0.557938E+01   0.735081E+01   0.127278E+02   0.135840E+02   0.145369E+03
   0.351095E+02  -0.211439E+01  -0.711933E+00  -0.163101E+00   0.307023E+02  -0.465279E+01  -0.428756E+00   0.245051E+01   0.145092E-03   0.642350E+01   0.950711E+01   0.170411E+02   0.172429E+02   0.149508E+03
   0.350907E+02  -0.204075E+01  -0.746759E+00  -0.270593E+00   0.308053E+02  -0.442942E+01   0.185957E+01   0.417709E+01   0.145092E-03   0.123706E+02   0.859910E+01   0.172472E+02   0.134713E+02   0.149120E+03
   0.350879E+02  -0.210796E+01  -0.774925E+00   0.265024E+00   0.308709E+02  -0.382204E+01  -0.419751E+00  -0.665073E+00   0.180502E-03   0.108722E+02   0.118560E+02   0.153259E+02   0.153487E+02   0.149660E+03
   0.350775E+02  -0.207968E+01  -0.106649E+01   0.884337E-01   0.307906E+02  -0.346773E+01  -0.212348E+01   0.188408E+01   0.298643E-03   0.952104E+01   0.751434E+01   0.107142E+02   0.143185E+02   0.149018E+03
   0.350902E+02  -0.212555E+01  -0.542408E+00   0.228535E-01   0.302691E+02  -0.382321E+01  -0.182349E+01   0.286048E+01   0.310953E-03   0.917869E+01   0.103210E+02   0.159580E+02   0.139733E+02   0.151570E+03
   0.350876E+02  -0.208058E+01  -0.102400E+01   0.228535E-01   0.305697E+02  -0.256473E+01  -0.797429E-01   0.287405E+01   0.310953E-03   0.693794E+01   0.112113E+02   0.130395E+02   0.129496E+02   0.151330E+03
   0.351397E+02  -0.215628E+01  -0.699435E+00   0.164917E-01   0.303964E+02  -0.291593E+01  -0.317819E+00   0.474287E+01   0.142952E-03   0.919451E+01   0.894402E+01   0.130476E+02   0.128846E+02   0.152245E+03
   0.351102E+02  -0.217620E+01  -0.647622E+00   0.514077E-01   0.303676E+02  -0.310088E+01  -0.317819E+00   0.474287E+01   0.142952E-03   0.844853E+01   0.116206E+02   0.164491E+02   0.101946E+02   0.150634E+03
   0.350297E+02  -0.199029E+01  -0.648142E+00   0.740120E+00   0.302171E+02  -0.246213E+01  -0.188064E+01   0.611101E+01   0.368484E-03   0.104554E+02   0.122779E+02   0.114793E+02   0.140233E+02   0.147106E+03
   0.350721E+02  -0.204188E+01  -0.648142E+00  -0.628210E+00   0.304385E+02  -0.155991E+01  -0.182280E+01   0.954622E+01   0.616698E-04   0.111956E+02   0.945422E+01   0.110464E+02   0.278579E+02   0.137457E+03
   0.350988E+02  -0.219927E+01  -0.500597E+00  -0.122866E+00   0.298774E+02  -0.112759E+01  -0.179837E+01   0.720535E+01   0.240133E-03   0.133071E+02   0.147175E+02   0.112470E+02   0.139955E+02   0.145697E+03
   0.351495E+02  -0.220538E+01  -0.680126E+00  -0.162646E+00   0.302871E+02  -0.190023E+01  -0.310671E+01   0.958155E+01   0.308342E-03   0.125250E+02   0.130649E+02   0.128821E+02   0.170055E+02   0.148422E+03
   0.351201E+02  -0.214486E+01  -0.873061E+00   0.249307E+00   0.303159E+02  -0.111271E+01  -0.123464E+01   0.899338E+01   0.328452E-04   0.112255E+02   0.150673E+02   0.121290E+02   0.158029E+02   0.149341E+03
   0.350946E+02  -0.207480E+01  -0.103499E+01   0.249307E+00   0.303159E+02  -0.122449E+01  -0.171800E+01   0.606870E+01   0.370040E-03   0.167526E+02   0.118167E+02   0.168579E+02   0.133379E+02   0.148311E+03
   0.351446E+02  -0.217508E+01  -0.913371E+00   0.146790E+00   0.306731E+02  -0.203649E+01  -0.479471E+00   0.815090E+01   0.660407E-04   0.961677E+01   0.993466E+01   0.186274E+02   0.150351E+02   0.150057E+03
   0.351157E+02  -0.218053E+01  -0.974713E+00   0.303332E+00   0.306731E+02  -0.234791E+01  -0.479471E+00   0.517319E+01   0.612750E-04   0.126233E+02   0.121024E+02   0.190493E+02   0.155503E+02   0.149613E+03
   0.350766E+02  -0.213448E+01  -0.646171E+00  -0.297604E+00   0.304013E+02  -0.249629E+01  -0.141001E+01   0.659143E+01   0.742233E-04   0.102841E+02   0.107878E+02   0.170728E+02   0.147384E+02   0.151406E+03
   0.351546E+02  -0.210752E+01  -0.547785E+00  -0.471447E+00   0.301973E+02  -0.377679E+01  -0.171896E+01   0.460741E+01   0.818380E-03   0.750667E+01   0.114135E+02   0.152206E+02   0.169415E+02   0.146985E+03
   0.351229E+02  -0.214051E+01  -0.752971E+00  -0.204294E+00   0.300311E+02  -0.247414E+01  -0.189007E+01   0.427175E+01   0.428662E-03   0.778632E+01   0.127861E+02   0.143024E+02   0.114250E+02   0.150319E+03
   0.350762E+02  -0.204752E+01  -0.635349E+00   0.271213E+00   0.297946E+02  -0.950363E+00  -0.232993E+01   0.910773E+01   0.451050E-03   0.933927E+01   0.109566E+02   0.173401E+02   0.172959E+02   0.148866E+03
   0.350822E+02  -0.208615E+01  -0.575472E+00  -0.502188E+00   0.302152E+02  -0.219151E+01  -0.123653E+01   0.796323E+01   0.206708E-03   0.858010E+01   0.754930E+01   0.183776E+02   0.169378E+02   0.148611E+03
   0.350559E+02  -0.196752E+01  -0.107603E+01   0.509623E+00   0.301914E+02  -0.281027E+01  -0.285303E+01   0.492105E+01   0.577017E-04   0.140196E+02   0.924716E+01   0.111240E+02   0.154375E+02   0.149994E+03
   0.350668E+02  -0.184251E+01  -0.123431E+01   0.474719E+00   0.302102E+02  -0.230732E+01  -0.298298E+01   0.770606E+01   0.561458E-03   0.113206E+02   0.805869E+01   0.119641E+02   0.131766E+02   0.150144E+03
   0.350055E+02  -0.174602E+01  -0.152163E+01   0.646302E+00   0.301240E+02  -0.188114E+01  -0.266211E+01   0.449592E+01   0.124614E-03   0.888631E+01   0.918365E+01   0.152112E+02   0.119500E+02   0.152121E+03
   0.349918E+02  -0.174983E+01  -0.130377E+01   0.646697E+00   0.302454E+02  -0.198438E+01  -0.268405E+01   0.772495E+01   0.124614E-03   0.108863E+02   0.750037E+01   0.103454E+02   0.129191E+02   0.151756E+03
   0.350065E+02  -0.187930E+01  -0.124298E+01   0.596346E+00   0.303959E+02  -0.104151E+01   0.627547E-02   0.877675E+01   0.946629E-04   0.121088E+02   0.129475E+02   0.140978E+02   0.132477E+02   0.151161E+03
   0.350361E+02  -0.186564E+01  -0.116102E+01   0.605176E+00   0.303994E+02  -0.104151E+01  -0.212767E+01   0.100358E+02   0.143091E-03   0.149772E+02   0.758730E+01   0.147281E+02   0.207857E+02   0.147509E+03
   0.350099E+02  -0.186564E+01  -0.146121E+01   0.605176E+00   0.303994E+02  -0.217555E+00  -0.315927E+01   0.100358E+02   0.264679E-03   0.891655E+01   0.102249E+02   0.146790E+02   0.120442E+02   0.150074E+03
   0.350150E+02  -0.189279E+01  -0.148555E+01   0.605176E+00   0.303994E+02  -0.217555E+00  -0.223222E+01   0.100358E+02   0.351789E-03   0.106579E+02   0.629397E+01   0.989580E+01   0.197305E+02   0.145658E+03
   0.350304E+02  -0.195040E+01  -0.126580E+01   0.849091E+00   0.300502E+02  -0.580295E-01  -0.423349E+01   0.677896E+01   0.755923E-03   0.880803E+01   0.795810E+01   0.172809E+02   0.147400E+02   0.146184E+03
   0.350271E+02  -0.196179E+01  -0.109249E+01   0.376208E+00   0.303106E+02  -0.192796E+01  -0.329302E+01   0.470945E+01   0.839595E-03   0.127917E+02   0.107911E+02   0.168553E+02   0.160642E+02   0.148982E+03
   0.350087E+02  -0.192577E+01  -0.113450E+01   0.611791E+00   0.304531E+02  -0.174501E+01  -0.236631E+01   0.928885E+01   0.480094E-03   0.118623E+02   0.135923E+02   0.162640E+02   0.155675E+02   0.149589E+03
   0.350558E+02  -0.194758E+01  -0.113450E+01   0.157049E+00   0.300804E+02  -0.174501E+01  -0.278692E+01   0.686981E+01   0.176347E-03   0.944886E+01   0.956917E+01   0.157816E+02   0.834647E+01   0.150842E+03
   0.350312E+02  -0.194758E+01  -0.968783E+00   0.122548E+00   0.302824E+02  -0.174501E+01  -0.108707E+01   0.686981E+01   0.151245E-03   0.134879E+02   0.107940E+02   0.155334E+02   0.119921E+02   0.152681E+03
   0.350372E+02  -0.180893E+01  -0.102559E+01   0.122548E+00   0.300608E+02  -0.212105E+01  -0.376561E+01   0.698074E+01   0.195300E-03   0.110402E+02   0.818159E+01   0.179009E+02   0.164110E+02   0.151410E+03
   0.350157E+02  -0.188412E+01  -0.105370E+01   0.122548E+00   0.299383E+02  -0.155640E+01  -0.373868E+01   0.336677E+01   0.363174E-03   0.105811E+02   0.678650E+01   0.133604E+02   0.220342E+02   0.147951E+03
   0.350157E+02  -0.163951E+01  -0.102750E+01   0.465754E+00   0.299585E+02  -0.311250E+01  -0.104689E+01   0.499992E+01   0.588607E-03   0.841188E+01   0.905213E+01   0.155101E+02   0.122847E+02   0.146160E+03
   0.350588E+02  -0.192776E+01  -0.834517E+00   0.303753E+00   0.302471E+02  -0.364840E+01   0.405028E+00   0.556379E+01   0.119954E-03   0.868892E+01   0.113105E+02   0.159018E+02   0.119084E+02   0.148953E+03
   0.350721E+02  -0.200801E+01  -0.105368E+01   0.371476E+00   0.303736E+02  -0.266837E+01  -0.229376E+01   0.479969E+01   0.287625E-03   0.121025E+02   0.143814E+02   0.170765E+02   0.125661E+02   0.151319E+03
   0.350615E+02  -0.200801E+01  -0.116839E+01   0.546155E+00   0.306790E+02  -0.268151E+01  -0.223153E+01   0.773994E+01   0.258187E-04   0.947447E+01   0.880945E+01   0.168114E+02   0.191130E+02   0.150324E+03
