Kmin_MR_a0     Kmin_MR_a1     Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.296834E+02   0.114914E+02   0.285747E+02   0.480531E+01   0.648162E-01   0.845773E-02   0.294037E-02   0.177384E-02   0.194734E-01  -0.111364E+04   0.151561E+02   0.000000E+00  -0.112880E+04   0.225759E+04
   0.298180E+02   0.116564E+02   0.285747E+02   0.415082E+01   0.525524E-01   0.246229E-02   0.100011E-02   0.257889E-01   0.380210E-01  -0.111689E+04   0.116935E+02   0.000000E+00  -0.112858E+04   0.225717E+04
   0.298180E+02   0.115802E+02   0.296259E+02   0.131830E+01   0.605129E-01   0.421163E-02   0.675490E-03   0.133959E-01   0.739185E-02  -0.111292E+04   0.158532E+02   0.000000E+00  -0.112877E+04   0.225755E+04
   0.299867E+02   0.118840E+02   0.291470E+02   0.246718E+01   0.589570E-01   0.166755E-01   0.268994E-02   0.157460E-02   0.328154E-02  -0.110907E+04   0.159985E+02   0.000000E+00  -0.112507E+04   0.225014E+04
   0.301114E+02   0.122346E+02   0.291470E+02   0.291743E+01   0.663850E-01   0.187218E-01   0.324665E-02   0.722493E-02   0.328154E-02  -0.110968E+04   0.151732E+02   0.000000E+00  -0.112485E+04   0.224971E+04
   0.301114E+02   0.118047E+02   0.286141E+02   0.278433E+01   0.646981E-01   0.344180E-03   0.616171E-02   0.878248E-02   0.506725E-02  -0.110891E+04   0.163851E+02   0.000000E+00  -0.112530E+04   0.225059E+04
   0.297822E+02   0.116632E+02   0.283397E+02   0.222993E+01   0.603170E-01   0.182864E-01   0.543959E-02   0.107080E-01   0.354265E-01  -0.111577E+04   0.114346E+02   0.000000E+00  -0.112720E+04   0.225441E+04
   0.300439E+02   0.121351E+02   0.293484E+02   0.557571E+01   0.591179E-01   0.286571E-02   0.704230E-02   0.587561E-02   0.694668E-02  -0.110989E+04   0.161477E+02   0.000000E+00  -0.112604E+04   0.225208E+04
   0.300439E+02   0.119615E+02   0.297549E+02   0.327892E+01   0.623717E-01   0.118127E-01   0.273234E-01   0.640170E-02   0.381465E-02  -0.111135E+04   0.134854E+02   0.000000E+00  -0.112484E+04   0.224967E+04
   0.299837E+02   0.119599E+02   0.291708E+02   0.150282E+01   0.609696E-01   0.236563E-01   0.554453E-02   0.148431E-01   0.776993E-02  -0.111250E+04   0.132393E+02   0.000000E+00  -0.112574E+04   0.225148E+04
   0.298012E+02   0.119599E+02   0.290286E+02   0.350577E+01   0.576229E-01   0.804725E-02   0.727868E-02   0.213080E-01   0.100894E-01  -0.111312E+04   0.137483E+02   0.000000E+00  -0.112687E+04   0.225374E+04
   0.301510E+02   0.121016E+02   0.295125E+02   0.279302E+01   0.620189E-01   0.350279E-03   0.190497E-02   0.266148E-01   0.112193E-01  -0.110996E+04   0.144117E+02   0.000000E+00  -0.112437E+04   0.224874E+04
   0.300814E+02   0.124236E+02   0.293005E+02   0.137384E+01   0.618671E-01   0.308945E-01   0.105725E-01   0.150544E-01   0.433126E-02  -0.111446E+04   0.123354E+02   0.000000E+00  -0.112680E+04   0.225359E+04
   0.299598E+02   0.118691E+02   0.290935E+02   0.535001E+01   0.586979E-01   0.107920E-01   0.146378E-01   0.179915E-02   0.551225E-02  -0.111046E+04   0.151466E+02   0.000000E+00  -0.112561E+04   0.225121E+04
   0.301195E+02   0.121652E+02   0.291293E+02   0.293558E+01   0.609824E-01   0.426648E-01   0.121421E-01   0.385384E-01   0.326362E-02  -0.111514E+04   0.875979E+01   0.000000E+00  -0.112390E+04   0.224780E+04
   0.301195E+02   0.120277E+02   0.285375E+02   0.527585E+01   0.586942E-01   0.186405E-02   0.902062E-02   0.117986E-01   0.142872E-02  -0.110840E+04   0.160095E+02   0.000000E+00  -0.112441E+04   0.224882E+04
   0.299555E+02   0.120277E+02   0.276624E+02   0.581437E+01   0.576283E-01   0.288702E-01   0.139861E-01   0.127929E-02   0.128744E-01  -0.111425E+04   0.127197E+02   0.000000E+00  -0.112697E+04   0.225394E+04
   0.301260E+02   0.120277E+02   0.284080E+02   0.331201E+01   0.590854E-01   0.883113E-03   0.197401E-02   0.127929E-02   0.232082E-02  -0.110607E+04   0.177750E+02   0.000000E+00  -0.112384E+04   0.224769E+04
   0.301260E+02   0.120619E+02   0.285950E+02   0.434233E+01   0.579769E-01   0.147389E-01   0.197401E-02   0.303111E-02   0.329955E-02  -0.110764E+04   0.161163E+02   0.000000E+00  -0.112376E+04   0.224751E+04
   0.300801E+02   0.120619E+02   0.300233E+02   0.329699E+01   0.609037E-01   0.106896E-01   0.736057E-02   0.512080E-02   0.628547E-03  -0.110955E+04   0.160407E+02   0.000000E+00  -0.112559E+04   0.225118E+04
   0.303039E+02   0.125017E+02   0.293977E+02   0.292165E+01   0.575764E-01   0.238536E-01   0.362412E-02   0.793687E-02   0.120000E-01  -0.111229E+04   0.136792E+02   0.000000E+00  -0.112597E+04   0.225194E+04
   0.300030E+02   0.123295E+02   0.267219E+02   0.404174E+01   0.573695E-01   0.122456E-01   0.988682E-02   0.900276E-03   0.264657E-01  -0.111747E+04   0.134708E+02   0.000000E+00  -0.113094E+04   0.226188E+04
   0.304525E+02   0.123003E+02   0.274542E+02   0.514832E+01   0.633406E-01   0.353862E-01   0.218325E-04   0.101703E-01   0.205212E-01  -0.111744E+04   0.118107E+02   0.000000E+00  -0.112925E+04   0.225850E+04
   0.300832E+02   0.119784E+02   0.279221E+02   0.252696E+01   0.580766E-01   0.546143E-02   0.319048E-03   0.187342E-01   0.256643E-02  -0.110962E+04   0.157126E+02   0.000000E+00  -0.112533E+04   0.225067E+04
   0.299214E+02   0.120336E+02   0.295839E+02   0.472606E+01   0.573435E-01   0.230179E-03   0.401872E-02   0.741427E-02   0.256643E-02  -0.111004E+04   0.169977E+02   0.000000E+00  -0.112704E+04   0.225408E+04
   0.300893E+02   0.119549E+02   0.285871E+02   0.404348E+01   0.619261E-01   0.457600E-02   0.693095E-02   0.349087E-02   0.145566E-02  -0.110711E+04   0.167753E+02   0.000000E+00  -0.112389E+04   0.224777E+04
   0.300810E+02   0.121043E+02   0.285871E+02   0.300035E+01   0.675023E-01   0.457600E-02   0.292084E-02   0.842461E-02   0.185285E-02  -0.110899E+04   0.166433E+02   0.000000E+00  -0.112563E+04   0.225127E+04
   0.300521E+02   0.119198E+02   0.288865E+02   0.523153E+01   0.572012E-01   0.457600E-02   0.292084E-02   0.246965E-01   0.185285E-02  -0.111006E+04   0.150161E+02   0.000000E+00  -0.112508E+04   0.225015E+04
   0.301679E+02   0.121249E+02   0.274733E+02   0.289492E+01   0.666930E-01   0.468791E-02   0.446688E-02   0.118581E-02   0.802972E-03  -0.111133E+04   0.173063E+02   0.000000E+00  -0.112864E+04   0.225727E+04
   0.302548E+02   0.122262E+02   0.288191E+02   0.289492E+01   0.600777E-01   0.352941E-01   0.347149E-02   0.406241E-02   0.597595E-02  -0.111062E+04   0.135403E+02   0.000000E+00  -0.112416E+04   0.224832E+04
   0.301218E+02   0.119905E+02   0.278843E+02   0.428734E+01   0.511847E-01   0.310731E-02   0.139038E-01   0.176617E-02   0.234368E-02  -0.111031E+04   0.163086E+02   0.000000E+00  -0.112662E+04   0.225324E+04
   0.300557E+02   0.119000E+02   0.295415E+02   0.445142E+01   0.569431E-01   0.605077E-02   0.666821E-02   0.229991E-02   0.258841E-03  -0.110931E+04   0.168929E+02   0.000000E+00  -0.112620E+04   0.225241E+04
   0.298756E+02   0.119755E+02   0.292954E+02   0.409678E+01   0.686531E-01   0.168645E-01   0.742227E-03   0.422203E-02   0.812646E-02  -0.111165E+04   0.154252E+02   0.000000E+00  -0.112708E+04   0.225415E+04
   0.301906E+02   0.120336E+02   0.297057E+02   0.273093E+01   0.697049E-01   0.208646E-01   0.272664E-02   0.516615E-02   0.456991E-02  -0.111084E+04   0.150880E+02   0.000000E+00  -0.112593E+04   0.225186E+04
   0.303222E+02   0.122225E+02   0.267535E+02   0.337655E+01   0.509477E-01   0.167431E-02   0.938325E-02   0.276829E-01   0.268377E-01  -0.111939E+04   0.118629E+02   0.000000E+00  -0.113125E+04   0.226251E+04
   0.301191E+02   0.120204E+02   0.279274E+02   0.458936E+01   0.597106E-01   0.358767E-02   0.944087E-03   0.177963E-01   0.640935E-02  -0.110895E+04   0.155469E+02   0.000000E+00  -0.112450E+04   0.224899E+04
   0.300260E+02   0.122330E+02   0.287532E+02   0.471475E+01   0.582818E-01   0.961198E-02   0.389266E-01   0.323705E-01   0.772883E-02  -0.111533E+04   0.955689E+01   0.000000E+00  -0.112489E+04   0.224977E+04
   0.300516E+02   0.123445E+02   0.295184E+02   0.281075E+01   0.577655E-01   0.144114E-02   0.512576E-02   0.289675E-01   0.727803E-02  -0.111222E+04   0.141394E+02   0.000000E+00  -0.112636E+04   0.225272E+04
   0.302636E+02   0.122374E+02   0.281563E+02   0.223686E+01   0.605728E-01   0.135105E-01   0.225384E-02   0.207774E-01   0.131549E-01  -0.111197E+04   0.134510E+02   0.000000E+00  -0.112542E+04   0.225084E+04
   0.302636E+02   0.125395E+02   0.281563E+02   0.446172E+01   0.634100E-01   0.245190E-02   0.156305E-01   0.148001E-02   0.362356E-02  -0.111015E+04   0.161021E+02   0.000000E+00  -0.112625E+04   0.225250E+04
   0.303825E+02   0.123737E+02   0.278126E+02   0.323183E+01   0.584269E-01   0.504733E-03   0.321227E-01   0.190234E-01   0.414307E-01  -0.111688E+04   0.911253E+01   0.000000E+00  -0.112599E+04   0.225199E+04
   0.300990E+02   0.122092E+02   0.290257E+02   0.350274E+01   0.621207E-01   0.504733E-03   0.457077E-02   0.106527E-01   0.503613E-02  -0.110754E+04   0.163442E+02   0.000000E+00  -0.112388E+04   0.224777E+04
   0.302587E+02   0.122092E+02   0.281654E+02   0.424666E+01   0.539308E-01   0.174749E-02   0.150706E-01   0.779337E-02   0.366259E-04  -0.110924E+04   0.159559E+02   0.000000E+00  -0.112520E+04   0.225039E+04
   0.301251E+02   0.122092E+02   0.292848E+02   0.257510E+01   0.570784E-01   0.191092E-01   0.393452E-01   0.985664E-02   0.286214E-03  -0.111372E+04   0.115610E+02   0.000000E+00  -0.112528E+04   0.225056E+04
   0.298617E+02   0.122092E+02   0.293404E+02   0.371566E+01   0.660357E-01   0.177903E-02   0.382264E-01   0.112067E-01   0.107535E-01  -0.111552E+04   0.122241E+02   0.000000E+00  -0.112774E+04   0.225549E+04
   0.303390E+02   0.118976E+02   0.285178E+02   0.514982E+01   0.679894E-01   0.272510E-03   0.120991E-01   0.654060E-02   0.661293E-02  -0.111283E+04   0.158682E+02   0.000000E+00  -0.112870E+04   0.225740E+04
   0.302563E+02   0.118976E+02   0.282910E+02   0.642913E+01   0.597950E-01   0.161578E-01   0.463825E-02   0.696981E-02   0.992768E-02  -0.111307E+04   0.146513E+02   0.000000E+00  -0.112772E+04   0.225544E+04
   0.303100E+02   0.124519E+02   0.299540E+02   0.411518E+01   0.632947E-01   0.209823E-01   0.183792E-01   0.114293E-01   0.105259E-01  -0.111381E+04   0.122890E+02   0.000000E+00  -0.112610E+04   0.225220E+04
   0.302420E+02   0.119891E+02   0.272356E+02   0.372857E+01   0.567612E-01   0.754233E-02   0.541953E-03   0.263620E-02   0.319082E-03  -0.110998E+04   0.173167E+02   0.000000E+00  -0.112730E+04   0.225459E+04
   0.302874E+02   0.119891E+02   0.286607E+02   0.372857E+01   0.637712E-01   0.497032E-02   0.141847E-02   0.516284E-02   0.319082E-03  -0.110805E+04   0.172336E+02   0.000000E+00  -0.112528E+04   0.225057E+04
   0.299450E+02   0.120997E+02   0.286607E+02   0.128989E+01   0.570920E-01   0.173230E-01   0.171808E-01   0.108723E-01   0.755330E-02  -0.111450E+04   0.131277E+02   0.000000E+00  -0.112763E+04   0.225526E+04
   0.301370E+02   0.120997E+02   0.288872E+02   0.592375E+01   0.609127E-01   0.742139E-02   0.522097E-02   0.209738E-01   0.480622E-01  -0.111525E+04   0.102528E+02   0.000000E+00  -0.112550E+04   0.225101E+04
   0.301313E+02   0.122107E+02   0.293666E+02   0.195030E+01   0.621417E-01   0.675382E-03   0.441231E-02   0.115803E-03   0.106977E-01  -0.110800E+04   0.168306E+02   0.000000E+00  -0.112483E+04   0.224966E+04
   0.301644E+02   0.120397E+02   0.292591E+02   0.507833E+01   0.558082E-01   0.115383E-01   0.279030E-01   0.113773E-01   0.289949E-02  -0.111313E+04   0.130489E+02   0.000000E+00  -0.112618E+04   0.225236E+04
   0.299634E+02   0.122606E+02   0.304375E+02   0.111659E+01   0.642191E-01   0.572212E-02   0.269656E-01   0.294142E-01   0.226700E-01  -0.111902E+04   0.994349E+01   0.000000E+00  -0.112896E+04   0.225793E+04
   0.302743E+02   0.122606E+02   0.286739E+02   0.223979E+01   0.563553E-01   0.179103E-01   0.535108E-02   0.895798E-03   0.884890E-02  -0.111067E+04   0.151201E+02   0.000000E+00  -0.112579E+04   0.225158E+04
   0.302446E+02   0.118637E+02   0.294646E+02   0.164726E+01   0.673508E-01   0.198661E-02   0.273910E-02   0.294036E-01   0.616007E-03  -0.111229E+04   0.149461E+02   0.000000E+00  -0.112724E+04   0.225447E+04
   0.302114E+02   0.119607E+02   0.287737E+02   0.620246E+01   0.646746E-01   0.832980E-02   0.219950E-01   0.697519E-03   0.142886E-01  -0.111323E+04   0.138896E+02   0.000000E+00  -0.112712E+04   0.225424E+04
   0.300880E+02   0.122077E+02   0.278870E+02   0.381288E+01   0.633837E-01   0.581511E-02   0.107074E-02   0.107282E-01   0.600479E-02  -0.110965E+04   0.160588E+02   0.000000E+00  -0.112571E+04   0.225142E+04
   0.303759E+02   0.122780E+02   0.278870E+02   0.442769E+01   0.573774E-01   0.178555E-01   0.689464E-03   0.416020E-02   0.315765E-02  -0.110984E+04   0.158344E+02   0.000000E+00  -0.112567E+04   0.225135E+04
   0.300570E+02   0.122775E+02   0.278870E+02   0.433353E+01   0.596241E-01   0.105170E-01   0.467032E-02   0.135924E-01   0.761295E-02  -0.111060E+04   0.147814E+02   0.000000E+00  -0.112538E+04   0.225076E+04
   0.300857E+02   0.122079E+02   0.278870E+02   0.497274E+01   0.638736E-01   0.212184E-01   0.887204E-02   0.887181E-02   0.108758E-02  -0.111214E+04   0.144157E+02   0.000000E+00  -0.112656E+04   0.225311E+04
   0.300914E+02   0.120263E+02   0.280398E+02   0.397031E+01   0.595456E-01   0.457497E-02   0.266035E-02   0.419008E-03   0.264864E-02  -0.110668E+04   0.173904E+02   0.000000E+00  -0.112407E+04   0.224814E+04
   0.299662E+02   0.123152E+02   0.282601E+02   0.353404E+01   0.610630E-01   0.241938E-02   0.214845E-02   0.930789E-03   0.107176E-02  -0.110852E+04   0.177636E+02   0.000000E+00  -0.112628E+04   0.225257E+04
   0.301825E+02   0.123152E+02   0.297838E+02   0.293113E+01   0.640736E-01   0.296074E-01   0.140760E-01   0.252820E-02   0.670169E-02  -0.111190E+04   0.131294E+02   0.000000E+00  -0.112503E+04   0.225006E+04
   0.302244E+02   0.124268E+02   0.284315E+02   0.567809E+01   0.597855E-01   0.577936E-03   0.147347E-01   0.196696E-01   0.107089E-01  -0.111189E+04   0.138516E+02   0.000000E+00  -0.112574E+04   0.225148E+04
   0.302349E+02   0.124268E+02   0.292796E+02   0.552121E+01   0.636769E-01   0.205887E-02   0.142471E-02   0.792471E-02   0.316945E-01  -0.111219E+04   0.141104E+02   0.000000E+00  -0.112630E+04   0.225260E+04
   0.298948E+02   0.118352E+02   0.281480E+02   0.247027E+01   0.535716E-01   0.796082E-02   0.142471E-02   0.948167E-03   0.382217E-01  -0.111402E+04   0.135651E+02   0.000000E+00  -0.112759E+04   0.225517E+04
   0.299975E+02   0.118352E+02   0.285408E+02   0.233888E+01   0.649070E-01   0.268557E-01   0.140617E-02   0.163783E-02   0.888053E-02  -0.111093E+04   0.145427E+02   0.000000E+00  -0.112547E+04   0.225095E+04
   0.301786E+02   0.118694E+02   0.297339E+02   0.241600E+01   0.585560E-01   0.758257E-02   0.124585E-02   0.195825E-01   0.104033E-01  -0.111302E+04   0.145393E+02   0.000000E+00  -0.112756E+04   0.225512E+04
   0.299113E+02   0.115891E+02   0.282004E+02   0.397335E+01   0.585710E-01   0.598471E-02   0.494150E-02   0.192456E-01   0.195881E-02  -0.111062E+04   0.152076E+02   0.000000E+00  -0.112583E+04   0.225166E+04
   0.301265E+02   0.120716E+02   0.285060E+02   0.353432E+01   0.580719E-01   0.208808E-03   0.104256E-01   0.610983E-02   0.478417E-02  -0.110744E+04   0.162678E+02   0.000000E+00  -0.112371E+04   0.224742E+04
   0.302044E+02   0.121318E+02   0.291640E+02   0.243855E+01   0.597148E-01   0.208231E-01   0.109159E-01   0.318123E-01   0.378889E-02  -0.111298E+04   0.116867E+02   0.000000E+00  -0.112467E+04   0.224933E+04
   0.299507E+02   0.118183E+02   0.291913E+02   0.359528E+01   0.668957E-01   0.231789E-02   0.747360E-02   0.123358E-01   0.185058E-02  -0.110920E+04   0.160229E+02   0.000000E+00  -0.112522E+04   0.225045E+04
   0.302752E+02   0.122472E+02   0.300064E+02   0.306916E+01   0.616724E-01   0.291412E-02   0.945391E-02   0.334176E-01   0.302827E-02  -0.111232E+04   0.135393E+02   0.000000E+00  -0.112586E+04   0.225172E+04
   0.300520E+02   0.119837E+02   0.290893E+02   0.360505E+01   0.594309E-01   0.133818E-01   0.181140E-01   0.164644E-01   0.574767E-03  -0.111040E+04   0.135672E+02   0.000000E+00  -0.112397E+04   0.224793E+04
   0.301427E+02   0.120168E+02   0.297952E+02   0.487473E+01   0.632322E-01   0.136776E-01   0.626851E-02   0.628860E-02   0.170355E-01  -0.111154E+04   0.140937E+02   0.000000E+00  -0.112563E+04   0.225127E+04
   0.304527E+02   0.126155E+02   0.288700E+02   0.381586E+01   0.579073E-01   0.132958E-01   0.116531E-01   0.213197E-02   0.100200E-01  -0.111141E+04   0.147106E+02   0.000000E+00  -0.112612E+04   0.225224E+04
   0.303895E+02   0.126155E+02   0.283686E+02   0.381586E+01   0.569393E-01   0.733010E-03   0.967814E-02   0.494517E-02   0.151840E-01  -0.111033E+04   0.153666E+02   0.000000E+00  -0.112570E+04   0.225139E+04
   0.303044E+02   0.119681E+02   0.280793E+02   0.410361E+01   0.619727E-01   0.434867E-03   0.728869E-02   0.497582E-02   0.572956E-02  -0.110951E+04   0.165778E+02   0.000000E+00  -0.112609E+04   0.225218E+04
   0.298975E+02   0.118210E+02   0.295329E+02   0.368799E+01   0.595362E-01   0.693631E-02   0.136067E-01   0.326710E-01   0.996734E-02  -0.111356E+04   0.121025E+02   0.000000E+00  -0.112566E+04   0.225133E+04
   0.299958E+02   0.118210E+02   0.288919E+02   0.571161E+01   0.596928E-01   0.108975E-01   0.209135E-01   0.108795E-02   0.331455E-01  -0.111391E+04   0.118162E+02   0.000000E+00  -0.112573E+04   0.225145E+04
   0.302959E+02   0.125178E+02   0.287246E+02   0.296635E+01   0.575266E-01   0.243907E-02   0.324293E-01   0.694628E-02   0.160648E-01  -0.111246E+04   0.126327E+02   0.000000E+00  -0.112509E+04   0.225019E+04
   0.302959E+02   0.125462E+02   0.299109E+02   0.229267E+01   0.655592E-01   0.374441E-02   0.328759E-01   0.153730E-01   0.198274E-01  -0.111508E+04   0.112386E+02   0.000000E+00  -0.112632E+04   0.225264E+04
   0.301986E+02   0.119848E+02   0.294314E+02   0.429522E+01   0.583890E-01   0.335984E-01   0.146271E-01   0.288507E-02   0.854278E-02  -0.111317E+04   0.124553E+02   0.000000E+00  -0.112563E+04   0.225125E+04
   0.301110E+02   0.118962E+02   0.274582E+02   0.429522E+01   0.564901E-01   0.151245E-01   0.562787E-02   0.384638E-01   0.228935E-01  -0.111560E+04   0.102097E+02   0.000000E+00  -0.112581E+04   0.225162E+04
   0.297927E+02   0.118962E+02   0.293380E+02   0.453477E+01   0.588542E-01   0.186974E-02   0.282881E-02   0.145606E-01   0.211519E-01  -0.111290E+04   0.143796E+02   0.000000E+00  -0.112728E+04   0.225456E+04
   0.300162E+02   0.118962E+02   0.280228E+02   0.378226E+01   0.588542E-01   0.215860E-03   0.188276E-01   0.663910E-02   0.113367E-01  -0.110970E+04   0.147188E+02   0.000000E+00  -0.112442E+04   0.224884E+04
   0.300378E+02   0.117859E+02   0.275824E+02   0.361377E+01   0.616371E-01   0.485956E-01   0.624794E-02   0.197946E-01   0.279967E-02  -0.111565E+04   0.106769E+02   0.000000E+00  -0.112633E+04   0.225265E+04
   0.301866E+02   0.123920E+02   0.294049E+02   0.145356E+01   0.608384E-01   0.184851E-01   0.330094E-02   0.192683E-02   0.288953E-02  -0.111028E+04   0.157604E+02   0.000000E+00  -0.112604E+04   0.225208E+04
   0.301866E+02   0.121693E+02   0.284766E+02   0.347934E+01   0.538219E-01   0.762566E-02   0.156878E-01   0.984185E-02   0.164949E-02  -0.111022E+04   0.149402E+02   0.000000E+00  -0.112516E+04   0.225032E+04
   0.301573E+02   0.121693E+02   0.282055E+02   0.540991E+01   0.558689E-01   0.184910E-01   0.985206E-02   0.225148E-01   0.164949E-02  -0.111164E+04   0.131699E+02   0.000000E+00  -0.112481E+04   0.224962E+04
   0.302758E+02   0.121693E+02   0.288805E+02   0.243989E+01   0.568721E-01   0.667299E-02   0.142932E-01   0.501285E-02   0.348219E-01  -0.111345E+04   0.123406E+02   0.000000E+00  -0.112579E+04   0.225158E+04
   0.302932E+02   0.121693E+02   0.288557E+02   0.179734E+01   0.629058E-01   0.306299E-02   0.147540E-02   0.278677E-02   0.592395E-02  -0.110859E+04   0.170958E+02   0.000000E+00  -0.112569E+04   0.225137E+04
   0.301880E+02   0.115640E+02   0.280066E+02   0.379022E+01   0.587792E-01   0.124866E-01   0.738143E-02   0.165169E-02   0.672073E-02  -0.111322E+04   0.155966E+02   0.000000E+00  -0.112882E+04   0.225763E+04
   0.300803E+02   0.115640E+02   0.294741E+02   0.462759E+01   0.627104E-01   0.166226E-01   0.794714E-02   0.851290E-02   0.748528E-02  -0.111291E+04   0.143639E+02   0.000000E+00  -0.112727E+04   0.225455E+04
   0.300868E+02   0.121618E+02   0.288594E+02   0.491947E+01   0.626884E-01   0.637458E-03   0.297070E-01   0.427059E-02   0.186604E-02  -0.110981E+04   0.147726E+02   0.000000E+00  -0.112458E+04   0.224917E+04
   0.302460E+02   0.121764E+02   0.307720E+02   0.240436E+01   0.700827E-01   0.109622E-02   0.180233E-01   0.221409E-02   0.503117E-02  -0.111209E+04   0.157842E+02   0.000000E+00  -0.112787E+04   0.225575E+04
   0.301961E+02   0.118935E+02   0.292096E+02   0.367715E+01   0.635832E-01   0.896184E-03   0.368760E-02   0.168513E-01   0.174254E-01  -0.111037E+04   0.145346E+02   0.000000E+00  -0.112490E+04   0.224981E+04
   0.303066E+02   0.123852E+02   0.286239E+02   0.612905E+01   0.563174E-01   0.208448E-01   0.280473E-02   0.136335E-01   0.529542E-02  -0.111243E+04   0.141628E+02   0.000000E+00  -0.112659E+04   0.225319E+04
   0.301868E+02   0.122554E+02   0.274135E+02   0.377659E+01   0.526389E-01   0.126460E-02   0.134036E-01   0.521368E-02   0.546345E-02  -0.111054E+04   0.158861E+02   0.000000E+00  -0.112643E+04   0.225285E+04
   0.300515E+02   0.120499E+02   0.281610E+02   0.536842E+01   0.509072E-01   0.234013E-01   0.142580E-01   0.563249E-02   0.177302E-01  -0.111475E+04   0.123185E+02   0.000000E+00  -0.112707E+04   0.225414E+04
   0.300169E+02   0.116438E+02   0.290718E+02   0.181604E+01   0.608897E-01   0.673757E-02   0.189138E-01   0.304964E-02   0.145827E-02  -0.111137E+04   0.154048E+02   0.000000E+00  -0.112677E+04   0.225355E+04
   0.301131E+02   0.118033E+02   0.278252E+02   0.430625E+01   0.546346E-01   0.146274E-03   0.117839E-01   0.689869E-02   0.987959E-03  -0.110961E+04   0.164390E+02   0.000000E+00  -0.112605E+04   0.225210E+04
   0.301131E+02   0.119543E+02   0.288096E+02   0.364139E+01   0.628476E-01   0.146274E-03   0.102311E-01   0.100661E-01   0.737624E-02  -0.110829E+04   0.156387E+02   0.000000E+00  -0.112393E+04   0.224786E+04
   0.301298E+02   0.119543E+02   0.291237E+02   0.273085E+01   0.628476E-01   0.980103E-02   0.198968E-01   0.354682E-03   0.353881E-02  -0.110926E+04   0.150615E+02   0.000000E+00  -0.112432E+04   0.224864E+04
   0.300420E+02   0.118816E+02   0.295658E+02   0.438254E+01   0.595619E-01   0.292538E-01   0.742397E-02   0.301632E-02   0.710602E-02  -0.111160E+04   0.137407E+02   0.000000E+00  -0.112534E+04   0.225068E+04
   0.301828E+02   0.116929E+02   0.292550E+02   0.318234E+01   0.578864E-01   0.306233E-01   0.379480E-01   0.315576E-02   0.138003E-02  -0.111701E+04   0.111100E+02   0.000000E+00  -0.112812E+04   0.225624E+04
   0.300693E+02   0.121424E+02   0.283639E+02   0.308868E+01   0.613797E-01   0.234404E-01   0.771716E-02   0.500184E-02   0.182883E-01  -0.111121E+04   0.129759E+02   0.000000E+00  -0.112419E+04   0.224837E+04
   0.300693E+02   0.119014E+02   0.290886E+02   0.363447E+01   0.566611E-01   0.699442E-03   0.260945E-02   0.146714E-02   0.194767E-02  -0.110733E+04   0.177483E+02   0.000000E+00  -0.112508E+04   0.225016E+04
   0.301334E+02   0.118847E+02   0.283323E+02   0.329903E+01   0.596636E-01   0.246989E-01   0.339579E-02   0.556181E-02   0.260102E-02  -0.110973E+04   0.147949E+02   0.000000E+00  -0.112452E+04   0.224905E+04
   0.300840E+02   0.118847E+02   0.287335E+02   0.582737E+01   0.575867E-01   0.175577E-02   0.461179E-02   0.520221E-02   0.144000E-02  -0.110860E+04   0.171197E+02   0.000000E+00  -0.112572E+04   0.225144E+04
   0.299402E+02   0.118847E+02   0.276399E+02   0.440372E+01   0.542744E-01   0.509933E-04   0.535367E-02   0.332083E-01   0.149618E-02  -0.111162E+04   0.144098E+02   0.000000E+00  -0.112603E+04   0.225206E+04
   0.303125E+02   0.122400E+02   0.290732E+02   0.464195E+01   0.659064E-01   0.482749E-02   0.367701E-02   0.334758E-01   0.252987E-01  -0.111380E+04   0.116928E+02   0.000000E+00  -0.112549E+04   0.225099E+04
   0.302518E+02   0.123479E+02   0.296197E+02   0.363388E+01   0.601156E-01   0.196746E-02   0.392511E-03   0.160634E-01   0.771990E-03  -0.110854E+04   0.165011E+02   0.000000E+00  -0.112504E+04   0.225008E+04
   0.300523E+02   0.120734E+02   0.278800E+02   0.412733E+01   0.599219E-01   0.128506E-01   0.605839E-02   0.552557E-03   0.684822E-02  -0.110884E+04   0.157897E+02   0.000000E+00  -0.112463E+04   0.224926E+04
   0.301735E+02   0.119303E+02   0.289988E+02   0.345991E+01   0.618182E-01   0.147800E-01   0.944153E-02   0.203733E-02   0.533671E-03  -0.110860E+04   0.157414E+02   0.000000E+00  -0.112434E+04   0.224868E+04
   0.299048E+02   0.121668E+02   0.290475E+02   0.345991E+01   0.589788E-01   0.217995E-01   0.648851E-02   0.817539E-02   0.131795E-02  -0.111125E+04   0.146425E+02   0.000000E+00  -0.112589E+04   0.225179E+04
   0.299789E+02   0.121668E+02   0.281535E+02   0.359978E+01   0.607053E-01   0.158753E-01   0.284273E-02   0.711660E-02   0.264819E-01  -0.111196E+04   0.131890E+02   0.000000E+00  -0.112515E+04   0.225030E+04
   0.300121E+02   0.121668E+02   0.292239E+02   0.454699E+01   0.656746E-01   0.563847E-02   0.367362E-02   0.246443E-01   0.868863E-03  -0.111069E+04   0.149382E+02   0.000000E+00  -0.112563E+04   0.225126E+04
