Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351012E+02  -0.190303E+01  -0.669359E+00   0.304784E+02  -0.453588E+01  -0.838642E+00   0.763799E-05   0.100400E+02   0.137320E+02   0.109504E+02   0.149180E+02   0.201397E+03  -0.165582E+02   0.000000E+00   0.217955E+03  -0.435910E+03
   0.350807E+02  -0.190303E+01  -0.748329E+00   0.304289E+02  -0.453588E+01  -0.249359E+01   0.253625E-03   0.149540E+02   0.106303E+02   0.132258E+02   0.993034E+01   0.199294E+03  -0.183821E+02   0.000000E+00   0.217676E+03  -0.435352E+03
   0.350807E+02  -0.189560E+01  -0.923529E+00   0.304289E+02  -0.399574E+01  -0.201311E+01   0.243413E-03   0.111612E+02   0.850050E+01   0.195379E+02   0.161680E+02   0.204336E+03  -0.157726E+02   0.000000E+00   0.220109E+03  -0.440217E+03
   0.350682E+02  -0.189146E+01  -0.716704E+00   0.303810E+02  -0.439697E+01   0.105244E+01   0.300636E-03   0.842431E+01   0.125112E+02   0.209364E+02   0.136204E+02   0.200691E+03  -0.168522E+02   0.000000E+00   0.217543E+03  -0.435086E+03
   0.350278E+02  -0.186138E+01  -0.876254E+00   0.306773E+02  -0.432392E+01  -0.473246E+00   0.647040E-03   0.112040E+02   0.114981E+02   0.180144E+02   0.222706E+02   0.201306E+03  -0.176701E+02   0.000000E+00   0.218976E+03  -0.437952E+03
   0.350391E+02  -0.188408E+01  -0.791848E+00   0.305619E+02  -0.402395E+01  -0.863057E+00   0.603503E-03   0.873046E+01   0.808453E+01   0.187902E+02   0.161261E+02   0.204031E+03  -0.155064E+02   0.000000E+00   0.219537E+03  -0.439075E+03
   0.350818E+02  -0.194697E+01  -0.956129E+00   0.305473E+02  -0.373652E+01  -0.124044E+01   0.333943E-03   0.123687E+02   0.111975E+02   0.173389E+02   0.137304E+02   0.205003E+03  -0.155289E+02   0.000000E+00   0.220532E+03  -0.441064E+03
   0.351227E+02  -0.196314E+01  -0.956129E+00   0.305473E+02  -0.397602E+01  -0.402520E-01   0.333943E-03   0.130426E+02   0.148378E+02   0.118467E+02   0.148443E+02   0.200593E+03  -0.180014E+02   0.000000E+00   0.218594E+03  -0.437189E+03
   0.350652E+02  -0.203483E+01  -0.618385E+00   0.305040E+02  -0.403678E+01  -0.402520E-01   0.465285E-03   0.966187E+01   0.136964E+02   0.134554E+02   0.110609E+02   0.201861E+03  -0.164877E+02   0.000000E+00   0.218349E+03  -0.436697E+03
   0.350754E+02  -0.186761E+01  -0.984486E+00   0.306330E+02  -0.452866E+01   0.242957E-01   0.704272E-03   0.721655E+01   0.110058E+02   0.142712E+02   0.167578E+02   0.203189E+03  -0.155218E+02   0.000000E+00   0.218711E+03  -0.437422E+03
   0.350860E+02  -0.188939E+01  -0.958266E+00   0.306330E+02  -0.401888E+01  -0.137383E+01   0.633408E-03   0.130844E+02   0.120386E+02   0.148655E+02   0.144320E+02   0.202734E+03  -0.158218E+02   0.000000E+00   0.218556E+03  -0.437112E+03
   0.350686E+02  -0.189658E+01  -0.994023E+00   0.307333E+02  -0.435209E+01  -0.137383E+01   0.143776E-03   0.153579E+02   0.102496E+02   0.159868E+02   0.117799E+02   0.201947E+03  -0.174267E+02   0.000000E+00   0.219374E+03  -0.438747E+03
   0.350606E+02  -0.189658E+01  -0.970158E+00   0.307333E+02  -0.464918E+01   0.315017E+00   0.420235E-03   0.907710E+01   0.771871E+01   0.156069E+02   0.195786E+02   0.203904E+03  -0.158740E+02   0.000000E+00   0.219778E+03  -0.439556E+03
   0.350796E+02  -0.189658E+01  -0.101283E+01   0.305708E+02  -0.406941E+01   0.315017E+00   0.451265E-04   0.907710E+01   0.882354E+01   0.145156E+02   0.178137E+02   0.205626E+03  -0.146747E+02   0.000000E+00   0.220301E+03  -0.440601E+03
   0.350587E+02  -0.186803E+01  -0.108894E+01   0.308620E+02  -0.391401E+01   0.227877E+01   0.533712E-03   0.971962E+01   0.106667E+02   0.216339E+02   0.125274E+02   0.199599E+03  -0.164280E+02   0.000000E+00   0.216027E+03  -0.432054E+03
   0.350397E+02  -0.186803E+01  -0.821123E+00   0.305884E+02  -0.391401E+01  -0.169556E+01   0.573451E-03   0.158224E+02   0.125781E+02   0.148019E+02   0.142877E+02   0.200995E+03  -0.180091E+02   0.000000E+00   0.219004E+03  -0.438008E+03
   0.350843E+02  -0.183361E+01  -0.821123E+00   0.303096E+02  -0.418545E+01  -0.241798E+01   0.713550E-03   0.126994E+02   0.791747E+01   0.171077E+02   0.140578E+02   0.201317E+03  -0.157979E+02   0.000000E+00   0.217115E+03  -0.434230E+03
   0.350420E+02  -0.184836E+01  -0.741745E+00   0.303422E+02  -0.413362E+01  -0.607456E+00   0.728599E-03   0.126916E+02   0.101258E+02   0.124716E+02   0.113181E+02   0.202740E+03  -0.159759E+02   0.000000E+00   0.218716E+03  -0.437432E+03
   0.350388E+02  -0.184789E+01  -0.951123E+00   0.303862E+02  -0.336306E+01  -0.794590E+00   0.551047E-03   0.968509E+01   0.126956E+02   0.144833E+02   0.121496E+02   0.204730E+03  -0.153180E+02   0.000000E+00   0.220048E+03  -0.440096E+03
   0.350388E+02  -0.184988E+01  -0.951123E+00   0.303862E+02  -0.353185E+01  -0.154316E+01   0.239061E-03   0.137071E+02   0.102263E+02   0.123679E+02   0.126845E+02   0.205067E+03  -0.161047E+02   0.000000E+00   0.221172E+03  -0.442343E+03
   0.350669E+02  -0.178229E+01  -0.879113E+00   0.304254E+02  -0.377372E+01  -0.134042E+01   0.573053E-03   0.134896E+02   0.840967E+01   0.158192E+02   0.176035E+02   0.200021E+03  -0.162516E+02   0.000000E+00   0.216273E+03  -0.432545E+03
   0.350525E+02  -0.172819E+01  -0.106895E+01   0.302749E+02  -0.373521E+01  -0.134042E+01   0.306883E-03   0.121099E+02   0.694639E+01   0.206996E+02   0.140026E+02   0.201165E+03  -0.176154E+02   0.000000E+00   0.218780E+03  -0.437561E+03
   0.350352E+02  -0.173614E+01  -0.926387E+00   0.303080E+02  -0.391354E+01  -0.745384E+00   0.542020E-03   0.666844E+01   0.875961E+01   0.130399E+02   0.102917E+02   0.201417E+03  -0.172979E+02   0.000000E+00   0.218715E+03  -0.437430E+03
   0.350210E+02  -0.173614E+01  -0.100653E+01   0.304038E+02  -0.391354E+01  -0.338022E+00   0.392243E-03   0.832961E+01   0.900569E+01   0.120451E+02   0.152996E+02   0.205041E+03  -0.147358E+02   0.000000E+00   0.219777E+03  -0.439554E+03
   0.349961E+02  -0.173614E+01  -0.107959E+01   0.304574E+02  -0.391354E+01  -0.151380E+01   0.498149E-03   0.711080E+01   0.102162E+02   0.214541E+02   0.143237E+02   0.201594E+03  -0.171402E+02   0.000000E+00   0.218734E+03  -0.437468E+03
   0.350164E+02  -0.173614E+01  -0.947928E+00   0.301692E+02  -0.364856E+01  -0.157485E+01   0.164570E-03   0.107941E+02   0.101293E+02   0.189195E+02   0.134823E+02   0.204729E+03  -0.151673E+02   0.000000E+00   0.219896E+03  -0.439793E+03
   0.350345E+02  -0.178603E+01  -0.967352E+00   0.301692E+02  -0.364856E+01  -0.246143E+01   0.471040E-03   0.119374E+02   0.685669E+01   0.210722E+02   0.196142E+02   0.199926E+03  -0.189849E+02   0.000000E+00   0.218911E+03  -0.437822E+03
   0.350345E+02  -0.185228E+01  -0.744956E+00   0.303963E+02  -0.399570E+01  -0.100256E+01   0.518658E-03   0.808451E+01   0.120772E+02   0.150863E+02   0.172113E+02   0.204577E+03  -0.154282E+02   0.000000E+00   0.220005E+03  -0.440010E+03
   0.350627E+02  -0.185051E+01  -0.876567E+00   0.304507E+02  -0.439362E+01  -0.207001E+01   0.176505E-03   0.952171E+01   0.102815E+02   0.140817E+02   0.207158E+02   0.203639E+03  -0.156925E+02   0.000000E+00   0.219332E+03  -0.438663E+03
   0.350467E+02  -0.189674E+01  -0.945363E+00   0.307114E+02  -0.439362E+01   0.667838E+00   0.524673E-04   0.973235E+01   0.993189E+01   0.140817E+02   0.149214E+02   0.206132E+03  -0.140193E+02   0.000000E+00   0.220151E+03  -0.440303E+03
   0.350722E+02  -0.186864E+01  -0.101857E+01   0.306969E+02  -0.427806E+01  -0.128703E+00   0.119219E-03   0.101062E+02   0.123389E+02   0.216544E+02   0.242822E+02   0.200227E+03  -0.202702E+02   0.000000E+00   0.220497E+03  -0.440994E+03
   0.350714E+02  -0.186864E+01  -0.107923E+01   0.304911E+02  -0.381837E+01  -0.808486E+00   0.119219E-03   0.134509E+02   0.829874E+01   0.143630E+02   0.237043E+02   0.201710E+03  -0.187602E+02   0.000000E+00   0.220470E+03  -0.440940E+03
   0.351132E+02  -0.190294E+01  -0.903049E+00   0.308116E+02  -0.514912E+01   0.986333E+00   0.559901E-03   0.138635E+02   0.733881E+01   0.170264E+02   0.125267E+02   0.199356E+03  -0.171626E+02   0.000000E+00   0.216519E+03  -0.433037E+03
   0.350806E+02  -0.193052E+01  -0.985849E+00   0.307882E+02  -0.400114E+01   0.182177E+01   0.911943E-03   0.699791E+01   0.150341E+02   0.152388E+02   0.135094E+02   0.197632E+03  -0.178346E+02   0.000000E+00   0.215467E+03  -0.430933E+03
   0.350871E+02  -0.199436E+01  -0.770568E+00   0.307572E+02  -0.477706E+01  -0.131022E+01   0.150029E-03   0.825868E+01   0.108998E+02   0.158105E+02   0.162964E+02   0.203478E+03  -0.147629E+02   0.000000E+00   0.218241E+03  -0.436482E+03
   0.351034E+02  -0.199436E+01  -0.615047E+00   0.306528E+02  -0.463275E+01  -0.180927E+01   0.478604E-04   0.959955E+01   0.657001E+01   0.135836E+02   0.178403E+02   0.201842E+03  -0.164004E+02   0.000000E+00   0.218242E+03  -0.436485E+03
   0.350899E+02  -0.203273E+01  -0.727116E+00   0.306528E+02  -0.430193E+01   0.150368E+01   0.478604E-04   0.857014E+01   0.120289E+02   0.163492E+02   0.125947E+02   0.202851E+03  -0.152022E+02   0.000000E+00   0.218053E+03  -0.436106E+03
   0.351089E+02  -0.207421E+01  -0.584121E+00   0.306528E+02  -0.453079E+01  -0.960695E+00   0.166263E-03   0.843599E+01   0.786593E+01   0.159839E+02   0.130598E+02   0.204185E+03  -0.149487E+02   0.000000E+00   0.219134E+03  -0.438267E+03
   0.350762E+02  -0.195864E+01  -0.999560E+00   0.304863E+02  -0.258007E+01  -0.118856E+01   0.516395E-03   0.812597E+01   0.110729E+02   0.150261E+02   0.179436E+02   0.202126E+03  -0.152065E+02   0.000000E+00   0.217332E+03  -0.434665E+03
   0.350761E+02  -0.196149E+01  -0.948488E+00   0.302720E+02  -0.235464E+01  -0.101832E+01   0.304132E-03   0.123279E+02   0.109925E+02   0.159656E+02   0.161669E+02   0.202723E+03  -0.152811E+02   0.000000E+00   0.218004E+03  -0.436008E+03
   0.350782E+02  -0.192508E+01  -0.764499E+00   0.301542E+02  -0.296249E+01  -0.401808E+01   0.553519E-03   0.803385E+01   0.136663E+02   0.116820E+02   0.190586E+02   0.200547E+03  -0.174612E+02   0.000000E+00   0.218008E+03  -0.436016E+03
   0.350436E+02  -0.188549E+01  -0.764499E+00   0.301542E+02  -0.283693E+01  -0.264926E+01   0.482022E-03   0.741963E+01   0.943097E+01   0.130820E+02   0.120940E+02   0.204131E+03  -0.153224E+02   0.000000E+00   0.219453E+03  -0.438907E+03
   0.350489E+02  -0.186572E+01  -0.920639E+00   0.299550E+02  -0.260822E+01  -0.110197E+01   0.483832E-03   0.660158E+01   0.786821E+01   0.170350E+02   0.158781E+02   0.200750E+03  -0.167077E+02   0.000000E+00   0.217458E+03  -0.434915E+03
   0.350912E+02  -0.189210E+01  -0.730416E+00   0.300091E+02  -0.363361E+01  -0.123791E+01   0.540710E-03   0.109498E+02   0.896713E+01   0.163698E+02   0.189038E+02   0.202433E+03  -0.153778E+02   0.000000E+00   0.217811E+03  -0.435622E+03
   0.350584E+02  -0.189554E+01  -0.529320E+00   0.302662E+02  -0.332292E+01  -0.356751E+01   0.407208E-03   0.694368E+01   0.111098E+02   0.152559E+02   0.171995E+02   0.199712E+03  -0.159950E+02   0.000000E+00   0.215707E+03  -0.431414E+03
   0.350206E+02  -0.185465E+01  -0.972650E+00   0.302616E+02  -0.331519E+01  -0.989528E+00   0.796154E-04   0.989166E+01   0.877592E+01   0.120109E+02   0.126486E+02   0.204043E+03  -0.147228E+02   0.000000E+00   0.218766E+03  -0.437532E+03
   0.349957E+02  -0.168810E+01  -0.944851E+00   0.299776E+02  -0.300679E+01  -0.305017E+01   0.298812E-03   0.838441E+01   0.956483E+01   0.129890E+02   0.150013E+02   0.203393E+03  -0.143690E+02   0.000000E+00   0.217762E+03  -0.435524E+03
   0.349750E+02  -0.168065E+01  -0.101253E+01   0.300204E+02  -0.248241E+01  -0.233297E+01   0.594846E-04   0.866357E+01   0.101731E+02   0.163441E+02   0.116060E+02   0.201085E+03  -0.149402E+02   0.000000E+00   0.216025E+03  -0.432050E+03
   0.349748E+02  -0.170947E+01  -0.982541E+00   0.302192E+02  -0.304486E+01  -0.318892E+01   0.679964E-03   0.823717E+01   0.111739E+02   0.135754E+02   0.194299E+02   0.200554E+03  -0.157233E+02   0.000000E+00   0.216277E+03  -0.432555E+03
   0.349748E+02  -0.153404E+01  -0.122022E+01   0.300922E+02  -0.352851E+01  -0.187139E+01   0.868387E-03   0.121566E+02   0.916366E+01   0.157640E+02   0.173328E+02   0.198836E+03  -0.152279E+02   0.000000E+00   0.214064E+03  -0.428128E+03
   0.349881E+02  -0.154502E+01  -0.122022E+01   0.300264E+02  -0.270045E+01  -0.398076E+01   0.501073E-03   0.995312E+01   0.102714E+02   0.161153E+02   0.204194E+02   0.197345E+03  -0.157266E+02   0.000000E+00   0.213072E+03  -0.426143E+03
   0.349887E+02  -0.171577E+01  -0.105244E+01   0.300309E+02  -0.270045E+01  -0.252065E+01   0.642903E-03   0.865351E+01   0.107251E+02   0.176361E+02   0.136222E+02   0.202289E+03  -0.148190E+02   0.000000E+00   0.217108E+03  -0.434216E+03
   0.350013E+02  -0.176335E+01  -0.716898E+00   0.299963E+02  -0.313822E+01  -0.350138E+01   0.195209E-03   0.842698E+01   0.111907E+02   0.132811E+02   0.191756E+02   0.201374E+03  -0.155903E+02   0.000000E+00   0.216964E+03  -0.433929E+03
   0.350164E+02  -0.178509E+01  -0.777201E+00   0.302222E+02  -0.356894E+01  -0.350138E+01   0.224504E-03   0.890173E+01   0.102144E+02   0.120732E+02   0.147740E+02   0.203517E+03  -0.145009E+02   0.000000E+00   0.218018E+03  -0.436036E+03
   0.350580E+02  -0.191706E+01  -0.777201E+00   0.302222E+02  -0.270420E+01  -0.219377E+01   0.248716E-03   0.980432E+01   0.115862E+02   0.143350E+02   0.122359E+02   0.204656E+03  -0.147602E+02   0.000000E+00   0.219416E+03  -0.438832E+03
   0.351079E+02  -0.194431E+01  -0.909895E+00   0.302222E+02  -0.296769E+01  -0.383240E+01   0.373698E-03   0.935604E+01   0.864134E+01   0.181858E+02   0.147329E+02   0.202406E+03  -0.148133E+02   0.000000E+00   0.217219E+03  -0.434439E+03
   0.350436E+02  -0.180736E+01  -0.932559E+00   0.302547E+02  -0.356090E+01  -0.351338E+01   0.396376E-04   0.790773E+01   0.977102E+01   0.160724E+02   0.124733E+02   0.203363E+03  -0.148688E+02   0.000000E+00   0.218232E+03  -0.436464E+03
   0.350009E+02  -0.185015E+01  -0.604004E+00   0.302547E+02  -0.353491E+01  -0.245457E+01   0.493939E-03   0.794766E+01   0.699290E+01   0.197416E+02   0.197518E+02   0.198523E+03  -0.181727E+02   0.000000E+00   0.216696E+03  -0.433391E+03
   0.350328E+02  -0.182863E+01  -0.636787E+00   0.302508E+02  -0.463001E+01  -0.200460E+01   0.208232E-03   0.125964E+02   0.118606E+02   0.181098E+02   0.147717E+02   0.200230E+03  -0.161128E+02   0.000000E+00   0.216343E+03  -0.432686E+03
   0.350867E+02  -0.201165E+01  -0.613536E+00   0.302777E+02  -0.358128E+01  -0.223387E+01   0.234388E-03   0.109214E+02   0.120653E+02   0.173049E+02   0.148442E+02   0.204925E+03  -0.152645E+02   0.000000E+00   0.220190E+03  -0.440379E+03
   0.350700E+02  -0.201165E+01  -0.591846E+00   0.302777E+02  -0.358128E+01  -0.223387E+01   0.209335E-04   0.951829E+01   0.119425E+02   0.134083E+02   0.164839E+02   0.204307E+03  -0.148649E+02   0.000000E+00   0.219172E+03  -0.438344E+03
   0.350982E+02  -0.201165E+01  -0.516047E+00   0.302777E+02  -0.365097E+01  -0.223387E+01   0.302716E-03   0.148066E+02   0.924661E+01   0.125414E+02   0.113984E+02   0.202251E+03  -0.172675E+02   0.000000E+00   0.219518E+03  -0.439037E+03
   0.350982E+02  -0.196386E+01  -0.798336E+00   0.300970E+02  -0.322079E+01  -0.223387E+01   0.466944E-03   0.987707E+01   0.924661E+01   0.162250E+02   0.166497E+02   0.204937E+03  -0.144455E+02   0.000000E+00   0.219383E+03  -0.438765E+03
   0.350975E+02  -0.196203E+01  -0.975285E+00   0.304307E+02  -0.357776E+01   0.108825E+01   0.325659E-03   0.102484E+02   0.933873E+01   0.115875E+02   0.127524E+02   0.202346E+03  -0.148256E+02   0.000000E+00   0.217172E+03  -0.434343E+03
   0.350710E+02  -0.201492E+01  -0.878752E+00   0.305032E+02  -0.257020E+01   0.114523E+01   0.672961E-03   0.109992E+02   0.120136E+02   0.201000E+02   0.152652E+02   0.197877E+03  -0.162592E+02   0.000000E+00   0.214136E+03  -0.428272E+03
   0.350694E+02  -0.187141E+01  -0.111505E+01   0.304393E+02  -0.377295E+01  -0.923516E+00   0.170074E-03   0.935787E+01   0.126725E+02   0.188124E+02   0.143266E+02   0.203547E+03  -0.158364E+02   0.000000E+00   0.219383E+03  -0.438767E+03
   0.350042E+02  -0.179796E+01  -0.111505E+01   0.302911E+02  -0.313502E+01  -0.945964E+00   0.326694E-03   0.100403E+02   0.754182E+01   0.163200E+02   0.114585E+02   0.202300E+03  -0.155893E+02   0.000000E+00   0.217889E+03  -0.435779E+03
   0.349855E+02  -0.168280E+01  -0.111505E+01   0.300245E+02  -0.237460E+01  -0.187448E+01   0.595423E-03   0.755128E+01   0.874801E+01   0.157157E+02   0.124221E+02   0.201041E+03  -0.151865E+02   0.000000E+00   0.216227E+03  -0.432455E+03
   0.349988E+02  -0.160924E+01  -0.112208E+01   0.298888E+02  -0.284237E+01  -0.151775E+01   0.662365E-03   0.127007E+02   0.821938E+01   0.158952E+02   0.179039E+02   0.198600E+03  -0.159681E+02   0.000000E+00   0.214568E+03  -0.429136E+03
   0.350092E+02  -0.176518E+01  -0.799514E+00   0.299365E+02  -0.259680E+01  -0.297904E+01   0.239601E-03   0.988497E+01   0.928627E+01   0.176348E+02   0.105742E+02   0.201852E+03  -0.157138E+02   0.000000E+00   0.217566E+03  -0.435132E+03
   0.350130E+02  -0.177023E+01  -0.766751E+00   0.298346E+02  -0.259680E+01  -0.220935E+01   0.203661E-04   0.809713E+01   0.928627E+01   0.156181E+02   0.118492E+02   0.201481E+03  -0.149219E+02   0.000000E+00   0.216403E+03  -0.432806E+03
   0.350384E+02  -0.182050E+01  -0.851301E+00   0.300581E+02  -0.273275E+01  -0.220935E+01   0.805857E-04   0.118744E+02   0.798341E+01   0.154898E+02   0.188036E+02   0.203652E+03  -0.159207E+02   0.000000E+00   0.219573E+03  -0.439145E+03
   0.350384E+02  -0.172154E+01  -0.117789E+01   0.303055E+02  -0.273275E+01  -0.195958E+01   0.916300E-03   0.622274E+01   0.108072E+02   0.131345E+02   0.148255E+02   0.197979E+03  -0.166308E+02   0.000000E+00   0.214610E+03  -0.429220E+03
   0.350111E+02  -0.176327E+01  -0.105138E+01   0.302631E+02  -0.310272E+01  -0.319187E+01   0.900719E-04   0.115960E+02   0.116179E+02   0.171913E+02   0.181272E+02   0.202544E+03  -0.159212E+02   0.000000E+00   0.218465E+03  -0.436930E+03
   0.350490E+02  -0.182985E+01  -0.112603E+01   0.303774E+02  -0.234195E+01  -0.319187E+01   0.384315E-03   0.112457E+02   0.101157E+02   0.112993E+02   0.165868E+02   0.200581E+03  -0.153115E+02   0.000000E+00   0.215892E+03  -0.431785E+03
   0.350490E+02  -0.178089E+01  -0.113900E+01   0.305777E+02  -0.426483E+01  -0.147282E+00   0.817462E-04   0.880447E+01   0.115863E+02   0.194719E+02   0.128311E+02   0.204023E+03  -0.158159E+02   0.000000E+00   0.219839E+03  -0.439678E+03
   0.350490E+02  -0.178089E+01  -0.101570E+01   0.306676E+02  -0.441534E+01  -0.399786E+00   0.130132E-03   0.114855E+02   0.750470E+01   0.159184E+02   0.122071E+02   0.204046E+03  -0.156111E+02   0.000000E+00   0.219657E+03  -0.439314E+03
   0.350533E+02  -0.179891E+01  -0.102848E+01   0.308509E+02  -0.528556E+01   0.815460E-01   0.139422E-03   0.995206E+01   0.814738E+01   0.171753E+02   0.151724E+02   0.203797E+03  -0.147547E+02   0.000000E+00   0.218552E+03  -0.437103E+03
   0.350487E+02  -0.180619E+01  -0.787105E+00   0.306683E+02  -0.488440E+01   0.815460E-01   0.137178E-04   0.125473E+02   0.139834E+02   0.166960E+02   0.124374E+02   0.201410E+03  -0.171747E+02   0.000000E+00   0.218585E+03  -0.437169E+03
   0.350357E+02  -0.177666E+01  -0.119378E+01   0.303919E+02  -0.329631E+01  -0.114059E+01   0.121697E-03   0.121848E+02   0.770449E+01   0.132711E+02   0.122341E+02   0.204114E+03  -0.157171E+02   0.000000E+00   0.219831E+03  -0.439662E+03
   0.350190E+02  -0.166589E+01  -0.125434E+01   0.302201E+02  -0.293269E+01  -0.296709E+01   0.327158E-03   0.888494E+01   0.971082E+01   0.219316E+02   0.114869E+02   0.200102E+03  -0.169065E+02   0.000000E+00   0.217009E+03  -0.434017E+03
   0.350028E+02  -0.171087E+01  -0.118023E+01   0.300474E+02  -0.220979E+01  -0.296709E+01   0.597250E-03   0.843276E+01   0.971082E+01   0.161875E+02   0.217537E+02   0.200053E+03  -0.164836E+02   0.000000E+00   0.216537E+03  -0.433073E+03
   0.350119E+02  -0.164368E+01  -0.118023E+01   0.299080E+02  -0.263323E+01  -0.296709E+01   0.974008E-03   0.952558E+01   0.811242E+01   0.126880E+02   0.124183E+02   0.199187E+03  -0.148203E+02   0.000000E+00   0.214007E+03  -0.428015E+03
   0.350318E+02  -0.157269E+01  -0.117051E+01   0.298584E+02  -0.275702E+01  -0.384454E+01   0.740565E-03   0.914078E+01   0.100536E+02   0.221061E+02   0.142095E+02   0.194992E+03  -0.163286E+02   0.000000E+00   0.211321E+03  -0.422641E+03
   0.350255E+02  -0.168563E+01  -0.118331E+01   0.300618E+02  -0.275702E+01  -0.117809E+01   0.318597E-03   0.103899E+02   0.118812E+02   0.165933E+02   0.112687E+02   0.201090E+03  -0.156269E+02   0.000000E+00   0.216717E+03  -0.433434E+03
   0.349309E+02  -0.157233E+01  -0.945387E+00   0.297026E+02  -0.227313E+01  -0.275816E+01   0.822758E-03   0.847459E+01   0.139583E+02   0.110585E+02   0.131957E+02   0.193560E+03  -0.168962E+02   0.000000E+00   0.210456E+03  -0.420912E+03
   0.349405E+02  -0.157233E+01  -0.100979E+01   0.300717E+02  -0.295748E+01  -0.334613E+01   0.822604E-03   0.102920E+02   0.733921E+01   0.140785E+02   0.106758E+02   0.197219E+03  -0.160801E+02   0.000000E+00   0.213299E+03  -0.426598E+03
   0.349673E+02  -0.161503E+01  -0.120175E+01   0.300761E+02  -0.295748E+01  -0.186103E+01   0.210851E-03   0.842593E+01   0.106477E+02   0.192117E+02   0.119547E+02   0.200365E+03  -0.157988E+02   0.000000E+00   0.216164E+03  -0.432328E+03
   0.349831E+02  -0.173288E+01  -0.104610E+01   0.298684E+02  -0.201157E+01  -0.145838E+01   0.107415E-02   0.101386E+02   0.769697E+01   0.120755E+02   0.142430E+02   0.196666E+03  -0.150253E+02   0.000000E+00   0.211691E+03  -0.423383E+03
   0.350052E+02  -0.174299E+01  -0.841401E+00   0.298684E+02  -0.249425E+01  -0.394563E+01   0.608509E-03   0.119504E+02   0.114948E+02   0.154932E+02   0.172141E+02   0.200861E+03  -0.154387E+02   0.000000E+00   0.216300E+03  -0.432599E+03
   0.349938E+02  -0.174299E+01  -0.997707E+00   0.298684E+02  -0.209420E+01  -0.364721E+01   0.344395E-03   0.106075E+02   0.108149E+02   0.153282E+02   0.185191E+02   0.200386E+03  -0.151126E+02   0.000000E+00   0.215499E+03  -0.430997E+03
   0.350086E+02  -0.174471E+01  -0.107160E+01   0.301128E+02  -0.273853E+01  -0.327619E+01   0.842549E-04   0.783167E+01   0.943692E+01   0.148087E+02   0.126645E+02   0.203481E+03  -0.147260E+02   0.000000E+00   0.218207E+03  -0.436414E+03
   0.350239E+02  -0.181297E+01  -0.101043E+01   0.300963E+02  -0.255395E+01  -0.305060E+01   0.395557E-03   0.767568E+01   0.113616E+02   0.103796E+02   0.114927E+02   0.201632E+03  -0.169500E+02   0.000000E+00   0.218582E+03  -0.437164E+03
   0.350335E+02  -0.171143E+01  -0.124698E+01   0.300963E+02  -0.276303E+01  -0.214550E+01   0.395557E-03   0.842703E+01   0.165449E+02   0.230949E+02   0.187456E+02   0.196014E+03  -0.215326E+02   0.000000E+00   0.217547E+03  -0.435093E+03
   0.350335E+02  -0.166245E+01  -0.133968E+01   0.300963E+02  -0.299463E+01  -0.214550E+01   0.100062E-02   0.103977E+02   0.125256E+02   0.108628E+02   0.199202E+02   0.196351E+03  -0.172474E+02   0.000000E+00   0.213598E+03  -0.427197E+03
   0.349837E+02  -0.152870E+01  -0.154935E+01   0.302523E+02  -0.332531E+01  -0.203520E+01   0.819819E-03   0.131151E+02   0.126129E+02   0.148653E+02   0.157247E+02   0.196232E+03  -0.162248E+02   0.000000E+00   0.212457E+03  -0.424914E+03
   0.349783E+02  -0.155139E+01  -0.131902E+01   0.300590E+02  -0.271901E+01  -0.305572E+01   0.420678E-03   0.130508E+02   0.882388E+01   0.172583E+02   0.194674E+02   0.197692E+03  -0.167810E+02   0.000000E+00   0.214473E+03  -0.428946E+03
   0.349761E+02  -0.155139E+01  -0.135544E+01   0.302073E+02  -0.362876E+01  -0.154714E+01   0.178547E-04   0.122426E+02   0.882388E+01   0.126616E+02   0.143643E+02   0.199463E+03  -0.150160E+02   0.000000E+00   0.214479E+03  -0.428958E+03
   0.350513E+02  -0.155139E+01  -0.125728E+01   0.301920E+02  -0.372747E+01  -0.365965E+01   0.885620E-03   0.121209E+02   0.123572E+02   0.162384E+02   0.131571E+02   0.192633E+03  -0.157298E+02   0.000000E+00   0.208363E+03  -0.416726E+03
   0.349910E+02  -0.169027E+01  -0.120232E+01   0.302441E+02  -0.370601E+01  -0.350005E+01   0.246202E-04   0.107949E+02   0.123572E+02   0.124930E+02   0.134638E+02   0.194843E+03  -0.152560E+02   0.000000E+00   0.210099E+03  -0.420198E+03
   0.350372E+02  -0.169027E+01  -0.120232E+01   0.301641E+02  -0.355892E+01  -0.131486E+01   0.544923E-03   0.122526E+02   0.144638E+02   0.272621E+02   0.141227E+02   0.195314E+03  -0.218967E+02   0.000000E+00   0.217211E+03  -0.434421E+03
   0.349809E+02  -0.173105E+01  -0.111302E+01   0.302768E+02  -0.287403E+01  -0.228876E+01   0.995860E-04   0.103149E+02   0.795398E+01   0.104405E+02   0.141227E+02   0.201590E+03  -0.157949E+02   0.000000E+00   0.217385E+03  -0.434770E+03
