Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350871E+02 -0.199436E+01 -0.692917E+00  0.307572E+02 -0.489371E+01  0.187776E+01  0.478604E-04  0.825868E+01  0.108998E+02  0.158105E+02  0.162964E+02  0.203098E+03
  0.351057E+02 -0.199436E+01 -0.692917E+00  0.307572E+02 -0.489371E+01  0.187776E+01  0.478604E-04  0.825868E+01  0.108998E+02  0.158105E+02  0.185855E+02  0.201928E+03
  0.351057E+02 -0.199436E+01 -0.692917E+00  0.307572E+02 -0.489371E+01  0.187776E+01  0.478604E-04  0.825868E+01  0.108998E+02  0.158105E+02  0.185855E+02  0.201928E+03
  0.351057E+02 -0.199436E+01 -0.692917E+00  0.307572E+02 -0.489371E+01  0.785859E+00  0.478604E-04  0.825868E+01  0.108998E+02  0.165709E+02  0.185855E+02  0.203669E+03
  0.351034E+02 -0.199436E+01 -0.692917E+00  0.307572E+02 -0.489371E+01  0.785859E+00  0.478604E-04  0.126430E+02  0.965153E+01  0.184136E+02  0.136182E+02  0.203615E+03
  0.351034E+02 -0.199436E+01 -0.692917E+00  0.307572E+02 -0.489371E+01  0.785859E+00  0.478604E-04  0.126430E+02  0.965153E+01  0.184136E+02  0.136182E+02  0.203615E+03
  0.351034E+02 -0.199436E+01 -0.615047E+00  0.307572E+02 -0.489371E+01 -0.135510E+01  0.478604E-04  0.126430E+02  0.965153E+01  0.135836E+02  0.136182E+02  0.202684E+03
  0.351034E+02 -0.199436E+01 -0.615047E+00  0.305802E+02 -0.489371E+01 -0.135510E+01  0.478604E-04  0.115508E+02  0.965153E+01  0.135836E+02  0.178403E+02  0.203463E+03
  0.351034E+02 -0.199436E+01 -0.615047E+00  0.305802E+02 -0.463275E+01 -0.180927E+01  0.478604E-04  0.959955E+01  0.965153E+01  0.135836E+02  0.178403E+02  0.204134E+03
  0.351034E+02 -0.199436E+01 -0.615047E+00  0.306528E+02 -0.463275E+01 -0.180927E+01  0.478604E-04  0.959955E+01  0.657001E+01  0.135836E+02  0.178403E+02  0.201842E+03
  0.351034E+02 -0.199436E+01 -0.615047E+00  0.306528E+02 -0.463275E+01 -0.180927E+01  0.478604E-04  0.959955E+01  0.553244E+01  0.156360E+02  0.125947E+02  0.200143E+03
  0.351034E+02 -0.199436E+01 -0.615047E+00  0.306528E+02 -0.463275E+01 -0.145334E+01  0.478604E-04  0.959955E+01  0.857408E+01  0.156360E+02  0.125947E+02  0.204325E+03
  0.351034E+02 -0.198531E+01 -0.615047E+00  0.306528E+02 -0.463275E+01 -0.720525E-01  0.478604E-04  0.959955E+01  0.650007E+01  0.156360E+02  0.125947E+02  0.202711E+03
  0.351034E+02 -0.201811E+01 -0.615047E+00  0.306528E+02 -0.463275E+01 -0.720525E-01  0.478604E-04  0.959955E+01  0.650007E+01  0.156360E+02  0.125947E+02  0.203595E+03
  0.351034E+02 -0.201811E+01 -0.615047E+00  0.306528E+02 -0.400108E+01 -0.218717E+01  0.478604E-04  0.959955E+01  0.136503E+02  0.156360E+02  0.125947E+02  0.200923E+03
  0.351034E+02 -0.201811E+01 -0.615047E+00  0.306528E+02 -0.400108E+01 -0.218717E+01  0.478604E-04  0.959955E+01  0.136503E+02  0.156360E+02  0.125947E+02  0.200923E+03
  0.351034E+02 -0.201811E+01 -0.727116E+00  0.306528E+02 -0.430193E+01 -0.218717E+01  0.478604E-04  0.959955E+01  0.746862E+01  0.156360E+02  0.125947E+02  0.203085E+03
  0.351034E+02 -0.197864E+01 -0.727116E+00  0.306528E+02 -0.430193E+01 -0.218717E+01  0.478604E-04  0.857014E+01  0.130567E+02  0.156360E+02  0.125947E+02  0.202477E+03
  0.350576E+02 -0.197864E+01 -0.727116E+00  0.306528E+02 -0.430193E+01 -0.129344E+01  0.478604E-04  0.857014E+01  0.120289E+02  0.163492E+02  0.125947E+02  0.203893E+03
  0.350899E+02 -0.203273E+01 -0.727116E+00  0.306528E+02 -0.430193E+01  0.150368E+01  0.478604E-04  0.857014E+01  0.120289E+02  0.163492E+02  0.125947E+02  0.202851E+03
  0.350899E+02 -0.203273E+01 -0.727116E+00  0.306528E+02 -0.430193E+01  0.150368E+01  0.478604E-04  0.857014E+01  0.120289E+02  0.163492E+02  0.125947E+02  0.202851E+03
  0.350958E+02 -0.203273E+01 -0.727116E+00  0.306528E+02 -0.430193E+01  0.150368E+01  0.478604E-04  0.857014E+01  0.120289E+02  0.113341E+02  0.153478E+02  0.202690E+03
  0.351089E+02 -0.206879E+01 -0.584121E+00  0.306528E+02 -0.430193E+01 -0.291886E+01  0.411094E-03  0.857014E+01  0.147409E+02  0.150193E+02  0.153478E+02  0.199179E+03
  0.351089E+02 -0.206879E+01 -0.584121E+00  0.306528E+02 -0.430193E+01 -0.291886E+01  0.411094E-03  0.843599E+01  0.133175E+02  0.150193E+02  0.195624E+02  0.198971E+03
  0.351089E+02 -0.206879E+01 -0.584121E+00  0.306528E+02 -0.430193E+01 -0.291886E+01  0.411094E-03  0.843599E+01  0.115661E+02  0.150193E+02  0.188885E+02  0.200126E+03
  0.351089E+02 -0.206879E+01 -0.584121E+00  0.306528E+02 -0.430193E+01 -0.213746E+01  0.411094E-03  0.843599E+01  0.119544E+02  0.150193E+02  0.218567E+02  0.200610E+03
  0.351089E+02 -0.206879E+01 -0.584121E+00  0.306528E+02 -0.444499E+01 -0.213746E+01  0.517270E-03  0.843599E+01  0.119544E+02  0.128676E+02  0.218567E+02  0.200091E+03
  0.351089E+02 -0.206879E+01 -0.584121E+00  0.306528E+02 -0.444499E+01 -0.960695E+00  0.166263E-03  0.843599E+01  0.125112E+02  0.128676E+02  0.218567E+02  0.201870E+03
  0.351089E+02 -0.206879E+01 -0.584121E+00  0.306528E+02 -0.470828E+01 -0.960695E+00  0.166263E-03  0.843599E+01  0.125112E+02  0.128676E+02  0.130598E+02  0.203322E+03
  0.351089E+02 -0.207421E+01 -0.584121E+00  0.306528E+02 -0.453079E+01 -0.960695E+00  0.166263E-03  0.843599E+01  0.786593E+01  0.159839E+02  0.130598E+02  0.204185E+03
  0.351089E+02 -0.207421E+01 -0.584121E+00  0.306528E+02 -0.453079E+01 -0.960695E+00  0.166263E-03  0.843599E+01  0.786593E+01  0.159839E+02  0.104325E+02  0.203001E+03
  0.351089E+02 -0.198821E+01 -0.584121E+00  0.306528E+02 -0.453079E+01 -0.960695E+00  0.166263E-03  0.843599E+01  0.786593E+01  0.126552E+02  0.115972E+02  0.202038E+03
  0.351089E+02 -0.200118E+01 -0.765462E+00  0.306528E+02 -0.453079E+01 -0.960695E+00  0.166263E-03  0.843599E+01  0.862615E+01  0.126552E+02  0.115972E+02  0.204678E+03
  0.351089E+02 -0.200118E+01 -0.765462E+00  0.306528E+02 -0.414688E+01 -0.960695E+00  0.166263E-03  0.843599E+01  0.862615E+01  0.126552E+02  0.164944E+02  0.205021E+03
  0.350579E+02 -0.203692E+01 -0.765462E+00  0.309689E+02 -0.414688E+01 -0.960695E+00  0.109566E-03  0.805748E+01  0.765075E+01  0.126552E+02  0.137470E+02  0.198517E+03
  0.350579E+02 -0.195864E+01 -0.102740E+01  0.309689E+02 -0.414688E+01 -0.960695E+00  0.109566E-03  0.125119E+02  0.765075E+01  0.126552E+02  0.137470E+02  0.199773E+03
  0.350579E+02 -0.195864E+01 -0.102740E+01  0.309689E+02 -0.414688E+01 -0.118856E+01  0.109566E-03  0.812597E+01  0.684446E+01  0.126552E+02  0.115283E+02  0.198432E+03
  0.350579E+02 -0.195864E+01 -0.999560E+00  0.309689E+02 -0.414688E+01 -0.118856E+01  0.109566E-03  0.812597E+01  0.684446E+01  0.126552E+02  0.115283E+02  0.198695E+03
  0.350580E+02 -0.195864E+01 -0.999560E+00  0.304863E+02 -0.414688E+01 -0.118856E+01  0.622822E-04  0.812597E+01  0.684446E+01  0.150261E+02  0.115283E+02  0.196445E+03
  0.350762E+02 -0.195864E+01 -0.999560E+00  0.304863E+02 -0.258007E+01 -0.118856E+01  0.516395E-03  0.812597E+01  0.110729E+02  0.150261E+02  0.179436E+02  0.202126E+03
  0.350762E+02 -0.195864E+01 -0.999560E+00  0.304863E+02 -0.258007E+01 -0.118856E+01  0.137262E-03  0.812597E+01  0.110729E+02  0.150261E+02  0.146704E+02  0.202822E+03
  0.350762E+02 -0.195864E+01 -0.999560E+00  0.302990E+02 -0.267250E+01 -0.118856E+01  0.137262E-03  0.812597E+01  0.964186E+01  0.150261E+02  0.143511E+02  0.204769E+03
  0.350762E+02 -0.196149E+01 -0.999560E+00  0.302990E+02 -0.267250E+01 -0.101832E+01  0.137262E-03  0.127724E+02  0.134427E+02  0.150261E+02  0.143511E+02  0.202509E+03
  0.350762E+02 -0.196149E+01 -0.999560E+00  0.302990E+02 -0.267250E+01 -0.101832E+01  0.137262E-03  0.127724E+02  0.124953E+02  0.150261E+02  0.143511E+02  0.203056E+03
  0.350762E+02 -0.196149E+01 -0.948488E+00  0.302990E+02 -0.267250E+01 -0.101832E+01  0.137262E-03  0.127724E+02  0.123825E+02  0.126382E+02  0.143511E+02  0.203283E+03
  0.350762E+02 -0.196149E+01 -0.948488E+00  0.302720E+02 -0.267250E+01 -0.101832E+01  0.137262E-03  0.940928E+01  0.123825E+02  0.126382E+02  0.124091E+02  0.203988E+03
  0.350762E+02 -0.196149E+01 -0.948488E+00  0.302720E+02 -0.267250E+01 -0.101832E+01  0.137262E-03  0.123279E+02  0.825398E+01  0.126382E+02  0.161669E+02  0.203847E+03
  0.350761E+02 -0.196149E+01 -0.948488E+00  0.302720E+02 -0.267250E+01 -0.101832E+01  0.304132E-03  0.123279E+02  0.796501E+01  0.159656E+02  0.161669E+02  0.203712E+03
  0.350761E+02 -0.196149E+01 -0.948488E+00  0.302720E+02 -0.235464E+01 -0.101832E+01  0.304132E-03  0.123279E+02  0.741918E+01  0.159656E+02  0.161669E+02  0.202114E+03
  0.350761E+02 -0.196149E+01 -0.948488E+00  0.302720E+02 -0.235464E+01 -0.101832E+01  0.304132E-03  0.123279E+02  0.109925E+02  0.159656E+02  0.161669E+02  0.202723E+03
  0.350761E+02 -0.198631E+01 -0.948488E+00  0.302720E+02 -0.235464E+01 -0.101832E+01  0.449903E-03  0.123279E+02  0.107594E+02  0.159656E+02  0.147298E+02  0.202603E+03
  0.350761E+02 -0.198631E+01 -0.764499E+00  0.302720E+02 -0.235464E+01 -0.357241E+01  0.449903E-03  0.123279E+02  0.118127E+02  0.150795E+02  0.147298E+02  0.201371E+03
  0.350761E+02 -0.200388E+01 -0.764499E+00  0.302720E+02 -0.288836E+01 -0.357241E+01  0.449903E-03  0.123279E+02  0.118127E+02  0.144236E+02  0.155891E+02  0.202271E+03
  0.350761E+02 -0.200388E+01 -0.764499E+00  0.302720E+02 -0.288836E+01 -0.357241E+01  0.449903E-03  0.713231E+01  0.907597E+01  0.144236E+02  0.155891E+02  0.202431E+03
  0.350761E+02 -0.200388E+01 -0.764499E+00  0.302720E+02 -0.296249E+01 -0.357241E+01  0.601835E-03  0.713231E+01  0.907597E+01  0.143479E+02  0.155891E+02  0.201977E+03
  0.350761E+02 -0.202765E+01 -0.764499E+00  0.302720E+02 -0.296249E+01 -0.401808E+01  0.601835E-03  0.776563E+01  0.108133E+02  0.171724E+02  0.155891E+02  0.199583E+03
  0.350761E+02 -0.192508E+01 -0.764499E+00  0.302720E+02 -0.296249E+01 -0.401808E+01  0.601835E-03  0.130998E+02  0.108133E+02  0.116820E+02  0.155891E+02  0.201388E+03
  0.350761E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.601835E-03  0.130998E+02  0.108133E+02  0.116820E+02  0.155891E+02  0.201849E+03
  0.350761E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.601835E-03  0.112162E+02  0.103499E+02  0.116820E+02  0.193990E+02  0.201830E+03
  0.350782E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.553519E-03  0.803385E+01  0.136663E+02  0.116820E+02  0.190586E+02  0.200547E+03
  0.350782E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.272144E-03  0.803385E+01  0.136663E+02  0.116820E+02  0.190586E+02  0.200959E+03
  0.350782E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.272144E-03  0.815344E+01  0.124934E+02  0.116820E+02  0.155070E+02  0.202622E+03
  0.350782E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.272144E-03  0.815344E+01  0.750696E+01  0.130820E+02  0.155070E+02  0.203157E+03
  0.350782E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.582875E-03  0.114645E+02  0.104824E+02  0.130820E+02  0.155070E+02  0.203256E+03
  0.350340E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.582875E-03  0.114645E+02  0.943097E+01  0.130820E+02  0.166641E+02  0.200629E+03
  0.350340E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.582875E-03  0.114645E+02  0.943097E+01  0.130820E+02  0.166641E+02  0.200629E+03
  0.350340E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.296249E+01 -0.401808E+01  0.582875E-03  0.818393E+01  0.943097E+01  0.130820E+02  0.152262E+02  0.200923E+03
  0.350436E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.300315E+01 -0.279535E+01  0.236487E-03  0.818393E+01  0.943097E+01  0.130820E+02  0.152262E+02  0.204816E+03
  0.350436E+02 -0.192508E+01 -0.764499E+00  0.301542E+02 -0.300315E+01 -0.279535E+01  0.482022E-03  0.818393E+01  0.943097E+01  0.130820E+02  0.152262E+02  0.204473E+03
  0.350436E+02 -0.188549E+01 -0.764499E+00  0.301542E+02 -0.283693E+01 -0.264926E+01  0.482022E-03  0.741963E+01  0.943097E+01  0.130820E+02  0.120940E+02  0.204131E+03
  0.350350E+02 -0.188549E+01 -0.764499E+00  0.301542E+02 -0.283693E+01 -0.264926E+01  0.482022E-03  0.118614E+02  0.943097E+01  0.130820E+02  0.120940E+02  0.204174E+03
  0.350350E+02 -0.188549E+01 -0.764499E+00  0.301542E+02 -0.283693E+01 -0.300449E+01  0.482022E-03  0.118614E+02  0.943097E+01  0.136362E+02  0.127501E+02  0.204211E+03
  0.350219E+02 -0.188549E+01 -0.764499E+00  0.301542E+02 -0.261598E+01 -0.300449E+01  0.482022E-03  0.883260E+01  0.750424E+01  0.136362E+02  0.127501E+02  0.202718E+03
  0.350219E+02 -0.188549E+01 -0.764499E+00  0.301542E+02 -0.261598E+01 -0.300449E+01  0.482022E-03  0.883260E+01  0.750424E+01  0.136362E+02  0.127501E+02  0.202718E+03
  0.350219E+02 -0.188549E+01 -0.764499E+00  0.301542E+02 -0.261598E+01 -0.300449E+01  0.482022E-03  0.723224E+01  0.119468E+02  0.136362E+02  0.144205E+02  0.202156E+03
  0.350219E+02 -0.188549E+01 -0.803265E+00  0.301542E+02 -0.261598E+01 -0.300449E+01  0.651580E-03  0.723224E+01  0.147176E+02  0.136362E+02  0.119177E+02  0.199516E+03
  0.350219E+02 -0.188549E+01 -0.803265E+00  0.301542E+02 -0.261598E+01 -0.300449E+01  0.747854E-03  0.723224E+01  0.596125E+01  0.136362E+02  0.132172E+02  0.198806E+03
  0.350219E+02 -0.188549E+01 -0.803265E+00  0.301542E+02 -0.260822E+01 -0.300449E+01  0.747854E-03  0.660158E+01  0.786821E+01  0.136362E+02  0.127662E+02  0.200297E+03
  0.350099E+02 -0.186572E+01 -0.880690E+00  0.301542E+02 -0.260822E+01 -0.110197E+01  0.483832E-03  0.660158E+01  0.786821E+01  0.170350E+02  0.127662E+02  0.200135E+03
  0.350489E+02 -0.186572E+01 -0.920639E+00  0.299550E+02 -0.260822E+01 -0.110197E+01  0.483832E-03  0.660158E+01  0.786821E+01  0.170350E+02  0.158781E+02  0.200750E+03
  0.350489E+02 -0.186572E+01 -0.920639E+00  0.299550E+02 -0.260822E+01 -0.110197E+01  0.608993E-03  0.660158E+01  0.125353E+02  0.170350E+02  0.158781E+02  0.200047E+03
  0.350489E+02 -0.186572E+01 -0.737435E+00  0.299550E+02 -0.260822E+01 -0.103533E+01  0.608993E-03  0.660158E+01  0.125353E+02  0.170350E+02  0.146714E+02  0.199526E+03
  0.350489E+02 -0.186572E+01 -0.737435E+00  0.299550E+02 -0.363361E+01 -0.103533E+01  0.548144E-03  0.660158E+01  0.125353E+02  0.126543E+02  0.151619E+02  0.199656E+03
  0.350489E+02 -0.186572E+01 -0.737435E+00  0.298879E+02 -0.363361E+01 -0.103533E+01  0.548144E-03  0.660158E+01  0.680875E+01  0.126543E+02  0.208089E+02  0.195651E+03
  0.350489E+02 -0.186572E+01 -0.737435E+00  0.300174E+02 -0.363361E+01 -0.103533E+01  0.548144E-03  0.660158E+01  0.716473E+01  0.153661E+02  0.208089E+02  0.199272E+03
  0.350489E+02 -0.186572E+01 -0.737435E+00  0.300174E+02 -0.363361E+01 -0.103533E+01  0.548144E-03  0.122441E+02  0.716473E+01  0.153661E+02  0.203690E+02  0.200488E+03
  0.350489E+02 -0.186572E+01 -0.737435E+00  0.300174E+02 -0.363361E+01 -0.123791E+01  0.185295E-03  0.109498E+02  0.868996E+01  0.153661E+02  0.163776E+02  0.203803E+03
  0.350912E+02 -0.186572E+01 -0.933509E+00  0.300174E+02 -0.363361E+01 -0.123791E+01  0.185295E-03  0.109498E+02  0.868996E+01  0.153661E+02  0.163776E+02  0.201586E+03
  0.350912E+02 -0.186572E+01 -0.730416E+00  0.300091E+02 -0.363361E+01 -0.123791E+01  0.540710E-03  0.109498E+02  0.868996E+01  0.153661E+02  0.189038E+02  0.201995E+03
  0.350912E+02 -0.189210E+01 -0.730416E+00  0.300091E+02 -0.363361E+01 -0.123791E+01  0.540710E-03  0.109498E+02  0.896713E+01  0.163698E+02  0.189038E+02  0.202433E+03
  0.350912E+02 -0.189210E+01 -0.730416E+00  0.300091E+02 -0.340064E+01 -0.123791E+01  0.540710E-03  0.109498E+02  0.896713E+01  0.153202E+02  0.189038E+02  0.202823E+03
  0.350584E+02 -0.189210E+01 -0.712714E+00  0.300049E+02 -0.340064E+01 -0.123791E+01  0.540710E-03  0.901575E+01  0.896713E+01  0.153202E+02  0.201358E+02  0.202941E+03
  0.350584E+02 -0.189210E+01 -0.712714E+00  0.300049E+02 -0.329919E+01 -0.123791E+01  0.526609E-03  0.901575E+01  0.896713E+01  0.121792E+02  0.129399E+02  0.204082E+03
  0.350584E+02 -0.189210E+01 -0.628195E+00  0.300049E+02 -0.366321E+01 -0.123791E+01  0.526609E-03  0.113509E+02  0.896713E+01  0.240537E+02  0.138640E+02  0.200314E+03
  0.350584E+02 -0.189210E+01 -0.529320E+00  0.300049E+02 -0.366321E+01 -0.123791E+01  0.526609E-03  0.113509E+02  0.111098E+02  0.167950E+02  0.138640E+02  0.202547E+03
  0.350584E+02 -0.189210E+01 -0.529320E+00  0.302662E+02 -0.366321E+01 -0.207205E+01  0.526609E-03  0.113509E+02  0.111098E+02  0.167950E+02  0.136838E+02  0.202559E+03
  0.350584E+02 -0.189210E+01 -0.529320E+00  0.302662E+02 -0.366321E+01 -0.440293E+01  0.526609E-03  0.113509E+02  0.111098E+02  0.167950E+02  0.136838E+02  0.200196E+03
  0.350584E+02 -0.189210E+01 -0.529320E+00  0.302662E+02 -0.366321E+01 -0.440293E+01  0.407208E-03  0.858960E+01  0.111098E+02  0.152559E+02  0.136838E+02  0.200597E+03
  0.350584E+02 -0.189210E+01 -0.529320E+00  0.302662E+02 -0.332292E+01 -0.356751E+01  0.407208E-03  0.858960E+01  0.111098E+02  0.152559E+02  0.171995E+02  0.200710E+03
  0.350584E+02 -0.189554E+01 -0.529320E+00  0.302662E+02 -0.332292E+01 -0.356751E+01  0.407208E-03  0.694368E+01  0.111098E+02  0.152559E+02  0.171995E+02  0.199712E+03
  0.350584E+02 -0.189554E+01 -0.529320E+00  0.298909E+02 -0.332292E+01 -0.356751E+01  0.407208E-03  0.117480E+02  0.111098E+02  0.152559E+02  0.171995E+02  0.201371E+03
  0.350584E+02 -0.189554E+01 -0.529320E+00  0.298909E+02 -0.332292E+01 -0.356751E+01  0.552215E-03  0.117480E+02  0.115968E+02  0.152559E+02  0.168279E+02  0.201153E+03
  0.350584E+02 -0.189554E+01 -0.754346E+00  0.298909E+02 -0.331519E+01 -0.356751E+01  0.326814E-03  0.102118E+02  0.778286E+01  0.152559E+02  0.168279E+02  0.198743E+03
  0.351207E+02 -0.189554E+01 -0.754346E+00  0.298909E+02 -0.331519E+01 -0.356751E+01  0.822266E-03  0.788827E+01  0.778286E+01  0.152559E+02  0.168279E+02  0.198311E+03
  0.350891E+02 -0.189554E+01 -0.754346E+00  0.298909E+02 -0.331519E+01 -0.159031E+01  0.822266E-03  0.803509E+01  0.157121E+02  0.152559E+02  0.163032E+02  0.198169E+03
  0.350891E+02 -0.190178E+01 -0.754346E+00  0.298909E+02 -0.331519E+01 -0.164167E+01  0.352111E-03  0.803509E+01  0.159865E+02  0.152559E+02  0.126486E+02  0.199255E+03
  0.350891E+02 -0.190178E+01 -0.754346E+00  0.303502E+02 -0.331519E+01 -0.989528E+00  0.144871E-03  0.803509E+01  0.903109E+01  0.132506E+02  0.126486E+02  0.202534E+03
  0.350206E+02 -0.185465E+01 -0.972650E+00  0.303502E+02 -0.331519E+01 -0.989528E+00  0.144871E-03  0.803509E+01  0.903109E+01  0.120109E+02  0.126486E+02  0.204651E+03
  0.350206E+02 -0.185465E+01 -0.972650E+00  0.303502E+02 -0.331519E+01 -0.989528E+00  0.144871E-03  0.989166E+01  0.110855E+02  0.120109E+02  0.126486E+02  0.204832E+03
  0.350206E+02 -0.185465E+01 -0.972650E+00  0.302616E+02 -0.331519E+01 -0.989528E+00  0.796154E-04  0.989166E+01  0.877592E+01  0.120109E+02  0.126486E+02  0.204043E+03
  0.350137E+02 -0.171855E+01 -0.972650E+00  0.302616E+02 -0.331519E+01 -0.989528E+00  0.633844E-03  0.989166E+01  0.959044E+01  0.155425E+02  0.126486E+02  0.203539E+03
  0.350137E+02 -0.168810E+01 -0.102405E+01  0.299540E+02 -0.331519E+01 -0.989528E+00  0.633844E-03  0.989166E+01  0.103883E+02  0.178071E+02  0.126486E+02  0.201167E+03
  0.350137E+02 -0.168810E+01 -0.102405E+01  0.299540E+02 -0.331519E+01 -0.989528E+00  0.633844E-03  0.999315E+01  0.103883E+02  0.178071E+02  0.113005E+02  0.200632E+03
  0.350078E+02 -0.168810E+01 -0.102405E+01  0.299540E+02 -0.331519E+01 -0.989528E+00  0.633844E-03  0.999315E+01  0.103883E+02  0.178071E+02  0.132358E+02  0.201295E+03
  0.350078E+02 -0.168810E+01 -0.944851E+00  0.299776E+02 -0.331519E+01 -0.989528E+00  0.633844E-03  0.999315E+01  0.103883E+02  0.178071E+02  0.132358E+02  0.201686E+03
  0.350078E+02 -0.168810E+01 -0.944851E+00  0.299776E+02 -0.331519E+01 -0.153830E+01  0.633844E-03  0.999315E+01  0.103883E+02  0.126621E+02  0.132358E+02  0.202708E+03
  0.350078E+02 -0.168810E+01 -0.944851E+00  0.299776E+02 -0.300679E+01 -0.153830E+01  0.633844E-03  0.860879E+01  0.102257E+02  0.126621E+02  0.132358E+02  0.202254E+03
  0.350078E+02 -0.168810E+01 -0.944851E+00  0.299776E+02 -0.300679E+01 -0.305017E+01  0.633844E-03  0.860879E+01  0.102257E+02  0.150045E+02  0.170627E+02  0.202747E+03
  0.349773E+02 -0.168810E+01 -0.944851E+00  0.299776E+02 -0.300679E+01 -0.305017E+01  0.633844E-03  0.733382E+01  0.974968E+01  0.150045E+02  0.170627E+02  0.200957E+03
  0.349957E+02 -0.168810E+01 -0.944851E+00  0.299776E+02 -0.300679E+01 -0.305017E+01  0.298812E-03  0.838441E+01  0.956483E+01  0.129890E+02  0.150013E+02  0.203393E+03
  0.349957E+02 -0.168810E+01 -0.944851E+00  0.299776E+02 -0.300679E+01 -0.305017E+01  0.298812E-03  0.838441E+01  0.956483E+01  0.129890E+02  0.156867E+02  0.203324E+03
  0.349957E+02 -0.168810E+01 -0.944851E+00  0.299776E+02 -0.344599E+01 -0.305017E+01  0.298812E-03  0.838441E+01  0.985684E+01  0.103647E+02  0.156867E+02  0.200521E+03
  0.349957E+02 -0.168810E+01 -0.793333E+00  0.299776E+02 -0.344599E+01 -0.233297E+01  0.298812E-03  0.838441E+01  0.989859E+01  0.103647E+02  0.156867E+02  0.201270E+03
  0.349957E+02 -0.168810E+01 -0.893266E+00  0.299953E+02 -0.344599E+01 -0.233297E+01  0.298812E-03  0.838441E+01  0.989859E+01  0.103647E+02  0.177006E+02  0.201519E+03
  0.349957E+02 -0.168810E+01 -0.893266E+00  0.299953E+02 -0.344599E+01 -0.233297E+01  0.251381E-03  0.598179E+01  0.101731E+02  0.200797E+02  0.177006E+02  0.198886E+03
  0.349957E+02 -0.168810E+01 -0.893266E+00  0.299953E+02 -0.337714E+01 -0.233297E+01  0.295386E-03  0.598179E+01  0.101731E+02  0.200797E+02  0.116060E+02  0.198994E+03
  0.349957E+02 -0.168810E+01 -0.927708E+00  0.299953E+02 -0.248241E+01 -0.233297E+01  0.364285E-03  0.866357E+01  0.101731E+02  0.200797E+02  0.116060E+02  0.199427E+03
  0.349957E+02 -0.168810E+01 -0.101253E+01  0.298654E+02 -0.248241E+01 -0.233297E+01  0.364285E-03  0.866357E+01  0.101731E+02  0.200797E+02  0.116060E+02  0.200438E+03
  0.349957E+02 -0.168065E+01 -0.101253E+01  0.299848E+02 -0.248241E+01 -0.233297E+01  0.364285E-03  0.866357E+01  0.101731E+02  0.163441E+02  0.116060E+02  0.201750E+03
  0.349750E+02 -0.168065E+01 -0.101253E+01  0.300204E+02 -0.248241E+01 -0.233297E+01  0.594846E-04  0.866357E+01  0.101731E+02  0.163441E+02  0.116060E+02  0.201085E+03
  0.349806E+02 -0.168065E+01 -0.989346E+00  0.300204E+02 -0.248241E+01 -0.233297E+01  0.594846E-04  0.889738E+01  0.111739E+02  0.163441E+02  0.116060E+02  0.200819E+03
  0.349806E+02 -0.170947E+01 -0.989346E+00  0.302192E+02 -0.248241E+01 -0.365751E+01  0.594846E-04  0.889738E+01  0.111739E+02  0.163441E+02  0.116060E+02  0.199326E+03
  0.349806E+02 -0.170947E+01 -0.989346E+00  0.302192E+02 -0.248241E+01 -0.392470E+01  0.254232E-04  0.889738E+01  0.111739E+02  0.163441E+02  0.154010E+02  0.199549E+03
  0.349806E+02 -0.170947E+01 -0.120953E+01  0.302192E+02 -0.248241E+01 -0.392470E+01  0.254232E-04  0.889738E+01  0.111739E+02  0.163441E+02  0.154010E+02  0.198879E+03
  0.349806E+02 -0.170947E+01 -0.102350E+01  0.302192E+02 -0.248241E+01 -0.368345E+01  0.412095E-03  0.110632E+02  0.111739E+02  0.144009E+02  0.150056E+02  0.200663E+03
  0.349806E+02 -0.170947E+01 -0.982541E+00  0.302192E+02 -0.248241E+01 -0.368345E+01  0.301261E-03  0.787077E+01  0.111739E+02  0.144009E+02  0.150056E+02  0.199838E+03
  0.349806E+02 -0.170947E+01 -0.982541E+00  0.302192E+02 -0.248241E+01 -0.397219E+01  0.249299E-04  0.787077E+01  0.111739E+02  0.133040E+02  0.150056E+02  0.199053E+03
