Kmin_MR_a0     Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.302682E+02   0.346220E+02   0.244822E+00   0.365853E-02   0.574253E-02   0.326315E-01   0.191160E-01  -0.129068E+04   0.123058E+02   0.000000E+00  -0.130299E+04   0.260597E+04
   0.315397E+02   0.347896E+02   0.241071E+00   0.261294E-02   0.917813E-02   0.143905E-02   0.129213E-01  -0.128719E+04   0.158055E+02   0.000000E+00  -0.130300E+04   0.260599E+04
   0.309617E+02   0.352877E+02   0.256844E+00   0.129229E-01   0.167462E-02   0.233276E-01   0.786244E-03  -0.128819E+04   0.145495E+02   0.000000E+00  -0.130274E+04   0.260548E+04
   0.316498E+02   0.330932E+02   0.280293E+00   0.116314E-01   0.190004E-01   0.105414E-01   0.248864E-01  -0.129281E+04   0.118147E+02   0.000000E+00  -0.130462E+04   0.260925E+04
   0.300668E+02   0.329042E+02   0.223135E+00   0.606431E-02   0.128647E-01   0.202417E-01   0.170500E-01  -0.129231E+04   0.127986E+02   0.000000E+00  -0.130511E+04   0.261022E+04
   0.311061E+02   0.340791E+02   0.250117E+00   0.631256E-02   0.128647E-01   0.869078E-02   0.281220E-02  -0.128637E+04   0.153527E+02   0.000000E+00  -0.130172E+04   0.260345E+04
   0.312183E+02   0.350033E+02   0.244457E+00   0.495033E-03   0.726091E-02   0.264133E-01   0.210539E-02  -0.128765E+04   0.147932E+02   0.000000E+00  -0.130244E+04   0.260489E+04
   0.299511E+02   0.348965E+02   0.248185E+00   0.812377E-02   0.931351E-03   0.103336E-01   0.182670E-01  -0.128981E+04   0.146551E+02   0.000000E+00  -0.130447E+04   0.260893E+04
   0.301663E+02   0.329145E+02   0.220842E+00   0.107130E-01   0.993654E-03   0.324604E-01   0.128199E-01  -0.129244E+04   0.127220E+02   0.000000E+00  -0.130516E+04   0.261032E+04
   0.305717E+02   0.336854E+02   0.243167E+00   0.244741E-02   0.617356E-02   0.126364E-01   0.632756E-02  -0.128648E+04   0.156622E+02   0.000000E+00  -0.130214E+04   0.260428E+04
   0.305717E+02   0.335690E+02   0.240856E+00   0.577948E-02   0.108684E-01   0.166987E-01   0.250715E-01  -0.128964E+04   0.125789E+02   0.000000E+00  -0.130222E+04   0.260444E+04
   0.298490E+02   0.341818E+02   0.262848E+00   0.122463E-01   0.790348E-02   0.406362E-01   0.152370E-03  -0.129349E+04   0.123268E+02   0.000000E+00  -0.130582E+04   0.261163E+04
   0.300269E+02   0.344133E+02   0.227252E+00   0.370031E-02   0.114583E-01   0.418991E-02   0.657987E-02  -0.128852E+04   0.158278E+02   0.000000E+00  -0.130435E+04   0.260870E+04
   0.314957E+02   0.337342E+02   0.254922E+00   0.916190E-02   0.521678E-02   0.662524E-02   0.163884E-02  -0.128598E+04   0.161564E+02   0.000000E+00  -0.130214E+04   0.260427E+04
   0.314957E+02   0.349901E+02   0.253762E+00   0.570070E-02   0.541084E-02   0.585156E-02   0.489688E-02  -0.128633E+04   0.162347E+02   0.000000E+00  -0.130256E+04   0.260513E+04
   0.318945E+02   0.343379E+02   0.264770E+00   0.157875E-01   0.166914E-01   0.866724E-02   0.124737E-01  -0.128991E+04   0.130587E+02   0.000000E+00  -0.130297E+04   0.260594E+04
   0.305313E+02   0.343379E+02   0.252343E+00   0.118420E-01   0.427905E-01   0.374167E-01   0.965542E-02  -0.129411E+04   0.825022E+01   0.000000E+00  -0.130236E+04   0.260472E+04
   0.309605E+02   0.338857E+02   0.259207E+00   0.216487E-01   0.681161E-03   0.307469E-02   0.203482E-02  -0.128641E+04   0.156767E+02   0.000000E+00  -0.130209E+04   0.260417E+04
   0.311185E+02   0.340743E+02   0.260005E+00   0.389686E-02   0.254084E-02   0.373160E-01   0.647756E-03  -0.128804E+04   0.139805E+02   0.000000E+00  -0.130202E+04   0.260404E+04
   0.313743E+02   0.344784E+02   0.255570E+00   0.116059E-01   0.475780E-02   0.141779E-01   0.833154E-02  -0.128743E+04   0.145334E+02   0.000000E+00  -0.130196E+04   0.260393E+04
   0.309931E+02   0.349594E+02   0.250408E+00   0.459889E-02   0.177001E-01   0.157260E-01   0.111340E-01  -0.128866E+04   0.135048E+02   0.000000E+00  -0.130216E+04   0.260433E+04
   0.312460E+02   0.346663E+02   0.254920E+00   0.549152E-02   0.178272E-01   0.112202E-01   0.594976E-02  -0.128767E+04   0.143718E+02   0.000000E+00  -0.130204E+04   0.260408E+04
   0.310341E+02   0.349875E+02   0.250744E+00   0.242643E-02   0.142923E-02   0.147399E-02   0.262116E-01  -0.128692E+04   0.152666E+02   0.000000E+00  -0.130219E+04   0.260437E+04
   0.314214E+02   0.313221E+02   0.233621E+00   0.240744E-02   0.265994E-02   0.147399E-02   0.127405E-01  -0.129069E+04   0.164925E+02   0.000000E+00  -0.130718E+04   0.261436E+04
   0.311532E+02   0.338700E+02   0.228016E+00   0.132911E-01   0.194591E-02   0.253397E-02   0.514029E-02  -0.128717E+04   0.161296E+02   0.000000E+00  -0.130330E+04   0.260660E+04
   0.303460E+02   0.338878E+02   0.241162E+00   0.226244E-01   0.194591E-02   0.148081E-01   0.158178E-01  -0.128969E+04   0.129011E+02   0.000000E+00  -0.130259E+04   0.260518E+04
   0.308995E+02   0.347670E+02   0.238680E+00   0.790394E-02   0.834376E-02   0.640158E-02   0.523684E-02  -0.128672E+04   0.156321E+02   0.000000E+00  -0.130235E+04   0.260470E+04
   0.308995E+02   0.342241E+02   0.235940E+00   0.401928E-02   0.138295E-01   0.809814E-02   0.332965E-01  -0.128970E+04   0.124963E+02   0.000000E+00  -0.130220E+04   0.260439E+04
   0.314058E+02   0.342086E+02   0.258688E+00   0.111491E-01   0.713189E-02   0.327532E-02   0.153542E-01  -0.128733E+04   0.147296E+02   0.000000E+00  -0.130206E+04   0.260412E+04
   0.310004E+02   0.330571E+02   0.247699E+00   0.127126E-01   0.445544E-02   0.693830E-02   0.994311E-02  -0.128727E+04   0.150157E+02   0.000000E+00  -0.130229E+04   0.260457E+04
   0.308105E+02   0.348772E+02   0.237554E+00   0.501642E-02   0.193804E-02   0.108111E-01   0.880574E-02  -0.128677E+04   0.157636E+02   0.000000E+00  -0.130253E+04   0.260507E+04
   0.310697E+02   0.336660E+02   0.257362E+00   0.162083E-01   0.666390E-02   0.177587E-01   0.191145E-02  -0.128785E+04   0.141664E+02   0.000000E+00  -0.130202E+04   0.260403E+04
   0.308147E+02   0.326129E+02   0.225586E+00   0.918387E-03   0.225389E-02   0.987870E-02   0.204022E-01  -0.128916E+04   0.150754E+02   0.000000E+00  -0.130424E+04   0.260847E+04
   0.311527E+02   0.325361E+02   0.285413E+00   0.473502E-02   0.127909E-01   0.113268E-02   0.441664E-02  -0.129039E+04   0.161132E+02   0.000000E+00  -0.130650E+04   0.261301E+04
   0.312126E+02   0.344260E+02   0.254122E+00   0.276836E-02   0.101358E-02   0.159491E-02   0.113096E-01  -0.128508E+04   0.167520E+02   0.000000E+00  -0.130183E+04   0.260366E+04
   0.312126E+02   0.344260E+02   0.237449E+00   0.219265E-02   0.104804E-01   0.543905E-02   0.620718E-01  -0.129198E+04   0.104023E+02   0.000000E+00  -0.130238E+04   0.260476E+04
   0.311020E+02   0.327480E+02   0.249766E+00   0.941427E-02   0.806841E-03   0.782416E-02   0.751297E-01  -0.129361E+04   0.910318E+01   0.000000E+00  -0.130271E+04   0.260543E+04
   0.315625E+02   0.350506E+02   0.244980E+00   0.370788E-02   0.626855E-02   0.805223E-02   0.766612E-01  -0.129405E+04   0.895169E+01   0.000000E+00  -0.130300E+04   0.260600E+04
   0.314209E+02   0.329782E+02   0.251460E+00   0.159256E-01   0.490721E-02   0.145822E-01   0.329031E-01  -0.129105E+04   0.115889E+02   0.000000E+00  -0.130264E+04   0.260528E+04
   0.313178E+02   0.348216E+02   0.242705E+00   0.975089E-02   0.390734E-01   0.662946E-03   0.425034E-02  -0.128943E+04   0.130469E+02   0.000000E+00  -0.130248E+04   0.260495E+04
   0.321178E+02   0.352266E+02   0.263375E+00   0.129721E-01   0.111680E-01   0.128745E-01   0.226614E-02  -0.128978E+04   0.144926E+02   0.000000E+00  -0.130427E+04   0.260855E+04
   0.309450E+02   0.323113E+02   0.232795E+00   0.589263E-02   0.140664E-02   0.321131E-01   0.114837E-02  -0.128971E+04   0.143646E+02   0.000000E+00  -0.130407E+04   0.260815E+04
   0.312483E+02   0.353402E+02   0.263645E+00   0.903178E-02   0.381153E-01   0.242659E-02   0.276033E-01  -0.129236E+04   0.107030E+02   0.000000E+00  -0.130306E+04   0.260613E+04
   0.315026E+02   0.348398E+02   0.257241E+00   0.475721E-02   0.633726E-02   0.277424E-01   0.104595E-01  -0.128890E+04   0.134910E+02   0.000000E+00  -0.130239E+04   0.260478E+04
   0.308277E+02   0.348668E+02   0.249120E+00   0.175401E-01   0.524509E-02   0.387916E-02   0.198539E-02  -0.128663E+04   0.155557E+02   0.000000E+00  -0.130219E+04   0.260437E+04
   0.309726E+02   0.350745E+02   0.249120E+00   0.121391E-01   0.322256E-02   0.230510E-02   0.553664E-02  -0.128619E+04   0.161003E+02   0.000000E+00  -0.130229E+04   0.260458E+04
   0.313434E+02   0.343462E+02   0.244536E+00   0.203015E-02   0.114548E-02   0.179101E-02   0.731559E-02  -0.128485E+04   0.171925E+02   0.000000E+00  -0.130204E+04   0.260408E+04
   0.305139E+02   0.350521E+02   0.262977E+00   0.157241E-01   0.114548E-02   0.117716E-01   0.979992E-02  -0.128901E+04   0.145766E+02   0.000000E+00  -0.130359E+04   0.260717E+04
   0.320873E+02   0.337636E+02   0.272158E+00   0.103699E-01   0.697158E-03   0.418028E-03   0.241128E-01  -0.128905E+04   0.148609E+02   0.000000E+00  -0.130391E+04   0.260782E+04
   0.317280E+02   0.353464E+02   0.254120E+00   0.169535E-01   0.869382E-02   0.884208E-03   0.214163E-01  -0.128982E+04   0.136259E+02   0.000000E+00  -0.130345E+04   0.260689E+04
   0.312508E+02   0.333996E+02   0.273835E+00   0.766079E-02   0.981813E-04   0.394684E-03   0.416246E-02  -0.128631E+04   0.171891E+02   0.000000E+00  -0.130350E+04   0.260700E+04
   0.318177E+02   0.342940E+02   0.266130E+00   0.139709E-01   0.463871E-02   0.100415E-02   0.798736E-02  -0.128725E+04   0.156606E+02   0.000000E+00  -0.130291E+04   0.260582E+04
   0.316093E+02   0.343189E+02   0.260604E+00   0.152698E-01   0.138270E-01   0.816558E-02   0.494464E-02  -0.128815E+04   0.142000E+02   0.000000E+00  -0.130235E+04   0.260470E+04
   0.305928E+02   0.346067E+02   0.248788E+00   0.147414E-01   0.569704E-03   0.691817E-02   0.342268E-02  -0.128639E+04   0.158555E+02   0.000000E+00  -0.130225E+04   0.260449E+04
   0.317038E+02   0.340537E+02   0.267074E+00   0.209898E-01   0.450451E-02   0.374703E-02   0.142774E-02  -0.128737E+04   0.153538E+02   0.000000E+00  -0.130272E+04   0.260545E+04
   0.310569E+02   0.355740E+02   0.245836E+00   0.134872E-01   0.515554E-02   0.129021E-01   0.504193E-02  -0.128840E+04   0.147620E+02   0.000000E+00  -0.130316E+04   0.260632E+04
   0.307721E+02   0.324081E+02   0.230941E+00   0.114578E-02   0.347924E-03   0.223726E-02   0.625086E-02  -0.128655E+04   0.174225E+02   0.000000E+00  -0.130397E+04   0.260794E+04
   0.326625E+02   0.334972E+02   0.302844E+00   0.226074E-01   0.130672E-01   0.205349E-03   0.960350E-02  -0.129488E+04   0.138723E+02   0.000000E+00  -0.130875E+04   0.261750E+04
   0.316307E+02   0.353737E+02   0.276306E+00   0.427500E-02   0.985856E-02   0.672341E-02   0.118256E-02  -0.128798E+04   0.162167E+02   0.000000E+00  -0.130420E+04   0.260839E+04
   0.316204E+02   0.336411E+02   0.246691E+00   0.181962E-01   0.577703E-02   0.448352E-02   0.817372E-03  -0.128701E+04   0.154933E+02   0.000000E+00  -0.130250E+04   0.260501E+04
   0.316204E+02   0.327795E+02   0.241369E+00   0.168346E-01   0.443162E-02   0.442932E-02   0.130885E-02  -0.128792E+04   0.157202E+02   0.000000E+00  -0.130364E+04   0.260728E+04
   0.322143E+02   0.342685E+02   0.244991E+00   0.158462E-01   0.202028E-03   0.174475E-02   0.177861E-01  -0.128977E+04   0.148628E+02   0.000000E+00  -0.130463E+04   0.260927E+04
   0.311127E+02   0.336160E+02   0.244277E+00   0.994989E-02   0.538351E-02   0.687035E-02   0.138444E-01  -0.128705E+04   0.148159E+02   0.000000E+00  -0.130187E+04   0.260373E+04
   0.307418E+02   0.353542E+02   0.249239E+00   0.883464E-02   0.117581E-01   0.150142E-01   0.134927E-01  -0.128934E+04   0.135107E+02   0.000000E+00  -0.130285E+04   0.260570E+04
   0.315387E+02   0.335211E+02   0.249239E+00   0.175130E-02   0.903269E-02   0.296748E-02   0.638388E-02  -0.128592E+04   0.164071E+02   0.000000E+00  -0.130233E+04   0.260465E+04
   0.315007E+02   0.342136E+02   0.257184E+00   0.175059E-02   0.225457E-01   0.101883E-01   0.102372E-02  -0.128721E+04   0.148698E+02   0.000000E+00  -0.130208E+04   0.260416E+04
   0.313724E+02   0.339318E+02   0.258247E+00   0.562585E-04   0.147944E-01   0.997396E-02   0.107847E-01  -0.128712E+04   0.148597E+02   0.000000E+00  -0.130198E+04   0.260396E+04
   0.305163E+02   0.347628E+02   0.246833E+00   0.121844E-01   0.254887E-02   0.160114E-01   0.113029E-01  -0.128830E+04   0.142159E+02   0.000000E+00  -0.130252E+04   0.260503E+04
   0.309819E+02   0.345680E+02   0.257576E+00   0.124774E-01   0.107903E-01   0.127636E-01   0.579709E-03  -0.128730E+04   0.147596E+02   0.000000E+00  -0.130206E+04   0.260412E+04
   0.312554E+02   0.316248E+02   0.243888E+00   0.957238E-02   0.107903E-01   0.106223E-01   0.579709E-03  -0.129012E+04   0.152642E+02   0.000000E+00  -0.130538E+04   0.261077E+04
   0.307497E+02   0.360155E+02   0.243888E+00   0.722543E-03   0.193747E-02   0.303065E-01   0.148807E-02  -0.128925E+04   0.149752E+02   0.000000E+00  -0.130423E+04   0.260845E+04
   0.309779E+02   0.342935E+02   0.268858E+00   0.552251E-02   0.446117E-02   0.443431E-02   0.131822E-02  -0.128599E+04   0.168471E+02   0.000000E+00  -0.130284E+04   0.260567E+04
   0.312979E+02   0.347005E+02   0.250799E+00   0.110382E-02   0.459528E-02   0.326390E-01   0.248735E-03  -0.128750E+04   0.145620E+02   0.000000E+00  -0.130206E+04   0.260412E+04
   0.315892E+02   0.334277E+02   0.255488E+00   0.110382E-02   0.222956E-02   0.168629E-01   0.248735E-03  -0.128608E+04   0.163762E+02   0.000000E+00  -0.130246E+04   0.260491E+04
   0.310303E+02   0.361536E+02   0.240047E+00   0.105689E-02   0.222956E-02   0.736732E-02   0.715618E-02  -0.128809E+04   0.166397E+02   0.000000E+00  -0.130473E+04   0.260946E+04
   0.310645E+02   0.349122E+02   0.259367E+00   0.409846E-02   0.222956E-02   0.189486E-02   0.297309E-02  -0.128503E+04   0.173011E+02   0.000000E+00  -0.130233E+04   0.260466E+04
   0.301834E+02   0.342218E+02   0.260037E+00   0.891700E-02   0.437901E-02   0.728319E-02   0.659572E-03  -0.128764E+04   0.162968E+02   0.000000E+00  -0.130394E+04   0.260787E+04
   0.314356E+02   0.339260E+02   0.247458E+00   0.552695E-02   0.179779E-01   0.247977E-01   0.120136E-01  -0.128969E+04   0.123891E+02   0.000000E+00  -0.130208E+04   0.260416E+04
   0.312314E+02   0.339077E+02   0.244676E+00   0.105838E-01   0.805391E-02   0.262220E-01   0.944559E-02  -0.128887E+04   0.129902E+02   0.000000E+00  -0.130186E+04   0.260372E+04
   0.299193E+02   0.340179E+02   0.235593E+00   0.276474E-01   0.400573E-02   0.272331E-02   0.712619E-02  -0.128980E+04   0.142704E+02   0.000000E+00  -0.130407E+04   0.260814E+04
   0.307058E+02   0.344435E+02   0.240093E+00   0.851682E-02   0.275269E-02   0.881331E-02   0.123569E-01  -0.128695E+04   0.151767E+02   0.000000E+00  -0.130213E+04   0.260425E+04
