X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117309E+02   0.200001E+02   0.644896E+00   0.344183E+02   0.150000E+02   0.134028E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.520196E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119537E+02   0.200001E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.136171E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.528513E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121765E+02   0.200001E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.132908E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.515851E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123993E+02   0.200001E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.109452E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.424811E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126221E+02   0.200001E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.142187E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.551864E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128449E+02   0.200000E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.670092E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.260080E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130677E+02   0.200000E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.139068E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.539759E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132905E+02   0.200000E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.133808E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.519342E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135133E+02   0.200000E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.175007E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.679247E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.137361E+02   0.200000E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.130299E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.505721E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.139589E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.126478E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.490892E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.141817E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.153612E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.596207E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.144045E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.142050E+00  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.551333E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.146273E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.910545E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.353406E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148501E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.464476E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.180275E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.150729E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.390503E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.151564E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.152957E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.678433E-02  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.263317E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155185E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.641188E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.248861E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157413E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.196727E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.763547E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159641E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.257520E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.999499E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.161869E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.503639E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.195475E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164097E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.231820E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.899752E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166326E+02   0.200000E+02   0.644972E+00   0.344183E+02   0.150000E+02   0.305607E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.118614E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.168554E+02   0.200000E+02   0.644903E+00   0.344183E+02   0.150000E+02   0.713935E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.277096E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170782E+02   0.200000E+02   0.644895E+00   0.344183E+02   0.150000E+02   0.172823E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.670769E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173010E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.274756E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.106640E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175238E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.706848E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.274346E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177466E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.245968E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.954664E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179694E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.193140E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.749624E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.181922E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.395985E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.153692E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184150E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.484766E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.188150E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186378E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.168502E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.653998E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188606E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.297010E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.115277E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.190834E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.300559E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.116655E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193062E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.903992E-02  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.350862E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195290E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.336343E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.130543E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.197518E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.754493E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.292838E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.199746E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.553030E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.214645E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.201974E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.149102E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.578702E-01  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204202E+02   0.200000E+02   0.644894E+00   0.344183E+02   0.150000E+02   0.419543E-01  -0.999900E+04  -0.999900E+04   0.581700E+00   0.100000E+02   0.162835E+00  -0.999900E+04  -0.999900E+04   0.727125E-01   0.125000E+01
