Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351569E+02 -0.232081E+01  0.304515E+02 -0.431267E+01  0.666428E-03  0.121165E+02  0.130483E+02  0.691304E+00  0.160778E+02  0.803827E+02
  0.351924E+02 -0.232081E+01  0.304515E+02 -0.488993E+01  0.666428E-03  0.121165E+02  0.154573E+02  0.691304E+00  0.160778E+02  0.781915E+02
  0.351924E+02 -0.232081E+01  0.304515E+02 -0.488993E+01  0.818038E-03  0.120301E+02  0.150942E+02  0.691304E+00  0.160778E+02  0.785309E+02
  0.351924E+02 -0.223576E+01  0.304515E+02 -0.488993E+01  0.818038E-03  0.113127E+02  0.153521E+02  0.700225E+00  0.160778E+02  0.777564E+02
  0.351924E+02 -0.219417E+01  0.304515E+02 -0.488993E+01  0.818038E-03  0.113127E+02  0.153521E+02  0.700225E+00  0.131855E+02  0.757740E+02
  0.351924E+02 -0.219417E+01  0.304515E+02 -0.488993E+01  0.818038E-03  0.111354E+02  0.153521E+02  0.700225E+00  0.116811E+02  0.753826E+02
  0.351924E+02 -0.225886E+01  0.304201E+02 -0.488993E+01  0.818038E-03  0.111354E+02  0.153521E+02  0.700225E+00  0.116811E+02  0.780613E+02
  0.351924E+02 -0.225030E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.111354E+02  0.110607E+02  0.700225E+00  0.133299E+02  0.807320E+02
  0.351924E+02 -0.225030E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.111354E+02  0.110607E+02  0.100851E+01  0.133299E+02  0.805697E+02
  0.351446E+02 -0.223814E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.142991E+02  0.110607E+02  0.300640E-01  0.133299E+02  0.811194E+02
  0.351548E+02 -0.215324E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.142991E+02  0.106416E+02  0.300640E-01  0.133299E+02  0.787686E+02
  0.351548E+02 -0.227163E+01  0.303582E+02 -0.451335E+01  0.818038E-03  0.142991E+02  0.106416E+02  0.300640E-01  0.171050E+02  0.807223E+02
  0.351548E+02 -0.227163E+01  0.303582E+02 -0.451335E+01  0.782218E-03  0.142991E+02  0.106416E+02  0.300640E-01  0.231334E+02  0.783539E+02
  0.351548E+02 -0.227163E+01  0.303582E+02 -0.490800E+01  0.152189E-02  0.132255E+02  0.120648E+02  0.300640E-01  0.233440E+02  0.726117E+02
  0.351548E+02 -0.227163E+01  0.303582E+02 -0.450879E+01  0.152189E-02  0.936260E+01  0.110998E+02  0.300640E-01  0.233440E+02  0.749628E+02
  0.351211E+02 -0.227163E+01  0.303582E+02 -0.356033E+01  0.140910E-02  0.936260E+01  0.110998E+02  0.300640E-01  0.233440E+02  0.752970E+02
  0.351211E+02 -0.227163E+01  0.303582E+02 -0.356033E+01  0.140910E-02  0.694059E+01  0.110998E+02  0.753012E-01  0.233440E+02  0.739819E+02
  0.351309E+02 -0.232979E+01  0.303582E+02 -0.319405E+01  0.140910E-02  0.694059E+01  0.104201E+02  0.753012E-01  0.185472E+02  0.755035E+02
  0.351842E+02 -0.232979E+01  0.303582E+02 -0.264208E+01  0.140910E-02  0.113141E+02  0.949194E+01  0.753012E-01  0.165457E+02  0.742422E+02
  0.351782E+02 -0.231046E+01  0.303582E+02 -0.530963E+01  0.140910E-02  0.798772E+01  0.949194E+01  0.753012E-01  0.165457E+02  0.759368E+02
  0.351782E+02 -0.231046E+01  0.303924E+02 -0.530963E+01  0.140910E-02  0.798772E+01  0.949194E+01  0.753012E-01  0.165457E+02  0.762626E+02
  0.351782E+02 -0.231046E+01  0.303924E+02 -0.337505E+01  0.140910E-02  0.115462E+02  0.949194E+01  0.753012E-01  0.165457E+02  0.767689E+02
  0.351782E+02 -0.242738E+01  0.303924E+02 -0.337505E+01  0.140910E-02  0.115462E+02  0.949194E+01  0.753012E-01  0.165457E+02  0.769930E+02
  0.351782E+02 -0.242738E+01  0.303924E+02 -0.305017E+01  0.140910E-02  0.115462E+02  0.949194E+01  0.690561E+00  0.165457E+02  0.763936E+02
  0.351782E+02 -0.242738E+01  0.303924E+02 -0.317925E+01  0.756473E-03  0.115462E+02  0.949194E+01  0.690561E+00  0.165457E+02  0.784256E+02
  0.351782E+02 -0.239428E+01  0.303924E+02 -0.317925E+01  0.917868E-03  0.115462E+02  0.949194E+01  0.690561E+00  0.154668E+02  0.792652E+02
  0.351782E+02 -0.239428E+01  0.303924E+02 -0.317925E+01  0.822367E-03  0.993198E+01  0.835252E+01  0.126085E+01  0.154668E+02  0.790111E+02
  0.351782E+02 -0.239428E+01  0.303924E+02 -0.317925E+01  0.822367E-03  0.993198E+01  0.858949E+01  0.149418E+01  0.131259E+02  0.788479E+02
  0.351782E+02 -0.239428E+01  0.303924E+02 -0.447737E+01  0.822367E-03  0.767209E+01  0.858949E+01  0.149418E+01  0.131259E+02  0.785892E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.447737E+01  0.912433E-03  0.114649E+02  0.160440E+02  0.149418E+01  0.131259E+02  0.763122E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.353230E+01  0.912433E-03  0.916022E+01  0.160440E+02  0.186618E+01  0.184260E+02  0.757427E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.353230E+01  0.912433E-03  0.916022E+01  0.160440E+02  0.186618E+01  0.184260E+02  0.757427E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.353230E+01  0.912433E-03  0.916022E+01  0.149173E+02  0.185528E+01  0.161806E+02  0.772094E+02
  0.351908E+02 -0.239428E+01  0.303924E+02 -0.402766E+01  0.912433E-03  0.916022E+01  0.104138E+02  0.185528E+01  0.185173E+02  0.795824E+02
  0.351908E+02 -0.236995E+01  0.303924E+02 -0.402766E+01  0.912433E-03  0.916022E+01  0.104138E+02  0.185528E+01  0.159900E+02  0.806057E+02
  0.351908E+02 -0.236995E+01  0.303924E+02 -0.370911E+01  0.912433E-03  0.934305E+01  0.104138E+02  0.185528E+01  0.159900E+02  0.801064E+02
  0.351544E+02 -0.236995E+01  0.303924E+02 -0.370911E+01  0.912433E-03  0.934305E+01  0.104138E+02  0.227034E-01  0.159900E+02  0.807711E+02
  0.351457E+02 -0.236995E+01  0.303924E+02 -0.370911E+01  0.912433E-03  0.934305E+01  0.819002E+01  0.227034E-01  0.159900E+02  0.800696E+02
  0.351457E+02 -0.224217E+01  0.303924E+02 -0.370911E+01  0.125389E-02  0.934305E+01  0.819002E+01  0.227034E-01  0.128883E+02  0.790334E+02
  0.351457E+02 -0.225659E+01  0.303924E+02 -0.370911E+01  0.125389E-02  0.934305E+01  0.819002E+01  0.227034E-01  0.128883E+02  0.792151E+02
  0.351507E+02 -0.225659E+01  0.303924E+02 -0.539423E+01  0.125389E-02  0.127819E+02  0.850201E+01  0.227034E-01  0.128883E+02  0.770393E+02
  0.351261E+02 -0.215179E+01  0.303924E+02 -0.539423E+01  0.125389E-02  0.107237E+02  0.850201E+01  0.111725E+01  0.119003E+02  0.785794E+02
  0.351261E+02 -0.209848E+01  0.303924E+02 -0.539423E+01  0.125389E-02  0.145702E+02  0.994675E+01  0.111725E+01  0.141093E+02  0.771178E+02
  0.351261E+02 -0.213681E+01  0.303924E+02 -0.455133E+01  0.835385E-03  0.143874E+02  0.994675E+01  0.111725E+01  0.141093E+02  0.797168E+02
  0.351261E+02 -0.213681E+01  0.303924E+02 -0.455133E+01  0.835385E-03  0.143874E+02  0.994675E+01  0.493873E-01  0.141093E+02  0.801032E+02
  0.351261E+02 -0.213681E+01  0.300892E+02 -0.455133E+01  0.118804E-02  0.143874E+02  0.994675E+01  0.180925E+01  0.141093E+02  0.776440E+02
  0.351261E+02 -0.213681E+01  0.300892E+02 -0.455133E+01  0.761091E-03  0.146114E+02  0.903791E+01  0.180925E+01  0.141093E+02  0.790483E+02
  0.351261E+02 -0.213681E+01  0.301794E+02 -0.455133E+01  0.761091E-03  0.116259E+02  0.903791E+01  0.180925E+01  0.120044E+02  0.810074E+02
  0.351261E+02 -0.213681E+01  0.303261E+02 -0.455133E+01  0.397823E-03  0.102257E+02  0.903791E+01  0.844965E+00  0.129373E+02  0.813528E+02
  0.351261E+02 -0.213681E+01  0.303261E+02 -0.455133E+01  0.397823E-03  0.103702E+02  0.903791E+01  0.844965E+00  0.129373E+02  0.813284E+02
  0.351261E+02 -0.213681E+01  0.303951E+02 -0.521793E+01  0.397823E-03  0.103702E+02  0.903791E+01  0.844965E+00  0.118529E+02  0.810790E+02
  0.351261E+02 -0.211230E+01  0.303951E+02 -0.521793E+01  0.397823E-03  0.103702E+02  0.107590E+02  0.844965E+00  0.147842E+02  0.810270E+02
  0.351261E+02 -0.222864E+01  0.303951E+02 -0.379932E+01  0.469961E-03  0.103702E+02  0.107590E+02  0.844965E+00  0.147842E+02  0.803060E+02
  0.351261E+02 -0.222864E+01  0.303378E+02 -0.379932E+01  0.469961E-03  0.119611E+02  0.107590E+02  0.844965E+00  0.166453E+02  0.802544E+02
  0.351261E+02 -0.222864E+01  0.303378E+02 -0.379932E+01  0.469961E-03  0.119611E+02  0.107590E+02  0.390130E+00  0.192845E+02  0.796343E+02
  0.351417E+02 -0.222864E+01  0.303378E+02 -0.398009E+01  0.469961E-03  0.119611E+02  0.107590E+02  0.390130E+00  0.192845E+02  0.800568E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.423286E+01  0.469961E-03  0.821975E+01  0.107716E+02  0.390130E+00  0.102406E+02  0.805546E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.423286E+01  0.469961E-03  0.128320E+02  0.125504E+02  0.390130E+00  0.924511E+01  0.780793E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.480020E+01  0.469961E-03  0.128320E+02  0.125504E+02  0.160467E+00  0.237846E+02  0.778112E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.480020E+01  0.469961E-03  0.128320E+02  0.700221E+01  0.160467E+00  0.237846E+02  0.774524E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.458586E+01  0.469961E-03  0.128320E+02  0.700221E+01  0.169077E+00  0.237846E+02  0.776962E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.458586E+01  0.469961E-03  0.765746E+01  0.115973E+02  0.169077E+00  0.141356E+02  0.820403E+02
  0.351417E+02 -0.220796E+01  0.303378E+02 -0.458586E+01  0.469961E-03  0.765746E+01  0.115973E+02  0.169077E+00  0.119074E+02  0.815895E+02
  0.351417E+02 -0.220796E+01  0.302829E+02 -0.458586E+01  0.946097E-03  0.765746E+01  0.115973E+02  0.169077E+00  0.119074E+02  0.813408E+02
  0.351417E+02 -0.220796E+01  0.302829E+02 -0.458586E+01  0.946097E-03  0.765746E+01  0.115973E+02  0.148857E+00  0.119074E+02  0.813428E+02
  0.351417E+02 -0.220796E+01  0.302829E+02 -0.458586E+01  0.514687E-03  0.765746E+01  0.104750E+02  0.148857E+00  0.119074E+02  0.819498E+02
  0.351417E+02 -0.220796E+01  0.302983E+02 -0.458586E+01  0.514687E-03  0.765746E+01  0.104750E+02  0.148857E+00  0.119074E+02  0.820148E+02
  0.351417E+02 -0.220796E+01  0.302983E+02 -0.458586E+01  0.704493E-03  0.765746E+01  0.104750E+02  0.215507E-01  0.119074E+02  0.823100E+02
  0.351215E+02 -0.220796E+01  0.302983E+02 -0.458586E+01  0.704493E-03  0.765746E+01  0.764369E+01  0.215507E-01  0.119074E+02  0.812761E+02
  0.351215E+02 -0.220796E+01  0.302983E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.764369E+01  0.177939E+01  0.119074E+02  0.806199E+02
  0.351215E+02 -0.220796E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.108282E+02  0.235786E+01  0.119074E+02  0.806492E+02
  0.351215E+02 -0.220233E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.108282E+02  0.235786E+01  0.119074E+02  0.806400E+02
  0.351215E+02 -0.220233E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.113906E+02  0.214785E+01  0.120944E+02  0.808046E+02
  0.351215E+02 -0.213136E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.113906E+02  0.185943E+01  0.144577E+02  0.808894E+02
  0.351215E+02 -0.213136E+01  0.303566E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.113906E+02  0.185943E+01  0.177403E+02  0.803498E+02
  0.351215E+02 -0.213136E+01  0.302922E+02 -0.458586E+01  0.704493E-03  0.113021E+02  0.119397E+02  0.185943E+01  0.177403E+02  0.804766E+02
  0.351215E+02 -0.213136E+01  0.302922E+02 -0.458586E+01  0.830165E-03  0.132635E+02  0.169366E+02  0.185943E+01  0.177403E+02  0.759789E+02
  0.351215E+02 -0.213136E+01  0.302922E+02 -0.458586E+01  0.289498E-03  0.132635E+02  0.169366E+02  0.185943E+01  0.177403E+02  0.747021E+02
  0.351215E+02 -0.218715E+01  0.302922E+02 -0.434794E+01  0.289498E-03  0.115626E+02  0.169366E+02  0.185943E+01  0.110622E+02  0.757475E+02
  0.351215E+02 -0.218715E+01  0.302922E+02 -0.434794E+01  0.289498E-03  0.115626E+02  0.182230E+02  0.185943E+01  0.110622E+02  0.746430E+02
  0.351303E+02 -0.218715E+01  0.302922E+02 -0.423066E+01  0.578605E-03  0.115626E+02  0.143973E+02  0.594594E+00  0.110622E+02  0.795673E+02
  0.351100E+02 -0.218715E+01  0.304471E+02 -0.447452E+01  0.578605E-03  0.115626E+02  0.143973E+02  0.594594E+00  0.956204E+01  0.779272E+02
  0.351100E+02 -0.218715E+01  0.304471E+02 -0.447452E+01  0.578605E-03  0.115626E+02  0.134598E+02  0.514057E+00  0.107337E+02  0.795977E+02
  0.351100E+02 -0.217764E+01  0.304471E+02 -0.447452E+01  0.502332E-03  0.115626E+02  0.134598E+02  0.514057E+00  0.107337E+02  0.793380E+02
  0.351100E+02 -0.220913E+01  0.304471E+02 -0.447452E+01  0.575003E-03  0.115626E+02  0.134598E+02  0.514057E+00  0.107337E+02  0.795453E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.443583E+01  0.575003E-03  0.115626E+02  0.134598E+02  0.514057E+00  0.107337E+02  0.802473E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.446316E+01  0.575003E-03  0.108526E+02  0.134598E+02  0.514057E+00  0.141005E+02  0.815333E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.446316E+01  0.578056E-03  0.108526E+02  0.134598E+02  0.343514E+00  0.141005E+02  0.815864E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.446316E+01  0.578056E-03  0.848326E+01  0.126075E+02  0.567300E+00  0.141005E+02  0.820119E+02
  0.351363E+02 -0.220913E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.136487E+02  0.126075E+02  0.773557E+00  0.141005E+02  0.807332E+02
  0.351363E+02 -0.220380E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.126075E+02  0.343669E+00  0.141005E+02  0.824364E+02
  0.351363E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.126075E+02  0.343669E+00  0.141005E+02  0.817529E+02
  0.351363E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.762873E+01  0.884259E+00  0.141005E+02  0.818030E+02
  0.351363E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.120585E+02  0.884259E+00  0.115017E+02  0.811930E+02
  0.352105E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.120585E+02  0.884259E+00  0.115017E+02  0.775999E+02
  0.352105E+02 -0.224034E+01  0.302425E+02 -0.446316E+01  0.716903E-03  0.104653E+02  0.113605E+02  0.884259E+00  0.108148E+02  0.774994E+02
  0.352105E+02 -0.224034E+01  0.302425E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.113605E+02  0.884259E+00  0.108148E+02  0.770165E+02
  0.352105E+02 -0.224034E+01  0.302425E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.113605E+02  0.190531E+01  0.151408E+02  0.771766E+02
  0.352174E+02 -0.224034E+01  0.302425E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.926665E+01  0.258170E+00  0.151408E+02  0.780173E+02
  0.351935E+02 -0.224034E+01  0.302425E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.117951E+02  0.258170E+00  0.151408E+02  0.793753E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.511654E+01  0.716903E-03  0.849578E+01  0.112501E+02  0.258170E+00  0.152380E+02  0.795400E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.511654E+01  0.716903E-03  0.855381E+01  0.112501E+02  0.258170E+00  0.146859E+02  0.795948E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.611388E+01  0.716903E-03  0.855381E+01  0.112501E+02  0.258170E+00  0.146859E+02  0.774157E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.611388E+01  0.716903E-03  0.973113E+01  0.775375E+01  0.258170E+00  0.146859E+02  0.773191E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.611388E+01  0.716903E-03  0.973113E+01  0.775375E+01  0.358305E+00  0.124283E+02  0.770325E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.611388E+01  0.716903E-03  0.973113E+01  0.775375E+01  0.351840E+00  0.124283E+02  0.770338E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.491169E+01  0.716903E-03  0.833836E+01  0.775375E+01  0.351840E+00  0.124283E+02  0.782847E+02
  0.351935E+02 -0.224034E+01  0.305958E+02 -0.491169E+01  0.716903E-03  0.102965E+02  0.775375E+01  0.321567E+01  0.124283E+02  0.755837E+02
  0.351747E+02 -0.224034E+01  0.305958E+02 -0.491169E+01  0.112593E-02  0.102965E+02  0.775375E+01  0.306189E+01  0.124283E+02  0.767226E+02
  0.351747E+02 -0.223755E+01  0.305958E+02 -0.491169E+01  0.833373E-03  0.102965E+02  0.775375E+01  0.229336E+01  0.124283E+02  0.788244E+02
  0.351408E+02 -0.223755E+01  0.305958E+02 -0.491169E+01  0.139278E-02  0.102965E+02  0.775375E+01  0.134457E+01  0.124283E+02  0.774984E+02
  0.351408E+02 -0.223755E+01  0.305958E+02 -0.491169E+01  0.139278E-02  0.102965E+02  0.807549E+01  0.237441E+00  0.124283E+02  0.782169E+02
  0.351408E+02 -0.223755E+01  0.305453E+02 -0.491169E+01  0.139278E-02  0.102965E+02  0.807549E+01  0.237441E+00  0.179315E+02  0.780599E+02
  0.351478E+02 -0.223755E+01  0.301817E+02 -0.320624E+01  0.139278E-02  0.102965E+02  0.807549E+01  0.237441E+00  0.179315E+02  0.772157E+02
  0.351478E+02 -0.223755E+01  0.297556E+02 -0.320624E+01  0.139278E-02  0.104738E+02  0.750682E+01  0.237441E+00  0.179315E+02  0.762807E+02
  0.351478E+02 -0.223755E+01  0.296091E+02 -0.320624E+01  0.139278E-02  0.101321E+02  0.122358E+02  0.237441E+00  0.179315E+02  0.746381E+02
  0.351191E+02 -0.223755E+01  0.296091E+02 -0.320624E+01  0.925542E-03  0.101321E+02  0.122358E+02  0.237441E+00  0.152510E+02  0.739347E+02
  0.351191E+02 -0.223755E+01  0.305144E+02 -0.560795E+01  0.925542E-03  0.101321E+02  0.122358E+02  0.237441E+00  0.152510E+02  0.778264E+02
  0.351191E+02 -0.211432E+01  0.305144E+02 -0.544729E+01  0.925542E-03  0.101321E+02  0.916402E+01  0.378859E+00  0.133026E+02  0.816151E+02
  0.351191E+02 -0.211432E+01  0.305144E+02 -0.490071E+01  0.925542E-03  0.923519E+01  0.916402E+01  0.378859E+00  0.133026E+02  0.810962E+02
  0.351191E+02 -0.211432E+01  0.305144E+02 -0.490071E+01  0.824265E-03  0.923519E+01  0.916402E+01  0.378859E+00  0.133026E+02  0.812783E+02
  0.351191E+02 -0.224196E+01  0.305144E+02 -0.490071E+01  0.824265E-03  0.923519E+01  0.916402E+01  0.378859E+00  0.133026E+02  0.819385E+02
  0.351191E+02 -0.224196E+01  0.305144E+02 -0.400471E+01  0.824265E-03  0.923519E+01  0.916402E+01  0.378859E+00  0.133026E+02  0.811034E+02
  0.351191E+02 -0.224196E+01  0.305144E+02 -0.400471E+01  0.824265E-03  0.923519E+01  0.916402E+01  0.150131E-01  0.133026E+02  0.811488E+02
  0.351191E+02 -0.224196E+01  0.303795E+02 -0.400471E+01  0.110017E-02  0.124663E+02  0.916402E+01  0.150131E-01  0.133026E+02  0.804930E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.400471E+01  0.262988E-03  0.124663E+02  0.916402E+01  0.580773E+00  0.193734E+02  0.786996E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.400471E+01  0.262988E-03  0.838144E+01  0.916402E+01  0.580773E+00  0.138662E+02  0.803898E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.400471E+01  0.284277E-03  0.838144E+01  0.916402E+01  0.580773E+00  0.138662E+02  0.804955E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.438221E+01  0.284277E-03  0.838144E+01  0.916402E+01  0.580773E+00  0.138662E+02  0.813116E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.438221E+01  0.106569E-02  0.838144E+01  0.916402E+01  0.580773E+00  0.138662E+02  0.816083E+02
  0.351191E+02 -0.222946E+01  0.303795E+02 -0.438221E+01  0.106569E-02  0.838144E+01  0.916402E+01  0.580773E+00  0.152932E+02  0.815829E+02
  0.351263E+02 -0.225598E+01  0.303795E+02 -0.414004E+01  0.106569E-02  0.838144E+01  0.878120E+01  0.580773E+00  0.126175E+02  0.811724E+02
  0.351263E+02 -0.225598E+01  0.303795E+02 -0.414004E+01  0.106569E-02  0.838144E+01  0.950874E+01  0.966340E+00  0.126175E+02  0.810845E+02
  0.351263E+02 -0.223847E+01  0.303795E+02 -0.414004E+01  0.106569E-02  0.989708E+01  0.950874E+01  0.729159E+00  0.126175E+02  0.815895E+02
  0.351263E+02 -0.223847E+01  0.303795E+02 -0.414004E+01  0.589090E-03  0.989708E+01  0.103309E+02  0.729159E+00  0.126175E+02  0.823681E+02
  0.351263E+02 -0.223847E+01  0.303795E+02 -0.414004E+01  0.589090E-03  0.989708E+01  0.678951E+01  0.729159E+00  0.126175E+02  0.809270E+02
  0.351263E+02 -0.222954E+01  0.304012E+02 -0.414004E+01  0.589090E-03  0.989708E+01  0.678951E+01  0.182844E+01  0.126175E+02  0.799000E+02
  0.351263E+02 -0.222954E+01  0.304012E+02 -0.430899E+01  0.662284E-03  0.115835E+02  0.678951E+01  0.304117E+01  0.126175E+02  0.782382E+02
  0.351263E+02 -0.222954E+01  0.304580E+02 -0.430899E+01  0.662284E-03  0.115835E+02  0.678951E+01  0.128771E+01  0.126175E+02  0.801199E+02
  0.351263E+02 -0.222954E+01  0.304580E+02 -0.430899E+01  0.662284E-03  0.115835E+02  0.678951E+01  0.128771E+01  0.126175E+02  0.801199E+02
  0.351263E+02 -0.222954E+01  0.304580E+02 -0.430899E+01  0.711514E-03  0.926242E+01  0.740940E+01  0.712835E+00  0.184191E+02  0.810699E+02
  0.351263E+02 -0.223145E+01  0.304580E+02 -0.430899E+01  0.711514E-03  0.102169E+02  0.740940E+01  0.712835E+00  0.184191E+02  0.810217E+02
  0.351194E+02 -0.220731E+01  0.304580E+02 -0.430899E+01  0.711514E-03  0.102169E+02  0.833901E+01  0.712835E+00  0.124733E+02  0.818872E+02
  0.351194E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.888602E-03  0.102169E+02  0.833901E+01  0.158675E+01  0.124733E+02  0.802231E+02
  0.351194E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.888602E-03  0.102169E+02  0.833901E+01  0.158675E+01  0.119940E+02  0.800625E+02
  0.351194E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.888602E-03  0.102169E+02  0.833901E+01  0.158675E+01  0.119940E+02  0.800625E+02
  0.351194E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.888602E-03  0.102169E+02  0.119721E+02  0.113964E+01  0.119940E+02  0.800808E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.437225E-03  0.102169E+02  0.119721E+02  0.113964E+01  0.119940E+02  0.807892E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.437225E-03  0.102169E+02  0.119721E+02  0.763212E+00  0.119940E+02  0.810104E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.437225E-03  0.776764E+01  0.904432E+01  0.753122E+00  0.119940E+02  0.810565E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.680946E-03  0.776764E+01  0.914546E+01  0.320549E+00  0.119940E+02  0.818945E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.680946E-03  0.758487E+01  0.914546E+01  0.290503E+01  0.119940E+02  0.792908E+02
  0.351557E+02 -0.228439E+01  0.304580E+02 -0.430899E+01  0.680946E-03  0.758487E+01  0.119331E+02  0.238804E+01  0.119940E+02  0.795163E+02
  0.351323E+02 -0.228439E+01  0.304633E+02 -0.430899E+01  0.933243E-03  0.758487E+01  0.119331E+02  0.238804E+01  0.119940E+02  0.786775E+02
  0.351323E+02 -0.228439E+01  0.304633E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.238804E+01  0.119940E+02  0.785654E+02
  0.351431E+02 -0.228439E+01  0.304633E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.238804E+01  0.184963E+02  0.785292E+02
  0.351431E+02 -0.222330E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.259830E+01  0.184963E+02  0.782090E+02
  0.351431E+02 -0.222330E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.218585E+01  0.184963E+02  0.787921E+02
  0.350959E+02 -0.203482E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.123948E+02  0.119331E+02  0.218585E+01  0.184963E+02  0.770130E+02
  0.350959E+02 -0.203482E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.103715E+02  0.119331E+02  0.218585E+01  0.111549E+02  0.777087E+02
  0.350959E+02 -0.203482E+01  0.301424E+02 -0.430899E+01  0.933243E-03  0.103715E+02  0.976048E+01  0.218585E+01  0.170118E+02  0.787692E+02
  0.350959E+02 -0.209359E+01  0.301424E+02 -0.498228E+01  0.703512E-03  0.103715E+02  0.976048E+01  0.523090E+00  0.128234E+02  0.807148E+02
  0.350959E+02 -0.209359E+01  0.301424E+02 -0.498228E+01  0.703512E-03  0.803276E+01  0.976048E+01  0.523090E+00  0.128234E+02  0.803871E+02
  0.350959E+02 -0.208832E+01  0.301424E+02 -0.498228E+01  0.703512E-03  0.893679E+01  0.976048E+01  0.523090E+00  0.126817E+02  0.807275E+02
  0.351397E+02 -0.208832E+01  0.301424E+02 -0.498228E+01  0.826252E-03  0.850371E+01  0.115776E+02  0.523090E+00  0.126817E+02  0.798637E+02
  0.351397E+02 -0.208832E+01  0.301424E+02 -0.498228E+01  0.826252E-03  0.850371E+01  0.863047E+01  0.386354E+00  0.126817E+02  0.801930E+02
  0.351397E+02 -0.208832E+01  0.301025E+02 -0.498228E+01  0.826252E-03  0.850371E+01  0.960738E+01  0.386354E+00  0.126817E+02  0.800496E+02
