Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350339E+02 -0.205430E+01 -0.835348E+00  0.311451E+02 -0.501554E+01  0.127679E+01  0.144717E-03  0.980772E+01  0.105651E+02  0.175018E+02  0.180158E+02  0.147583E+03
  0.350339E+02 -0.205430E+01 -0.835348E+00  0.311606E+02 -0.501554E+01  0.127679E+01  0.144717E-03  0.106870E+02  0.105651E+02  0.122035E+02  0.137383E+02  0.148103E+03
  0.350339E+02 -0.205430E+01 -0.835348E+00  0.311606E+02 -0.501554E+01  0.127679E+01  0.144717E-03  0.106870E+02  0.105651E+02  0.131464E+02  0.137383E+02  0.148344E+03
  0.350339E+02 -0.206159E+01 -0.835348E+00  0.310470E+02 -0.501554E+01  0.754633E+00  0.144717E-03  0.105459E+02  0.105651E+02  0.131464E+02  0.137383E+02  0.148335E+03
  0.350339E+02 -0.206159E+01 -0.835348E+00  0.310470E+02 -0.495791E+01  0.754633E+00  0.406239E-03  0.105459E+02  0.104590E+02  0.131464E+02  0.151162E+02  0.148578E+03
  0.351180E+02 -0.206159E+01 -0.835348E+00  0.308790E+02 -0.495791E+01  0.754633E+00  0.406239E-03  0.990023E+01  0.805867E+01  0.131464E+02  0.151162E+02  0.150732E+03
  0.351180E+02 -0.206159E+01 -0.835348E+00  0.308790E+02 -0.495791E+01  0.754633E+00  0.406239E-03  0.990023E+01  0.104079E+02  0.131464E+02  0.175261E+02  0.150589E+03
  0.351180E+02 -0.206159E+01 -0.835348E+00  0.308790E+02 -0.495791E+01  0.754633E+00  0.156921E-03  0.106512E+02  0.104079E+02  0.148317E+02  0.147205E+02  0.151300E+03
  0.351180E+02 -0.203442E+01 -0.835348E+00  0.308790E+02 -0.545473E+01  0.754633E+00  0.156921E-03  0.655962E+01  0.104079E+02  0.148317E+02  0.163168E+02  0.148186E+03
  0.351180E+02 -0.203442E+01 -0.835348E+00  0.308305E+02 -0.545473E+01  0.754633E+00  0.156921E-03  0.117299E+02  0.104079E+02  0.145402E+02  0.163168E+02  0.149313E+03
  0.351180E+02 -0.203442E+01 -0.835348E+00  0.308305E+02 -0.545473E+01  0.754633E+00  0.156921E-03  0.117299E+02  0.112918E+02  0.145402E+02  0.163168E+02  0.149067E+03
  0.351180E+02 -0.203442E+01 -0.835348E+00  0.308305E+02 -0.545473E+01  0.754633E+00  0.156921E-03  0.117299E+02  0.111248E+02  0.145402E+02  0.127368E+02  0.149126E+03
  0.351060E+02 -0.203442E+01 -0.835348E+00  0.308305E+02 -0.545473E+01  0.754633E+00  0.156921E-03  0.117299E+02  0.111248E+02  0.145402E+02  0.127368E+02  0.149680E+03
  0.350907E+02 -0.203442E+01 -0.835348E+00  0.308305E+02 -0.545473E+01  0.754633E+00  0.141750E-04  0.117299E+02  0.111248E+02  0.145402E+02  0.206107E+02  0.148339E+03
  0.351189E+02 -0.203442E+01 -0.835348E+00  0.308305E+02 -0.466038E+01  0.754633E+00  0.141750E-04  0.117299E+02  0.938419E+01  0.145402E+02  0.180254E+02  0.149466E+03
  0.351189E+02 -0.203442E+01 -0.835348E+00  0.308305E+02 -0.466038E+01  0.754633E+00  0.535961E-04  0.117299E+02  0.938419E+01  0.125116E+02  0.180254E+02  0.149217E+03
  0.351189E+02 -0.203442E+01 -0.835348E+00  0.308305E+02 -0.441992E+01  0.754633E+00  0.535961E-04  0.106722E+02  0.154171E+02  0.136525E+02  0.180254E+02  0.146309E+03
  0.351189E+02 -0.203865E+01 -0.835348E+00  0.308305E+02 -0.441992E+01  0.754633E+00  0.535961E-04  0.106722E+02  0.167726E+02  0.136525E+02  0.180254E+02  0.145577E+03
  0.350429E+02 -0.203865E+01 -0.835348E+00  0.308305E+02 -0.410485E+01  0.754633E+00  0.535961E-04  0.102117E+02  0.105207E+02  0.136525E+02  0.168218E+02  0.150896E+03
  0.351067E+02 -0.203865E+01 -0.835348E+00  0.308305E+02 -0.410485E+01  0.754633E+00  0.535961E-04  0.109582E+02  0.102793E+02  0.136525E+02  0.168218E+02  0.149994E+03
  0.351067E+02 -0.203865E+01 -0.835348E+00  0.308305E+02 -0.491985E+01  0.168569E+01  0.535961E-04  0.109582E+02  0.102793E+02  0.136525E+02  0.168218E+02  0.150692E+03
  0.351067E+02 -0.203865E+01 -0.835348E+00  0.308305E+02 -0.440614E+01  0.168569E+01  0.535961E-04  0.108535E+02  0.102793E+02  0.139298E+02  0.168218E+02  0.150250E+03
  0.351067E+02 -0.203865E+01 -0.835348E+00  0.308305E+02 -0.440614E+01  0.168569E+01  0.535961E-04  0.108535E+02  0.102793E+02  0.139298E+02  0.155283E+02  0.150479E+03
  0.350656E+02 -0.200757E+01 -0.100827E+01  0.308305E+02 -0.440614E+01  0.168569E+01  0.137696E-03  0.108535E+02  0.102793E+02  0.139298E+02  0.155283E+02  0.151265E+03
  0.350883E+02 -0.200757E+01 -0.100827E+01  0.308830E+02 -0.492505E+01  0.168569E+01  0.399261E-03  0.880886E+01  0.102793E+02  0.115731E+02  0.155283E+02  0.150294E+03
  0.350883E+02 -0.200757E+01 -0.100827E+01  0.308830E+02 -0.296210E+01  0.105844E+01  0.399261E-03  0.880886E+01  0.102793E+02  0.115731E+02  0.155283E+02  0.145694E+03
  0.350883E+02 -0.200757E+01 -0.113960E+01  0.308830E+02 -0.296210E+01  0.105844E+01  0.399261E-03  0.112273E+02  0.102793E+02  0.110984E+02  0.102260E+02  0.145819E+03
  0.350883E+02 -0.200757E+01 -0.113960E+01  0.307896E+02 -0.296210E+01  0.105844E+01  0.343359E-03  0.112273E+02  0.102793E+02  0.158982E+02  0.102260E+02  0.147513E+03
  0.350883E+02 -0.200757E+01 -0.113960E+01  0.307896E+02 -0.316534E+01  0.105844E+01  0.343359E-03  0.112273E+02  0.102793E+02  0.158982E+02  0.102260E+02  0.148268E+03
  0.350553E+02 -0.200757E+01 -0.113960E+01  0.307896E+02 -0.316534E+01  0.105844E+01  0.343359E-03  0.112273E+02  0.102793E+02  0.199664E+02  0.102260E+02  0.147236E+03
  0.350553E+02 -0.200757E+01 -0.114805E+01  0.307896E+02 -0.316534E+01  0.105844E+01  0.343359E-03  0.112273E+02  0.102793E+02  0.199664E+02  0.102260E+02  0.147173E+03
  0.350887E+02 -0.200757E+01 -0.114805E+01  0.307896E+02 -0.381576E+01  0.105844E+01  0.343359E-03  0.112273E+02  0.102793E+02  0.150858E+02  0.102260E+02  0.149411E+03
  0.350887E+02 -0.200757E+01 -0.114805E+01  0.307896E+02 -0.306921E+01  0.105844E+01  0.343359E-03  0.112273E+02  0.102793E+02  0.122607E+02  0.102260E+02  0.147638E+03
  0.350923E+02 -0.200757E+01 -0.114805E+01  0.307896E+02 -0.306921E+01 -0.189306E+01  0.343359E-03  0.112273E+02  0.959271E+01  0.122607E+02  0.188905E+02  0.147995E+03
  0.350923E+02 -0.200757E+01 -0.114805E+01  0.307896E+02 -0.306921E+01  0.737932E+00  0.343359E-03  0.112273E+02  0.959271E+01  0.122607E+02  0.179748E+02  0.148565E+03
  0.350923E+02 -0.200757E+01 -0.114805E+01  0.307896E+02 -0.374194E+01  0.737932E+00  0.307061E-03  0.613569E+01  0.959271E+01  0.175995E+02  0.179748E+02  0.147832E+03
  0.350923E+02 -0.200757E+01 -0.114805E+01  0.307896E+02 -0.462974E+01  0.150576E+01  0.307061E-03  0.544598E+01  0.143315E+02  0.169047E+02  0.179748E+02  0.142177E+03
  0.350903E+02 -0.184328E+01 -0.114805E+01  0.307896E+02 -0.462974E+01  0.150576E+01  0.112682E-02  0.544598E+01  0.781839E+01  0.169047E+02  0.138389E+02  0.140353E+03
  0.350903E+02 -0.185441E+01 -0.114805E+01  0.307896E+02 -0.462974E+01  0.150576E+01  0.179676E-02  0.129048E+02  0.781839E+01  0.170293E+02  0.138389E+02  0.137795E+03
  0.350903E+02 -0.185441E+01 -0.114805E+01  0.307896E+02 -0.462974E+01  0.150576E+01  0.179676E-02  0.911953E+01  0.815492E+01  0.170293E+02  0.138389E+02  0.139044E+03
  0.350903E+02 -0.185441E+01 -0.114805E+01  0.306443E+02 -0.359595E+01 -0.172286E+01  0.179676E-02  0.911953E+01  0.131607E+02  0.170293E+02  0.138389E+02  0.137932E+03
  0.350903E+02 -0.185441E+01 -0.114805E+01  0.303431E+02 -0.359595E+01 -0.339816E+01  0.179676E-02  0.142475E+02  0.964287E+01  0.170293E+02  0.122324E+02  0.137053E+03
  0.350903E+02 -0.194747E+01 -0.114805E+01  0.303431E+02 -0.235681E+01 -0.339816E+01  0.156367E-02  0.142475E+02  0.964287E+01  0.170293E+02  0.134118E+02  0.140055E+03
  0.351265E+02 -0.205369E+01 -0.114805E+01  0.301441E+02 -0.178557E+01 -0.339816E+01  0.156367E-02  0.124838E+02  0.964287E+01  0.176572E+02  0.134118E+02  0.139984E+03
  0.351265E+02 -0.205369E+01 -0.114805E+01  0.301441E+02 -0.178557E+01 -0.339816E+01  0.891235E-03  0.157230E+02  0.964287E+01  0.195200E+02  0.134118E+02  0.141707E+03
  0.350881E+02 -0.205369E+01 -0.825710E+00  0.301441E+02 -0.178557E+01 -0.276072E+01  0.891235E-03  0.157230E+02  0.853770E+01  0.156078E+02  0.134118E+02  0.144326E+03
  0.350881E+02 -0.205369E+01 -0.825710E+00  0.301441E+02 -0.178557E+01 -0.380757E+01  0.891235E-03  0.151137E+02  0.853770E+01  0.203192E+02  0.134118E+02  0.143354E+03
  0.350881E+02 -0.205369E+01 -0.825710E+00  0.301441E+02 -0.178557E+01 -0.380757E+01  0.486016E-03  0.111276E+02  0.853770E+01  0.195523E+02  0.134118E+02  0.147360E+03
  0.350881E+02 -0.205369E+01 -0.825710E+00  0.301441E+02 -0.178557E+01 -0.380757E+01  0.486016E-03  0.111276E+02  0.853770E+01  0.195523E+02  0.134118E+02  0.147360E+03
  0.350881E+02 -0.205369E+01 -0.825710E+00  0.301441E+02 -0.178557E+01 -0.380757E+01  0.486016E-03  0.111276E+02  0.853770E+01  0.150477E+02  0.134118E+02  0.148500E+03
  0.350881E+02 -0.205369E+01 -0.825710E+00  0.301441E+02 -0.278884E+01 -0.380757E+01  0.486016E-03  0.111276E+02  0.853770E+01  0.150477E+02  0.134118E+02  0.148882E+03
  0.350881E+02 -0.205369E+01 -0.759923E+00  0.301441E+02 -0.278884E+01 -0.380757E+01  0.486016E-03  0.923674E+01  0.113739E+02  0.166319E+02  0.134118E+02  0.149193E+03
  0.350881E+02 -0.205369E+01 -0.759923E+00  0.302764E+02 -0.278884E+01 -0.284701E+01  0.486016E-03  0.923674E+01  0.113739E+02  0.166319E+02  0.145983E+02  0.150793E+03
  0.350881E+02 -0.205369E+01 -0.759923E+00  0.302445E+02 -0.278884E+01 -0.284701E+01  0.486016E-03  0.923674E+01  0.151001E+02  0.155338E+02  0.134411E+02  0.148696E+03
  0.350881E+02 -0.205369E+01 -0.735152E+00  0.302445E+02 -0.278884E+01 -0.284701E+01  0.295967E-03  0.923674E+01  0.151001E+02  0.155338E+02  0.134411E+02  0.149014E+03
  0.350881E+02 -0.205369E+01 -0.735152E+00  0.302445E+02 -0.278884E+01 -0.284701E+01  0.335961E-03  0.923674E+01  0.106502E+02  0.155338E+02  0.134411E+02  0.151380E+03
  0.350881E+02 -0.205369E+01 -0.735152E+00  0.302445E+02 -0.278884E+01 -0.284701E+01  0.107716E-03  0.923674E+01  0.931104E+01  0.155338E+02  0.134411E+02  0.151689E+03
  0.350881E+02 -0.205369E+01 -0.735152E+00  0.302445E+02 -0.278884E+01 -0.284701E+01  0.107716E-03  0.923674E+01  0.761437E+01  0.155338E+02  0.134411E+02  0.151025E+03
  0.350881E+02 -0.205369E+01 -0.735152E+00  0.302445E+02 -0.278884E+01 -0.284701E+01  0.107716E-03  0.103169E+02  0.761437E+01  0.155338E+02  0.122871E+02  0.150724E+03
  0.350881E+02 -0.205369E+01 -0.813229E+00  0.302445E+02 -0.318150E+01 -0.284701E+01  0.418585E-03  0.103169E+02  0.983704E+01  0.155338E+02  0.148154E+02  0.150951E+03
  0.350881E+02 -0.205369E+01 -0.813229E+00  0.305387E+02 -0.318150E+01 -0.335787E+01  0.418585E-03  0.103169E+02  0.135617E+02  0.155338E+02  0.155650E+02  0.149075E+03
  0.350817E+02 -0.205369E+01 -0.813229E+00  0.305387E+02 -0.346622E+01 -0.335787E+01  0.773551E-03  0.103169E+02  0.135617E+02  0.155338E+02  0.155650E+02  0.147771E+03
  0.350817E+02 -0.205369E+01 -0.813229E+00  0.305387E+02 -0.346622E+01 -0.153057E+01  0.718594E-03  0.122341E+02  0.135617E+02  0.155338E+02  0.213911E+02  0.146955E+03
  0.350817E+02 -0.205369E+01 -0.813229E+00  0.305387E+02 -0.346622E+01 -0.153057E+01  0.718594E-03  0.122341E+02  0.147964E+02  0.155338E+02  0.140706E+02  0.148051E+03
  0.350817E+02 -0.206646E+01 -0.813229E+00  0.305387E+02 -0.346622E+01 -0.153057E+01  0.718594E-03  0.100484E+02  0.125235E+02  0.155338E+02  0.107194E+02  0.149065E+03
  0.350817E+02 -0.206646E+01 -0.813229E+00  0.305387E+02 -0.419249E+01 -0.636659E+00  0.718594E-03  0.100484E+02  0.125235E+02  0.207701E+02  0.118955E+02  0.147429E+03
  0.350817E+02 -0.198178E+01 -0.813229E+00  0.307171E+02 -0.419249E+01 -0.636659E+00  0.438845E-03  0.724699E+01  0.125235E+02  0.176789E+02  0.118955E+02  0.148704E+03
  0.350817E+02 -0.198178E+01 -0.813229E+00  0.306170E+02 -0.419249E+01 -0.636659E+00  0.438845E-03  0.724699E+01  0.125235E+02  0.176789E+02  0.138625E+02  0.149949E+03
  0.350817E+02 -0.194498E+01 -0.813229E+00  0.306170E+02 -0.419249E+01 -0.636659E+00  0.438845E-03  0.724699E+01  0.125235E+02  0.176789E+02  0.138625E+02  0.148804E+03
  0.350563E+02 -0.187568E+01 -0.813229E+00  0.306170E+02 -0.419249E+01 -0.636659E+00  0.438845E-03  0.724699E+01  0.959242E+01  0.176789E+02  0.138625E+02  0.148505E+03
  0.350563E+02 -0.201563E+01 -0.813229E+00  0.308373E+02 -0.419249E+01 -0.103429E+00  0.438845E-03  0.724699E+01  0.917043E+01  0.183092E+02  0.171944E+02  0.149613E+03
  0.350563E+02 -0.201563E+01 -0.813229E+00  0.308373E+02 -0.419249E+01 -0.103429E+00  0.438845E-03  0.896253E+01  0.833422E+01  0.183092E+02  0.171944E+02  0.150320E+03
  0.350660E+02 -0.201563E+01 -0.813229E+00  0.308373E+02 -0.419249E+01 -0.103429E+00  0.438845E-03  0.896253E+01  0.833422E+01  0.183092E+02  0.123920E+02  0.150420E+03
  0.350660E+02 -0.201563E+01 -0.813229E+00  0.308373E+02 -0.419249E+01 -0.103429E+00  0.438845E-03  0.896253E+01  0.833422E+01  0.168573E+02  0.157567E+02  0.151014E+03
  0.350687E+02 -0.201563E+01 -0.813229E+00  0.308373E+02 -0.419249E+01 -0.103429E+00  0.166998E-03  0.896253E+01  0.833422E+01  0.168573E+02  0.157567E+02  0.151290E+03
  0.350687E+02 -0.195849E+01 -0.813229E+00  0.308373E+02 -0.419249E+01 -0.103429E+00  0.166998E-03  0.896253E+01  0.106285E+02  0.168573E+02  0.207958E+02  0.147645E+03
  0.350027E+02 -0.194122E+01 -0.100268E+01  0.308373E+02 -0.419249E+01 -0.103429E+00  0.166998E-03  0.896253E+01  0.106285E+02  0.114559E+02  0.234610E+02  0.145628E+03
  0.350027E+02 -0.194122E+01 -0.100268E+01  0.308373E+02 -0.419249E+01 -0.103429E+00  0.166998E-03  0.122167E+02  0.106285E+02  0.114559E+02  0.189487E+02  0.146999E+03
  0.350027E+02 -0.194122E+01 -0.102249E+01  0.308373E+02 -0.419249E+01 -0.103429E+00  0.115376E-03  0.985984E+01  0.106285E+02  0.125627E+02  0.189487E+02  0.148322E+03
  0.350027E+02 -0.194122E+01 -0.102249E+01  0.308373E+02 -0.419249E+01 -0.103429E+00  0.626134E-04  0.809761E+01  0.106285E+02  0.126957E+02  0.202716E+02  0.147472E+03
  0.350031E+02 -0.189383E+01 -0.960236E+00  0.308373E+02 -0.419249E+01 -0.103429E+00  0.948586E-03  0.809761E+01  0.131826E+02  0.126957E+02  0.202716E+02  0.144861E+03
  0.350246E+02 -0.189383E+01 -0.960236E+00  0.308373E+02 -0.419249E+01 -0.103429E+00  0.948586E-03  0.110376E+02  0.105364E+02  0.194124E+02  0.114949E+02  0.146496E+03
  0.350246E+02 -0.189615E+01 -0.105089E+01  0.308373E+02 -0.432094E+01 -0.103429E+00  0.948586E-03  0.110376E+02  0.105364E+02  0.149197E+02  0.114949E+02  0.148001E+03
  0.350246E+02 -0.189615E+01 -0.105089E+01  0.306614E+02 -0.432094E+01 -0.103429E+00  0.948586E-03  0.110376E+02  0.105364E+02  0.114555E+02  0.114949E+02  0.147201E+03
  0.350246E+02 -0.188221E+01 -0.105089E+01  0.306614E+02 -0.432094E+01 -0.544015E+00  0.948586E-03  0.114743E+02  0.924301E+01  0.176035E+02  0.114949E+02  0.147445E+03
  0.350246E+02 -0.188221E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.544015E+00  0.867437E-03  0.891014E+01  0.875723E+01  0.176035E+02  0.120521E+02  0.148414E+03
  0.350213E+02 -0.188221E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.544015E+00  0.867437E-03  0.891014E+01  0.926397E+01  0.177965E+02  0.189488E+02  0.147861E+03
  0.350213E+02 -0.189659E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.544015E+00  0.823457E-03  0.109143E+02  0.812408E+01  0.122060E+02  0.244865E+02  0.145334E+03
  0.350450E+02 -0.189659E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.544015E+00  0.823457E-03  0.990956E+01  0.812408E+01  0.186104E+02  0.228899E+02  0.146060E+03
  0.350450E+02 -0.189659E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.544015E+00  0.823457E-03  0.111754E+02  0.812408E+01  0.186104E+02  0.198546E+02  0.147178E+03
  0.350450E+02 -0.189659E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.544015E+00  0.750318E-03  0.111754E+02  0.113062E+02  0.192761E+02  0.198546E+02  0.147436E+03
  0.350450E+02 -0.189659E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.544015E+00  0.748194E-03  0.110427E+02  0.113062E+02  0.170274E+02  0.198546E+02  0.148201E+03
  0.350450E+02 -0.189659E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.544015E+00  0.748194E-03  0.110427E+02  0.827720E+01  0.170274E+02  0.160537E+02  0.149392E+03
  0.350450E+02 -0.196484E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.249412E+00  0.748194E-03  0.110427E+02  0.827720E+01  0.122402E+02  0.160537E+02  0.149376E+03
  0.350450E+02 -0.196484E+01 -0.111529E+01  0.306614E+02 -0.340386E+01 -0.249412E+00  0.748194E-03  0.110427E+02  0.110615E+02  0.138852E+02  0.160537E+02  0.149722E+03
  0.350227E+02 -0.196484E+01 -0.899527E+00  0.306614E+02 -0.340386E+01 -0.135373E+00  0.678191E-03  0.110427E+02  0.110615E+02  0.164700E+02  0.160537E+02  0.149067E+03
  0.350227E+02 -0.196484E+01 -0.899527E+00  0.306614E+02 -0.358553E+01 -0.135373E+00  0.678191E-03  0.110427E+02  0.891506E+01  0.164700E+02  0.193553E+02  0.148606E+03
  0.350212E+02 -0.196484E+01 -0.899527E+00  0.306614E+02 -0.358553E+01 -0.135373E+00  0.710736E-03  0.110427E+02  0.891506E+01  0.164700E+02  0.193553E+02  0.148378E+03
  0.350926E+02 -0.196484E+01 -0.129888E+01  0.306614E+02 -0.358553E+01 -0.502262E+00  0.710736E-03  0.110427E+02  0.897434E+01  0.164700E+02  0.193553E+02  0.147525E+03
  0.350926E+02 -0.196484E+01 -0.129888E+01  0.306614E+02 -0.358553E+01 -0.502262E+00  0.710736E-03  0.107978E+02  0.897434E+01  0.188507E+02  0.193553E+02  0.146919E+03
  0.350926E+02 -0.196484E+01 -0.129888E+01  0.306614E+02 -0.358553E+01 -0.502262E+00  0.710736E-03  0.105733E+02  0.897434E+01  0.761054E+01  0.193553E+02  0.142779E+03
  0.350926E+02 -0.196484E+01 -0.988978E+00  0.306614E+02 -0.358553E+01 -0.110618E+01  0.710736E-03  0.105733E+02  0.897434E+01  0.178927E+02  0.182360E+02  0.148484E+03
  0.350838E+02 -0.196484E+01 -0.988978E+00  0.306614E+02 -0.485134E+01 -0.110618E+01  0.710736E-03  0.105733E+02  0.134552E+02  0.178927E+02  0.179915E+02  0.146685E+03
  0.350838E+02 -0.190978E+01 -0.988978E+00  0.306614E+02 -0.480952E+01 -0.110618E+01  0.908853E-03  0.105733E+02  0.134552E+02  0.178927E+02  0.179915E+02  0.145797E+03
  0.350838E+02 -0.190978E+01 -0.988978E+00  0.306614E+02 -0.480952E+01 -0.110618E+01  0.908853E-03  0.105733E+02  0.135897E+02  0.178927E+02  0.179915E+02  0.145712E+03
  0.350838E+02 -0.190978E+01 -0.101676E+01  0.306614E+02 -0.480952E+01  0.108512E+01  0.100033E-02  0.109175E+02  0.872597E+01  0.127488E+02  0.179915E+02  0.146591E+03
  0.350838E+02 -0.186400E+01 -0.101676E+01  0.306614E+02 -0.480952E+01  0.108512E+01  0.100033E-02  0.922019E+01  0.872597E+01  0.121313E+02  0.228268E+02  0.143887E+03
  0.350838E+02 -0.186400E+01 -0.116969E+01  0.306614E+02 -0.480952E+01  0.229144E+01  0.916601E-03  0.922019E+01  0.114181E+02  0.121313E+02  0.241456E+02  0.141696E+03
  0.350838E+02 -0.186400E+01 -0.129559E+01  0.306614E+02 -0.480952E+01 -0.132345E+01  0.934469E-03  0.922019E+01  0.114181E+02  0.121313E+02  0.241456E+02  0.141426E+03
  0.350838E+02 -0.181138E+01 -0.129559E+01  0.306614E+02 -0.480952E+01 -0.132345E+01  0.934469E-03  0.922019E+01  0.107720E+02  0.121400E+02  0.188400E+02  0.144028E+03
  0.350838E+02 -0.181138E+01 -0.114353E+01  0.306614E+02 -0.480952E+01 -0.132345E+01  0.934469E-03  0.118634E+02  0.107720E+02  0.147707E+02  0.189843E+02  0.144721E+03
  0.350838E+02 -0.186726E+01 -0.918076E+00  0.306614E+02 -0.480952E+01 -0.132345E+01  0.826219E-03  0.118634E+02  0.844229E+01  0.147707E+02  0.189843E+02  0.146368E+03
  0.350838E+02 -0.186726E+01 -0.918076E+00  0.306614E+02 -0.480952E+01 -0.132345E+01  0.826219E-03  0.118634E+02  0.844229E+01  0.205227E+02  0.189843E+02  0.144814E+03
  0.350838E+02 -0.186726E+01 -0.918076E+00  0.306614E+02 -0.480952E+01  0.599973E+00  0.826219E-03  0.118634E+02  0.144498E+02  0.205227E+02  0.172926E+02  0.143502E+03
  0.350838E+02 -0.186726E+01 -0.918076E+00  0.306614E+02 -0.536781E+01  0.599973E+00  0.826219E-03  0.118634E+02  0.153037E+02  0.205227E+02  0.172926E+02  0.142696E+03
  0.350838E+02 -0.186726E+01 -0.918076E+00  0.306614E+02 -0.536781E+01  0.599973E+00  0.826219E-03  0.118634E+02  0.181842E+02  0.208801E+02  0.172926E+02  0.140161E+03
  0.350838E+02 -0.186726E+01 -0.918076E+00  0.307634E+02 -0.536781E+01  0.599973E+00  0.826219E-03  0.118634E+02  0.190217E+02  0.199124E+02  0.152841E+02  0.140315E+03
  0.350838E+02 -0.186726E+01 -0.918076E+00  0.307634E+02 -0.536781E+01  0.599973E+00  0.826219E-03  0.566150E+01  0.190217E+02  0.164260E+02  0.205126E+02  0.136953E+03
  0.350472E+02 -0.186726E+01 -0.918076E+00  0.307634E+02 -0.536781E+01  0.599973E+00  0.826219E-03  0.830853E+01  0.190217E+02  0.183846E+02  0.205126E+02  0.140934E+03
  0.350436E+02 -0.186726E+01 -0.966585E+00  0.307634E+02 -0.477125E+01  0.599973E+00  0.826219E-03  0.121315E+02  0.149208E+02  0.124687E+02  0.166960E+02  0.146284E+03
  0.350436E+02 -0.186726E+01 -0.122577E+01  0.307634E+02 -0.477125E+01  0.599973E+00  0.826219E-03  0.150046E+02  0.149208E+02  0.124687E+02  0.164722E+02  0.143332E+03
  0.350436E+02 -0.186726E+01 -0.122577E+01  0.307634E+02 -0.385461E+01  0.599973E+00  0.826219E-03  0.150046E+02  0.120169E+02  0.124687E+02  0.218153E+02  0.144076E+03
  0.350436E+02 -0.181574E+01 -0.122577E+01  0.307634E+02 -0.431901E+01  0.356113E+00  0.863668E-03  0.149337E+02  0.120169E+02  0.124687E+02  0.218153E+02  0.143629E+03
  0.349747E+02 -0.181574E+01 -0.122577E+01  0.307634E+02 -0.431901E+01  0.356113E+00  0.863668E-03  0.116964E+02  0.117968E+02  0.124687E+02  0.157157E+02  0.145431E+03
  0.349747E+02 -0.181574E+01 -0.113066E+01  0.307634E+02 -0.431901E+01  0.356113E+00  0.592528E-04  0.101605E+02  0.117968E+02  0.124687E+02  0.157157E+02  0.147959E+03
  0.349886E+02 -0.181574E+01 -0.113066E+01  0.307634E+02 -0.431901E+01  0.356113E+00  0.592528E-04  0.101605E+02  0.987691E+01  0.124687E+02  0.157157E+02  0.149972E+03
  0.349886E+02 -0.181574E+01 -0.113066E+01  0.307634E+02 -0.431901E+01  0.356113E+00  0.592528E-04  0.101605E+02  0.987691E+01  0.129190E+02  0.906641E+01  0.147493E+03
  0.349886E+02 -0.175565E+01 -0.113066E+01  0.307634E+02 -0.431901E+01  0.356113E+00  0.592528E-04  0.101605E+02  0.850798E+01  0.124133E+02  0.906641E+01  0.146994E+03
  0.349886E+02 -0.178887E+01 -0.113066E+01  0.307634E+02 -0.431901E+01  0.356113E+00  0.592528E-04  0.101605E+02  0.100275E+02  0.124133E+02  0.906641E+01  0.147523E+03
  0.349886E+02 -0.178887E+01 -0.113066E+01  0.307634E+02 -0.431901E+01  0.356113E+00  0.592528E-04  0.101605E+02  0.100275E+02  0.124133E+02  0.108664E+02  0.149212E+03
  0.349886E+02 -0.178887E+01 -0.113066E+01  0.307709E+02 -0.431901E+01  0.789910E+00  0.592528E-04  0.773196E+01  0.866397E+01  0.124133E+02  0.209086E+02  0.147561E+03
  0.349886E+02 -0.183143E+01 -0.113066E+01  0.307709E+02 -0.431901E+01  0.789910E+00  0.592528E-04  0.773196E+01  0.866397E+01  0.194675E+02  0.235793E+02  0.144994E+03
  0.349886E+02 -0.183143E+01 -0.113066E+01  0.307709E+02 -0.361347E+01  0.789910E+00  0.592528E-04  0.773196E+01  0.979812E+01  0.188608E+02  0.235793E+02  0.144800E+03
  0.349886E+02 -0.180420E+01 -0.113066E+01  0.307709E+02 -0.361347E+01  0.789910E+00  0.197938E-03  0.773196E+01  0.979812E+01  0.188608E+02  0.223981E+02  0.145041E+03
  0.349886E+02 -0.180420E+01 -0.113066E+01  0.307748E+02 -0.361347E+01  0.789910E+00  0.197938E-03  0.773196E+01  0.979812E+01  0.148837E+02  0.223981E+02  0.145926E+03
  0.349886E+02 -0.180420E+01 -0.127712E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.197938E-03  0.773196E+01  0.106198E+02  0.148837E+02  0.139717E+02  0.148205E+03
  0.349886E+02 -0.180420E+01 -0.126524E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.412000E-03  0.773196E+01  0.106198E+02  0.148837E+02  0.139717E+02  0.148331E+03
  0.350500E+02 -0.180420E+01 -0.126524E+01  0.306662E+02 -0.361347E+01  0.789910E+00  0.412000E-03  0.773196E+01  0.138945E+02  0.137486E+02  0.139717E+02  0.146930E+03
