Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350455E+02  -0.185733E+01  -0.967075E+00   0.309200E+02  -0.470967E+01  -0.789526E-01   0.492674E-03   0.105715E+02   0.911522E+01   0.216627E+02   0.183676E+02   0.146749E+03
   0.350365E+02  -0.183557E+01  -0.112977E+01   0.306219E+02  -0.416339E+01  -0.789526E-01   0.459413E-03   0.107235E+02   0.104914E+02   0.160544E+02   0.159566E+02   0.151330E+03
   0.350470E+02  -0.188774E+01  -0.112977E+01   0.305025E+02  -0.342359E+01  -0.227175E+01   0.144102E-03   0.819582E+01   0.114936E+02   0.122778E+02   0.151417E+02   0.151110E+03
   0.350452E+02  -0.194273E+01  -0.104872E+01   0.303689E+02  -0.295332E+01  -0.422716E+01   0.218946E-03   0.115311E+02   0.971389E+01   0.133852E+02   0.141429E+02   0.148349E+03
   0.350571E+02  -0.192227E+01  -0.148415E+01   0.311018E+02  -0.336610E+01   0.184996E+01   0.162477E-03   0.135667E+02   0.100011E+02   0.165675E+02   0.165444E+02   0.144683E+03
   0.350610E+02  -0.195076E+01  -0.107891E+01   0.310698E+02  -0.565694E+01   0.183971E+01   0.241327E-03   0.109922E+02   0.920931E+01   0.211609E+02   0.130792E+02   0.147774E+03
   0.350760E+02  -0.195076E+01  -0.869119E+00   0.310832E+02  -0.530269E+01   0.204085E+01   0.209010E-03   0.943454E+01   0.125731E+02   0.127153E+02   0.129053E+02   0.148918E+03
   0.350899E+02  -0.195633E+01  -0.934384E+00   0.310384E+02  -0.569882E+01   0.105500E+01   0.209623E-04   0.755060E+01   0.100230E+02   0.165165E+02   0.222958E+02   0.147178E+03
   0.350553E+02  -0.200113E+01  -0.105664E+01   0.314533E+02  -0.575737E+01   0.155062E+01   0.208913E-03   0.902888E+01   0.101028E+02   0.112408E+02   0.133514E+02   0.147715E+03
   0.350858E+02  -0.197522E+01  -0.798668E+00   0.315075E+02  -0.689456E+01   0.185686E+01   0.722573E-03   0.116157E+02   0.108728E+02   0.133556E+02   0.149349E+02   0.145448E+03
   0.350675E+02  -0.196085E+01  -0.909419E+00   0.315014E+02  -0.761309E+01   0.132816E+01   0.102937E-03   0.748344E+01   0.933276E+01   0.157234E+02   0.126539E+02   0.141050E+03
   0.350609E+02  -0.197428E+01  -0.988005E+00   0.308722E+02  -0.515228E+01   0.132816E+01   0.501000E-04   0.123860E+02   0.971011E+01   0.163308E+02   0.177672E+02   0.149722E+03
   0.350503E+02  -0.205704E+01  -0.102891E+01   0.308722E+02  -0.341518E+01   0.132816E+01   0.179167E-03   0.100766E+02   0.112267E+02   0.963535E+01   0.157421E+02   0.147330E+03
   0.350624E+02  -0.203519E+01  -0.910080E+00   0.308722E+02  -0.448179E+01   0.216517E+01   0.437912E-03   0.100766E+02   0.946618E+01   0.146249E+02   0.136474E+02   0.150615E+03
   0.350781E+02  -0.214014E+01  -0.922942E+00   0.306981E+02  -0.386278E+01  -0.110142E+00   0.293430E-03   0.107244E+02   0.128859E+02   0.144031E+02   0.164871E+02   0.148085E+03
   0.350781E+02  -0.219040E+01  -0.856585E+00   0.306981E+02  -0.294065E+01  -0.186054E+00   0.436369E-03   0.632550E+01   0.104985E+02   0.121646E+02   0.151351E+02   0.146061E+03
   0.351516E+02  -0.219040E+01  -0.482028E+00   0.305274E+02  -0.417896E+01  -0.158980E+01   0.468810E-03   0.101032E+02   0.131905E+02   0.150806E+02   0.131233E+02   0.147789E+03
   0.350941E+02  -0.207425E+01  -0.989611E+00   0.307055E+02  -0.284463E+01  -0.111974E+01   0.401191E-03   0.822595E+01   0.805454E+01   0.127832E+02   0.121323E+02   0.149441E+03
   0.351224E+02  -0.209188E+01  -0.138044E+01   0.306601E+02  -0.269026E+01  -0.477004E+00   0.325069E-03   0.947283E+01   0.965113E+01   0.139647E+02   0.127399E+02   0.145405E+03
   0.350641E+02  -0.198733E+01  -0.984991E+00   0.306728E+02  -0.241096E+01   0.151061E+01   0.100279E-02   0.756586E+01   0.128689E+02   0.135941E+02   0.115283E+02   0.142687E+03
   0.350846E+02  -0.198198E+01  -0.995310E+00   0.308884E+02  -0.494525E+01   0.188885E+01   0.231872E-03   0.109895E+02   0.103881E+02   0.202515E+02   0.126315E+02   0.149435E+03
   0.350846E+02  -0.197648E+01  -0.985899E+00   0.308172E+02  -0.490253E+01  -0.118402E+01   0.221210E-03   0.845699E+01   0.940276E+01   0.143673E+02   0.165308E+02   0.150478E+03
   0.350724E+02  -0.203835E+01  -0.579381E+00   0.304821E+02  -0.489874E+01  -0.104859E+01   0.275266E-03   0.113503E+02   0.121995E+02   0.157506E+02   0.186262E+02   0.147778E+03
   0.351045E+02  -0.197567E+01  -0.109197E+01   0.305714E+02  -0.386111E+01  -0.621554E+00   0.183743E-03   0.813834E+01   0.725321E+01   0.182276E+02   0.111395E+02   0.148634E+03
   0.350811E+02  -0.197567E+01  -0.826261E+00   0.305714E+02  -0.392110E+01  -0.128961E+01   0.604647E-03   0.931891E+01   0.106549E+02   0.146601E+02   0.135943E+02   0.151322E+03
   0.350369E+02  -0.198617E+01  -0.868722E+00   0.305714E+02  -0.389923E+01   0.753058E+00   0.503030E-03   0.131197E+02   0.648883E+01   0.151479E+02   0.169138E+02   0.147203E+03
   0.350448E+02  -0.196744E+01  -0.738424E+00   0.304851E+02  -0.391417E+01  -0.233926E+01   0.165797E-03   0.892102E+01   0.113909E+02   0.179772E+02   0.132394E+02   0.150639E+03
   0.350709E+02  -0.199620E+01  -0.559960E+00   0.305343E+02  -0.393961E+01  -0.819332E+00   0.186859E-03   0.132564E+02   0.107601E+02   0.140832E+02   0.170971E+02   0.147723E+03
   0.350998E+02  -0.211823E+01  -0.543630E+00   0.308191E+02  -0.443569E+01  -0.819332E+00   0.458763E-03   0.769191E+01   0.826771E+01   0.131437E+02   0.165843E+02   0.148316E+03
   0.350740E+02  -0.205394E+01  -0.626290E+00   0.303862E+02  -0.368339E+01  -0.170440E+01   0.362857E-03   0.100959E+02   0.130772E+02   0.111113E+02   0.165933E+02   0.149678E+03
   0.350740E+02  -0.203553E+01  -0.815367E+00   0.303107E+02  -0.368339E+01  -0.155034E+01   0.604756E-03   0.100155E+02   0.100247E+02   0.146548E+02   0.109515E+02   0.149601E+03
   0.350422E+02  -0.191346E+01  -0.815367E+00   0.303084E+02  -0.349933E+01  -0.187198E+01   0.577676E-03   0.787563E+01   0.108035E+02   0.105918E+02   0.153179E+02   0.149652E+03
   0.350422E+02  -0.183134E+01  -0.117234E+01   0.305237E+02  -0.301777E+01  -0.241264E+01   0.577676E-03   0.822599E+01   0.952921E+01   0.133895E+02   0.193481E+02   0.148473E+03
   0.350879E+02  -0.201450E+01  -0.913413E+00   0.309974E+02  -0.442269E+01  -0.219818E+01   0.968076E-04   0.922579E+01   0.818977E+01   0.169798E+02   0.140230E+02   0.147587E+03
   0.350518E+02  -0.191883E+01  -0.913413E+00   0.309974E+02  -0.572664E+01   0.174185E+01   0.311583E-03   0.103488E+02   0.882640E+01   0.133787E+02   0.122736E+02   0.150437E+03
   0.350339E+02  -0.205430E+01  -0.835348E+00   0.311606E+02  -0.501554E+01   0.127679E+01   0.144717E-03   0.106870E+02   0.105651E+02   0.131464E+02   0.137383E+02   0.148344E+03
   0.351060E+02  -0.203442E+01  -0.835348E+00   0.308305E+02  -0.545473E+01   0.754633E+00   0.156921E-03   0.117299E+02   0.111248E+02   0.145402E+02   0.127368E+02   0.149680E+03
   0.351067E+02  -0.203865E+01  -0.835348E+00   0.308305E+02  -0.440614E+01   0.168569E+01   0.535961E-04   0.108535E+02   0.102793E+02   0.139298E+02   0.155283E+02   0.150479E+03
   0.350887E+02  -0.200757E+01  -0.114805E+01   0.307896E+02  -0.306921E+01   0.105844E+01   0.343359E-03   0.112273E+02   0.102793E+02   0.122607E+02   0.102260E+02   0.147638E+03
   0.350903E+02  -0.194747E+01  -0.114805E+01   0.303431E+02  -0.235681E+01  -0.339816E+01   0.156367E-02   0.142475E+02   0.964287E+01   0.170293E+02   0.134118E+02   0.140055E+03
   0.350881E+02  -0.205369E+01  -0.759923E+00   0.302764E+02  -0.278884E+01  -0.284701E+01   0.486016E-03   0.923674E+01   0.113739E+02   0.166319E+02   0.145983E+02   0.150793E+03
   0.350817E+02  -0.205369E+01  -0.813229E+00   0.305387E+02  -0.346622E+01  -0.153057E+01   0.718594E-03   0.122341E+02   0.135617E+02   0.155338E+02   0.213911E+02   0.146955E+03
   0.350660E+02  -0.201563E+01  -0.813229E+00   0.308373E+02  -0.419249E+01  -0.103429E+00   0.438845E-03   0.896253E+01   0.833422E+01   0.183092E+02   0.123920E+02   0.150420E+03
   0.350246E+02  -0.189615E+01  -0.105089E+01   0.308373E+02  -0.432094E+01  -0.103429E+00   0.948586E-03   0.110376E+02   0.105364E+02   0.149197E+02   0.114949E+02   0.148001E+03
   0.350450E+02  -0.189659E+01  -0.111529E+01   0.306614E+02  -0.340386E+01  -0.544015E+00   0.748194E-03   0.110427E+02   0.827720E+01   0.170274E+02   0.160537E+02   0.149392E+03
   0.350838E+02  -0.196484E+01  -0.988978E+00   0.306614E+02  -0.485134E+01  -0.110618E+01   0.710736E-03   0.105733E+02   0.134552E+02   0.178927E+02   0.179915E+02   0.146685E+03
   0.350838E+02  -0.186726E+01  -0.918076E+00   0.306614E+02  -0.480952E+01  -0.132345E+01   0.826219E-03   0.118634E+02   0.844229E+01   0.205227E+02   0.189843E+02   0.144814E+03
   0.350436E+02  -0.181574E+01  -0.122577E+01   0.307634E+02  -0.431901E+01   0.356113E+00   0.863668E-03   0.149337E+02   0.120169E+02   0.124687E+02   0.218153E+02   0.143629E+03
   0.349886E+02  -0.183143E+01  -0.113066E+01   0.307709E+02  -0.361347E+01   0.789910E+00   0.592528E-04   0.773196E+01   0.979812E+01   0.188608E+02   0.235793E+02   0.144800E+03
   0.350611E+02  -0.188944E+01  -0.109104E+01   0.306662E+02  -0.361347E+01   0.789910E+00   0.402966E-03   0.725192E+01   0.889021E+01   0.128841E+02   0.133758E+02   0.149390E+03
   0.350590E+02  -0.188944E+01  -0.856031E+00   0.307940E+02  -0.602652E+01   0.113850E+00   0.610198E-03   0.919129E+01   0.841703E+01   0.195611E+02   0.115093E+02   0.146159E+03
   0.350500E+02  -0.202892E+01  -0.695641E+00   0.308118E+02  -0.461199E+01   0.966697E+00   0.567047E-03   0.125248E+02   0.933261E+01   0.153485E+02   0.203312E+02   0.148178E+03
   0.350545E+02  -0.190986E+01  -0.846586E+00   0.307909E+02  -0.430683E+01  -0.221864E+01   0.545081E-03   0.718705E+01   0.104074E+02   0.216946E+02   0.163893E+02   0.145731E+03
   0.350545E+02  -0.189351E+01  -0.649737E+00   0.304190E+02  -0.430683E+01   0.220958E-01   0.548512E-03   0.978678E+01   0.157396E+02   0.132986E+02   0.147247E+02   0.146066E+03
   0.350202E+02  -0.188276E+01  -0.841569E+00   0.309728E+02  -0.575802E+01   0.196252E+01   0.926373E-03   0.900835E+01   0.794268E+01   0.199284E+02   0.147247E+02   0.145962E+03
   0.350484E+02  -0.182719E+01  -0.117260E+01   0.310257E+02  -0.447748E+01   0.465578E+00   0.340294E-03   0.144448E+02   0.105160E+02   0.144240E+02   0.153166E+02   0.146264E+03
   0.349657E+02  -0.163784E+01  -0.150088E+01   0.309593E+02  -0.485844E+01   0.298228E+00   0.375387E-03   0.111200E+02   0.943870E+01   0.125337E+02   0.118187E+02   0.144936E+03
   0.349657E+02  -0.178115E+01  -0.115267E+01   0.307145E+02  -0.513664E+01   0.298228E+00   0.485586E-03   0.155867E+02   0.101335E+02   0.122745E+02   0.155903E+02   0.141440E+03
   0.349614E+02  -0.167789E+01  -0.114228E+01   0.308210E+02  -0.450491E+01  -0.152787E+01   0.765820E-03   0.761596E+01   0.784715E+01   0.120313E+02   0.139072E+02   0.144806E+03
   0.350023E+02  -0.175121E+01  -0.103751E+01   0.307769E+02  -0.420511E+01   0.298183E-01   0.142491E-02   0.826103E+01   0.125343E+02   0.149247E+02   0.153646E+02   0.142037E+03
   0.349904E+02  -0.191649E+01  -0.124083E+01   0.312670E+02  -0.530945E+01   0.248609E+01   0.327069E-03   0.148019E+02   0.890974E+01   0.159282E+02   0.104277E+02   0.140189E+03
   0.349883E+02  -0.174851E+01  -0.129974E+01   0.315197E+02  -0.696402E+01   0.290523E+01   0.730240E-03   0.881144E+01   0.124611E+02   0.897646E+01   0.238312E+02   0.137847E+03
   0.350635E+02  -0.198016E+01  -0.128758E+01   0.314781E+02  -0.642179E+01   0.260118E+01   0.624078E-03   0.944719E+01   0.104626E+02   0.157436E+02   0.162230E+02   0.144286E+03
   0.350549E+02  -0.186782E+01  -0.124301E+01   0.316597E+02  -0.639715E+01   0.472781E+01   0.829866E-03   0.104985E+02   0.964712E+01   0.114936E+02   0.167120E+02   0.144914E+03
   0.350561E+02  -0.190170E+01  -0.142954E+01   0.318008E+02  -0.639715E+01   0.449047E+01   0.625918E-03   0.977571E+01   0.136262E+02   0.172012E+02   0.112872E+02   0.142197E+03
   0.350561E+02  -0.194766E+01  -0.142954E+01   0.305815E+02  -0.295533E+01  -0.243980E+01   0.104746E-02   0.977571E+01   0.959893E+01   0.166365E+02   0.195527E+02   0.143678E+03
   0.350414E+02  -0.188415E+01  -0.133545E+01   0.305648E+02  -0.295533E+01   0.202968E+00   0.345617E-03   0.110764E+02   0.928581E+01   0.183247E+02   0.189307E+02   0.147786E+03
   0.350213E+02  -0.173156E+01  -0.122861E+01   0.304215E+02  -0.327515E+01  -0.282359E+01   0.345617E-03   0.102759E+02   0.909512E+01   0.157539E+02   0.165690E+02   0.148901E+03
   0.350213E+02  -0.190887E+01  -0.814035E+00   0.303387E+02  -0.328310E+01  -0.125437E+01   0.675006E-03   0.180180E+02   0.909989E+01   0.163768E+02   0.192625E+02   0.144117E+03
   0.350208E+02  -0.182746E+01  -0.120526E+01   0.304191E+02  -0.328048E+01  -0.106846E+01   0.189144E-03   0.113115E+02   0.811540E+01   0.967182E+01   0.169396E+02   0.148512E+03
   0.349776E+02  -0.177686E+01  -0.890053E+00   0.304347E+02  -0.390066E+01  -0.181388E+01   0.800422E-04   0.977272E+01   0.747750E+01   0.125682E+02   0.121345E+02   0.147905E+03
   0.350298E+02  -0.182521E+01  -0.903954E+00   0.304347E+02  -0.466639E+01   0.289544E+00   0.552796E-03   0.104887E+02   0.933529E+01   0.137775E+02   0.207399E+02   0.148208E+03
   0.350203E+02  -0.193108E+01  -0.108950E+01   0.311524E+02  -0.497945E+01   0.235257E+01   0.118367E-03   0.131644E+02   0.752508E+01   0.139210E+02   0.151232E+02   0.147769E+03
   0.350444E+02  -0.190810E+01  -0.126205E+01   0.311524E+02  -0.497945E+01   0.124177E+01   0.390680E-03   0.807527E+01   0.826252E+01   0.127682E+02   0.122981E+02   0.149021E+03
   0.350427E+02  -0.190810E+01  -0.107522E+01   0.306983E+02  -0.352908E+01  -0.164034E+01   0.244538E-03   0.123227E+02   0.118342E+02   0.109407E+02   0.242799E+02   0.146252E+03
   0.350723E+02  -0.188685E+01  -0.830161E+00   0.304103E+02  -0.376698E+01  -0.745002E+00   0.196438E-03   0.789718E+01   0.103386E+02   0.132565E+02   0.114347E+02   0.148918E+03
   0.350204E+02  -0.186806E+01  -0.928258E+00   0.302717E+02  -0.326100E+01  -0.196318E+01   0.495248E-03   0.110895E+02   0.846044E+01   0.115168E+02   0.195283E+02   0.149101E+03
   0.349960E+02  -0.186806E+01  -0.979389E+00   0.305537E+02  -0.314955E+01  -0.510773E+00   0.541330E-04   0.126946E+02   0.683498E+01   0.130692E+02   0.140406E+02   0.147263E+03
   0.350415E+02  -0.198900E+01  -0.918396E+00   0.308141E+02  -0.426088E+01  -0.130410E+01   0.352148E-03   0.940529E+01   0.152144E+02   0.127287E+02   0.121499E+02   0.148179E+03
   0.350518E+02  -0.198900E+01  -0.918396E+00   0.307910E+02  -0.426088E+01   0.273514E+00   0.602501E-03   0.133071E+02   0.108787E+02   0.894263E+01   0.165170E+02   0.147185E+03
   0.350470E+02  -0.196395E+01  -0.811571E+00   0.305541E+02  -0.481811E+01   0.273514E+00   0.703866E-03   0.796819E+01   0.781281E+01   0.197701E+02   0.137340E+02   0.147325E+03
   0.350487E+02  -0.199562E+01  -0.603974E+00   0.309320E+02  -0.488797E+01  -0.358282E+00   0.126880E-02   0.101514E+02   0.839197E+01   0.167100E+02   0.126500E+02   0.143855E+03
   0.350800E+02  -0.201475E+01  -0.725383E+00   0.308229E+02  -0.440998E+01  -0.741627E-01   0.615354E-03   0.679886E+01   0.116150E+02   0.150494E+02   0.149944E+02   0.148291E+03
   0.350409E+02  -0.196504E+01  -0.103381E+01   0.305863E+02  -0.266489E+01  -0.377472E-01   0.703925E-03   0.120052E+02   0.783220E+01   0.179830E+02   0.164000E+02   0.147455E+03
   0.350899E+02  -0.205019E+01  -0.104308E+01   0.306587E+02  -0.331125E+01  -0.104302E+01   0.261853E-03   0.972059E+01   0.873872E+01   0.192876E+02   0.140594E+02   0.151175E+03
   0.350450E+02  -0.196258E+01  -0.910782E+00   0.305024E+02  -0.402663E+01  -0.155782E+01   0.166236E-03   0.109765E+02   0.102704E+02   0.145041E+02   0.146568E+02   0.151827E+03
   0.350450E+02  -0.206823E+01  -0.887824E+00   0.305024E+02  -0.313596E+01  -0.184913E+01   0.195765E-03   0.937530E+01   0.920492E+01   0.115480E+02   0.201811E+02   0.147802E+03
   0.350874E+02  -0.206823E+01  -0.107964E+01   0.307324E+02  -0.328727E+01  -0.340778E+00   0.352278E-03   0.117556E+02   0.151666E+02   0.186253E+02   0.242685E+02   0.144365E+03
   0.350874E+02  -0.194840E+01  -0.119742E+01   0.308296E+02  -0.447371E+01   0.186635E+00   0.446499E-03   0.103710E+02   0.128123E+02   0.181157E+02   0.101499E+02   0.147521E+03
