Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_MC_a4    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.315599E+02  0.119284E+02  0.113962E+01  0.611192E+00  0.774026E+00  0.344259E+02  0.415282E+01  0.239054E+01  0.194647E+00 -0.348309E+01  0.104508E+01  0.107855E+01  0.110729E+01  0.133413E+01  0.426228E-01  0.202956E-02  0.245445E-01  0.130449E-02  0.101982E-01 -0.104430E+04
  0.315599E+02  0.119284E+02  0.986918E+00  0.146643E+01  0.774026E+00  0.342389E+02  0.415282E+01  0.239054E+01  0.194647E+00 -0.279498E+01  0.104508E+01  0.975848E+00  0.110729E+01  0.132710E+01  0.426228E-01  0.202956E-02  0.165083E-01  0.130449E-02  0.193289E-01 -0.104510E+04
  0.318013E+02  0.119284E+02  0.895571E+00  0.146643E+01 -0.109873E+00  0.342389E+02  0.660700E+01  0.239054E+01  0.194647E+00 -0.136430E+01  0.104508E+01  0.975848E+00  0.110729E+01  0.132710E+01  0.465745E-01  0.202956E-02  0.196950E-01  0.122134E-02  0.362947E-01 -0.105013E+04
  0.318013E+02  0.126075E+02  0.895571E+00  0.146643E+01 -0.735484E+00  0.342389E+02  0.660700E+01  0.239054E+01  0.111951E+01 -0.136430E+01  0.104354E+01  0.975848E+00  0.110729E+01  0.132710E+01  0.502456E-01  0.202956E-02  0.196950E-01  0.125061E-02  0.362947E-01 -0.105204E+04
  0.318013E+02  0.126075E+02  0.895571E+00  0.110057E+01 -0.735484E+00  0.342389E+02  0.660700E+01  0.239054E+01  0.111951E+01 -0.136430E+01  0.104354E+01  0.975848E+00  0.110729E+01  0.132710E+01  0.502456E-01  0.202956E-02  0.196950E-01  0.125061E-02  0.285060E-01 -0.105025E+04
  0.318013E+02  0.126075E+02  0.614114E+00  0.110057E+01 -0.735484E+00  0.347817E+02  0.409426E+01  0.239054E+01  0.592127E+00 -0.136430E+01  0.104354E+01  0.895615E+00  0.110729E+01  0.130831E+01  0.502456E-01  0.202956E-02  0.183448E-01  0.125061E-02  0.285060E-01 -0.104717E+04
  0.318013E+02  0.126075E+02  0.740327E+00  0.110057E+01 -0.735484E+00  0.347817E+02  0.409426E+01  0.239054E+01  0.592127E+00 -0.136430E+01  0.104354E+01  0.105267E+01  0.110729E+01  0.130831E+01  0.502456E-01  0.202956E-02  0.992562E-02  0.125061E-02  0.285060E-01 -0.104605E+04
  0.318013E+02  0.126075E+02  0.740327E+00  0.110057E+01 -0.735484E+00  0.347817E+02  0.409426E+01  0.239054E+01 -0.186768E+01 -0.136430E+01  0.104354E+01  0.105267E+01  0.110729E+01  0.130831E+01  0.502456E-01  0.202956E-02  0.992562E-02  0.125061E-02  0.285060E-01 -0.104465E+04
  0.318013E+02  0.126075E+02  0.740327E+00  0.110057E+01  0.154299E+00  0.347817E+02  0.409426E+01  0.239054E+01 -0.229865E+01  0.994127E+00  0.104354E+01  0.105267E+01  0.110729E+01  0.131357E+01  0.502456E-01  0.202956E-02  0.130390E-01  0.125061E-02  0.186692E-01 -0.104323E+04
  0.318013E+02  0.126075E+02  0.740327E+00  0.110057E+01  0.154299E+00  0.347817E+02  0.409426E+01  0.281487E+01 -0.229865E+01 -0.451166E+01  0.104354E+01  0.105267E+01  0.110587E+01  0.134191E+01  0.502456E-01  0.202956E-02  0.185025E-01  0.101821E-02  0.395598E-02 -0.104239E+04
  0.318013E+02  0.121749E+02  0.740327E+00  0.110057E+01  0.154299E+00  0.353358E+02  0.409426E+01  0.281487E+01 -0.229865E+01 -0.303325E+01  0.104354E+01  0.105267E+01  0.110587E+01  0.134191E+01  0.502456E-01  0.202956E-02  0.321952E-01  0.101821E-02  0.395598E-02 -0.104031E+04
  0.315687E+02  0.121173E+02  0.345010E+00  0.110057E+01  0.154299E+00  0.353358E+02  0.409426E+01  0.335301E+01 -0.229865E+01 -0.303325E+01  0.104354E+01  0.105267E+01  0.110587E+01  0.134191E+01  0.502456E-01  0.202956E-02  0.499237E-01  0.101821E-02  0.395598E-02 -0.104311E+04
  0.318821E+02  0.121173E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.353358E+02  0.409426E+01  0.335301E+01 -0.229865E+01 -0.303325E+01  0.104354E+01  0.105267E+01  0.110587E+01  0.134191E+01  0.471772E-01  0.202956E-02  0.330958E-01  0.101821E-02  0.622703E-02 -0.103923E+04
  0.318821E+02  0.121173E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.353358E+02  0.409426E+01  0.222699E+01 -0.229865E+01 -0.484446E+01  0.104354E+01  0.105267E+01  0.110587E+01  0.134191E+01  0.509109E-01  0.202956E-02  0.330958E-01  0.101821E-02  0.873906E-02 -0.104087E+04
  0.318821E+02  0.121173E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.345660E+02  0.409426E+01  0.222699E+01 -0.229865E+01 -0.449792E+01  0.104354E+01  0.100597E+01  0.110587E+01  0.134191E+01  0.509109E-01  0.202956E-02  0.324156E-01  0.103548E-01  0.203901E-01 -0.104286E+04
  0.318821E+02  0.121173E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.345660E+02  0.469586E+01  0.222699E+01 -0.419450E+00 -0.449792E+01  0.104196E+01  0.100597E+01  0.110587E+01  0.134191E+01  0.452340E-01  0.202956E-02  0.324156E-01  0.103548E-01  0.332336E-01 -0.104440E+04
  0.318821E+02  0.121911E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.345660E+02  0.420431E+01  0.713467E+00 -0.479439E+00 -0.232244E+01  0.104196E+01  0.100597E+01  0.110587E+01  0.134191E+01  0.452340E-01  0.202956E-02  0.218315E-01  0.103548E-01  0.332336E-01 -0.104315E+04
  0.318821E+02  0.119499E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.345660E+02  0.420431E+01  0.825162E+00 -0.479439E+00 -0.680778E+00  0.104902E+01  0.102929E+01  0.110587E+01  0.134191E+01  0.452340E-01  0.582031E-03  0.285453E-01  0.218043E-01  0.365174E-01 -0.104487E+04
  0.318821E+02  0.119499E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.339906E+02  0.342676E+01  0.825162E+00 -0.100648E+01 -0.680778E+00  0.104672E+01  0.112537E+01  0.110587E+01  0.134191E+01  0.452340E-01  0.582031E-03  0.790020E-03  0.206860E-01  0.365174E-01 -0.104371E+04
  0.318821E+02  0.119499E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.358040E+02  0.342676E+01  0.825162E+00 -0.100648E+01 -0.382752E+01  0.104672E+01  0.105066E+01  0.110587E+01  0.134191E+01  0.528157E-01  0.582031E-03  0.511857E-02  0.482389E-02  0.288506E-01 -0.104166E+04
  0.319639E+02  0.119499E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.358040E+02  0.342676E+01  0.365368E+01 -0.536642E+01 -0.382752E+01  0.104672E+01  0.105066E+01  0.110587E+01  0.134191E+01  0.528157E-01  0.582031E-03  0.431944E-02  0.482389E-02  0.480101E-01 -0.104565E+04
  0.319639E+02  0.119499E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.358040E+02  0.342676E+01  0.177271E+01 -0.446800E+01 -0.196404E+01  0.104672E+01  0.105066E+01  0.110857E+01  0.134191E+01  0.528157E-01  0.582031E-03  0.431944E-02  0.482389E-02  0.494946E-01 -0.104383E+04
  0.315599E+02  0.119499E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.358040E+02  0.342676E+01  0.504382E+01 -0.446800E+01 -0.352718E+00  0.103836E+01  0.105066E+01  0.111712E+01  0.134191E+01  0.527505E-01  0.582031E-03  0.431944E-02  0.482389E-02  0.557275E-01 -0.104480E+04
  0.317910E+02  0.119499E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.358040E+02  0.342676E+01  0.475210E+01 -0.453380E+01 -0.352718E+00  0.104355E+01  0.105066E+01  0.111712E+01  0.134191E+01  0.527505E-01  0.582031E-03  0.431944E-02  0.482389E-02  0.557275E-01 -0.104348E+04
  0.317910E+02  0.121751E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.358884E+02  0.342676E+01  0.419216E+01 -0.453380E+01 -0.352718E+00  0.104355E+01  0.105066E+01  0.111712E+01  0.134140E+01  0.455310E-01  0.301019E-02  0.431944E-02  0.482389E-02  0.696722E-01 -0.104502E+04
  0.317910E+02  0.121751E+02  0.345010E+00  0.438647E+00  0.154299E+00  0.358884E+02  0.375079E+01  0.419216E+01 -0.453380E+01 -0.352718E+00  0.103776E+01  0.105066E+01  0.111712E+01  0.134140E+01  0.455310E-01  0.301019E-02  0.431944E-02  0.482389E-02  0.696722E-01 -0.104630E+04
  0.317910E+02  0.121751E+02  0.345010E+00  0.438647E+00  0.275162E+00  0.352339E+02  0.375079E+01  0.419216E+01 -0.453380E+01  0.230231E+01  0.103776E+01  0.105066E+01  0.111712E+01  0.134140E+01  0.475075E-01  0.301019E-02  0.431944E-02  0.148629E-01  0.616269E-01 -0.104859E+04
  0.317910E+02  0.117236E+02  0.345010E+00  0.438647E+00  0.275162E+00  0.352339E+02  0.375079E+01  0.419216E+01 -0.229765E+01  0.614171E+00  0.103759E+01  0.119179E+01  0.111712E+01  0.134140E+01  0.484157E-01  0.301019E-02  0.431944E-02  0.276558E-01  0.340289E-01 -0.104349E+04
  0.317910E+02  0.117236E+02  0.345010E+00  0.438647E+00  0.275162E+00  0.352398E+02  0.295981E+01  0.419216E+01 -0.229765E+01  0.143499E+00  0.104147E+01  0.119179E+01  0.111712E+01  0.134140E+01  0.484157E-01  0.301019E-02  0.431944E-02  0.276558E-01  0.260358E-01 -0.104112E+04
  0.317910E+02  0.117236E+02  0.345010E+00  0.518653E+00  0.275162E+00  0.358360E+02  0.295981E+01  0.419216E+01 -0.229765E+01  0.235056E+01  0.104147E+01  0.119179E+01  0.111712E+01  0.134140E+01  0.484157E-01  0.301019E-02  0.431944E-02  0.213527E-01  0.260358E-01 -0.104306E+04
  0.317910E+02  0.117236E+02  0.345010E+00  0.518653E+00  0.275162E+00  0.358360E+02  0.295981E+01  0.419216E+01 -0.108787E+01  0.235056E+01  0.104147E+01  0.119179E+01  0.111712E+01  0.134140E+01  0.434508E-01  0.301019E-02  0.803667E-02  0.375734E-01  0.260358E-01 -0.104732E+04
  0.316839E+02  0.117236E+02  0.345010E+00  0.888911E+00  0.275162E+00  0.353874E+02  0.295981E+01  0.419216E+01 -0.108787E+01  0.235056E+01  0.104147E+01  0.132698E+01  0.111712E+01  0.134140E+01  0.434508E-01  0.406102E-02  0.803667E-02  0.375734E-01  0.102984E-01 -0.104747E+04
  0.316839E+02  0.117236E+02  0.345010E+00  0.888911E+00  0.275162E+00  0.353874E+02  0.295981E+01 -0.109655E+00 -0.108787E+01  0.235056E+01  0.104147E+01  0.132698E+01  0.111712E+01  0.134140E+01  0.434508E-01  0.406102E-02  0.803667E-02  0.464517E-01  0.102984E-01 -0.105292E+04
  0.316839E+02  0.117236E+02  0.345010E+00  0.691959E+00  0.275162E+00  0.359148E+02  0.295981E+01  0.492501E+01 -0.108787E+01  0.235056E+01  0.104443E+01  0.132698E+01  0.111696E+01  0.131663E+01  0.434508E-01  0.406102E-02  0.803667E-02  0.445216E-01  0.102984E-01 -0.104962E+04
  0.316839E+02  0.117236E+02  0.345010E+00  0.207037E+00  0.275162E+00  0.359148E+02  0.295981E+01  0.492501E+01 -0.108787E+01  0.818098E-01  0.104443E+01  0.132698E+01  0.111157E+01  0.131663E+01  0.434508E-01  0.406102E-02  0.803667E-02  0.424934E-01  0.102984E-01 -0.104708E+04
  0.317636E+02  0.117236E+02  0.345010E+00  0.207037E+00  0.275162E+00  0.347630E+02  0.295981E+01  0.492501E+01 -0.108787E+01 -0.286675E+01  0.104443E+01  0.132698E+01  0.111157E+01  0.130979E+01  0.465286E-01  0.186131E-02  0.803667E-02  0.372038E-01  0.156391E-01 -0.104364E+04
  0.317636E+02  0.117236E+02  0.345010E+00  0.207037E+00  0.275162E+00  0.347630E+02  0.295981E+01  0.117021E+01 -0.108787E+01 -0.286675E+01  0.104443E+01  0.132698E+01  0.111157E+01  0.130946E+01  0.465286E-01  0.127589E-02  0.803667E-02  0.335142E-01  0.156391E-01 -0.104281E+04
  0.317636E+02  0.117236E+02  0.345010E+00  0.207037E+00  0.275162E+00  0.336591E+02  0.295981E+01  0.117021E+01 -0.108787E+01 -0.286675E+01  0.104443E+01  0.121984E+01  0.111157E+01  0.129649E+01  0.517821E-01  0.127589E-02  0.803667E-02  0.335142E-01  0.113689E-02 -0.104017E+04
  0.317636E+02  0.117236E+02  0.297213E+00  0.207037E+00  0.275162E+00  0.336591E+02  0.295981E+01  0.469683E+01 -0.108787E+01 -0.286529E+01  0.104443E+01  0.116170E+01  0.111157E+01  0.125711E+01  0.517821E-01  0.127589E-02  0.803667E-02  0.335142E-01  0.113689E-02 -0.104051E+04
  0.317636E+02  0.117236E+02  0.297213E+00  0.207037E+00  0.275162E+00  0.336591E+02  0.295981E+01  0.469683E+01 -0.108787E+01 -0.237015E+01  0.104443E+01  0.116170E+01  0.111403E+01  0.125711E+01  0.517821E-01  0.127589E-02  0.803667E-02  0.135438E-01  0.113689E-02 -0.103793E+04
  0.317636E+02  0.117236E+02  0.297213E+00  0.207037E+00  0.275162E+00  0.336591E+02  0.295981E+01  0.402215E+01 -0.108787E+01 -0.224323E+01  0.104443E+01  0.122792E+01  0.111403E+01  0.125711E+01  0.517821E-01  0.792613E-02  0.539959E-03  0.135438E-01  0.113689E-02 -0.103801E+04
  0.317636E+02  0.117236E+02  0.297213E+00  0.207037E+00  0.275162E+00  0.343082E+02  0.295981E+01  0.402215E+01 -0.108787E+01 -0.224323E+01  0.104770E+01  0.122435E+01  0.111403E+01  0.125711E+01  0.544385E-01  0.550253E-02  0.539959E-03  0.135438E-01  0.113689E-02 -0.103962E+04
  0.317636E+02  0.118878E+02  0.297213E+00  0.207037E+00  0.275162E+00  0.342696E+02  0.295981E+01  0.402215E+01 -0.108787E+01 -0.224323E+01  0.104770E+01  0.122435E+01  0.111403E+01  0.125711E+01  0.544385E-01  0.803632E-03  0.539959E-03  0.135438E-01  0.113689E-02 -0.103940E+04
  0.318670E+02  0.118878E+02  0.297213E+00  0.207037E+00  0.275162E+00  0.342696E+02  0.422649E+01  0.402215E+01 -0.349270E+01  0.181508E+01  0.104770E+01  0.889586E+00  0.111403E+01  0.125711E+01  0.544385E-01  0.803632E-03  0.539959E-03  0.135438E-01  0.113689E-02 -0.104099E+04
  0.318670E+02  0.118878E+02  0.297213E+00  0.207037E+00  0.275162E+00  0.342696E+02  0.168209E+01  0.402215E+01 -0.349270E+01  0.181508E+01  0.104770E+01  0.889586E+00  0.113115E+01  0.125711E+01  0.539286E-01  0.803632E-03  0.539959E-03  0.135438E-01  0.113689E-02 -0.103904E+04
  0.318670E+02  0.116404E+02  0.297213E+00  0.207037E+00  0.125482E+01  0.342696E+02  0.378279E+01  0.315654E+01 -0.297332E+01  0.577457E+00  0.104770E+01  0.889586E+00  0.113115E+01  0.125711E+01  0.539286E-01  0.440023E-02  0.539959E-03  0.165380E-01  0.113689E-02 -0.104065E+04
  0.318202E+02  0.114841E+02  0.297213E+00  0.207037E+00  0.210537E+00  0.342696E+02  0.378279E+01  0.315654E+01 -0.315228E+01 -0.639533E+00  0.104770E+01  0.889586E+00  0.113115E+01  0.127963E+01  0.539286E-01  0.440023E-02  0.539959E-03  0.777107E-02  0.371840E-03 -0.103747E+04
  0.318202E+02  0.114841E+02  0.297213E+00 -0.262841E+00  0.210537E+00  0.340136E+02  0.378279E+01  0.335677E+01 -0.315228E+01 -0.639533E+00  0.104770E+01  0.114397E+01  0.113115E+01  0.127963E+01  0.539286E-01  0.440023E-02  0.539959E-03  0.777107E-02  0.371840E-03 -0.103593E+04
  0.318202E+02  0.114841E+02  0.297213E+00  0.696502E-01  0.210537E+00  0.340136E+02  0.378279E+01  0.335677E+01 -0.315228E+01 -0.639533E+00  0.104770E+01  0.114397E+01  0.114504E+01  0.127963E+01  0.454810E-01  0.124378E-01  0.539959E-03  0.777107E-02  0.371840E-03 -0.103613E+04
  0.318202E+02  0.114841E+02  0.297213E+00  0.696502E-01  0.210537E+00  0.340136E+02  0.378279E+01  0.335677E+01 -0.315228E+01 -0.639533E+00  0.104770E+01  0.114397E+01  0.114504E+01  0.127963E+01  0.454810E-01  0.474178E-03  0.539959E-03  0.777107E-02  0.371840E-03 -0.103494E+04
  0.318029E+02  0.114841E+02  0.297213E+00  0.696502E-01  0.210537E+00  0.340136E+02  0.378279E+01  0.335677E+01 -0.315228E+01 -0.639533E+00  0.104770E+01  0.116251E+01  0.114504E+01  0.127963E+01  0.454810E-01  0.474178E-03  0.801510E-02  0.777107E-02  0.371840E-03 -0.103585E+04
  0.318029E+02  0.114841E+02  0.297213E+00  0.696502E-01 -0.635715E+00  0.340136E+02  0.378279E+01  0.335677E+01 -0.414920E+01 -0.214988E+01  0.104770E+01  0.116251E+01  0.114585E+01  0.128351E+01  0.468677E-01  0.474178E-03  0.172711E-01  0.777107E-02  0.371840E-03 -0.103717E+04
  0.318029E+02  0.114841E+02 -0.397040E+00  0.696502E-01 -0.635715E+00  0.340136E+02  0.378279E+01  0.335677E+01 -0.351103E+00 -0.331506E+01  0.104770E+01  0.116251E+01  0.114585E+01  0.128351E+01  0.496721E-01  0.474178E-03  0.142919E-01  0.777107E-02  0.371840E-03 -0.103785E+04
  0.317625E+02  0.114841E+02 -0.397040E+00  0.696502E-01 -0.635715E+00  0.340136E+02  0.378279E+01  0.305014E+01 -0.351103E+00 -0.331506E+01  0.104770E+01  0.116251E+01  0.114585E+01  0.128351E+01  0.442021E-01  0.474178E-03  0.142919E-01  0.835033E-02  0.371840E-03 -0.103908E+04
  0.317625E+02  0.114841E+02 -0.397040E+00  0.696502E-01 -0.635715E+00  0.340136E+02  0.378279E+01  0.401443E+01 -0.351103E+00 -0.331506E+01  0.104770E+01  0.116251E+01  0.114585E+01  0.128351E+01  0.442021E-01  0.474178E-03  0.142919E-01  0.835033E-02  0.112667E-01 -0.104067E+04
  0.317625E+02  0.114841E+02 -0.397040E+00  0.696502E-01 -0.635715E+00  0.340136E+02  0.378279E+01  0.401443E+01 -0.960345E+00 -0.331506E+01  0.104770E+01  0.109381E+01  0.112443E+01  0.128351E+01  0.478571E-01  0.474178E-03  0.142919E-01  0.474961E-02  0.112667E-01 -0.103808E+04
  0.317625E+02  0.114841E+02 -0.397040E+00 -0.540239E+00  0.309877E+00  0.340136E+02  0.378279E+01  0.401443E+01 -0.960345E+00 -0.331506E+01  0.104770E+01  0.109381E+01  0.112443E+01  0.128351E+01  0.478819E-01  0.520264E-05  0.142919E-01  0.474961E-02  0.112667E-01 -0.103829E+04
  0.319217E+02  0.112661E+02 -0.397040E+00 -0.540239E+00  0.309877E+00  0.340136E+02  0.378279E+01  0.269763E+01  0.120749E+01 -0.403248E+01  0.104770E+01  0.106942E+01  0.112871E+01  0.126504E+01  0.453541E-01  0.702138E-02  0.142919E-01  0.474961E-02  0.112667E-01 -0.104332E+04
  0.319217E+02  0.112661E+02 -0.397040E+00 -0.540239E+00  0.309877E+00  0.340136E+02  0.378279E+01  0.624758E-01 -0.465457E+01 -0.403248E+01  0.104770E+01  0.106942E+01  0.112871E+01  0.134059E+01  0.453541E-01  0.702138E-02  0.142919E-01  0.474961E-02  0.112667E-01 -0.104649E+04
  0.319217E+02  0.112661E+02 -0.397040E+00 -0.540239E+00  0.309877E+00  0.340136E+02  0.378279E+01  0.624758E-01 -0.706265E-01 -0.187582E+01  0.104770E+01  0.106942E+01  0.112871E+01  0.134988E+01  0.519692E-01  0.702138E-02  0.142919E-01  0.474961E-02  0.138757E-01 -0.104318E+04
  0.319217E+02  0.112661E+02 -0.397040E+00 -0.540239E+00  0.309877E+00  0.348437E+02  0.378279E+01  0.624758E-01 -0.706265E-01 -0.337546E+00  0.104832E+01  0.106942E+01  0.112871E+01  0.130415E+01  0.519692E-01  0.702138E-02  0.142919E-01  0.474961E-02  0.138757E-01 -0.104269E+04
  0.319217E+02  0.112661E+02 -0.397040E+00 -0.540239E+00 -0.322384E-03  0.335029E+02  0.378279E+01  0.624758E-01 -0.142420E+01 -0.289357E+01  0.104832E+01  0.106942E+01  0.112871E+01  0.130415E+01  0.519692E-01  0.702138E-02  0.142919E-01  0.474961E-02  0.138757E-01 -0.104095E+04
  0.319217E+02  0.112069E+02  0.636459E-01 -0.540239E+00 -0.322384E-03  0.337183E+02  0.378279E+01  0.624758E-01 -0.182491E+00 -0.289357E+01  0.104832E+01  0.106942E+01  0.112871E+01  0.130415E+01  0.519692E-01  0.702138E-02  0.321392E-03  0.474961E-02  0.138757E-01 -0.103962E+04
  0.319217E+02  0.112069E+02  0.636459E-01 -0.540239E+00  0.156919E+01  0.337201E+02  0.378279E+01 -0.626865E+00 -0.207438E+00 -0.289357E+01  0.104780E+01  0.106942E+01  0.114019E+01  0.130415E+01  0.519692E-01  0.702138E-02  0.321392E-03  0.474961E-02  0.138757E-01 -0.104506E+04
  0.319217E+02  0.112069E+02  0.773707E+00 -0.540239E+00  0.110198E+00  0.337201E+02  0.400215E+01 -0.626865E+00 -0.207438E+00 -0.181216E+01  0.104780E+01  0.106942E+01  0.114019E+01  0.130415E+01  0.519692E-01  0.656116E-02  0.321392E-03  0.474961E-02  0.193963E-02 -0.104104E+04
  0.319217E+02  0.112069E+02  0.773707E+00 -0.540239E+00 -0.442917E+00  0.337201E+02  0.503944E+01 -0.626865E+00 -0.207438E+00 -0.181216E+01  0.104780E+01  0.106942E+01  0.114019E+01  0.130415E+01  0.519692E-01  0.656116E-02  0.321392E-03  0.777137E-03  0.165001E-01 -0.104373E+04
  0.319217E+02  0.119603E+02  0.773707E+00 -0.540239E+00  0.160866E+00  0.337201E+02  0.503944E+01  0.218378E+01 -0.207438E+00 -0.181216E+01  0.104780E+01  0.106942E+01  0.114019E+01  0.121880E+01  0.476454E-01  0.656116E-02  0.321392E-03  0.777137E-03  0.289966E-02 -0.104227E+04
  0.319217E+02  0.119603E+02  0.773707E+00 -0.469912E+00  0.160866E+00  0.337201E+02  0.503944E+01  0.218378E+01 -0.207438E+00 -0.181216E+01  0.104780E+01  0.993375E+00  0.114019E+01  0.121880E+01  0.519605E-01  0.656116E-02  0.321392E-03  0.777137E-03  0.289966E-02 -0.104213E+04
  0.320637E+02  0.119603E+02  0.773707E+00 -0.469912E+00  0.160866E+00  0.320754E+02  0.291093E+01  0.216779E+01 -0.362012E+00 -0.181216E+01  0.104780E+01  0.121244E+01  0.114019E+01  0.121880E+01  0.484328E-01  0.656116E-02  0.676694E-02  0.777137E-03  0.508529E-02 -0.104132E+04
  0.320637E+02  0.119603E+02  0.927281E+00 -0.342735E+00  0.160866E+00  0.320754E+02  0.291093E+01  0.216779E+01 -0.362012E+00 -0.181216E+01  0.104479E+01  0.121244E+01  0.114019E+01  0.122114E+01  0.484328E-01  0.656116E-02  0.676694E-02  0.777137E-03  0.508529E-02 -0.104198E+04
  0.320637E+02  0.119322E+02  0.835498E+00 -0.342735E+00  0.160866E+00  0.336866E+02  0.291093E+01  0.216779E+01 -0.256202E+01 -0.181216E+01  0.104479E+01  0.121244E+01  0.114019E+01  0.122114E+01  0.484328E-01  0.656116E-02  0.143806E-02  0.135735E-02  0.508529E-02 -0.103986E+04
  0.319995E+02  0.119322E+02  0.497748E+00 -0.342735E+00  0.160866E+00  0.312695E+02  0.291093E+01  0.216779E+01 -0.256202E+01  0.585125E+00  0.104479E+01  0.923881E+00  0.114019E+01  0.122114E+01  0.484328E-01  0.656116E-02  0.143806E-02  0.135735E-02  0.790485E-03 -0.104568E+04
  0.319995E+02  0.119322E+02  0.497748E+00  0.312558E+00  0.160866E+00  0.312695E+02  0.291093E+01  0.137474E+01 -0.256202E+01  0.585125E+00  0.104479E+01  0.923881E+00  0.112653E+01  0.122114E+01  0.503847E-01  0.656116E-02  0.143806E-02  0.135735E-02  0.790485E-03 -0.104499E+04
  0.316112E+02  0.119322E+02  0.244625E-01  0.312558E+00  0.160866E+00  0.322869E+02  0.291093E+01  0.137474E+01 -0.256202E+01 -0.921060E-01  0.104479E+01  0.965726E+00  0.112653E+01  0.122114E+01  0.503847E-01  0.656116E-02  0.143806E-02  0.135735E-02  0.257078E-01 -0.104211E+04
  0.319457E+02  0.119322E+02  0.244625E-01  0.312558E+00  0.160866E+00  0.333846E+02  0.291093E+01  0.137474E+01 -0.309965E+01 -0.921060E-01  0.104479E+01  0.965726E+00  0.112653E+01  0.122114E+01  0.503847E-01  0.656116E-02  0.284061E-02  0.135735E-02  0.209286E-01 -0.104077E+04
  0.319457E+02  0.119322E+02  0.244625E-01  0.312558E+00  0.160866E+00  0.333846E+02  0.291093E+01  0.137474E+01 -0.354716E+01 -0.434153E+01  0.105651E+01  0.965726E+00  0.112653E+01  0.122114E+01  0.503847E-01  0.767717E-02  0.284061E-02  0.160072E-01  0.168662E-01 -0.104170E+04
  0.319457E+02  0.119322E+02  0.244625E-01  0.312558E+00  0.160866E+00  0.333846E+02  0.291093E+01  0.539546E+01 -0.354716E+01 -0.434153E+01  0.105651E+01  0.865709E+00  0.112415E+01  0.122114E+01  0.503847E-01  0.767717E-02  0.284061E-02  0.160072E-01  0.168662E-01 -0.104313E+04
  0.319273E+02  0.118928E+02  0.244625E-01  0.312558E+00  0.125394E+01  0.333846E+02  0.291093E+01  0.539546E+01 -0.352446E+01 -0.434153E+01  0.105651E+01  0.865709E+00  0.112415E+01  0.122114E+01  0.503847E-01  0.767717E-02  0.284061E-02  0.160072E-01  0.168662E-01 -0.104467E+04
  0.321058E+02  0.118928E+02  0.244625E-01  0.312558E+00  0.125394E+01  0.333846E+02  0.280623E+01  0.539546E+01 -0.352446E+01 -0.434153E+01  0.105043E+01  0.100986E+01  0.112415E+01  0.122114E+01  0.503847E-01  0.171371E-01  0.284061E-02  0.127766E-01  0.168662E-01 -0.104407E+04
  0.321058E+02  0.118928E+02  0.244625E-01  0.312558E+00  0.125394E+01  0.333846E+02  0.280623E+01  0.539546E+01 -0.352446E+01  0.151058E+01  0.105043E+01  0.100986E+01  0.114090E+01  0.122114E+01  0.503847E-01  0.530881E-02  0.284061E-02  0.127766E-01  0.192690E-01 -0.104322E+04
  0.320426E+02  0.118928E+02  0.244625E-01  0.175560E+00  0.125394E+01  0.332485E+02  0.280623E+01  0.539546E+01 -0.308805E+01  0.151058E+01  0.105007E+01  0.100986E+01  0.114090E+01  0.122114E+01  0.503847E-01  0.176869E-01  0.284061E-02  0.127766E-01  0.316123E-01 -0.104603E+04
  0.320426E+02  0.118928E+02  0.748952E+00  0.175560E+00  0.125394E+01  0.332485E+02  0.280623E+01  0.539546E+01 -0.308805E+01 -0.174100E+01  0.105007E+01  0.918605E+00  0.114090E+01  0.122114E+01  0.503847E-01  0.136837E-01  0.284061E-02  0.182814E-01  0.316123E-01 -0.104383E+04
  0.321316E+02  0.118928E+02  0.748952E+00  0.175560E+00  0.125394E+01  0.335715E+02  0.280623E+01  0.539546E+01 -0.158190E+01 -0.397794E+01  0.105085E+01  0.918605E+00  0.114090E+01  0.122114E+01  0.550139E-01  0.187934E-01  0.526038E-02  0.208269E-02  0.316123E-01 -0.104584E+04
  0.321316E+02  0.118581E+02  0.748952E+00  0.697174E+00  0.125394E+01  0.335715E+02  0.280623E+01  0.539546E+01 -0.158190E+01 -0.397794E+01  0.105085E+01  0.964539E+00  0.115398E+01  0.123007E+01  0.465020E-01  0.363042E-01  0.526038E-02  0.208269E-02  0.316123E-01 -0.104669E+04
