Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.343423E+02  0.278797E+02  0.686640E-02  0.109142E+02  0.762198E+01  0.185043E+02  0.163686E+02  0.935753E+02
  0.343423E+02  0.278797E+02  0.686640E-02  0.109142E+02  0.762198E+01  0.185043E+02  0.163686E+02  0.935753E+02
  0.343423E+02  0.278797E+02  0.686640E-02  0.109142E+02  0.762198E+01  0.185043E+02  0.163686E+02  0.935753E+02
  0.345266E+02  0.278797E+02  0.686640E-02  0.109142E+02  0.164468E+02  0.230541E+02  0.177145E+02  0.885437E+02
  0.345266E+02  0.278797E+02  0.686640E-02  0.112175E+02  0.164468E+02  0.957670E+01  0.198387E+02  0.883731E+02
  0.345266E+02  0.293744E+02  0.686640E-02  0.112175E+02  0.164468E+02  0.143565E+02  0.198387E+02  0.869326E+02
  0.345266E+02  0.293744E+02  0.686640E-02  0.781507E+01  0.153273E+02  0.174093E+02  0.198593E+02  0.871301E+02
  0.345266E+02  0.286406E+02  0.686640E-02  0.127463E+02  0.153273E+02  0.123170E+02  0.114311E+02  0.896536E+02
  0.345266E+02  0.286406E+02  0.686640E-02  0.127463E+02  0.110331E+02  0.123170E+02  0.195834E+02  0.916370E+02
  0.345266E+02  0.286406E+02  0.825227E-02  0.127463E+02  0.110331E+02  0.132712E+02  0.162677E+02  0.914386E+02
  0.345266E+02  0.282073E+02  0.825227E-02  0.969794E+01  0.110331E+02  0.132712E+02  0.162677E+02  0.930458E+02
  0.343121E+02  0.282073E+02  0.823802E-02  0.995115E+01  0.110331E+02  0.132712E+02  0.162677E+02  0.929703E+02
  0.343121E+02  0.282073E+02  0.823802E-02  0.110354E+02  0.114113E+02  0.132712E+02  0.132321E+02  0.927073E+02
  0.343121E+02  0.282073E+02  0.729122E-02  0.110354E+02  0.114113E+02  0.132712E+02  0.154786E+02  0.939736E+02
  0.344762E+02  0.282073E+02  0.643074E-02  0.134887E+02  0.114113E+02  0.132712E+02  0.138814E+02  0.938101E+02
  0.344762E+02  0.282073E+02  0.594095E-02  0.134887E+02  0.114113E+02  0.132712E+02  0.152331E+02  0.938062E+02
  0.344762E+02  0.282073E+02  0.529445E-02  0.712900E+01  0.884611E+01  0.132712E+02  0.152331E+02  0.937453E+02
  0.345964E+02  0.270825E+02  0.629952E-02  0.712900E+01  0.884611E+01  0.132712E+02  0.135196E+02  0.943707E+02
  0.345964E+02  0.270825E+02  0.629952E-02  0.712900E+01  0.884611E+01  0.132712E+02  0.135196E+02  0.943707E+02
  0.345964E+02  0.270825E+02  0.629952E-02  0.123121E+02  0.118174E+02  0.188790E+02  0.135196E+02  0.934386E+02
  0.345964E+02  0.281869E+02  0.771525E-02  0.123121E+02  0.910408E+01  0.188790E+02  0.135196E+02  0.921453E+02
  0.342057E+02  0.281869E+02  0.771525E-02  0.683559E+01  0.910408E+01  0.228169E+02  0.135196E+02  0.892661E+02
  0.341966E+02  0.279261E+02  0.771525E-02  0.683559E+01  0.910408E+01  0.228169E+02  0.135196E+02  0.891216E+02
  0.341966E+02  0.279261E+02  0.771525E-02  0.683559E+01  0.910408E+01  0.228169E+02  0.135196E+02  0.891216E+02
  0.341966E+02  0.279261E+02  0.771525E-02  0.683559E+01  0.106695E+02  0.123734E+02  0.200959E+02  0.900379E+02
  0.341966E+02  0.279982E+02  0.771525E-02  0.132862E+02  0.106695E+02  0.124002E+02  0.115648E+02  0.909799E+02
  0.341954E+02  0.279982E+02  0.771525E-02  0.132862E+02  0.106695E+02  0.124002E+02  0.115648E+02  0.909799E+02
  0.341954E+02  0.285318E+02  0.759025E-02  0.132862E+02  0.106695E+02  0.177301E+02  0.163089E+02  0.911592E+02
  0.341954E+02  0.279233E+02  0.759025E-02  0.132862E+02  0.106695E+02  0.177301E+02  0.165685E+02  0.911897E+02
  0.341954E+02  0.279233E+02  0.825310E-02  0.888719E+01  0.987917E+01  0.177301E+02  0.123147E+02  0.917181E+02
  0.341954E+02  0.279233E+02  0.809501E-02  0.888719E+01  0.987917E+01  0.145850E+02  0.123147E+02  0.924558E+02
  0.345172E+02  0.279233E+02  0.488249E-02  0.127922E+02  0.952306E+01  0.147123E+02  0.123147E+02  0.930634E+02
  0.345172E+02  0.278672E+02  0.532887E-02  0.110852E+02  0.952306E+01  0.147123E+02  0.123147E+02  0.949580E+02
  0.345172E+02  0.278672E+02  0.532887E-02  0.719865E+01  0.952306E+01  0.135755E+02  0.123147E+02  0.941325E+02
  0.345172E+02  0.277255E+02  0.760384E-02  0.997725E+01  0.124917E+02  0.135755E+02  0.160093E+02  0.938655E+02
  0.345172E+02  0.277255E+02  0.760384E-02  0.997725E+01  0.889676E+01  0.135755E+02  0.160093E+02  0.946528E+02
  0.345172E+02  0.277255E+02  0.760384E-02  0.997725E+01  0.868993E+01  0.135755E+02  0.132262E+02  0.946467E+02
  0.345172E+02  0.277255E+02  0.760384E-02  0.102714E+02  0.868993E+01  0.143512E+02  0.132262E+02  0.946532E+02
  0.345172E+02  0.277255E+02  0.760384E-02  0.814602E+01  0.972142E+01  0.143512E+02  0.132262E+02  0.944927E+02
  0.342781E+02  0.285950E+02  0.760384E-02  0.708730E+01  0.972142E+01  0.143512E+02  0.115729E+02  0.921309E+02
  0.344791E+02  0.275143E+02  0.760384E-02  0.114027E+02  0.972142E+01  0.143512E+02  0.119504E+02  0.941960E+02
  0.344791E+02  0.275143E+02  0.734127E-02  0.114027E+02  0.972142E+01  0.143512E+02  0.122044E+02  0.946410E+02
  0.344791E+02  0.262655E+02  0.734127E-02  0.114027E+02  0.972142E+01  0.143512E+02  0.122044E+02  0.925350E+02
  0.344791E+02  0.262655E+02  0.734127E-02  0.114027E+02  0.119447E+02  0.143512E+02  0.122044E+02  0.919442E+02
  0.345976E+02  0.262655E+02  0.734127E-02  0.956570E+01  0.119447E+02  0.143512E+02  0.122044E+02  0.925985E+02
  0.345976E+02  0.262655E+02  0.734127E-02  0.834024E+01  0.758401E+01  0.143512E+02  0.165529E+02  0.923472E+02
  0.345976E+02  0.262655E+02  0.734127E-02  0.104936E+02  0.778542E+01  0.109170E+02  0.165529E+02  0.916827E+02
  0.344179E+02  0.276192E+02  0.734127E-02  0.931983E+01  0.924712E+01  0.218621E+02  0.165529E+02  0.928450E+02
  0.344179E+02  0.276192E+02  0.734127E-02  0.931983E+01  0.693520E+01  0.218621E+02  0.165529E+02  0.915351E+02
  0.344179E+02  0.276192E+02  0.734127E-02  0.962220E+01  0.113245E+02  0.185507E+02  0.165529E+02  0.939109E+02
  0.344179E+02  0.268908E+02  0.721235E-02  0.115652E+02  0.113245E+02  0.185507E+02  0.165529E+02  0.928671E+02
  0.344179E+02  0.267994E+02  0.721235E-02  0.132025E+02  0.113245E+02  0.225693E+02  0.127925E+02  0.901893E+02
  0.344179E+02  0.267994E+02  0.732948E-02  0.108798E+02  0.113245E+02  0.237843E+02  0.127925E+02  0.905244E+02
  0.344179E+02  0.275158E+02  0.754913E-02  0.108798E+02  0.113245E+02  0.138443E+02  0.127925E+02  0.942565E+02
  0.344179E+02  0.275158E+02  0.754913E-02  0.743715E+01  0.113245E+02  0.138443E+02  0.127925E+02  0.936299E+02
  0.344179E+02  0.275158E+02  0.754913E-02  0.743715E+01  0.113245E+02  0.138443E+02  0.127925E+02  0.936299E+02
  0.343590E+02  0.275158E+02  0.754913E-02  0.743715E+01  0.113245E+02  0.138443E+02  0.127925E+02  0.933595E+02
  0.343590E+02  0.275158E+02  0.471481E-02  0.146400E+02  0.118256E+02  0.138443E+02  0.127925E+02  0.904236E+02
  0.343590E+02  0.275158E+02  0.843017E-02  0.146400E+02  0.128450E+02  0.138443E+02  0.127925E+02  0.899516E+02
  0.343590E+02  0.275158E+02  0.843017E-02  0.146400E+02  0.130323E+02  0.114141E+02  0.127925E+02  0.891843E+02
  0.343590E+02  0.275158E+02  0.843017E-02  0.146400E+02  0.827460E+01  0.114141E+02  0.207104E+02  0.886012E+02
  0.344994E+02  0.275158E+02  0.105973E-01  0.118255E+02  0.827460E+01  0.114141E+02  0.201581E+02  0.868594E+02
  0.344994E+02  0.275158E+02  0.105973E-01  0.118255E+02  0.113535E+02  0.114141E+02  0.201581E+02  0.867901E+02
  0.344994E+02  0.275158E+02  0.103271E-01  0.118255E+02  0.855256E+01  0.153456E+02  0.201581E+02  0.881067E+02
  0.344994E+02  0.275158E+02  0.103271E-01  0.118255E+02  0.771111E+01  0.153456E+02  0.168363E+02  0.887766E+02
  0.344994E+02  0.275158E+02  0.103271E-01  0.747236E+01  0.771111E+01  0.152389E+02  0.168363E+02  0.885362E+02
  0.344584E+02  0.277274E+02  0.102496E-01  0.104548E+02  0.771111E+01  0.152389E+02  0.140625E+02  0.896754E+02
  0.344584E+02  0.277274E+02  0.102138E-01  0.119196E+02  0.771111E+01  0.152389E+02  0.140625E+02  0.892505E+02
  0.344584E+02  0.277274E+02  0.912841E-02  0.119196E+02  0.771111E+01  0.152389E+02  0.140625E+02  0.912546E+02
  0.344584E+02  0.282648E+02  0.912841E-02  0.133326E+02  0.989683E+01  0.152389E+02  0.140625E+02  0.908358E+02
  0.344584E+02  0.282648E+02  0.943554E-02  0.133326E+02  0.989683E+01  0.177964E+02  0.203052E+02  0.883142E+02
  0.344584E+02  0.282648E+02  0.801232E-02  0.127935E+02  0.989683E+01  0.155252E+02  0.203052E+02  0.914874E+02
  0.344584E+02  0.282648E+02  0.801232E-02  0.117484E+02  0.859820E+01  0.155252E+02  0.186605E+02  0.924984E+02
  0.344584E+02  0.282648E+02  0.801232E-02  0.117484E+02  0.785239E+01  0.155252E+02  0.186605E+02  0.921436E+02
  0.344584E+02  0.282648E+02  0.861567E-02  0.928770E+01  0.785239E+01  0.165341E+02  0.186605E+02  0.915162E+02
  0.344584E+02  0.281860E+02  0.861567E-02  0.900126E+01  0.832865E+01  0.210750E+02  0.186605E+02  0.902208E+02
  0.344584E+02  0.281860E+02  0.861567E-02  0.900126E+01  0.832865E+01  0.210750E+02  0.186605E+02  0.902208E+02
  0.344584E+02  0.275341E+02  0.744944E-02  0.900126E+01  0.832865E+01  0.210750E+02  0.124514E+02  0.928246E+02
  0.344584E+02  0.265322E+02  0.744944E-02  0.900126E+01  0.119997E+02  0.178838E+02  0.124514E+02  0.923135E+02
  0.345344E+02  0.265322E+02  0.744944E-02  0.882626E+01  0.112327E+02  0.193165E+02  0.124514E+02  0.923407E+02
  0.345344E+02  0.265322E+02  0.744944E-02  0.124669E+02  0.112327E+02  0.193165E+02  0.179356E+02  0.912517E+02
  0.345344E+02  0.265322E+02  0.744944E-02  0.124669E+02  0.976175E+01  0.193165E+02  0.153659E+02  0.921004E+02
  0.345344E+02  0.265322E+02  0.744944E-02  0.124669E+02  0.976175E+01  0.169039E+02  0.153659E+02  0.928548E+02
  0.345344E+02  0.265322E+02  0.744944E-02  0.124669E+02  0.142202E+02  0.169039E+02  0.153659E+02  0.909364E+02
  0.345344E+02  0.286290E+02  0.722641E-02  0.124669E+02  0.142202E+02  0.169039E+02  0.153659E+02  0.909982E+02
  0.345344E+02  0.268404E+02  0.744560E-02  0.124669E+02  0.130276E+02  0.164101E+02  0.153659E+02  0.924088E+02
  0.345344E+02  0.268404E+02  0.823069E-02  0.744956E+01  0.550081E+01  0.125687E+02  0.153659E+02  0.886179E+02
  0.345344E+02  0.268404E+02  0.823069E-02  0.772377E+01  0.550081E+01  0.125687E+02  0.153659E+02  0.888315E+02
  0.345344E+02  0.268404E+02  0.823069E-02  0.106022E+02  0.926013E+01  0.153175E+02  0.153659E+02  0.933642E+02
  0.344777E+02  0.288084E+02  0.823069E-02  0.886712E+01  0.647611E+01  0.153175E+02  0.153659E+02  0.907901E+02
  0.344777E+02  0.288084E+02  0.823069E-02  0.814942E+01  0.647611E+01  0.111642E+02  0.153659E+02  0.897632E+02
  0.344777E+02  0.288084E+02  0.823069E-02  0.883833E+01  0.788793E+01  0.111642E+02  0.216066E+02  0.894751E+02
  0.344777E+02  0.261916E+02  0.781640E-02  0.883833E+01  0.788793E+01  0.163732E+02  0.937903E+01  0.895006E+02
  0.344777E+02  0.261916E+02  0.918092E-02  0.102660E+02  0.997004E+01  0.163732E+02  0.937903E+01  0.882786E+02
  0.344777E+02  0.261916E+02  0.918092E-02  0.102660E+02  0.997004E+01  0.163732E+02  0.164131E+02  0.903740E+02
  0.344777E+02  0.292514E+02  0.918092E-02  0.102660E+02  0.716355E+01  0.163732E+02  0.164131E+02  0.892178E+02
  0.344777E+02  0.289057E+02  0.918092E-02  0.102660E+02  0.716355E+01  0.212405E+02  0.164131E+02  0.881135E+02
  0.343665E+02  0.289057E+02  0.952568E-02  0.102660E+02  0.716355E+01  0.197425E+02  0.141084E+02  0.885687E+02
  0.343665E+02  0.289057E+02  0.881196E-02  0.135139E+02  0.716355E+01  0.197425E+02  0.141084E+02  0.883206E+02
  0.343665E+02  0.289057E+02  0.881196E-02  0.129165E+02  0.716355E+01  0.197425E+02  0.190683E+02  0.877065E+02
  0.343665E+02  0.289057E+02  0.881196E-02  0.747167E+01  0.716355E+01  0.197425E+02  0.190683E+02  0.880107E+02
  0.343665E+02  0.289057E+02  0.945057E-02  0.851087E+01  0.716355E+01  0.153600E+02  0.140114E+02  0.897481E+02
  0.343665E+02  0.276600E+02  0.945057E-02  0.851087E+01  0.114385E+02  0.153600E+02  0.140114E+02  0.911221E+02
  0.343665E+02  0.276600E+02  0.566210E-02  0.923474E+01  0.112724E+02  0.153600E+02  0.135893E+02  0.953277E+02
  0.343665E+02  0.276111E+02  0.566210E-02  0.117776E+02  0.112724E+02  0.153600E+02  0.153593E+02  0.947918E+02
  0.343665E+02  0.276111E+02  0.665975E-02  0.117776E+02  0.112724E+02  0.202208E+02  0.153593E+02  0.934040E+02
  0.343665E+02  0.276111E+02  0.665975E-02  0.117776E+02  0.112724E+02  0.122201E+02  0.216144E+02  0.924947E+02
  0.343665E+02  0.276111E+02  0.656285E-02  0.151365E+02  0.128569E+02  0.122201E+02  0.216144E+02  0.897484E+02
  0.343665E+02  0.278433E+02  0.656285E-02  0.123631E+02  0.133932E+02  0.122201E+02  0.216144E+02  0.912657E+02
  0.343665E+02  0.278433E+02  0.656285E-02  0.122419E+02  0.133932E+02  0.141243E+02  0.216144E+02  0.916616E+02
  0.343665E+02  0.268609E+02  0.656285E-02  0.122419E+02  0.738739E+01  0.141243E+02  0.219066E+02  0.908001E+02
  0.343665E+02  0.268609E+02  0.656285E-02  0.641728E+01  0.738739E+01  0.141243E+02  0.212460E+02  0.898065E+02
  0.343665E+02  0.268609E+02  0.656285E-02  0.664596E+01  0.738739E+01  0.141243E+02  0.212460E+02  0.901445E+02
  0.343665E+02  0.268609E+02  0.656285E-02  0.664596E+01  0.738739E+01  0.141243E+02  0.114372E+02  0.913594E+02
  0.346529E+02  0.268609E+02  0.584014E-02  0.664596E+01  0.738739E+01  0.142947E+02  0.114372E+02  0.917237E+02
  0.346529E+02  0.268609E+02  0.584014E-02  0.123391E+02  0.738739E+01  0.142947E+02  0.114372E+02  0.926394E+02
  0.346799E+02  0.268609E+02  0.584014E-02  0.123391E+02  0.738739E+01  0.132396E+02  0.114372E+02  0.922441E+02
  0.346799E+02  0.268609E+02  0.723270E-02  0.113073E+02  0.738739E+01  0.135606E+02  0.114372E+02  0.925024E+02
  0.346799E+02  0.268609E+02  0.723270E-02  0.779029E+01  0.738739E+01  0.135606E+02  0.185558E+02  0.921539E+02
  0.346799E+02  0.273344E+02  0.723270E-02  0.861904E+01  0.870965E+01  0.135606E+02  0.185558E+02  0.934469E+02
  0.346799E+02  0.273344E+02  0.723270E-02  0.124175E+02  0.834439E+01  0.135606E+02  0.185558E+02  0.926437E+02
  0.347008E+02  0.273344E+02  0.723270E-02  0.124175E+02  0.834439E+01  0.135606E+02  0.185558E+02  0.924424E+02
  0.347008E+02  0.273344E+02  0.723270E-02  0.124175E+02  0.834439E+01  0.135606E+02  0.177782E+02  0.926900E+02
  0.347008E+02  0.273344E+02  0.723270E-02  0.124175E+02  0.834439E+01  0.135606E+02  0.177782E+02  0.926900E+02
  0.344920E+02  0.273344E+02  0.895357E-02  0.108753E+02  0.793268E+01  0.135606E+02  0.177782E+02  0.915158E+02
  0.346367E+02  0.273344E+02  0.883008E-02  0.902190E+01  0.918277E+01  0.135606E+02  0.118451E+02  0.920232E+02
  0.346367E+02  0.273344E+02  0.883008E-02  0.742414E+01  0.918277E+01  0.135606E+02  0.118451E+02  0.912416E+02
  0.344088E+02  0.273344E+02  0.743906E-02  0.742414E+01  0.918277E+01  0.135606E+02  0.149384E+02  0.940568E+02
  0.344088E+02  0.273344E+02  0.718401E-02  0.121138E+02  0.103290E+02  0.137867E+02  0.123632E+02  0.942223E+02
  0.344088E+02  0.273344E+02  0.718401E-02  0.105348E+02  0.103290E+02  0.137867E+02  0.123632E+02  0.947877E+02
  0.344088E+02  0.266879E+02  0.660635E-02  0.105348E+02  0.103290E+02  0.163028E+02  0.123632E+02  0.938264E+02
  0.345167E+02  0.277648E+02  0.660635E-02  0.105348E+02  0.103290E+02  0.163028E+02  0.123632E+02  0.953299E+02
  0.345167E+02  0.277648E+02  0.660635E-02  0.105348E+02  0.103290E+02  0.156846E+02  0.142389E+02  0.957224E+02
  0.345167E+02  0.273112E+02  0.660635E-02  0.105348E+02  0.103290E+02  0.156846E+02  0.142389E+02  0.957408E+02
  0.345167E+02  0.273112E+02  0.660635E-02  0.113964E+02  0.990447E+01  0.156846E+02  0.139051E+02  0.955223E+02
  0.345167E+02  0.273112E+02  0.660635E-02  0.113964E+02  0.990447E+01  0.156846E+02  0.173845E+02  0.950987E+02
  0.345167E+02  0.273112E+02  0.660635E-02  0.110244E+02  0.116585E+02  0.156846E+02  0.173845E+02  0.947704E+02
  0.345167E+02  0.273112E+02  0.523807E-02  0.110244E+02  0.103159E+02  0.156846E+02  0.173845E+02  0.947033E+02
  0.345167E+02  0.273112E+02  0.649782E-02  0.110244E+02  0.855758E+01  0.156846E+02  0.138763E+02  0.955601E+02
  0.345608E+02  0.273112E+02  0.649782E-02  0.107876E+02  0.855758E+01  0.177943E+02  0.138763E+02  0.950581E+02
  0.345608E+02  0.273112E+02  0.649782E-02  0.102710E+02  0.901690E+01  0.196943E+02  0.110594E+02  0.937655E+02
  0.345608E+02  0.273112E+02  0.649782E-02  0.102710E+02  0.901690E+01  0.196943E+02  0.134638E+02  0.945839E+02
  0.345608E+02  0.268158E+02  0.649782E-02  0.809369E+01  0.901690E+01  0.100525E+02  0.176750E+02  0.928559E+02
  0.345608E+02  0.268158E+02  0.649782E-02  0.682653E+01  0.901690E+01  0.203145E+02  0.137611E+02  0.924065E+02
  0.343464E+02  0.268158E+02  0.649782E-02  0.682653E+01  0.901690E+01  0.203145E+02  0.121998E+02  0.909254E+02
  0.343464E+02  0.283379E+02  0.649782E-02  0.652051E+01  0.901690E+01  0.203145E+02  0.121998E+02  0.916883E+02
  0.343464E+02  0.282111E+02  0.649782E-02  0.760732E+01  0.901690E+01  0.203145E+02  0.121998E+02  0.930218E+02
  0.343464E+02  0.282111E+02  0.649782E-02  0.760732E+01  0.901690E+01  0.203145E+02  0.121998E+02  0.930218E+02
  0.343464E+02  0.282111E+02  0.649782E-02  0.928973E+01  0.901690E+01  0.203145E+02  0.121998E+02  0.936890E+02
  0.343464E+02  0.282111E+02  0.665885E-02  0.744605E+01  0.901690E+01  0.203145E+02  0.121998E+02  0.928093E+02
  0.343464E+02  0.282111E+02  0.665885E-02  0.744605E+01  0.901690E+01  0.149715E+02  0.195302E+02  0.934567E+02
  0.343464E+02  0.282111E+02  0.665885E-02  0.846748E+01  0.124120E+02  0.149715E+02  0.198011E+02  0.931930E+02
  0.343464E+02  0.282111E+02  0.535252E-02  0.111906E+02  0.124120E+02  0.193517E+02  0.198011E+02  0.915375E+02
  0.343464E+02  0.282111E+02  0.535252E-02  0.111906E+02  0.124120E+02  0.162245E+02  0.198011E+02  0.924478E+02
  0.343464E+02  0.282111E+02  0.550258E-02  0.121994E+02  0.124120E+02  0.162245E+02  0.158564E+02  0.934045E+02
  0.343864E+02  0.282111E+02  0.550258E-02  0.121994E+02  0.124120E+02  0.143240E+02  0.158564E+02  0.937930E+02
  0.343864E+02  0.277442E+02  0.553648E-02  0.761360E+01  0.124120E+02  0.143240E+02  0.158564E+02  0.942090E+02
  0.343864E+02  0.277442E+02  0.553648E-02  0.112227E+02  0.124120E+02  0.143240E+02  0.167567E+02  0.944139E+02
  0.343864E+02  0.277442E+02  0.553648E-02  0.112227E+02  0.124120E+02  0.115162E+02  0.168372E+02  0.937671E+02
  0.343864E+02  0.277442E+02  0.674239E-02  0.119067E+02  0.124120E+02  0.115162E+02  0.168372E+02  0.934869E+02
  0.343864E+02  0.277442E+02  0.674239E-02  0.119067E+02  0.124120E+02  0.123917E+02  0.168372E+02  0.938306E+02
  0.343864E+02  0.283438E+02  0.674239E-02  0.858394E+01  0.751520E+01  0.123917E+02  0.122977E+02  0.939189E+02
  0.343864E+02  0.283438E+02  0.768935E-02  0.858394E+01  0.860543E+01  0.123917E+02  0.122977E+02  0.935340E+02
  0.343864E+02  0.283438E+02  0.768935E-02  0.858394E+01  0.860543E+01  0.173062E+02  0.122977E+02  0.934004E+02
  0.343864E+02  0.283438E+02  0.768935E-02  0.858394E+01  0.860543E+01  0.173062E+02  0.122977E+02  0.934004E+02
  0.343360E+02  0.283438E+02  0.708189E-02  0.858394E+01  0.860543E+01  0.204271E+02  0.122977E+02  0.928552E+02
  0.343360E+02  0.293504E+02  0.708189E-02  0.858394E+01  0.860543E+01  0.215870E+02  0.122977E+02  0.904631E+02
  0.343360E+02  0.293504E+02  0.708189E-02  0.116781E+02  0.860543E+01  0.215870E+02  0.122977E+02  0.901459E+02
  0.343360E+02  0.284278E+02  0.708189E-02  0.116781E+02  0.860543E+01  0.215870E+02  0.122977E+02  0.919231E+02
  0.343360E+02  0.284278E+02  0.708189E-02  0.116781E+02  0.114155E+02  0.215870E+02  0.122977E+02  0.917034E+02
  0.343360E+02  0.284278E+02  0.576088E-02  0.116781E+02  0.153460E+02  0.215870E+02  0.122977E+02  0.895453E+02
  0.343360E+02  0.271839E+02  0.576088E-02  0.116781E+02  0.141957E+02  0.215870E+02  0.122977E+02  0.900690E+02
  0.346174E+02  0.271839E+02  0.576088E-02  0.116781E+02  0.892391E+01  0.215870E+02  0.155724E+02  0.928459E+02
  0.346174E+02  0.271839E+02  0.576088E-02  0.116781E+02  0.892391E+01  0.174043E+02  0.155724E+02  0.944415E+02
  0.346174E+02  0.271839E+02  0.576088E-02  0.122937E+02  0.892391E+01  0.174043E+02  0.155724E+02  0.941580E+02
  0.346174E+02  0.271839E+02  0.576088E-02  0.122937E+02  0.892391E+01  0.175045E+02  0.155724E+02  0.941305E+02
  0.346174E+02  0.279071E+02  0.576088E-02  0.122937E+02  0.892391E+01  0.202370E+02  0.145386E+02  0.927024E+02
  0.346174E+02  0.279071E+02  0.576088E-02  0.122937E+02  0.892391E+01  0.202370E+02  0.145386E+02  0.927024E+02
  0.346174E+02  0.279071E+02  0.576088E-02  0.856838E+01  0.110351E+02  0.202370E+02  0.190169E+02  0.921663E+02
  0.346174E+02  0.263491E+02  0.576088E-02  0.856838E+01  0.100543E+02  0.202370E+02  0.190169E+02  0.910449E+02
  0.346174E+02  0.263491E+02  0.576088E-02  0.856838E+01  0.900286E+01  0.191955E+02  0.123354E+02  0.920898E+02
  0.346174E+02  0.263491E+02  0.576088E-02  0.856838E+01  0.900286E+01  0.191955E+02  0.123354E+02  0.920898E+02
  0.346447E+02  0.263491E+02  0.576088E-02  0.856838E+01  0.683081E+01  0.189369E+02  0.123354E+02  0.907007E+02
  0.346447E+02  0.263491E+02  0.664417E-02  0.856838E+01  0.683081E+01  0.189369E+02  0.123354E+02  0.911787E+02
  0.346447E+02  0.263491E+02  0.709949E-02  0.775841E+01  0.751939E+01  0.189369E+02  0.123354E+02  0.912933E+02
  0.346447E+02  0.265134E+02  0.709949E-02  0.775841E+01  0.916013E+01  0.189369E+02  0.123354E+02  0.923948E+02
  0.344879E+02  0.265134E+02  0.769756E-02  0.775841E+01  0.120262E+02  0.189369E+02  0.123354E+02  0.912164E+02
  0.346238E+02  0.265134E+02  0.769756E-02  0.775841E+01  0.114925E+02  0.189369E+02  0.149724E+02  0.917982E+02
  0.346238E+02  0.269593E+02  0.769756E-02  0.775841E+01  0.114925E+02  0.189369E+02  0.149724E+02  0.923999E+02
  0.346238E+02  0.269593E+02  0.547887E-02  0.147316E+02  0.796900E+01  0.189369E+02  0.160512E+02  0.911704E+02
  0.346238E+02  0.269593E+02  0.547887E-02  0.147316E+02  0.796900E+01  0.189369E+02  0.160512E+02  0.911704E+02
  0.346238E+02  0.269593E+02  0.643624E-02  0.120532E+02  0.796900E+01  0.189369E+02  0.157483E+02  0.933218E+02
  0.346205E+02  0.269593E+02  0.643624E-02  0.120532E+02  0.796900E+01  0.189369E+02  0.157483E+02  0.933218E+02
  0.346205E+02  0.269593E+02  0.755357E-02  0.120532E+02  0.756541E+01  0.182905E+02  0.157483E+02  0.923407E+02
  0.346205E+02  0.264153E+02  0.780215E-02  0.120532E+02  0.756541E+01  0.182905E+02  0.157483E+02  0.912562E+02
  0.346205E+02  0.264153E+02  0.780215E-02  0.120532E+02  0.756541E+01  0.182905E+02  0.135026E+02  0.913015E+02
  0.346205E+02  0.258931E+02  0.648310E-02  0.120532E+02  0.756541E+01  0.182905E+02  0.135026E+02  0.900830E+02
  0.346205E+02  0.258931E+02  0.648310E-02  0.120532E+02  0.756541E+01  0.182905E+02  0.135026E+02  0.900830E+02
  0.346205E+02  0.258931E+02  0.648310E-02  0.120532E+02  0.756541E+01  0.182905E+02  0.135026E+02  0.900830E+02
  0.346205E+02  0.258931E+02  0.648310E-02  0.105113E+02  0.756541E+01  0.120337E+02  0.135204E+02  0.909303E+02
  0.346205E+02  0.281609E+02  0.648310E-02  0.105113E+02  0.756541E+01  0.120337E+02  0.135204E+02  0.934312E+02
  0.346205E+02  0.281609E+02  0.648310E-02  0.105113E+02  0.756541E+01  0.935154E+01  0.135204E+02  0.914994E+02
  0.346205E+02  0.268993E+02  0.648310E-02  0.105113E+02  0.940420E+01  0.128062E+02  0.135204E+02  0.950119E+02
  0.346205E+02  0.268993E+02  0.683913E-02  0.105113E+02  0.940420E+01  0.172659E+02  0.135204E+02  0.945908E+02
  0.343978E+02  0.268993E+02  0.683913E-02  0.105113E+02  0.940420E+01  0.172659E+02  0.135204E+02  0.942876E+02
  0.343978E+02  0.268993E+02  0.925804E-02  0.105113E+02  0.940420E+01  0.134660E+02  0.135204E+02  0.914588E+02
  0.343978E+02  0.268993E+02  0.925804E-02  0.105113E+02  0.819243E+01  0.134660E+02  0.190099E+02  0.902395E+02
  0.343978E+02  0.272871E+02  0.801348E-02  0.980182E+01  0.819243E+01  0.134660E+02  0.190099E+02  0.927636E+02
  0.343978E+02  0.265630E+02  0.801348E-02  0.980182E+01  0.819243E+01  0.171965E+02  0.190099E+02  0.912525E+02
  0.344143E+02  0.265630E+02  0.801348E-02  0.923367E+01  0.819243E+01  0.171965E+02  0.190099E+02  0.913052E+02
  0.344143E+02  0.265630E+02  0.801348E-02  0.923367E+01  0.993138E+01  0.171965E+02  0.190099E+02  0.916090E+02
  0.344143E+02  0.280490E+02  0.860308E-02  0.923367E+01  0.101860E+02  0.171965E+02  0.190099E+02  0.918666E+02
  0.344143E+02  0.280490E+02  0.715322E-02  0.923367E+01  0.941923E+01  0.171965E+02  0.190099E+02  0.940064E+02
  0.346685E+02  0.280490E+02  0.715322E-02  0.923367E+01  0.941923E+01  0.156166E+02  0.117624E+02  0.933772E+02
