Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.981172E+02  0.757158E+02  0.275988E-03  0.107357E+02  0.102259E+02  0.120282E+01  0.144898E+02  0.504344E+02
  0.981172E+02  0.757158E+02  0.275988E-03  0.107357E+02  0.102259E+02  0.169626E+01  0.144898E+02  0.502034E+02
  0.981172E+02  0.757158E+02  0.367240E-03  0.107357E+02  0.115391E+02  0.152014E+01  0.144898E+02  0.501589E+02
  0.981172E+02  0.757158E+02  0.367240E-03  0.107357E+02  0.109281E+02  0.152014E+01  0.144898E+02  0.503710E+02
  0.102485E+03  0.717728E+02  0.235108E-04  0.126795E+02  0.109281E+02  0.944529E+00  0.184153E+02  0.486039E+02
  0.102485E+03  0.717728E+02  0.357879E-04  0.918381E+01  0.109281E+02  0.944529E+00  0.184153E+02  0.495450E+02
  0.102485E+03  0.717728E+02  0.841971E-03  0.918381E+01  0.109281E+02  0.944529E+00  0.184153E+02  0.503707E+02
  0.102485E+03  0.720541E+02  0.841971E-03  0.101403E+02  0.109281E+02  0.944529E+00  0.132394E+02  0.510648E+02
  0.104140E+03  0.720541E+02  0.343302E-03  0.101403E+02  0.109281E+02  0.944529E+00  0.132394E+02  0.496773E+02
  0.104140E+03  0.720541E+02  0.787765E-03  0.882662E+01  0.109281E+02  0.463074E-02  0.132394E+02  0.501121E+02
  0.104140E+03  0.720541E+02  0.787765E-03  0.882662E+01  0.109281E+02  0.244637E+01  0.132394E+02  0.492372E+02
  0.104140E+03  0.720541E+02  0.805526E-03  0.818691E+01  0.109281E+02  0.244637E+01  0.132394E+02  0.489734E+02
  0.100660E+03  0.720541E+02  0.805526E-03  0.818691E+01  0.109281E+02  0.244637E+01  0.203234E+02  0.492001E+02
  0.100660E+03  0.720541E+02  0.805526E-03  0.873599E+01  0.109281E+02  0.240301E+01  0.203234E+02  0.494415E+02
  0.100660E+03  0.720541E+02  0.805526E-03  0.873599E+01  0.109281E+02  0.240301E+01  0.203234E+02  0.494415E+02
  0.983296E+02  0.720541E+02  0.805526E-03  0.873599E+01  0.146680E+02  0.235804E+01  0.203234E+02  0.471713E+02
  0.980136E+02  0.720541E+02  0.679741E-03  0.115336E+02  0.146680E+02  0.235804E+01  0.203234E+02  0.468831E+02
  0.980136E+02  0.746015E+02  0.679741E-03  0.726887E+01  0.146680E+02  0.420106E+00  0.203234E+02  0.471139E+02
  0.980136E+02  0.746015E+02  0.777593E-03  0.964790E+01  0.146680E+02  0.420106E+00  0.151732E+02  0.494399E+02
  0.980136E+02  0.746015E+02  0.118700E-02  0.115799E+02  0.146680E+02  0.274929E+01  0.154480E+02  0.461585E+02
  0.980167E+02  0.746015E+02  0.104558E-02  0.115799E+02  0.146680E+02  0.274929E+01  0.166881E+02  0.467137E+02
  0.980167E+02  0.748105E+02  0.941602E-03  0.108591E+02  0.115196E+02  0.274929E+01  0.159680E+02  0.493153E+02
  0.980167E+02  0.748105E+02  0.345125E-03  0.108591E+02  0.115196E+02  0.111547E+01  0.159680E+02  0.503522E+02
  0.997588E+02  0.730909E+02  0.345125E-03  0.108591E+02  0.841768E+01  0.111547E+01  0.140718E+02  0.513393E+02
  0.997588E+02  0.730909E+02  0.345125E-03  0.108591E+02  0.125615E+02  0.272366E+01  0.140718E+02  0.496216E+02
  0.997588E+02  0.730909E+02  0.473481E-03  0.108591E+02  0.125615E+02  0.211875E+01  0.140718E+02  0.504023E+02
  0.998817E+02  0.730909E+02  0.473481E-03  0.108591E+02  0.145536E+02  0.618245E+00  0.140718E+02  0.498602E+02
  0.998817E+02  0.730909E+02  0.473481E-03  0.108591E+02  0.141488E+02  0.618245E+00  0.132628E+02  0.500639E+02
  0.998817E+02  0.673377E+02  0.497109E-03  0.811743E+01  0.137264E+02  0.618245E+00  0.116538E+02  0.474536E+02
  0.998817E+02  0.678423E+02  0.497109E-03  0.811743E+01  0.117056E+02  0.618245E+00  0.116538E+02  0.489437E+02
  0.998817E+02  0.691372E+02  0.497109E-03  0.103273E+02  0.117056E+02  0.618245E+00  0.116538E+02  0.500631E+02
  0.972743E+02  0.693607E+02  0.757572E-03  0.103273E+02  0.117056E+02  0.618245E+00  0.179293E+02  0.493876E+02
  0.972743E+02  0.693607E+02  0.757572E-03  0.103273E+02  0.117056E+02  0.328372E+01  0.195259E+02  0.473163E+02
  0.104359E+03  0.693607E+02  0.757572E-03  0.123826E+02  0.117056E+02  0.305267E+01  0.140748E+02  0.469415E+02
  0.104359E+03  0.693607E+02  0.893598E-03  0.131702E+02  0.117056E+02  0.305267E+01  0.130477E+02  0.460809E+02
  0.101011E+03  0.798527E+02  0.277563E-03  0.131702E+02  0.852031E+01  0.305267E+01  0.130477E+02  0.457171E+02
  0.101011E+03  0.755689E+02  0.277563E-03  0.131702E+02  0.114319E+02  0.298856E+01  0.130477E+02  0.480923E+02
  0.101011E+03  0.773546E+02  0.101256E-02  0.131702E+02  0.114319E+02  0.298856E+01  0.130477E+02  0.471436E+02
  0.101011E+03  0.785224E+02  0.101256E-02  0.130096E+02  0.114319E+02  0.298856E+01  0.942922E+01  0.443876E+02
  0.101011E+03  0.712063E+02  0.101256E-02  0.130096E+02  0.114319E+02  0.298856E+01  0.942922E+01  0.460843E+02
  0.101011E+03  0.712063E+02  0.101256E-02  0.130096E+02  0.114319E+02  0.298856E+01  0.231089E+02  0.455473E+02
  0.995807E+02  0.712063E+02  0.606052E-03  0.130096E+02  0.100695E+02  0.219820E+01  0.242137E+02  0.468312E+02
  0.100292E+03  0.712063E+02  0.147014E-03  0.121179E+02  0.708946E+01  0.370319E+00  0.242137E+02  0.460626E+02
  0.100292E+03  0.712063E+02  0.112898E-02  0.121179E+02  0.708946E+01  0.128233E+01  0.167410E+02  0.484429E+02
  0.100029E+03  0.712063E+02  0.365899E-03  0.994343E+01  0.708946E+01  0.128233E+01  0.167410E+02  0.500625E+02
  0.100029E+03  0.712063E+02  0.365899E-03  0.994343E+01  0.904459E+01  0.128628E+00  0.167410E+02  0.514539E+02
  0.100029E+03  0.712063E+02  0.365899E-03  0.987253E+01  0.904459E+01  0.816433E+00  0.137055E+02  0.515950E+02
  0.100029E+03  0.749939E+02  0.365899E-03  0.100622E+02  0.904459E+01  0.816433E+00  0.137055E+02  0.515518E+02
  0.100029E+03  0.749939E+02  0.365899E-03  0.100622E+02  0.100978E+02  0.816433E+00  0.161294E+02  0.514396E+02
  0.994674E+02  0.726822E+02  0.365899E-03  0.100622E+02  0.100978E+02  0.816433E+00  0.148818E+02  0.517958E+02
  0.994674E+02  0.726822E+02  0.612801E-03  0.100622E+02  0.106152E+02  0.816433E+00  0.148818E+02  0.521285E+02
  0.994674E+02  0.726822E+02  0.612801E-03  0.100622E+02  0.106152E+02  0.264078E+01  0.182647E+02  0.503744E+02
  0.994674E+02  0.726822E+02  0.266521E-03  0.675733E+01  0.900101E+01  0.264078E+01  0.182647E+02  0.482428E+02
  0.994674E+02  0.726822E+02  0.266521E-03  0.728134E+01  0.900101E+01  0.264078E+01  0.182647E+02  0.488303E+02
  0.994674E+02  0.726822E+02  0.121991E-02  0.705546E+01  0.900101E+01  0.900290E+00  0.182647E+02  0.484039E+02
  0.994674E+02  0.726822E+02  0.121991E-02  0.705546E+01  0.900101E+01  0.943019E+00  0.120702E+02  0.486987E+02
  0.100728E+03  0.726822E+02  0.121991E-02  0.124098E+02  0.900101E+01  0.943019E+00  0.120702E+02  0.490593E+02
  0.100728E+03  0.726822E+02  0.421050E-03  0.124098E+02  0.900101E+01  0.943019E+00  0.120702E+02  0.506989E+02
  0.100728E+03  0.726822E+02  0.421050E-03  0.968326E+01  0.900101E+01  0.327927E+00  0.120702E+02  0.516543E+02
  0.973267E+02  0.730885E+02  0.421050E-03  0.968326E+01  0.900101E+01  0.327927E+00  0.120702E+02  0.508674E+02
  0.978981E+02  0.730885E+02  0.421050E-03  0.730774E+01  0.830275E+01  0.253922E-02  0.119450E+02  0.499984E+02
  0.978981E+02  0.730885E+02  0.421050E-03  0.730774E+01  0.746854E+01  0.253922E-02  0.113389E+02  0.491935E+02
  0.978981E+02  0.730885E+02  0.421050E-03  0.730774E+01  0.116105E+02  0.253922E-02  0.113389E+02  0.495385E+02
  0.101507E+03  0.730885E+02  0.421050E-03  0.123257E+02  0.116105E+02  0.253922E-02  0.210112E+02  0.489579E+02
  0.101507E+03  0.730885E+02  0.251979E-03  0.123257E+02  0.116105E+02  0.253922E-02  0.210112E+02  0.485380E+02
  0.102201E+03  0.723918E+02  0.251979E-03  0.123257E+02  0.116105E+02  0.253922E-02  0.210112E+02  0.482448E+02
  0.102201E+03  0.723918E+02  0.251979E-03  0.739372E+01  0.116105E+02  0.253922E-02  0.135086E+02  0.498869E+02
  0.102586E+03  0.723918E+02  0.990551E-03  0.739372E+01  0.116105E+02  0.121902E+01  0.135086E+02  0.494288E+02
  0.102586E+03  0.723918E+02  0.990551E-03  0.739372E+01  0.116105E+02  0.428802E+00  0.135086E+02  0.496445E+02
  0.102586E+03  0.723918E+02  0.990551E-03  0.885655E+01  0.116105E+02  0.718436E+00  0.135086E+02  0.503640E+02
  0.102586E+03  0.708177E+02  0.849100E-04  0.885655E+01  0.711141E+01  0.124990E+01  0.135086E+02  0.489041E+02
  0.102586E+03  0.708177E+02  0.849100E-04  0.885655E+01  0.711141E+01  0.124990E+01  0.135086E+02  0.489041E+02
  0.102586E+03  0.708177E+02  0.849100E-04  0.122384E+02  0.711141E+01  0.124990E+01  0.135086E+02  0.482550E+02
  0.102586E+03  0.708177E+02  0.849100E-04  0.981662E+01  0.703205E+01  0.276553E+01  0.105658E+02  0.468006E+02
  0.102586E+03  0.708177E+02  0.849100E-04  0.110378E+02  0.703205E+01  0.233803E+01  0.116774E+02  0.475475E+02
  0.102586E+03  0.708177E+02  0.849100E-04  0.131147E+02  0.106292E+02  0.504628E-01  0.116774E+02  0.485323E+02
  0.102586E+03  0.710336E+02  0.849100E-04  0.131147E+02  0.106292E+02  0.504628E-01  0.116774E+02  0.485970E+02
  0.102586E+03  0.710336E+02  0.569357E-03  0.101523E+02  0.803410E+01  0.151283E+01  0.158469E+02  0.505468E+02
  0.100028E+03  0.740384E+02  0.569357E-03  0.101523E+02  0.803410E+01  0.239833E+01  0.158469E+02  0.508259E+02
  0.100028E+03  0.744546E+02  0.569357E-03  0.106373E+02  0.111159E+02  0.222426E+01  0.158469E+02  0.509354E+02
  0.957719E+02  0.744546E+02  0.678742E-03  0.106373E+02  0.111159E+02  0.222426E+01  0.158469E+02  0.490837E+02
  0.957719E+02  0.744546E+02  0.678742E-03  0.102877E+02  0.111159E+02  0.222426E+01  0.125473E+02  0.490275E+02
  0.957719E+02  0.744546E+02  0.137417E-03  0.102877E+02  0.111159E+02  0.134371E+01  0.125473E+02  0.484816E+02
  0.984150E+02  0.686060E+02  0.770462E-04  0.938004E+01  0.111159E+02  0.134371E+01  0.188892E+02  0.482433E+02
  0.104942E+03  0.686060E+02  0.254894E-03  0.938004E+01  0.886103E+01  0.134371E+01  0.188892E+02  0.466050E+02
  0.104942E+03  0.718697E+02  0.254894E-03  0.938004E+01  0.886103E+01  0.134371E+01  0.166319E+02  0.485290E+02
  0.104942E+03  0.758319E+02  0.780167E-03  0.938004E+01  0.886103E+01  0.134371E+01  0.166319E+02  0.486669E+02
  0.104942E+03  0.686438E+02  0.365523E-03  0.938004E+01  0.886103E+01  0.941789E+00  0.166319E+02  0.476760E+02
  0.104942E+03  0.681442E+02  0.697916E-03  0.938004E+01  0.886103E+01  0.941789E+00  0.166319E+02  0.477615E+02
  0.101172E+03  0.681442E+02  0.697916E-03  0.938004E+01  0.886103E+01  0.941789E+00  0.166319E+02  0.501599E+02
  0.100481E+03  0.681442E+02  0.114245E-02  0.990546E+01  0.652560E+01  0.156957E+01  0.181297E+02  0.463812E+02
  0.100481E+03  0.681442E+02  0.114245E-02  0.775470E+01  0.142907E+02  0.114518E+01  0.181297E+02  0.458953E+02
  0.100481E+03  0.681442E+02  0.114245E-02  0.775470E+01  0.142907E+02  0.114518E+01  0.181297E+02  0.458953E+02
  0.995055E+02  0.720799E+02  0.406551E-03  0.775470E+01  0.149695E+02  0.114518E+01  0.181297E+02  0.481121E+02
  0.995055E+02  0.720799E+02  0.406551E-03  0.775470E+01  0.149695E+02  0.114518E+01  0.116116E+02  0.481870E+02
  0.995055E+02  0.720799E+02  0.406551E-03  0.113565E+02  0.104432E+02  0.114518E+01  0.116116E+02  0.507826E+02
  0.995055E+02  0.678588E+02  0.807309E-03  0.113565E+02  0.105313E+02  0.114518E+01  0.212489E+02  0.478574E+02
  0.101991E+03  0.786977E+02  0.807309E-03  0.113565E+02  0.105313E+02  0.114518E+01  0.217472E+02  0.469050E+02
  0.101991E+03  0.793905E+02  0.807309E-03  0.113565E+02  0.105313E+02  0.451857E+00  0.915403E+01  0.460168E+02
  0.101991E+03  0.759651E+02  0.807309E-03  0.913060E+01  0.105313E+02  0.451857E+00  0.915403E+01  0.485716E+02
  0.101991E+03  0.720447E+02  0.372800E-03  0.913060E+01  0.105313E+02  0.451857E+00  0.915403E+01  0.488516E+02
  0.101991E+03  0.720447E+02  0.372800E-03  0.913060E+01  0.154621E+02  0.189871E+01  0.915403E+01  0.455589E+02
  0.101991E+03  0.720447E+02  0.372800E-03  0.109353E+02  0.154621E+02  0.189871E+01  0.199323E+02  0.466423E+02
  0.101991E+03  0.782081E+02  0.372800E-03  0.109353E+02  0.154621E+02  0.195050E+01  0.199323E+02  0.448882E+02
  0.101991E+03  0.782081E+02  0.835086E-03  0.109353E+02  0.154621E+02  0.239454E+01  0.174614E+02  0.456548E+02
  0.101991E+03  0.782081E+02  0.835086E-03  0.903027E+01  0.969639E+01  0.228776E+01  0.174614E+02  0.487146E+02
  0.101991E+03  0.689590E+02  0.386078E-03  0.820310E+01  0.969639E+01  0.760382E+00  0.194838E+02  0.489822E+02
  0.981025E+02  0.689590E+02  0.525643E-03  0.820310E+01  0.969639E+01  0.760382E+00  0.170021E+02  0.500144E+02
  0.981025E+02  0.675134E+02  0.525643E-03  0.820310E+01  0.107930E+02  0.101237E+01  0.202796E+02  0.476901E+02
  0.950048E+02  0.675134E+02  0.756652E-03  0.820310E+01  0.107930E+02  0.125079E+01  0.202796E+02  0.453381E+02
  0.996884E+02  0.722364E+02  0.756652E-03  0.820310E+01  0.123810E+02  0.125079E+01  0.241378E+02  0.476283E+02
  0.996884E+02  0.722364E+02  0.756652E-03  0.820310E+01  0.123810E+02  0.137543E+01  0.254623E+02  0.468471E+02
  0.996884E+02  0.722364E+02  0.756652E-03  0.921681E+01  0.122944E+02  0.137543E+01  0.227407E+02  0.486305E+02
  0.996884E+02  0.722364E+02  0.129962E-04  0.921681E+01  0.114193E+02  0.709163E+00  0.888260E+01  0.479141E+02
  0.996884E+02  0.727320E+02  0.487621E-03  0.921681E+01  0.781009E+01  0.706686E+00  0.162363E+02  0.514604E+02
  0.102223E+03  0.728513E+02  0.487621E-03  0.921681E+01  0.134522E+02  0.169006E+01  0.162363E+02  0.497242E+02
  0.102223E+03  0.707920E+02  0.487621E-03  0.921681E+01  0.841198E+01  0.169006E+01  0.145123E+02  0.507529E+02
  0.104219E+03  0.708754E+02  0.487621E-03  0.921681E+01  0.841198E+01  0.252804E+01  0.145123E+02  0.489840E+02
  0.104219E+03  0.708754E+02  0.487621E-03  0.921681E+01  0.841198E+01  0.252804E+01  0.145104E+02  0.489840E+02
  0.979544E+02  0.708754E+02  0.487621E-03  0.921681E+01  0.841198E+01  0.231250E+01  0.145104E+02  0.503659E+02
  0.979544E+02  0.708754E+02  0.487621E-03  0.921681E+01  0.100482E+02  0.231250E+01  0.102879E+02  0.491420E+02
  0.979544E+02  0.781124E+02  0.487621E-03  0.921681E+01  0.100482E+02  0.136883E+01  0.102879E+02  0.482601E+02
  0.979544E+02  0.781124E+02  0.487621E-03  0.921681E+01  0.100482E+02  0.964657E+00  0.159721E+02  0.496856E+02
  0.979544E+02  0.771928E+02  0.487621E-03  0.780909E+01  0.100482E+02  0.964657E+00  0.165081E+02  0.496619E+02
  0.979544E+02  0.756074E+02  0.487621E-03  0.134569E+02  0.100482E+02  0.126588E+01  0.165081E+02  0.494113E+02
  0.101937E+03  0.756074E+02  0.487621E-03  0.134569E+02  0.100482E+02  0.126588E+01  0.165081E+02  0.495413E+02
  0.101937E+03  0.756074E+02  0.487621E-03  0.134569E+02  0.972912E+01  0.126588E+01  0.121697E+02  0.494376E+02
  0.101937E+03  0.756074E+02  0.101536E-02  0.134569E+02  0.972912E+01  0.126588E+01  0.173694E+02  0.486743E+02
  0.101937E+03  0.756074E+02  0.892616E-03  0.134569E+02  0.956570E+01  0.126588E+01  0.173694E+02  0.491424E+02
  0.101937E+03  0.756074E+02  0.390803E-03  0.132580E+02  0.956570E+01  0.126588E+01  0.173694E+02  0.492778E+02
  0.101937E+03  0.756074E+02  0.390803E-03  0.132580E+02  0.956570E+01  0.126588E+01  0.173694E+02  0.492778E+02
  0.101937E+03  0.730970E+02  0.138632E-03  0.132580E+02  0.956570E+01  0.126588E+01  0.190887E+02  0.485946E+02
  0.100690E+03  0.715183E+02  0.505010E-03  0.132580E+02  0.121073E+02  0.126588E+01  0.190583E+02  0.489192E+02
  0.100690E+03  0.710641E+02  0.131537E-03  0.132580E+02  0.127461E+02  0.126588E+01  0.190583E+02  0.476373E+02
  0.100690E+03  0.710641E+02  0.131537E-03  0.132580E+02  0.101988E+02  0.126588E+01  0.190583E+02  0.485913E+02
  0.100690E+03  0.725098E+02  0.131537E-03  0.135374E+02  0.106045E+02  0.278799E+01  0.190583E+02  0.475665E+02
  0.100690E+03  0.731159E+02  0.786660E-03  0.149687E+02  0.106045E+02  0.153249E+01  0.190583E+02  0.483537E+02
  0.100690E+03  0.731159E+02  0.786660E-03  0.152376E+02  0.106045E+02  0.153249E+01  0.190583E+02  0.481524E+02
  0.100690E+03  0.731159E+02  0.786660E-03  0.565942E+01  0.102139E+02  0.237358E+01  0.190583E+02  0.468317E+02
  0.100690E+03  0.731159E+02  0.557367E-03  0.701847E+01  0.103718E+02  0.232938E+01  0.190583E+02  0.491652E+02
  0.100690E+03  0.731159E+02  0.100963E-02  0.701847E+01  0.959144E+01  0.899195E+00  0.159511E+02  0.501228E+02
  0.100511E+03  0.731159E+02  0.100963E-02  0.779938E+01  0.959144E+01  0.899195E+00  0.159511E+02  0.508325E+02
  0.981444E+02  0.731159E+02  0.100963E-02  0.133904E+02  0.959144E+01  0.899195E+00  0.159511E+02  0.496265E+02
  0.981444E+02  0.731159E+02  0.601858E-03  0.133904E+02  0.840138E+01  0.899195E+00  0.127458E+02  0.501130E+02
  0.981444E+02  0.731159E+02  0.601858E-03  0.104254E+02  0.870069E+01  0.899195E+00  0.127458E+02  0.515091E+02
  0.981444E+02  0.731159E+02  0.601858E-03  0.112843E+02  0.870069E+01  0.899195E+00  0.204032E+02  0.499471E+02
  0.981444E+02  0.731159E+02  0.721619E-03  0.112843E+02  0.870069E+01  0.162386E+01  0.204032E+02  0.496314E+02
  0.989423E+02  0.735812E+02  0.721619E-03  0.784739E+01  0.870069E+01  0.162386E+01  0.204032E+02  0.496804E+02
  0.989423E+02  0.735812E+02  0.721619E-03  0.784739E+01  0.870069E+01  0.162386E+01  0.204032E+02  0.496804E+02
  0.982750E+02  0.735812E+02  0.210143E-03  0.784739E+01  0.910012E+01  0.162386E+01  0.172957E+02  0.498480E+02
  0.982750E+02  0.693522E+02  0.210143E-03  0.124426E+02  0.910012E+01  0.148413E+01  0.172957E+02  0.486715E+02
  0.968071E+02  0.734469E+02  0.210143E-03  0.124426E+02  0.910012E+01  0.110593E+01  0.172957E+02  0.489609E+02
  0.103462E+03  0.719565E+02  0.210143E-03  0.823601E+01  0.910012E+01  0.110593E+01  0.145239E+02  0.498218E+02
  0.102786E+03  0.719565E+02  0.210143E-03  0.823601E+01  0.910012E+01  0.110593E+01  0.145239E+02  0.502564E+02
  0.102786E+03  0.719565E+02  0.210143E-03  0.823601E+01  0.145327E+02  0.110593E+01  0.145239E+02  0.481527E+02
  0.102786E+03  0.719565E+02  0.612059E-03  0.823601E+01  0.114838E+02  0.126924E+01  0.145239E+02  0.506303E+02
  0.102786E+03  0.719565E+02  0.612059E-03  0.823601E+01  0.114838E+02  0.126924E+01  0.145239E+02  0.506303E+02
  0.106031E+03  0.737980E+02  0.612059E-03  0.823601E+01  0.114838E+02  0.106848E+00  0.145239E+02  0.478900E+02
  0.106031E+03  0.737980E+02  0.612059E-03  0.823601E+01  0.114838E+02  0.106848E+00  0.145239E+02  0.478900E+02
  0.106031E+03  0.735609E+02  0.612059E-03  0.823601E+01  0.114838E+02  0.106848E+00  0.146271E+02  0.479096E+02
  0.106031E+03  0.735609E+02  0.513195E-03  0.627400E+01  0.114838E+02  0.106848E+00  0.146271E+02  0.458368E+02
  0.106031E+03  0.735609E+02  0.513195E-03  0.627400E+01  0.114838E+02  0.106848E+00  0.146271E+02  0.458368E+02
  0.985216E+02  0.735609E+02  0.513195E-03  0.627400E+01  0.854823E+01  0.106848E+00  0.146271E+02  0.496197E+02
  0.985216E+02  0.741168E+02  0.513195E-03  0.627400E+01  0.113219E+02  0.106848E+00  0.186366E+02  0.485682E+02
  0.985216E+02  0.732526E+02  0.278786E-03  0.627400E+01  0.808107E+01  0.106848E+00  0.186366E+02  0.480637E+02
  0.985216E+02  0.735327E+02  0.278786E-03  0.923643E+01  0.774914E+01  0.106848E+00  0.905346E+01  0.482221E+02
  0.985216E+02  0.735327E+02  0.278786E-03  0.923643E+01  0.774914E+01  0.106848E+00  0.905346E+01  0.482221E+02
  0.956414E+02  0.735327E+02  0.278786E-03  0.923643E+01  0.774914E+01  0.106848E+00  0.905346E+01  0.463191E+02
  0.956414E+02  0.735327E+02  0.278786E-03  0.119632E+02  0.930093E+01  0.106848E+00  0.905346E+01  0.463023E+02
  0.956414E+02  0.728765E+02  0.278786E-03  0.104226E+02  0.921115E+01  0.105496E-01  0.107573E+02  0.484588E+02
  0.972503E+02  0.728765E+02  0.278786E-03  0.104226E+02  0.921115E+01  0.105496E-01  0.176086E+02  0.503127E+02
  0.972503E+02  0.728765E+02  0.278786E-03  0.104226E+02  0.921115E+01  0.258656E+01  0.176086E+02  0.492434E+02
  0.972503E+02  0.781014E+02  0.278786E-03  0.833119E+01  0.921115E+01  0.258656E+01  0.133740E+02  0.478566E+02
  0.998499E+02  0.791414E+02  0.278786E-03  0.833119E+01  0.881162E+01  0.258656E+01  0.151117E+02  0.478872E+02
  0.998499E+02  0.760483E+02  0.278786E-03  0.833119E+01  0.881162E+01  0.932072E+00  0.151117E+02  0.506525E+02
  0.998499E+02  0.745320E+02  0.278786E-03  0.121084E+02  0.881162E+01  0.111808E+00  0.151117E+02  0.508611E+02
  0.998499E+02  0.747886E+02  0.278786E-03  0.121084E+02  0.881162E+01  0.111808E+00  0.151117E+02  0.508026E+02
  0.998499E+02  0.747886E+02  0.826802E-03  0.121084E+02  0.881162E+01  0.373001E+01  0.151117E+02  0.490324E+02
  0.998499E+02  0.747886E+02  0.826802E-03  0.933682E+01  0.881162E+01  0.373001E+01  0.151117E+02  0.496910E+02
  0.998499E+02  0.747886E+02  0.826802E-03  0.125086E+02  0.881162E+01  0.499704E+01  0.164577E+02  0.470928E+02
  0.998499E+02  0.747886E+02  0.826802E-03  0.125086E+02  0.911483E+01  0.499704E+01  0.164577E+02  0.471517E+02
  0.102050E+03  0.683160E+02  0.141401E-02  0.800804E+01  0.911483E+01  0.499704E+01  0.164577E+02  0.431884E+02
  0.102050E+03  0.683160E+02  0.141401E-02  0.800804E+01  0.911483E+01  0.317055E+01  0.164577E+02  0.450942E+02
  0.102050E+03  0.769054E+02  0.680268E-03  0.800804E+01  0.108278E+02  0.317055E+01  0.164577E+02  0.486806E+02
  0.967763E+02  0.685680E+02  0.680268E-03  0.800804E+01  0.108278E+02  0.317055E+01  0.164577E+02  0.476708E+02
  0.967763E+02  0.766325E+02  0.680268E-03  0.132057E+02  0.137985E+02  0.317055E+01  0.164577E+02  0.458154E+02
  0.977644E+02  0.733525E+02  0.997861E-03  0.122593E+02  0.137985E+02  0.189718E+01  0.164577E+02  0.479420E+02
  0.977644E+02  0.733525E+02  0.916588E-03  0.122593E+02  0.942510E+01  0.416468E+00  0.164577E+02  0.504514E+02
  0.977644E+02  0.733525E+02  0.916588E-03  0.132544E+02  0.978489E+01  0.416468E+00  0.173064E+02  0.497017E+02
  0.977644E+02  0.733525E+02  0.916588E-03  0.132544E+02  0.978489E+01  0.416468E+00  0.124645E+02  0.498570E+02
  0.977644E+02  0.733525E+02  0.916588E-03  0.135388E+02  0.978489E+01  0.416468E+00  0.124645E+02  0.496806E+02
  0.101575E+03  0.733525E+02  0.916588E-03  0.124740E+02  0.978489E+01  0.415369E+01  0.124645E+02  0.479479E+02
  0.101575E+03  0.733525E+02  0.450526E-03  0.133751E+02  0.978489E+01  0.273029E+01  0.103858E+02  0.480424E+02
  0.101575E+03  0.695463E+02  0.450526E-03  0.133751E+02  0.106357E+02  0.170401E+01  0.136175E+02  0.491327E+02
  0.101575E+03  0.777411E+02  0.450526E-03  0.133751E+02  0.106357E+02  0.323049E+00  0.136175E+02  0.488917E+02
  0.989312E+02  0.777411E+02  0.450526E-03  0.133751E+02  0.140538E+02  0.323049E+00  0.136175E+02  0.473024E+02
  0.983922E+02  0.777411E+02  0.450526E-03  0.133751E+02  0.140538E+02  0.323049E+00  0.134513E+02  0.471147E+02
  0.983922E+02  0.753898E+02  0.450526E-03  0.133751E+02  0.113405E+02  0.323049E+00  0.134513E+02  0.497440E+02
  0.102482E+03  0.753898E+02  0.450526E-03  0.120424E+02  0.650984E+01  0.954915E+00  0.134513E+02  0.484935E+02
  0.102482E+03  0.752948E+02  0.348076E-03  0.120424E+02  0.650984E+01  0.954915E+00  0.159046E+02  0.482229E+02
  0.102482E+03  0.752948E+02  0.348076E-03  0.120424E+02  0.940893E+01  0.911956E-01  0.159046E+02  0.502586E+02
  0.102482E+03  0.752948E+02  0.114040E-02  0.120424E+02  0.940893E+01  0.189471E+01  0.182528E+02  0.480940E+02
  0.102482E+03  0.752948E+02  0.114040E-02  0.965694E+01  0.956638E+01  0.189471E+01  0.182528E+02  0.487365E+02
  0.102482E+03  0.753212E+02  0.117464E-03  0.964834E+01  0.956638E+01  0.325598E+01  0.182528E+02  0.481779E+02
  0.102482E+03  0.753212E+02  0.117464E-03  0.964834E+01  0.956638E+01  0.325598E+01  0.182528E+02  0.481779E+02
  0.102482E+03  0.704666E+02  0.756555E-03  0.964834E+01  0.956638E+01  0.270083E+01  0.182528E+02  0.494781E+02
  0.102482E+03  0.763474E+02  0.756555E-03  0.964834E+01  0.108625E+02  0.109922E+01  0.182528E+02  0.499287E+02
  0.995714E+02  0.729078E+02  0.756555E-03  0.681245E+01  0.108625E+02  0.109922E+01  0.177445E+02  0.499566E+02
  0.995714E+02  0.729078E+02  0.756555E-03  0.681245E+01  0.108625E+02  0.109922E+01  0.177445E+02  0.499566E+02
  0.995714E+02  0.787022E+02  0.692506E-03  0.689729E+01  0.108625E+02  0.109922E+01  0.175607E+02  0.479460E+02
  0.101058E+03  0.761692E+02  0.692506E-03  0.134040E+02  0.108625E+02  0.109922E+01  0.175607E+02  0.494059E+02
  0.101058E+03  0.761692E+02  0.692506E-03  0.134040E+02  0.108625E+02  0.782642E+00  0.175607E+02  0.495043E+02
  0.101058E+03  0.757098E+02  0.692506E-03  0.134040E+02  0.108625E+02  0.782642E+00  0.175607E+02  0.496907E+02
  0.101058E+03  0.757098E+02  0.692506E-03  0.134040E+02  0.103536E+02  0.782642E+00  0.175607E+02  0.498092E+02
