Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350597E+02 -0.186218E+01 -0.140249E+01  0.404366E+00  0.671192E+00  0.305895E+02 -0.163644E+01 -0.229501E+01  0.750967E+01 -0.460787E+01  0.445961E-03  0.104353E+02  0.966519E+01  0.163568E+00  0.160308E+02  0.654439E+02
  0.350597E+02 -0.186218E+01 -0.140249E+01  0.404366E+00  0.671192E+00  0.305895E+02 -0.163644E+01 -0.229501E+01  0.750967E+01 -0.172613E+01  0.445961E-03  0.104353E+02  0.788325E+01  0.163568E+00  0.113819E+02  0.648424E+02
  0.350612E+02 -0.186218E+01 -0.140249E+01  0.404366E+00  0.671192E+00  0.305895E+02 -0.163644E+01 -0.229501E+01  0.486973E+01 -0.185027E+01  0.445961E-03  0.104353E+02  0.788325E+01  0.163568E+00  0.145105E+02  0.656319E+02
  0.350612E+02 -0.183074E+01 -0.140249E+01  0.404366E+00  0.671192E+00  0.305895E+02 -0.163644E+01 -0.229501E+01  0.486973E+01 -0.281639E+01  0.445961E-03  0.104353E+02  0.788325E+01  0.163568E+00  0.145105E+02  0.644246E+02
  0.350105E+02 -0.183074E+01 -0.133476E+01  0.299670E+00  0.671192E+00  0.305895E+02 -0.163644E+01  0.478149E+00  0.550892E+01 -0.281639E+01  0.445961E-03  0.104353E+02  0.788325E+01  0.146010E+01  0.145105E+02  0.639039E+02
  0.350407E+02 -0.188400E+01 -0.112236E+01  0.299670E+00  0.671192E+00  0.306112E+02 -0.163644E+01 -0.206831E+01  0.550892E+01 -0.281639E+01  0.445961E-03  0.104353E+02  0.874754E+01  0.146010E+01  0.145105E+02  0.642020E+02
  0.350407E+02 -0.188400E+01 -0.112236E+01  0.299670E+00  0.671192E+00  0.306112E+02 -0.211272E+01 -0.206831E+01  0.550892E+01 -0.281639E+01  0.233596E-03  0.104353E+02  0.964448E+01  0.250305E+01  0.145105E+02  0.653843E+02
  0.350407E+02 -0.188400E+01 -0.112236E+01  0.299670E+00  0.931436E+00  0.306138E+02 -0.211272E+01 -0.206831E+01  0.550892E+01 -0.281639E+01  0.233596E-03  0.104353E+02  0.964448E+01  0.250305E+01  0.145105E+02  0.652836E+02
  0.350407E+02 -0.188400E+01 -0.112236E+01  0.299670E+00  0.931436E+00  0.305855E+02 -0.211272E+01 -0.206831E+01  0.629972E+01 -0.142390E+01  0.233596E-03  0.139141E+02  0.964448E+01  0.456463E+01  0.145105E+02  0.608065E+02
  0.350407E+02 -0.188400E+01 -0.112236E+01 -0.172908E-01  0.931436E+00  0.305855E+02 -0.186046E+01 -0.206831E+01  0.741043E+01 -0.436129E+01  0.233596E-03  0.118128E+02  0.964448E+01  0.494595E+01  0.145105E+02  0.601970E+02
  0.350407E+02 -0.188400E+01 -0.112236E+01 -0.172908E-01  0.976329E+00  0.305855E+02 -0.186046E+01 -0.206831E+01  0.741043E+01 -0.477940E+01  0.233596E-03  0.118128E+02  0.964448E+01  0.487669E+01  0.145105E+02  0.601171E+02
  0.350407E+02 -0.188400E+01 -0.141668E+01 -0.172908E-01  0.976329E+00  0.305855E+02 -0.151736E+01 -0.206831E+01  0.301102E+01 -0.477940E+01  0.233596E-03  0.118128E+02  0.964448E+01  0.353504E+01  0.117169E+02  0.603842E+02
  0.350655E+02 -0.188400E+01 -0.143616E+01 -0.172908E-01  0.643711E+00  0.305855E+02 -0.159991E+01 -0.206831E+01  0.301102E+01 -0.477940E+01  0.333249E-03  0.798091E+01  0.964448E+01  0.125243E+01  0.117169E+02  0.639731E+02
  0.350655E+02 -0.188400E+01 -0.143616E+01  0.845068E+00  0.854650E+00  0.305855E+02 -0.159991E+01 -0.177922E+01  0.301102E+01 -0.477940E+01  0.333249E-03  0.798091E+01  0.146029E+02  0.835528E+00  0.117169E+02  0.601963E+02
  0.350655E+02 -0.192571E+01 -0.143616E+01  0.895249E-01  0.854650E+00  0.305855E+02 -0.183708E+01 -0.177922E+01  0.301102E+01 -0.477940E+01  0.333249E-03  0.822607E+01  0.146029E+02  0.220060E+01  0.117169E+02  0.608633E+02
  0.350655E+02 -0.192571E+01 -0.143616E+01  0.895249E-01  0.854650E+00  0.305855E+02 -0.183708E+01 -0.177922E+01  0.301102E+01 -0.477940E+01  0.333249E-03  0.858809E+01  0.146029E+02  0.220060E+01  0.117169E+02  0.610073E+02
  0.350777E+02 -0.195300E+01 -0.137544E+01  0.895249E-01  0.854650E+00  0.308011E+02 -0.183708E+01 -0.177922E+01  0.301102E+01 -0.477940E+01  0.333249E-03  0.992406E+01  0.146029E+02  0.213878E+01  0.117169E+02  0.624301E+02
  0.350777E+02 -0.195300E+01 -0.139425E+01  0.895249E-01  0.854650E+00  0.308011E+02 -0.183708E+01 -0.177922E+01  0.376356E+01 -0.477940E+01  0.333249E-03  0.992406E+01  0.146029E+02  0.213878E+01  0.156137E+02  0.628832E+02
  0.350777E+02 -0.195300E+01 -0.139425E+01  0.895249E-01  0.854650E+00  0.308011E+02 -0.183708E+01 -0.177922E+01  0.258351E+01 -0.477940E+01  0.333249E-03  0.992406E+01  0.146029E+02  0.234273E+01  0.156137E+02  0.624384E+02
  0.350777E+02 -0.195300E+01 -0.139425E+01  0.895249E-01  0.684548E+00  0.308011E+02 -0.183708E+01 -0.177922E+01  0.258351E+01 -0.496999E+01  0.333249E-03  0.992406E+01  0.100242E+02  0.234273E+01  0.156137E+02  0.643160E+02
  0.350777E+02 -0.195300E+01 -0.139425E+01  0.627311E-01  0.684548E+00  0.308244E+02 -0.183708E+01 -0.177922E+01  0.258351E+01 -0.476566E+01  0.365474E-03  0.992406E+01  0.118692E+02  0.229320E+01  0.156137E+02  0.634636E+02
  0.350777E+02 -0.200141E+01 -0.139425E+01  0.627311E-01  0.684548E+00  0.308244E+02 -0.183708E+01 -0.177922E+01  0.258351E+01 -0.476566E+01  0.154944E-03  0.992406E+01  0.112941E+02  0.229320E+01  0.100367E+02  0.622696E+02
  0.350750E+02 -0.200141E+01 -0.139425E+01  0.627311E-01  0.107231E+01  0.308887E+02 -0.206614E+01 -0.177922E+01  0.258351E+01 -0.476566E+01  0.154944E-03  0.992406E+01  0.112941E+02  0.229320E+01  0.100367E+02  0.605210E+02
  0.350983E+02 -0.200141E+01 -0.146771E+01  0.627311E-01  0.786831E-01  0.308887E+02 -0.206614E+01 -0.177922E+01  0.258351E+01 -0.291715E+01  0.391781E-03  0.992406E+01  0.112941E+02  0.139364E+01  0.150883E+02  0.577940E+02
  0.350983E+02 -0.200141E+01 -0.146771E+01  0.627311E-01  0.697984E-01  0.308887E+02 -0.212968E+01 -0.177922E+01  0.542889E+01 -0.291715E+01  0.391781E-03  0.992406E+01  0.755615E+01  0.139364E+01  0.158850E+02  0.574835E+02
  0.350772E+02 -0.200141E+01 -0.146771E+01  0.627311E-01  0.697984E-01  0.308887E+02 -0.212968E+01 -0.177922E+01  0.542889E+01  0.312081E+01  0.391781E-03  0.992406E+01  0.755615E+01  0.448918E+00  0.158850E+02  0.592412E+02
  0.350855E+02 -0.193895E+01 -0.146771E+01  0.644875E+00  0.461249E+00  0.308887E+02 -0.212968E+01  0.801188E+00  0.773632E+01  0.312081E+01  0.836925E-04  0.992406E+01  0.755615E+01  0.448918E+00  0.152384E+02  0.611550E+02
  0.350855E+02 -0.193895E+01 -0.146771E+01  0.644875E+00  0.461249E+00  0.308887E+02 -0.212968E+01  0.124424E+01  0.773632E+01  0.312081E+01  0.836925E-04  0.992406E+01  0.840404E+01  0.151034E+01  0.152384E+02  0.604040E+02
  0.350855E+02 -0.193895E+01 -0.129463E+01  0.644875E+00  0.461249E+00  0.308887E+02 -0.212968E+01  0.124424E+01  0.773632E+01  0.312081E+01  0.836925E-04  0.992406E+01  0.840404E+01  0.162138E+01  0.152384E+02  0.635433E+02
  0.350855E+02 -0.193895E+01 -0.129463E+01  0.644875E+00  0.107506E+00  0.308887E+02 -0.148027E+01  0.124424E+01  0.785853E+01  0.312081E+01  0.836925E-04  0.915611E+01  0.840404E+01  0.146953E+01  0.152384E+02  0.629536E+02
  0.350855E+02 -0.198236E+01 -0.129463E+01  0.644875E+00  0.107506E+00  0.308887E+02 -0.148027E+01  0.124424E+01  0.785853E+01  0.312081E+01  0.815501E-04  0.915611E+01  0.135349E+02  0.146953E+01  0.152384E+02  0.625635E+02
  0.350855E+02 -0.198236E+01 -0.129463E+01  0.644875E+00  0.101000E+01  0.308887E+02 -0.108396E+01  0.124424E+01  0.785853E+01  0.312081E+01  0.815501E-04  0.915611E+01  0.135349E+02  0.665992E+00  0.152384E+02  0.626786E+02
  0.350855E+02 -0.194388E+01 -0.129463E+01  0.644875E+00  0.138342E+01  0.308887E+02 -0.733626E+00  0.124424E+01  0.660349E+01  0.202267E+01  0.612643E-03  0.915611E+01  0.135349E+02  0.288538E+01  0.152384E+02  0.597423E+02
  0.350855E+02 -0.194388E+01 -0.129463E+01  0.644875E+00  0.121835E+01  0.308887E+02 -0.733626E+00  0.124424E+01  0.700450E+01  0.202267E+01  0.148722E-03  0.915611E+01  0.138112E+02  0.288538E+01  0.152384E+02  0.616562E+02
  0.350855E+02 -0.194388E+01 -0.140702E+01  0.644875E+00  0.121835E+01  0.308887E+02 -0.733626E+00  0.124424E+01  0.700450E+01  0.202267E+01  0.148722E-03  0.113468E+02  0.121761E+02  0.288538E+01  0.152384E+02  0.615830E+02
  0.350855E+02 -0.194388E+01 -0.140702E+01  0.213971E+00  0.121835E+01  0.308887E+02 -0.733626E+00  0.124424E+01  0.700450E+01  0.226984E+01  0.148722E-03  0.932542E+01  0.131319E+02  0.257247E+01  0.152384E+02  0.640093E+02
  0.350855E+02 -0.194388E+01 -0.142486E+01  0.111335E+00  0.121835E+01  0.308887E+02 -0.399199E+00  0.124424E+01  0.700450E+01  0.226984E+01  0.148722E-03  0.118937E+02  0.747938E+01  0.291708E+01  0.152384E+02  0.634211E+02
  0.350855E+02 -0.194388E+01 -0.142486E+01  0.111335E+00  0.121835E+01  0.308887E+02 -0.399199E+00  0.124424E+01  0.700450E+01  0.226984E+01  0.148722E-03  0.118937E+02  0.747938E+01  0.126813E+01  0.152384E+02  0.650936E+02
  0.350855E+02 -0.194388E+01 -0.142486E+01  0.111335E+00  0.108552E+01  0.308887E+02 -0.399199E+00  0.124424E+01  0.700450E+01 -0.192658E+01  0.131799E-03  0.118937E+02  0.747938E+01  0.126813E+01  0.118785E+02  0.636211E+02
  0.350855E+02 -0.194388E+01 -0.142486E+01  0.111335E+00  0.124944E+01  0.308887E+02 -0.579596E+00  0.124424E+01  0.851192E+01 -0.127986E+01  0.131799E-03  0.606110E+01  0.747938E+01  0.126813E+01  0.118785E+02  0.611226E+02
  0.350855E+02 -0.194388E+01 -0.142486E+01  0.111335E+00  0.124944E+01  0.308887E+02 -0.579596E+00  0.124424E+01  0.851192E+01 -0.127986E+01  0.131799E-03  0.119490E+02  0.682739E+01  0.126813E+01  0.150343E+02  0.629510E+02
  0.350855E+02 -0.194388E+01 -0.142486E+01  0.100088E-01  0.959694E+00  0.306648E+02 -0.579596E+00  0.124424E+01  0.555692E+01  0.331294E+01  0.131799E-03  0.109807E+02  0.872087E+01  0.126813E+01  0.150343E+02  0.639260E+02
  0.350842E+02 -0.194388E+01 -0.109505E+01  0.100088E-01  0.113902E+01  0.306648E+02 -0.222791E+01 -0.476807E+00  0.555692E+01  0.331294E+01  0.131799E-03  0.109807E+02  0.872087E+01  0.126813E+01  0.150343E+02  0.660368E+02
  0.350842E+02 -0.186664E+01 -0.100336E+01  0.100088E-01  0.113902E+01  0.306648E+02 -0.222791E+01 -0.476807E+00  0.555692E+01  0.331294E+01  0.262739E-03  0.143104E+02  0.872087E+01  0.126813E+01  0.150343E+02  0.627091E+02
  0.350842E+02 -0.202301E+01 -0.100336E+01 -0.755881E-01  0.113902E+01  0.306648E+02 -0.222791E+01 -0.638091E+00  0.555692E+01 -0.376172E+00  0.262739E-03  0.143104E+02  0.862658E+01  0.126813E+01  0.150343E+02  0.656111E+02
  0.350842E+02 -0.202301E+01 -0.100336E+01  0.264313E+00  0.730671E+00  0.306648E+02 -0.237117E+01 -0.638091E+00  0.555692E+01 -0.376172E+00  0.248788E-04  0.143104E+02  0.862658E+01  0.126813E+01  0.150343E+02  0.669138E+02
  0.351030E+02 -0.202301E+01 -0.100336E+01  0.264313E+00  0.730671E+00  0.306648E+02 -0.237117E+01 -0.638091E+00  0.507201E+01 -0.376172E+00  0.248788E-04  0.143104E+02  0.862658E+01  0.126813E+01  0.150343E+02  0.665655E+02
  0.351030E+02 -0.202301E+01 -0.100336E+01  0.264313E+00  0.908333E+00  0.306648E+02 -0.237117E+01 -0.638091E+00  0.507201E+01 -0.376172E+00  0.248788E-04  0.143104E+02  0.862658E+01  0.126813E+01  0.205037E+02  0.651121E+02
  0.351030E+02 -0.202301E+01 -0.100336E+01  0.264313E+00  0.908333E+00  0.306648E+02 -0.221320E+01 -0.638091E+00  0.507201E+01 -0.376172E+00  0.248788E-04  0.143104E+02  0.862658E+01  0.126813E+01  0.205037E+02  0.651806E+02
  0.351030E+02 -0.202301E+01 -0.100336E+01  0.264313E+00  0.908333E+00  0.306648E+02 -0.221320E+01 -0.638091E+00  0.507201E+01 -0.376172E+00  0.248788E-04  0.143104E+02  0.961048E+01  0.126813E+01  0.180164E+02  0.662565E+02
  0.351030E+02 -0.202301E+01 -0.100336E+01  0.264313E+00  0.908333E+00  0.307374E+02 -0.221320E+01 -0.638091E+00  0.507201E+01 -0.376172E+00  0.248788E-04  0.136866E+02  0.885265E+01  0.126813E+01  0.180164E+02  0.660996E+02
  0.350668E+02 -0.202301E+01 -0.100336E+01  0.264313E+00  0.908333E+00  0.307374E+02 -0.215716E+01 -0.364547E-01  0.507201E+01 -0.376172E+00  0.248788E-04  0.136866E+02  0.126513E+02  0.126813E+01  0.180164E+02  0.649471E+02
  0.350668E+02 -0.202301E+01 -0.100336E+01  0.264313E+00  0.908333E+00  0.307374E+02 -0.215716E+01 -0.364547E-01  0.488631E+01 -0.376172E+00  0.449758E-03  0.136866E+02  0.126513E+02  0.126813E+01  0.180164E+02  0.638178E+02
  0.350668E+02 -0.202301E+01 -0.100336E+01  0.457364E+00  0.908333E+00  0.307374E+02 -0.215716E+01 -0.840481E+00  0.488631E+01 -0.376172E+00  0.202866E-03  0.935570E+01  0.126513E+02  0.129353E+01  0.102505E+02  0.642609E+02
  0.350668E+02 -0.202301E+01 -0.100336E+01 -0.469899E+00  0.908333E+00  0.307636E+02 -0.215716E+01 -0.840481E+00  0.509201E+01 -0.376172E+00  0.361298E-03  0.935570E+01  0.743468E+01  0.129353E+01  0.102505E+02  0.617131E+02
  0.350668E+02 -0.202301E+01 -0.100336E+01 -0.354693E+00  0.908333E+00  0.307636E+02 -0.215716E+01 -0.840481E+00  0.509201E+01 -0.376172E+00  0.361298E-03  0.935570E+01  0.743468E+01  0.193160E+01  0.175953E+02  0.633697E+02
  0.350668E+02 -0.202301E+01 -0.100336E+01  0.184372E+00  0.869663E+00  0.307636E+02 -0.215716E+01 -0.840481E+00  0.509201E+01 -0.376172E+00  0.218664E-03  0.935570E+01  0.134373E+02  0.599272E+00  0.175953E+02  0.663075E+02
  0.350668E+02 -0.202301E+01 -0.100336E+01  0.184372E+00  0.869663E+00  0.307636E+02 -0.215716E+01 -0.840481E+00  0.509201E+01 -0.376172E+00  0.218664E-03  0.935570E+01  0.129445E+02  0.298107E+00  0.175953E+02  0.666744E+02
  0.350668E+02 -0.204090E+01 -0.100336E+01  0.184372E+00  0.786498E+00  0.307072E+02 -0.215716E+01 -0.840481E+00  0.509201E+01 -0.376172E+00  0.218664E-03  0.935570E+01  0.129445E+02  0.298107E+00  0.175953E+02  0.669275E+02
  0.350668E+02 -0.198033E+01 -0.100336E+01  0.184372E+00  0.786498E+00  0.307072E+02 -0.215716E+01 -0.840481E+00  0.509201E+01 -0.376172E+00  0.281017E-04  0.908095E+01  0.910002E+01  0.298107E+00  0.175953E+02  0.682099E+02
  0.350668E+02 -0.198033E+01 -0.100336E+01  0.184372E+00  0.786498E+00  0.307072E+02 -0.219874E+01 -0.840481E+00  0.509201E+01  0.191800E+00  0.125595E-03  0.908095E+01  0.130279E+02  0.298107E+00  0.175953E+02  0.671785E+02
  0.350668E+02 -0.198033E+01 -0.100336E+01  0.184372E+00  0.786498E+00  0.306574E+02 -0.219874E+01 -0.840481E+00  0.509201E+01  0.191800E+00  0.125595E-03  0.130855E+02  0.117327E+02  0.298107E+00  0.175953E+02  0.670845E+02
  0.350668E+02 -0.198033E+01 -0.100336E+01  0.184372E+00  0.786498E+00  0.306574E+02 -0.219874E+01  0.285498E+00  0.509201E+01  0.191800E+00  0.125595E-03  0.130855E+02  0.117327E+02  0.264768E+01  0.175953E+02  0.653010E+02
  0.350668E+02 -0.198033E+01 -0.100336E+01  0.184372E+00  0.786498E+00  0.306574E+02 -0.219874E+01  0.285498E+00  0.509201E+01  0.191800E+00  0.125595E-03  0.130855E+02  0.744196E+01  0.264768E+01  0.116855E+02  0.649326E+02
  0.350854E+02 -0.198033E+01 -0.100336E+01  0.184372E+00  0.786498E+00  0.306574E+02 -0.219874E+01  0.285498E+00  0.509201E+01  0.222583E+01  0.125595E-03  0.140745E+02  0.731200E+01  0.310178E+01  0.140390E+02  0.644098E+02
  0.350854E+02 -0.198033E+01 -0.100336E+01  0.184372E+00  0.786498E+00  0.306574E+02 -0.219874E+01 -0.828194E-01  0.509201E+01  0.222583E+01  0.125595E-03  0.140745E+02  0.985119E+01  0.317914E+01  0.173015E+02  0.648833E+02
  0.350854E+02 -0.198033E+01 -0.100336E+01  0.184372E+00  0.959288E+00  0.306574E+02 -0.219874E+01 -0.828194E-01  0.509201E+01  0.222583E+01  0.125595E-03  0.157986E+02  0.111819E+02  0.374701E+01  0.163114E+02  0.622483E+02
  0.350854E+02 -0.198033E+01 -0.100336E+01  0.184372E+00  0.959288E+00  0.307262E+02 -0.231604E+01 -0.828194E-01  0.509201E+01  0.222583E+01  0.125595E-03  0.142256E+02  0.111819E+02  0.433105E+01  0.163114E+02  0.624779E+02
  0.350854E+02 -0.198033E+01 -0.100336E+01  0.295504E+00  0.959288E+00  0.305604E+02 -0.158354E+01 -0.127751E+01  0.509201E+01  0.222583E+01  0.125595E-03  0.142256E+02  0.860142E+01  0.433964E+01  0.151360E+02  0.619023E+02
  0.350854E+02 -0.198033E+01 -0.100336E+01  0.295504E+00  0.959288E+00  0.305604E+02 -0.158354E+01 -0.127751E+01  0.509201E+01  0.222583E+01  0.125595E-03  0.861911E+01  0.860142E+01  0.433964E+01  0.151360E+02  0.636801E+02
  0.350854E+02 -0.198033E+01 -0.100336E+01  0.295504E+00  0.765102E+00  0.305604E+02 -0.158354E+01  0.108387E+01  0.509201E+01  0.239834E+01  0.125595E-03  0.861911E+01  0.860142E+01  0.258387E+01  0.151360E+02  0.658216E+02
  0.350854E+02 -0.198033E+01 -0.100336E+01  0.295504E+00  0.765102E+00  0.305604E+02 -0.158354E+01 -0.155734E+01  0.509201E+01  0.239834E+01  0.125595E-03  0.125756E+02  0.112015E+02  0.258387E+01  0.151360E+02  0.648965E+02
  0.350854E+02 -0.198033E+01 -0.100336E+01  0.295504E+00  0.765102E+00  0.301169E+02 -0.108317E+01 -0.155734E+01  0.509201E+01  0.239834E+01  0.125595E-03  0.142881E+02  0.111188E+02  0.258387E+01  0.151360E+02  0.621310E+02
  0.350854E+02 -0.198033E+01 -0.787225E+00  0.295504E+00  0.765102E+00  0.301169E+02 -0.108317E+01 -0.155734E+01  0.509201E+01  0.280519E+01  0.141339E-03  0.142881E+02  0.110004E+02  0.143044E+01  0.151360E+02  0.618819E+02
  0.350854E+02 -0.198033E+01 -0.787225E+00  0.295504E+00  0.765102E+00  0.301169E+02 -0.108317E+01 -0.155734E+01  0.509201E+01  0.280519E+01  0.141339E-03  0.149158E+02  0.850768E+01  0.143044E+01  0.131367E+02  0.613992E+02
  0.350854E+02 -0.201827E+01 -0.787225E+00 -0.177593E+00  0.765102E+00  0.301169E+02 -0.108317E+01 -0.155734E+01  0.509201E+01  0.110331E+01  0.141339E-03  0.107100E+02  0.850768E+01  0.143044E+01  0.157281E+02  0.662910E+02
  0.350854E+02 -0.201827E+01 -0.681794E+00 -0.177593E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.214957E+01  0.509201E+01 -0.185436E+01  0.639587E-04  0.107100E+02  0.850768E+01  0.143044E+01  0.135738E+02  0.647700E+02
  0.350854E+02 -0.201827E+01 -0.757768E+00 -0.177593E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.214957E+01  0.509201E+01 -0.185436E+01  0.639587E-04  0.107100E+02  0.850768E+01  0.143044E+01  0.135738E+02  0.662616E+02
  0.350854E+02 -0.206780E+01 -0.757768E+00 -0.177593E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.323834E+01  0.509201E+01 -0.514572E+01  0.639587E-04  0.896522E+01  0.117747E+02  0.324223E+00  0.152508E+02  0.672457E+02
  0.350854E+02 -0.206780E+01 -0.757768E+00 -0.177593E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.362652E+01  0.509201E+01  0.362313E+00  0.639587E-04  0.896522E+01  0.117747E+02  0.324223E+00  0.193831E+02  0.649153E+02
  0.350949E+02 -0.206780E+01 -0.757768E+00 -0.177593E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.366347E+01  0.509201E+01  0.362313E+00  0.639587E-04  0.126659E+02  0.117747E+02  0.324223E+00  0.193831E+02  0.642723E+02
  0.350949E+02 -0.206780E+01 -0.757768E+00 -0.177593E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.366347E+01  0.509201E+01 -0.371243E+01  0.639587E-04  0.126659E+02  0.901508E+01  0.336392E+00  0.109269E+02  0.660393E+02
  0.350949E+02 -0.206780E+01 -0.757768E+00  0.141657E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.366347E+01  0.509201E+01 -0.371243E+01  0.639587E-04  0.589249E+01  0.830680E+01  0.336392E+00  0.194657E+02  0.633543E+02
  0.350949E+02 -0.206780E+01 -0.824438E+00  0.141657E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.366347E+01  0.509201E+01 -0.218969E+01  0.681108E-04  0.589249E+01  0.929791E+01  0.336392E+00  0.194657E+02  0.640652E+02
  0.350949E+02 -0.206780E+01 -0.793350E+00  0.141657E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.366347E+01  0.437405E+01 -0.218969E+01  0.681108E-04  0.589249E+01  0.929791E+01  0.336392E+00  0.194657E+02  0.635294E+02
  0.350949E+02 -0.206780E+01 -0.793350E+00  0.141657E+00  0.765102E+00  0.300963E+02 -0.108317E+01 -0.366347E+01  0.664784E+01 -0.595682E+00  0.681108E-04  0.868127E+01  0.929791E+01  0.432845E+00  0.166836E+02  0.671091E+02
  0.350949E+02 -0.206780E+01 -0.793350E+00  0.141657E+00  0.890663E+00  0.300319E+02 -0.108317E+01 -0.366347E+01  0.664784E+01 -0.595682E+00  0.681108E-04  0.868127E+01  0.929791E+01  0.432845E+00  0.166836E+02  0.662605E+02
  0.350949E+02 -0.206780E+01 -0.793350E+00  0.249235E+00  0.890663E+00  0.300319E+02 -0.108317E+01 -0.366347E+01  0.664784E+01 -0.595682E+00  0.681108E-04  0.868127E+01  0.929791E+01  0.432845E+00  0.166836E+02  0.655405E+02
  0.351203E+02 -0.207850E+01 -0.793350E+00  0.249235E+00  0.890663E+00  0.300319E+02 -0.108317E+01 -0.366347E+01  0.664784E+01 -0.595682E+00  0.681108E-04  0.868127E+01  0.932412E+01  0.186620E+01  0.118798E+02  0.648096E+02
  0.351203E+02 -0.207850E+01 -0.793350E+00  0.249235E+00  0.890663E+00  0.300319E+02 -0.113186E+01 -0.366347E+01  0.664784E+01 -0.495368E+01  0.421984E-03  0.868127E+01  0.932412E+01  0.223320E+01  0.118798E+02  0.642088E+02
  0.351203E+02 -0.207850E+01 -0.718681E+00 -0.517962E+00  0.890663E+00  0.300319E+02 -0.113186E+01 -0.366347E+01  0.664784E+01 -0.495368E+01  0.421984E-03  0.868127E+01  0.932412E+01  0.223320E+01  0.118798E+02  0.641263E+02
  0.351203E+02 -0.207850E+01 -0.718681E+00 -0.517962E+00  0.890663E+00  0.297799E+02 -0.113186E+01 -0.366347E+01  0.664784E+01 -0.610973E+00  0.560681E-03  0.868127E+01  0.932412E+01  0.223320E+01  0.184884E+02  0.613472E+02
  0.351203E+02 -0.207850E+01 -0.718681E+00 -0.517962E+00  0.890663E+00  0.303358E+02 -0.983726E+00 -0.366347E+01  0.818847E+01 -0.610973E+00  0.560681E-03  0.120483E+02  0.932412E+01  0.763394E+00  0.184884E+02  0.607987E+02
  0.351203E+02 -0.220140E+01 -0.718681E+00 -0.536937E+00  0.890663E+00  0.303358E+02 -0.983726E+00 -0.366347E+01  0.818847E+01 -0.934154E+01  0.560681E-03  0.120483E+02  0.932412E+01  0.763394E+00  0.184884E+02  0.604751E+02
  0.351203E+02 -0.220140E+01 -0.582918E+00 -0.544305E+00  0.755086E+00  0.303358E+02 -0.946442E+00 -0.366347E+01  0.818847E+01 -0.934154E+01  0.560681E-03  0.120483E+02  0.932412E+01  0.763394E+00  0.184884E+02  0.599810E+02
  0.351203E+02 -0.220140E+01 -0.582918E+00 -0.630293E+00  0.842515E+00  0.303358E+02 -0.946442E+00 -0.366347E+01  0.528097E+01  0.409450E+00  0.560681E-03  0.120483E+02  0.932412E+01  0.763394E+00  0.196106E+02  0.596209E+02
  0.351203E+02 -0.220140E+01 -0.582918E+00 -0.497622E+00  0.842515E+00  0.303358E+02 -0.946442E+00 -0.126619E+00  0.528097E+01  0.200301E+01  0.560681E-03  0.120483E+02  0.728085E+01  0.763394E+00  0.172209E+02  0.625310E+02
  0.351203E+02 -0.220140E+01 -0.582918E+00 -0.497622E+00  0.842515E+00  0.303358E+02 -0.946442E+00 -0.126619E+00  0.528097E+01 -0.824515E+00  0.471597E-03  0.123465E+02  0.109112E+02  0.763394E+00  0.172209E+02  0.631327E+02
  0.351288E+02 -0.220140E+01 -0.582918E+00 -0.497622E+00  0.842515E+00  0.303358E+02 -0.946442E+00 -0.126619E+00  0.528097E+01 -0.824515E+00  0.471597E-03  0.123465E+02  0.109112E+02  0.763394E+00  0.172209E+02  0.633813E+02
  0.351288E+02 -0.222608E+01 -0.582918E+00 -0.497622E+00  0.842515E+00  0.303358E+02 -0.946442E+00 -0.126619E+00  0.469522E+01 -0.824515E+00  0.629901E-03  0.123465E+02  0.110345E+02  0.763394E+00  0.148131E+02  0.627952E+02
  0.351288E+02 -0.222608E+01 -0.582918E+00 -0.497622E+00  0.842515E+00  0.303358E+02 -0.946442E+00 -0.146563E+01  0.469522E+01 -0.824515E+00  0.629901E-03  0.646154E+01  0.971592E+01  0.763394E+00  0.157879E+02  0.621873E+02
  0.351288E+02 -0.223560E+01 -0.582918E+00 -0.497622E+00  0.842515E+00  0.303358E+02 -0.269720E+01 -0.146563E+01  0.469522E+01 -0.824515E+00  0.838838E-04  0.646154E+01  0.110066E+02  0.763394E+00  0.157879E+02  0.632211E+02
  0.351288E+02 -0.219755E+01 -0.582918E+00 -0.497622E+00  0.842515E+00  0.307012E+02 -0.269720E+01 -0.146563E+01  0.399394E+01 -0.824515E+00  0.159526E-03  0.702619E+01  0.131281E+02  0.763394E+00  0.157879E+02  0.635368E+02
