Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351485E+02  -0.222567E+01  -0.110827E+01  -0.945907E-01   0.158730E+00   0.309158E+02   0.174056E+01   0.275655E+01   0.120675E+02   0.553449E+01   0.496929E-03   0.898095E+01   0.676043E+01   0.214355E+01   0.184843E+02   0.539204E+02
   0.351677E+02  -0.210476E+01  -0.110827E+01  -0.350819E+00   0.125865E+01   0.310625E+02  -0.177381E+00   0.141294E+01   0.872538E+01   0.553449E+01   0.168850E-03   0.771371E+01   0.890860E+01   0.164453E+00   0.218313E+02   0.639368E+02
   0.351212E+02  -0.212566E+01  -0.810836E+00  -0.486010E+00   0.125865E+01   0.309348E+02  -0.952546E+00   0.118956E+01   0.961288E+01   0.249273E+01   0.340289E-03   0.917802E+01   0.990835E+01   0.157049E+01   0.147713E+02   0.656575E+02
   0.351212E+02  -0.208726E+01  -0.153585E+01   0.270781E+00   0.125865E+01   0.309601E+02  -0.258290E+00  -0.100274E+01   0.580115E+01   0.226309E+00   0.393100E-03   0.101165E+02   0.115430E+02   0.571550E+00   0.125268E+02   0.629228E+02
   0.351580E+02  -0.207920E+01  -0.125151E+01   0.270781E+00   0.157351E+01   0.309601E+02  -0.153942E+01  -0.249073E+01   0.778188E+01  -0.898734E+01   0.166893E-03   0.939963E+01   0.109058E+02   0.160799E+01   0.153196E+02   0.601738E+02
   0.351552E+02  -0.208533E+01  -0.125151E+01   0.628721E-02   0.147365E+01   0.308073E+02  -0.979531E+00  -0.254320E+01   0.305983E+01  -0.241945E+01   0.395391E-03   0.100267E+02   0.789689E+01   0.160485E+01   0.142799E+02   0.635119E+02
   0.351463E+02  -0.214585E+01  -0.121328E+01  -0.427750E-02   0.109182E+01   0.307102E+02  -0.160608E+01  -0.226396E+01   0.268973E+01   0.183667E+01   0.217216E-03   0.888815E+01   0.113902E+02   0.285192E+01   0.240348E+02   0.590597E+02
   0.351633E+02  -0.215928E+01  -0.802193E+00  -0.427750E-02   0.119713E+01   0.307420E+02  -0.991195E+00   0.498961E+00   0.921927E+01   0.235517E+01   0.250882E-03   0.106776E+02   0.734009E+01   0.946144E+00   0.134634E+02   0.660949E+02
   0.351650E+02  -0.215950E+01  -0.823023E+00  -0.460368E+00   0.118273E+01   0.307420E+02  -0.991195E+00  -0.562745E+00   0.101431E+02   0.331343E+01   0.296012E-03   0.131220E+02   0.113089E+02   0.126675E+01   0.142211E+02   0.643299E+02
   0.351430E+02  -0.208009E+01  -0.112471E+01  -0.271489E-01   0.113304E+01   0.307420E+02  -0.194768E+01   0.194158E+00   0.658240E+01  -0.213149E+01   0.174088E-03   0.117797E+02   0.118448E+02   0.978730E+00   0.199712E+02   0.651478E+02
   0.350990E+02  -0.202921E+01  -0.127791E+01  -0.271489E-01   0.105029E+01   0.306214E+02  -0.126358E+01  -0.166738E+01   0.578667E+01   0.166301E+01   0.399828E-03   0.933022E+01   0.856011E+01   0.598774E+00   0.152024E+02   0.662593E+02
   0.350612E+02  -0.202341E+01  -0.123806E+01   0.542422E+00   0.733665E+00   0.306214E+02  -0.218149E+00  -0.554444E+00   0.577245E+01   0.768626E+00   0.312080E-03   0.860110E+01   0.889310E+01   0.323604E-01   0.128597E+02   0.654748E+02
   0.351388E+02  -0.208446E+01  -0.112687E+01  -0.272942E+00   0.320413E+00   0.300999E+02  -0.964313E+00  -0.181132E+01   0.780096E+01  -0.294006E+01   0.428138E-03   0.646470E+01   0.794613E+01   0.183521E+01   0.158094E+02   0.603003E+02
   0.351285E+02  -0.206001E+01  -0.102162E+01   0.401833E+00   0.123175E+01   0.304397E+02  -0.964313E+00  -0.263026E+01   0.850470E+01  -0.278783E+01   0.526984E-03   0.106378E+02   0.878775E+01   0.891900E+00   0.158094E+02   0.642308E+02
   0.351475E+02  -0.206001E+01  -0.102162E+01  -0.369955E-01   0.113915E+01   0.301981E+02  -0.101959E+01  -0.433263E+01   0.702805E+01  -0.800819E+00   0.361659E-03   0.736834E+01   0.104744E+02   0.891900E+00   0.126665E+02   0.638064E+02
   0.351905E+02  -0.216822E+01  -0.109698E+01  -0.369955E-01   0.920325E+00   0.303639E+02  -0.101959E+01  -0.393690E+01   0.271972E+01  -0.593284E+01   0.349425E-03   0.741954E+01   0.125803E+02   0.736448E+00   0.169429E+02   0.613573E+02
   0.350498E+02  -0.194660E+01  -0.959342E+00   0.448581E-01   0.684045E+00   0.300817E+02  -0.243575E+00  -0.446185E+01   0.276112E+01  -0.417988E+01   0.364347E-03   0.937977E+01   0.112471E+02   0.139347E+01   0.130712E+02   0.620596E+02
   0.350604E+02  -0.192284E+01  -0.108110E+01   0.237025E+00   0.667344E+00   0.301555E+02  -0.146237E+01  -0.450063E+01   0.322095E+01  -0.371793E+01   0.293564E-03   0.935672E+01   0.943439E+01   0.542806E+00   0.140290E+02   0.667835E+02
   0.351443E+02  -0.204322E+01  -0.105688E+01  -0.206811E+00   0.536854E+00   0.302794E+02  -0.227379E+01  -0.417564E+01   0.662421E+01  -0.193281E+01   0.517390E-03   0.926963E+01   0.114506E+02   0.240921E+01   0.182470E+02   0.612236E+02
   0.351453E+02  -0.226956E+01  -0.776212E+00  -0.323445E+00   0.909401E+00   0.308958E+02  -0.330037E+01  -0.158407E+01   0.731291E+01  -0.872788E+00   0.463388E-03   0.945425E+01   0.104504E+02   0.706010E+00   0.112277E+02   0.601443E+02
   0.351204E+02  -0.225845E+01  -0.401408E+00  -0.323445E+00   0.949685E+00   0.306992E+02  -0.331986E+01  -0.158407E+01   0.493982E+01   0.150458E+00   0.215992E-03   0.104507E+02   0.875608E+01   0.810614E+00   0.205952E+02   0.612768E+02
   0.351666E+02  -0.221497E+01  -0.348764E+00  -0.808704E+00   0.726665E+00   0.306513E+02  -0.343491E+01   0.136489E+01   0.354367E+01   0.495025E+01   0.529391E-03   0.101015E+02   0.100786E+02   0.107582E+01   0.178089E+02   0.615127E+02
   0.350967E+02  -0.209665E+01  -0.752629E+00  -0.319185E+00  -0.684238E-01   0.306056E+02  -0.377192E+01   0.231462E+00   0.325856E+01  -0.553145E+00   0.632191E-03   0.131403E+02   0.953298E+01   0.162400E+00   0.123972E+02   0.612582E+02
   0.351151E+02  -0.208034E+01  -0.686768E+00  -0.319185E+00   0.411011E+00   0.306751E+02  -0.412268E+01  -0.132639E+01   0.275393E+01  -0.241455E+01   0.611041E-04   0.110062E+02   0.103067E+02   0.269275E+01   0.121128E+02   0.632768E+02
   0.351190E+02  -0.208034E+01  -0.766304E+00  -0.319185E+00   0.411011E+00   0.306803E+02  -0.390923E+01  -0.900347E+00   0.288567E+01   0.284715E+01   0.611041E-04   0.114422E+02   0.876019E+01   0.105308E+01   0.117725E+02   0.649357E+02
   0.350607E+02  -0.195124E+01  -0.973880E+00   0.422506E+00   0.883945E+00   0.306803E+02  -0.200846E+01  -0.257739E+01   0.502340E+01  -0.604572E+00   0.409739E-03   0.995856E+01   0.764523E+01   0.238959E+01   0.126978E+02   0.618222E+02
   0.351376E+02  -0.204408E+01  -0.968222E+00  -0.611454E-01   0.883945E+00   0.304668E+02  -0.200846E+01  -0.320413E+01   0.499684E+01  -0.624745E+01   0.275677E-04   0.989518E+01   0.134843E+02   0.126737E+01   0.105906E+02   0.645234E+02
   0.350915E+02  -0.206929E+01  -0.106903E+01  -0.120059E-01  -0.337936E-02   0.301595E+02  -0.176699E+01  -0.261963E+01   0.232962E+01  -0.658647E+00   0.261695E-03   0.102874E+02   0.953092E+01   0.418745E+00   0.134797E+02   0.647567E+02
   0.351070E+02  -0.213103E+01  -0.815190E+00  -0.226868E+00   0.107301E+01   0.301595E+02  -0.868555E+00  -0.321915E+01   0.627569E+01  -0.165630E+01   0.300740E-04   0.115270E+02   0.158366E+02   0.641276E+00   0.134797E+02   0.642258E+02
   0.351227E+02  -0.211620E+01  -0.750533E+00  -0.259183E+00   0.116032E+01   0.305190E+02  -0.109003E+01  -0.925123E+00   0.665892E+01   0.305346E+01   0.502024E-04   0.916054E+01   0.711236E+01   0.130539E+01   0.192554E+02   0.661447E+02
   0.351046E+02  -0.209830E+01  -0.748870E+00  -0.259183E+00   0.983777E+00   0.301665E+02  -0.102095E+01  -0.250423E+01   0.665892E+01  -0.284905E+01   0.502024E-04   0.790309E+01   0.979986E+01   0.101750E+01   0.135566E+02   0.679240E+02
   0.351115E+02  -0.209830E+01  -0.114551E+01   0.545591E+00   0.837628E+00   0.307711E+02  -0.136697E+01  -0.250423E+01   0.512980E+01  -0.415418E+01   0.242308E-03   0.808349E+01   0.113380E+02   0.552771E-01   0.135566E+02   0.639856E+02
   0.351339E+02  -0.213764E+01  -0.104924E+01   0.188002E+00   0.918214E+00   0.306760E+02  -0.182959E+01  -0.250423E+01   0.249454E+01  -0.269251E+01   0.355981E-03   0.953001E+01   0.147102E+02   0.185088E+01   0.145305E+02   0.639576E+02
   0.351339E+02  -0.215947E+01  -0.104924E+01   0.248617E+00   0.226770E+00   0.306760E+02  -0.196504E+01  -0.785404E-01   0.342637E+01  -0.310286E+00   0.883405E-03   0.786044E+01   0.104236E+02   0.351934E+01   0.150279E+02   0.585790E+02
   0.351168E+02  -0.216835E+01  -0.648299E+00  -0.176837E-01   0.714829E+00   0.307127E+02  -0.274926E+01  -0.771580E+00   0.592736E+01  -0.213409E+01   0.262166E-03   0.101626E+02   0.109780E+02   0.929840E+00   0.140188E+02   0.663978E+02
   0.351612E+02  -0.216835E+01  -0.693670E+00  -0.602429E+00   0.100080E+01   0.309616E+02  -0.253614E+01   0.263661E+00   0.458512E+01   0.467540E+01   0.644099E-04   0.637207E+01   0.152331E+02   0.234110E+01   0.142199E+02   0.603226E+02
   0.351086E+02  -0.212797E+01  -0.888709E+00  -0.135482E+00   0.908415E+00   0.311923E+02  -0.322534E+01   0.193336E+01   0.313352E+01   0.549297E+01   0.644099E-04   0.132354E+02   0.101054E+02   0.915393E+00   0.148184E+02   0.653500E+02
   0.351086E+02  -0.200399E+01  -0.851267E+00  -0.224109E+00   0.119003E+01   0.309922E+02  -0.372974E+01   0.193336E+01   0.616797E+01   0.268277E+01   0.440744E-03   0.730127E+01   0.832964E+01   0.285698E+01   0.139204E+02   0.585589E+02
   0.351086E+02  -0.210908E+01  -0.844477E+00  -0.502333E+00   0.119003E+01   0.307599E+02  -0.179163E+01   0.168537E+00   0.471865E+01   0.341022E+01   0.139566E-03   0.950428E+01   0.101530E+02   0.132368E+01   0.998756E+01   0.647095E+02
   0.350999E+02  -0.205785E+01  -0.793973E+00   0.147105E+00   0.109033E+01   0.306941E+02  -0.231481E+01  -0.159268E+01   0.548499E+01  -0.432604E+01   0.349949E-04   0.104195E+02   0.891706E+01   0.548329E-01   0.213780E+02   0.644886E+02
   0.350731E+02  -0.193793E+01  -0.793973E+00  -0.346422E-02   0.818455E+00   0.303773E+02  -0.231481E+01  -0.565066E+00   0.566653E+01   0.286627E+01   0.898095E-04   0.887237E+01   0.977751E+01   0.162630E+01   0.154469E+02   0.662502E+02
   0.350744E+02  -0.193793E+01  -0.108267E+01   0.304545E+00   0.408449E+00   0.301488E+02  -0.158911E+01  -0.192018E+01   0.534306E+01  -0.239422E+01   0.154983E-03   0.150716E+02   0.165648E+02   0.206345E+00   0.153486E+02   0.625327E+02
   0.350706E+02  -0.193793E+01  -0.112295E+01   0.398228E+00   0.579659E+00   0.301095E+02  -0.158911E+01  -0.258978E+01   0.463391E+01  -0.249110E+01   0.239418E-03   0.822507E+01   0.115450E+02   0.863079E+00   0.138759E+02   0.673419E+02
   0.350675E+02  -0.192037E+01  -0.117399E+01   0.408269E+00   0.796851E+00   0.300668E+02  -0.562361E+00  -0.432214E+01   0.707033E+01  -0.463989E+01   0.178319E-03   0.105823E+02   0.154498E+02   0.149549E+01   0.120488E+02   0.622076E+02
   0.350277E+02  -0.192037E+01  -0.102507E+01   0.408269E+00   0.539839E+00   0.301097E+02  -0.775308E+00  -0.442301E+01   0.707033E+01  -0.348390E+00   0.840470E-04   0.709406E+01   0.804872E+01   0.160675E+01   0.145505E+02   0.622022E+02
   0.350242E+02  -0.189934E+01  -0.813764E+00  -0.802363E-01   0.148953E+00   0.297638E+02  -0.753487E+00  -0.516914E+01   0.542150E+01  -0.458850E+01   0.169054E-03   0.791281E+01   0.119625E+02   0.904558E+00   0.154079E+02   0.602621E+02
   0.350767E+02  -0.197873E+01  -0.109326E+01   0.334461E+00  -0.676432E+00   0.296045E+02  -0.753487E+00  -0.578181E+01   0.392810E+01  -0.643466E+01   0.954471E-03   0.650731E+01   0.103486E+02   0.384419E+01   0.106388E+02   0.503660E+02
   0.350920E+02  -0.207294E+01  -0.713576E+00   0.246987E+00  -0.851563E-01   0.300650E+02  -0.205314E+01  -0.461486E+01   0.408946E+01  -0.278581E+01   0.421452E-03   0.863551E+01   0.124143E+02   0.159512E+01   0.107209E+02   0.613496E+02
   0.350934E+02  -0.199056E+01  -0.643218E+00   0.290454E+00   0.196510E+00   0.301415E+02  -0.202785E+01  -0.432341E+01   0.168426E+01   0.332499E+01   0.535465E-03   0.782954E+01   0.127402E+02   0.722195E+00   0.116416E+02   0.555918E+02
   0.351213E+02  -0.213204E+01  -0.824161E+00  -0.136282E+00   0.780572E+00   0.305003E+02  -0.202785E+01  -0.410939E+01   0.352212E+01  -0.457938E+01   0.251257E-04   0.118081E+02   0.119983E+02   0.150483E+01   0.149718E+02   0.659463E+02
   0.351199E+02  -0.206337E+01  -0.800604E+00  -0.136282E+00   0.636504E+00   0.303647E+02  -0.257141E+01  -0.136170E+01   0.495076E+01  -0.302278E+01   0.165749E-03   0.954025E+01   0.112362E+02   0.200540E+01   0.189252E+02   0.666732E+02
   0.350864E+02  -0.204841E+01  -0.842418E+00   0.198469E+00   0.636504E+00   0.304322E+02  -0.257141E+01  -0.202518E+01   0.680346E+01  -0.152366E+01   0.236339E-03   0.105937E+02   0.139542E+02   0.106501E+01   0.152435E+02   0.656221E+02
   0.351393E+02  -0.214193E+01  -0.842418E+00   0.411505E-01   0.448800E+00   0.301677E+02  -0.153674E+01  -0.327794E+01   0.563386E+01  -0.762030E+00   0.638713E-04   0.129753E+02   0.100143E+02   0.124343E+00   0.214441E+02   0.648833E+02
   0.351400E+02  -0.214193E+01  -0.943078E+00   0.297104E+00   0.487250E+00   0.305899E+02  -0.153674E+01  -0.122464E+01   0.708546E+00  -0.226013E+00   0.115061E-03   0.746505E+01   0.117928E+02   0.301868E+00   0.164662E+02   0.601392E+02
   0.350740E+02  -0.205564E+01  -0.838969E+00   0.143109E+00   0.824521E+00   0.305344E+02  -0.135162E+01  -0.357169E+01   0.793517E+01  -0.771981E+01   0.373275E-03   0.969184E+01   0.149599E+02   0.607505E-01   0.180724E+02   0.610741E+02
   0.351121E+02  -0.202430E+01  -0.991496E+00   0.143109E+00   0.275088E+00   0.300690E+02  -0.222837E+01  -0.409456E+01   0.311558E+01  -0.999646E+00   0.288523E-03   0.129905E+02   0.100094E+02   0.474350E+00   0.130865E+02   0.643689E+02
   0.350837E+02  -0.202430E+01  -0.835291E+00   0.295612E+00   0.324755E+00   0.299815E+02  -0.206046E+01  -0.371197E+01   0.600960E+01  -0.229363E+01   0.777390E-04   0.921375E+01   0.100094E+02   0.155688E+01   0.169042E+02   0.664064E+02
   0.350837E+02  -0.202430E+01  -0.825708E+00   0.342871E+00   0.324755E+00   0.299815E+02  -0.155034E+01  -0.262248E+01   0.462776E+01  -0.229363E+01   0.617965E-03   0.711943E+01   0.966791E+01   0.415494E+00   0.127185E+02   0.643738E+02
   0.350911E+02  -0.194843E+01  -0.825708E+00   0.183162E+00   0.359778E+00   0.298573E+02  -0.155034E+01  -0.192912E+01   0.472554E+01  -0.374903E+01   0.377809E-03   0.111511E+02   0.110300E+02   0.812901E-01   0.168396E+02   0.633965E+02
   0.350889E+02  -0.189774E+01  -0.854655E+00  -0.240819E+00   0.105864E+01   0.300234E+02  -0.182271E+01  -0.291955E+01   0.425350E+01  -0.374903E+01   0.357433E-03   0.721704E+01   0.120907E+02   0.168681E+01   0.177455E+02   0.618500E+02
   0.350683E+02  -0.191031E+01  -0.100042E+01  -0.355696E+00   0.552253E+00   0.299994E+02  -0.204710E+01  -0.205097E+01   0.758907E+01  -0.633110E+01   0.576543E-03   0.860268E+01   0.816134E+01   0.771371E+00   0.196123E+02   0.586517E+02
   0.350347E+02  -0.186726E+01  -0.100042E+01   0.384707E+00   0.552253E+00   0.301067E+02  -0.188878E+01  -0.415883E+01   0.567169E+01  -0.665628E+01   0.558141E-03   0.148101E+02   0.757106E+01   0.543959E+00   0.193817E+02   0.606429E+02
   0.350190E+02  -0.196745E+01  -0.827743E+00   0.404254E-01   0.558574E+00   0.301067E+02  -0.187987E+01  -0.183362E+01   0.497210E+01  -0.294523E+01   0.547914E-03   0.139320E+02   0.739431E+01   0.352850E+01   0.168328E+02   0.581548E+02
   0.350258E+02  -0.190617E+01  -0.960841E+00   0.160495E+00   0.330797E+00   0.301518E+02  -0.212462E+01  -0.173578E+01   0.277252E+01  -0.294523E+01   0.156353E-03   0.128707E+02   0.109200E+02   0.273661E+01   0.243455E+02   0.606647E+02
   0.350637E+02  -0.190617E+01  -0.108840E+01   0.160495E+00  -0.173991E+00   0.301518E+02  -0.219225E+01  -0.105943E+01   0.448503E+01   0.317681E+01   0.146788E-04   0.876051E+01   0.959992E+01   0.647590E+00   0.173494E+02   0.650205E+02
   0.350422E+02  -0.195209E+01  -0.933118E+00   0.181106E+00   0.212088E+00   0.301518E+02  -0.177821E+01  -0.105943E+01   0.252257E+01  -0.727534E+00   0.277013E-03   0.108253E+02   0.107002E+02   0.647590E+00   0.164489E+02   0.653988E+02
   0.350914E+02  -0.200569E+01  -0.109736E+01   0.143323E+00   0.534118E+00   0.303438E+02  -0.177821E+01  -0.362071E+01   0.324070E+01  -0.306269E+01   0.193929E-03   0.119732E+02   0.114057E+02   0.492127E+00   0.129785E+02   0.672330E+02
   0.350510E+02  -0.201226E+01  -0.996768E+00   0.603649E+00   0.422797E+00   0.305944E+02  -0.284156E+01  -0.156840E+01  -0.361666E+00  -0.320089E+01   0.601800E-03   0.103658E+02   0.100713E+02   0.311956E+01   0.130455E+02   0.593982E+02
   0.350999E+02  -0.201226E+01  -0.118352E+01   0.446382E+00   0.943076E+00   0.305944E+02  -0.221006E+01   0.213580E+00   0.548644E+01  -0.674660E+00   0.275048E-03   0.771742E+01   0.118359E+02   0.374700E+01   0.135826E+02   0.609264E+02
   0.350917E+02  -0.197132E+01  -0.119767E+01   0.446382E+00   0.801547E+00   0.305115E+02  -0.823655E+00  -0.190234E+01   0.630895E+01   0.209894E+01   0.242754E-04   0.133552E+02   0.111842E+02   0.132403E+01   0.910950E+01   0.624316E+02
   0.350556E+02  -0.191152E+01  -0.116829E+01  -0.477186E-01   0.577536E+00   0.304685E+02  -0.823655E+00  -0.971533E+00   0.764598E+01   0.227051E+01   0.384804E-03   0.838443E+01   0.843354E+01   0.112054E+01   0.112277E+02   0.656890E+02
   0.350317E+02  -0.191152E+01  -0.137117E+01   0.875244E+00   0.297498E+00   0.304372E+02  -0.823655E+00  -0.204897E+01   0.880917E+01   0.499068E+00   0.402805E-03   0.873557E+01   0.641605E+01   0.979535E+00   0.122116E+02   0.612417E+02
   0.350398E+02  -0.186486E+01  -0.115260E+01  -0.325413E+00   0.255899E+00   0.302173E+02  -0.217488E+01  -0.296342E+01   0.688127E+01  -0.198074E+01   0.201204E-03   0.956559E+01   0.977567E+01   0.296032E+01   0.108266E+02   0.611921E+02
   0.350751E+02  -0.194900E+01  -0.956046E+00   0.101454E+00   0.255899E+00   0.302462E+02  -0.357081E+01  -0.374352E+01   0.552437E+01  -0.335176E+01   0.286821E-03   0.116341E+02   0.867173E+01   0.190164E+01   0.103045E+02   0.607094E+02
   0.350978E+02  -0.194900E+01  -0.724558E+00  -0.348466E+00   0.448300E+00   0.303970E+02  -0.364364E+01  -0.394365E+01   0.293747E+01  -0.289982E+01   0.107162E-04   0.103444E+02   0.828839E+01   0.266916E+01   0.163204E+02   0.603391E+02
   0.350944E+02  -0.197034E+01  -0.959571E+00   0.218807E+00   0.519459E+00   0.304449E+02  -0.291259E+01  -0.379326E+00   0.221800E+01  -0.315349E+00   0.107162E-04   0.828253E+01   0.875628E+01   0.223801E+01   0.131861E+02   0.661712E+02
   0.350944E+02  -0.197711E+01  -0.891157E+00  -0.404009E-01   0.934389E+00   0.307332E+02  -0.251902E+01  -0.594356E+00   0.629349E+01   0.286915E+01   0.107162E-04   0.605191E+01   0.718569E+01   0.139777E+01   0.135254E+02   0.637145E+02
   0.350813E+02  -0.202322E+01  -0.114427E+01  -0.550636E-01   0.722661E+00   0.308267E+02  -0.187650E+01  -0.594356E+00   0.587935E+01   0.595509E+01   0.170627E-03   0.108285E+02   0.110220E+02   0.105109E-01   0.139140E+02   0.650109E+02
   0.351222E+02  -0.221003E+01  -0.112329E+01   0.519231E+00   0.486281E+00   0.308267E+02  -0.187650E+01   0.134611E+01   0.441335E+01   0.273461E+01   0.239539E-03   0.861130E+01   0.101745E+02   0.442052E+00   0.155532E+02   0.614778E+02
   0.351617E+02  -0.226983E+01  -0.528870E+00  -0.241928E+00   0.183088E+01   0.308199E+02  -0.187650E+01  -0.949733E+00   0.418327E+01  -0.660789E+01   0.239539E-03   0.118480E+02   0.811660E+01   0.731388E-01   0.151041E+02   0.616545E+02
   0.351759E+02  -0.224029E+01  -0.775028E+00  -0.581312E-01   0.771100E+00   0.311522E+02  -0.323138E+01   0.206418E+00   0.577217E+01   0.821532E+00   0.357652E-03   0.938303E+01   0.101456E+02   0.332020E+01   0.164676E+02   0.612749E+02
   0.351224E+02  -0.218455E+01  -0.620738E+00  -0.411384E-01   0.980763E+00   0.310012E+02  -0.326996E+01   0.244131E+01   0.336030E+01   0.257472E+01   0.373680E-03   0.828796E+01   0.916314E+01   0.137982E+01   0.162336E+02   0.644232E+02
   0.351612E+02  -0.219340E+01  -0.628887E+00  -0.381923E+00   0.656307E+00   0.309087E+02  -0.184959E+01   0.158995E+01   0.735658E+01   0.244786E+01   0.817934E-03   0.114478E+02   0.924146E+01   0.194212E+01   0.131434E+02   0.611934E+02
   0.351293E+02  -0.219642E+01  -0.628887E+00  -0.314885E+00   0.656307E+00   0.305880E+02  -0.296057E+01   0.563062E+00   0.199953E+01  -0.367565E+01   0.344990E-03   0.118853E+02   0.978598E+01   0.297737E+01   0.123144E+02   0.617211E+02
   0.351042E+02  -0.219642E+01  -0.766164E+00   0.211375E+00   0.656307E+00   0.304080E+02  -0.147070E+01  -0.178256E+01   0.442868E+01   0.176143E+01   0.527237E-03   0.144846E+02   0.132308E+02   0.271407E+00   0.153296E+02   0.617210E+02
   0.351030E+02  -0.198387E+01  -0.114174E+01   0.359670E+00   0.810795E+00   0.306729E+02  -0.236645E+01   0.834387E+00   0.442868E+01  -0.981574E-01   0.527237E-03   0.124114E+02   0.791673E+01   0.227766E+01   0.100209E+02   0.620073E+02
   0.350562E+02  -0.191469E+01  -0.979954E+00   0.181317E+00   0.898687E+00   0.306729E+02  -0.326686E+01  -0.114967E+01   0.320311E+01  -0.141489E+01   0.663678E-04   0.108478E+02   0.562543E+01   0.792872E+00   0.169012E+02   0.628562E+02
   0.350436E+02  -0.191469E+01  -0.979954E+00   0.273131E-01   0.478481E+00   0.305504E+02  -0.326621E+01  -0.115827E+01   0.861702E+00  -0.185189E+01   0.623661E-03   0.123067E+02   0.124178E+02   0.302408E+01   0.178163E+02   0.610151E+02
   0.350191E+02  -0.191469E+01  -0.979954E+00   0.737019E-01   0.478481E+00   0.305331E+02  -0.319948E+01  -0.219569E+01   0.294814E+01   0.117504E+01   0.286013E-03   0.103618E+02   0.991353E+01   0.712856E-02   0.121450E+02   0.648737E+02
   0.350698E+02  -0.198081E+01  -0.104013E+01   0.688758E-01   0.551426E+00   0.305331E+02  -0.265431E+01  -0.763528E+00   0.254591E+01   0.801112E+00   0.962020E-04   0.905074E+01   0.107645E+02   0.195035E+01   0.189921E+02   0.670414E+02
   0.350309E+02  -0.190627E+01  -0.903577E+00   0.267702E+00  -0.752407E-01   0.303967E+02  -0.267152E+01   0.774268E-01   0.543549E+01   0.119490E+01   0.320532E-04   0.131765E+02   0.965560E+01   0.148646E+00   0.114637E+02   0.649090E+02
   0.350554E+02  -0.194296E+01  -0.903577E+00   0.203700E+00   0.491107E+00   0.303866E+02  -0.276609E+01  -0.529665E+00   0.380216E+01  -0.702322E+00   0.320532E-04   0.829591E+01   0.109389E+02   0.104221E+01   0.198706E+02   0.665709E+02
   0.350628E+02  -0.196382E+01  -0.132786E+01   0.555115E+00   0.491107E+00   0.307911E+02  -0.209294E+01  -0.260588E+01   0.791226E+01  -0.129943E+01   0.532305E-03   0.101764E+02   0.104420E+02   0.207730E+01   0.132594E+02   0.622851E+02
   0.350295E+02  -0.182890E+01  -0.124589E+01   0.294997E+00   0.653352E+00   0.304290E+02  -0.181494E+01  -0.244138E+01   0.114161E+01  -0.129943E+01   0.282745E-03   0.691666E+01   0.110907E+02   0.306363E+01   0.144842E+02   0.620126E+02
   0.350421E+02  -0.181257E+01  -0.125284E+01  -0.786903E-01   0.537149E+00   0.304692E+02  -0.147132E+01  -0.245423E+01   0.798122E+01  -0.487484E+01   0.395607E-04   0.908453E+01   0.804619E+01   0.234646E+01   0.175754E+02   0.605543E+02
   0.350825E+02  -0.191079E+01  -0.130613E+01   0.134895E+00   0.640663E+00   0.304692E+02  -0.609350E+00  -0.410689E+01   0.161134E+01  -0.662926E+01   0.161372E-03   0.908453E+01   0.876857E+01   0.147928E+01   0.129708E+02   0.636802E+02
   0.350864E+02  -0.197972E+01  -0.129881E+01  -0.155622E+00   0.843744E+00   0.304632E+02  -0.609350E+00  -0.401816E+01   0.676005E+01  -0.791483E+01   0.160339E-03   0.941372E+01   0.112810E+02   0.126557E+01   0.128797E+02   0.638209E+02
   0.351075E+02  -0.200868E+01  -0.123673E+01   0.232093E-01   0.109652E+01   0.303322E+02  -0.832682E-01  -0.164391E+01   0.676005E+01  -0.150090E+01   0.279986E-04   0.101247E+02   0.982582E+01   0.675651E-01   0.160602E+02   0.678094E+02
   0.351082E+02  -0.195662E+01  -0.132672E+01   0.200207E+00   0.836368E+00   0.304984E+02  -0.135486E+01  -0.296166E+01   0.451575E+01  -0.518850E+01   0.340525E-03   0.992926E+01   0.859202E+01   0.675651E-01   0.135685E+02   0.664123E+02
   0.350880E+02  -0.199736E+01  -0.120565E+01   0.147315E+00   0.478414E+00   0.303510E+02  -0.104994E+01  -0.374932E+01   0.620486E+01  -0.632339E+01   0.340525E-03   0.114412E+02   0.879256E+01   0.376153E+01   0.139689E+02   0.633221E+02
   0.350836E+02  -0.199253E+01  -0.120565E+01   0.147315E+00   0.566898E+00   0.304319E+02  -0.728997E+00   0.127123E+00   0.696220E+01  -0.356746E+00   0.177662E-03   0.798142E+01   0.885320E+01   0.185728E+01   0.148255E+02   0.667834E+02
   0.350659E+02  -0.188875E+01  -0.112118E+01  -0.555774E-01   0.546122E+00   0.303157E+02  -0.246339E+01  -0.170223E+01   0.361454E+01   0.789292E+00   0.689119E-03   0.936743E+01   0.125356E+02   0.306264E-01   0.141863E+02   0.648427E+02
   0.350638E+02  -0.192567E+01  -0.882203E+00   0.731002E-01   0.546122E+00   0.304651E+02  -0.322925E+01  -0.274390E+01   0.361454E+01  -0.985787E+00   0.714872E-04   0.113582E+02   0.933926E+01   0.169356E+01   0.156449E+02   0.660602E+02
