Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.342960E+02  -0.146506E+00   0.133276E+01  -0.446145E+01   0.596471E+01   0.261023E+02  -0.868273E+00  -0.341639E+01   0.339704E+01  -0.857964E+01   0.270708E-02   0.502994E-02   0.569433E-03   0.142023E-01   0.374506E-02  -0.458321E+02   0.160660E+02   0.000000E+00  -0.618981E+02   0.123796E+03
   0.330630E+02  -0.204718E+00  -0.274216E+01  -0.124939E+00   0.127948E+02   0.271620E+02   0.392868E+01   0.516783E+01  -0.406971E+01  -0.142082E+01   0.582275E-03   0.312590E-02   0.601938E-02   0.726506E-02   0.249029E-02  -0.445438E+02   0.165306E+02   0.000000E+00  -0.610744E+02   0.122149E+03
   0.313030E+02   0.324971E+01  -0.652004E+00   0.148600E+01   0.305685E+01   0.279149E+02  -0.407343E+01  -0.624897E+01  -0.450166E+01   0.175511E+01   0.110865E-01   0.216581E-01   0.684865E-02   0.138549E-01   0.150405E-01  -0.489425E+02   0.126805E+02   0.000000E+00  -0.616230E+02   0.123246E+03
   0.334605E+02   0.360048E+01  -0.424204E+01  -0.510228E+01   0.466416E+01   0.279149E+02  -0.439940E+01  -0.102671E+01   0.519749E+01   0.531547E+01   0.305936E-02   0.299632E-03   0.868750E-02   0.313461E-01   0.170755E-01  -0.493614E+02   0.126798E+02   0.000000E+00  -0.620412E+02   0.124082E+03
   0.317572E+02   0.243243E+01  -0.354152E+00  -0.642960E+00   0.772780E+01   0.276250E+02   0.288280E+00  -0.386953E+01   0.303131E+01   0.609358E+01   0.308983E-01   0.115826E-01   0.112772E-01   0.103305E-01   0.981386E-02  -0.463621E+02   0.141203E+02   0.000000E+00  -0.604824E+02   0.120965E+03
   0.331404E+02  -0.463627E+00  -0.418614E+01  -0.637162E+01   0.417417E+00   0.290340E+02   0.993228E+00  -0.276958E+01  -0.383244E+01   0.251363E+01   0.372611E-02   0.188244E-01   0.220258E-02   0.242929E-01   0.981386E-02  -0.450669E+02   0.129073E+02   0.000000E+00  -0.579742E+02   0.115948E+03
   0.341946E+02  -0.220593E+01  -0.123129E+01   0.831208E+01   0.265614E+01   0.290340E+02  -0.423204E+01   0.133402E+01   0.570753E+01  -0.133543E+02   0.137109E-01   0.455607E-02   0.295602E-02   0.171934E-02   0.630474E-02  -0.460227E+02   0.168671E+02   0.000000E+00  -0.628898E+02   0.125780E+03
   0.332051E+02  -0.184171E+01  -0.159962E+01   0.250521E+01  -0.243787E+01   0.283103E+02   0.140487E+00   0.275084E+01  -0.347015E+01  -0.661682E+01   0.137296E-01   0.641970E-02   0.535723E-02   0.294642E-02   0.928021E-03  -0.409841E+02   0.168555E+02   0.000000E+00  -0.578396E+02   0.115679E+03
   0.336928E+02   0.154895E+01  -0.274523E+01  -0.409506E+01   0.284852E+01   0.305382E+02  -0.130196E+01  -0.267901E+01   0.140594E+01  -0.119237E+01   0.107915E-01   0.386124E-02   0.342861E-03   0.213762E-02   0.607967E-02  -0.428079E+02   0.171785E+02   0.000000E+00  -0.599864E+02   0.119973E+03
   0.322781E+02  -0.166070E+01   0.272879E+01  -0.527691E+01   0.241000E+01   0.298461E+02  -0.416358E+01   0.461212E+00  -0.139741E+00   0.554663E+00   0.118507E-01   0.184130E-01   0.130295E-01   0.147794E-01   0.128971E-02  -0.463290E+02   0.136695E+02   0.000000E+00  -0.599985E+02   0.119997E+03
   0.335307E+02  -0.100359E-01  -0.947948E+00   0.429779E+01  -0.819578E+00   0.262785E+02  -0.525583E+00   0.181175E+01  -0.368500E+01  -0.454424E+01   0.239740E-01   0.102401E-01   0.288830E-02   0.303250E-01   0.128971E-02  -0.455217E+02   0.139464E+02   0.000000E+00  -0.594681E+02   0.118936E+03
   0.333498E+02   0.559841E+00  -0.130674E+01  -0.185751E+01   0.101064E+01   0.287936E+02  -0.773410E+00  -0.812790E+00  -0.768393E+01  -0.652671E+01   0.139652E-01   0.230130E-03   0.100737E-01   0.319092E-01   0.128971E-02  -0.445294E+02   0.140704E+02   0.000000E+00  -0.585998E+02   0.117200E+03
   0.333498E+02  -0.305124E+01   0.439733E+00   0.138936E+01   0.297806E+01   0.291937E+02  -0.130654E+01  -0.185961E+01  -0.316530E+01   0.814895E+01   0.184100E-01   0.239607E-02   0.123607E-01   0.156286E-01   0.168966E-02  -0.427968E+02   0.152132E+02   0.000000E+00  -0.580100E+02   0.116020E+03
   0.327691E+02  -0.760891E+00  -0.117298E+01  -0.102709E+01   0.314378E+01   0.300265E+02  -0.867134E+00   0.518670E+01  -0.323260E+01   0.399611E+01   0.922829E-02   0.392537E-03   0.231049E-01   0.519346E-03   0.348658E-01  -0.456494E+02   0.125324E+02   0.000000E+00  -0.581818E+02   0.116364E+03
   0.332762E+02   0.657041E+00  -0.825724E+00  -0.280700E+01   0.579599E+01   0.259459E+02   0.425587E+00   0.492968E+00   0.318630E+01   0.304661E+01   0.135356E-01   0.955566E-02   0.188945E-03   0.139619E-02   0.104238E-01  -0.413345E+02   0.162642E+02   0.000000E+00  -0.575987E+02   0.115197E+03
   0.323605E+02   0.657041E+00  -0.825724E+00  -0.110518E+01   0.863478E+00   0.271552E+02  -0.306984E+01  -0.470898E+01   0.995703E+00   0.350307E+01   0.644042E-02   0.303109E-01   0.406258E-02   0.693936E-02   0.134859E-01  -0.442815E+02   0.129408E+02   0.000000E+00  -0.572223E+02   0.114445E+03
   0.342923E+02  -0.196987E+01  -0.493266E+01   0.426176E+00  -0.123509E+01   0.271130E+02  -0.431483E+01  -0.179388E+01   0.149096E+01   0.993306E+01   0.158742E-01   0.645311E-02   0.250665E-01   0.862547E-02   0.444943E-02  -0.461406E+02   0.139612E+02   0.000000E+00  -0.601018E+02   0.120204E+03
   0.329324E+02  -0.196987E+01  -0.244987E+01   0.155501E+01   0.511872E+01   0.265553E+02  -0.375327E+01  -0.187218E+01   0.533454E+01  -0.361989E+01   0.128071E-01   0.867786E-02   0.213466E-01   0.580525E-02   0.257765E-01  -0.466062E+02   0.122601E+02   0.000000E+00  -0.588663E+02   0.117733E+03
   0.331027E+02   0.249447E+00  -0.108172E+01   0.666696E+00  -0.935456E+01   0.306948E+02   0.101518E+01   0.259017E+01  -0.673481E+01  -0.632461E+01   0.378375E-01   0.605529E-02   0.108872E-01   0.132473E-01   0.179955E-01  -0.521045E+02   0.136022E+02   0.000000E+00  -0.657067E+02   0.131413E+03
   0.341381E+02  -0.175981E+01  -0.108172E+01   0.222329E+00   0.154879E+01   0.288595E+02  -0.106318E+01  -0.398387E+00   0.107562E+01   0.199403E+01   0.178744E-01   0.140820E-01   0.991982E-02   0.789630E-04   0.279098E-02  -0.410258E+02   0.157335E+02   0.000000E+00  -0.567593E+02   0.113519E+03
   0.325083E+02  -0.304445E+01   0.121107E+01  -0.100434E+01  -0.254014E+01   0.296733E+02   0.201206E+01  -0.404922E+01   0.491435E+00   0.105995E+02   0.270524E-01   0.184225E-02   0.539012E-02   0.789630E-04   0.628371E-02  -0.440895E+02   0.170612E+02   0.000000E+00  -0.611507E+02   0.122301E+03
   0.352135E+02  -0.647416E+00  -0.623015E+01  -0.273105E+01   0.136198E+02   0.275177E+02   0.318945E+01   0.315533E+01  -0.181276E+01   0.431740E+01   0.126903E-01   0.329361E-02   0.105729E-01   0.264658E-01   0.159649E-01  -0.495016E+02   0.127910E+02   0.000000E+00  -0.622926E+02   0.124585E+03
   0.337778E+02  -0.933026E+00  -0.412834E+01  -0.416933E+01   0.635283E+01   0.280981E+02  -0.618420E-01  -0.332452E+00   0.415831E+00  -0.387485E+01   0.192602E-01   0.266657E-02   0.959620E-02   0.426441E-02   0.945316E-02  -0.415314E+02   0.158226E+02   0.000000E+00  -0.573540E+02   0.114708E+03
   0.328799E+02   0.114827E+00  -0.404343E+01  -0.267200E+01   0.342761E+01   0.260852E+02  -0.201506E+01  -0.228570E+01  -0.294268E+01   0.112825E+02   0.269985E-01   0.266657E-02   0.115134E-02   0.132455E-01   0.128684E-01  -0.450107E+02   0.154275E+02   0.000000E+00  -0.604382E+02   0.120876E+03
   0.325635E+02   0.114827E+00   0.826971E+00  -0.212816E+01   0.535917E+01   0.264292E+02  -0.217197E+01   0.167597E+01  -0.825699E+01  -0.212132E+01   0.609266E-02   0.500296E-03   0.198976E-03   0.306830E-01   0.512073E-03  -0.436603E+02   0.152312E+02   0.000000E+00  -0.588915E+02   0.117783E+03
   0.334742E+02   0.339011E+00   0.302034E+01   0.203410E+01   0.407486E+01   0.289053E+02  -0.170072E+01   0.248791E+00  -0.257167E+01  -0.212132E+01   0.599548E-02   0.500296E-03   0.713875E-02   0.149838E-02   0.209958E-01  -0.435307E+02   0.154074E+02   0.000000E+00  -0.589381E+02   0.117876E+03
   0.328238E+02  -0.404873E-01   0.242998E+01   0.266676E+01   0.366508E+01   0.279168E+02  -0.192386E+01   0.247731E+01  -0.248780E+01   0.573976E-01   0.254785E-01   0.258773E-02   0.203909E-02   0.664401E-02   0.143685E-01  -0.424710E+02   0.158567E+02   0.000000E+00  -0.583277E+02   0.116655E+03
   0.335579E+02  -0.106894E+01  -0.214239E+00   0.412965E+01   0.353344E+01   0.268553E+02   0.686533E+00  -0.110073E+01  -0.327375E+01  -0.239176E+01   0.124964E-01   0.127244E-01   0.199545E-01   0.878095E-03   0.955083E-02  -0.427610E+02   0.141099E+02   0.000000E+00  -0.568709E+02   0.113742E+03
   0.332869E+02  -0.219605E+01  -0.168224E+01   0.685050E+01   0.707427E+00   0.283431E+02   0.453298E+00  -0.379006E+01  -0.398398E+00  -0.537369E+01   0.160214E-01   0.611061E-02   0.645262E-02   0.878095E-03   0.887675E-02  -0.423319E+02   0.161889E+02   0.000000E+00  -0.585208E+02   0.117042E+03
   0.327388E+02  -0.504600E+01   0.122174E+01   0.325094E+01  -0.428140E+01   0.284145E+02  -0.116185E+01  -0.311975E+01  -0.398398E+00  -0.710983E+01   0.374713E-01   0.113554E-01   0.139233E-01   0.104236E-01   0.370339E-01  -0.520367E+02   0.111471E+02   0.000000E+00  -0.631838E+02   0.126368E+03
   0.315536E+02   0.114598E+01  -0.164514E+00  -0.750118E+01  -0.560573E-01   0.283379E+02  -0.183395E+01  -0.176853E+01  -0.218902E+01   0.539571E+01   0.163956E-01   0.734485E-02   0.113069E-02   0.632968E-02   0.496355E-01  -0.481030E+02   0.119766E+02   0.000000E+00  -0.600796E+02   0.120159E+03
   0.336546E+02   0.114598E+01  -0.164514E+00  -0.379565E+01   0.513225E+01   0.249103E+02  -0.504017E+00  -0.156745E+01  -0.550143E+01  -0.522044E+01   0.170897E-01   0.416655E-02   0.872462E-02   0.140328E-02   0.849271E-02  -0.445442E+02   0.161420E+02   0.000000E+00  -0.606862E+02   0.121372E+03
   0.324877E+02   0.888901E+00  -0.311961E+01   0.924685E+00   0.614645E+01   0.288367E+02   0.148406E+01  -0.117374E+01  -0.359897E+01  -0.521361E+01   0.240630E-01   0.131360E-01   0.618776E-02   0.314262E-02   0.329531E-02  -0.420496E+02   0.158445E+02   0.000000E+00  -0.578941E+02   0.115788E+03
   0.340984E+02  -0.234793E+01  -0.143619E+00  -0.381865E+01  -0.340416E+01   0.264251E+02   0.219796E+01   0.895150E+01  -0.272553E+01  -0.200593E+01   0.820727E-02   0.781974E-02   0.483233E-02   0.463984E-02   0.317434E-02  -0.454033E+02   0.163741E+02   0.000000E+00  -0.617774E+02   0.123555E+03
   0.325312E+02  -0.334922E+01   0.408395E+01  -0.189379E+01   0.100711E+01   0.232962E+02   0.128503E+01   0.424553E+01  -0.773214E+01  -0.264136E+01   0.226947E-01   0.128740E-01   0.134262E-02   0.112526E-01   0.317434E-02  -0.511045E+02   0.155563E+02   0.000000E+00  -0.666608E+02   0.133322E+03
   0.336049E+02  -0.259472E+01  -0.683745E+01   0.391519E+01  -0.850139E+01   0.277126E+02  -0.408223E+01  -0.150260E+01   0.245192E+01   0.418379E+01   0.231505E-01   0.524733E-02   0.134262E-02   0.120947E-01   0.238335E-01  -0.514883E+02   0.141689E+02   0.000000E+00  -0.656572E+02   0.131314E+03
   0.343749E+02  -0.145460E+01  -0.505123E+01   0.410795E+01   0.120279E+02   0.309201E+02  -0.359870E+01  -0.560283E+01  -0.526142E+01   0.338830E+01   0.210125E-02   0.251647E-01   0.239812E-02   0.160304E-01   0.336459E-01  -0.522835E+02   0.106968E+02   0.000000E+00  -0.629803E+02   0.125961E+03
   0.323259E+02  -0.886108E+00  -0.101827E+01   0.897142E+00   0.383432E+01   0.272053E+02   0.789821E+00  -0.480981E+01  -0.601075E+01   0.748896E+00   0.899062E-02   0.175052E-02   0.118310E-02   0.427372E-02   0.542657E-02  -0.404615E+02   0.171573E+02   0.000000E+00  -0.576188E+02   0.115238E+03
   0.319292E+02   0.297864E+00   0.328003E+01   0.124639E+00   0.264771E+01   0.289592E+02  -0.362852E+01   0.355781E+01   0.406519E+01   0.275411E+01   0.189297E-01   0.403607E-02   0.382444E-02   0.677635E-02   0.194488E-01  -0.447817E+02   0.150121E+02   0.000000E+00  -0.597938E+02   0.119588E+03
   0.313519E+02   0.289811E+01  -0.390910E+01   0.441512E+01   0.831940E+01   0.307752E+02   0.378845E+00   0.883149E+00  -0.367128E+00   0.119647E+01   0.375441E-02   0.291776E-02   0.125734E-01   0.108419E-01   0.867453E-02  -0.469153E+02   0.149199E+02   0.000000E+00  -0.618352E+02   0.123670E+03
   0.326934E+02  -0.597541E+00  -0.477993E+01  -0.485105E+01   0.466613E+01   0.300994E+02   0.413629E+00  -0.254115E+00   0.285819E+01   0.290282E+01   0.247189E-01   0.758292E-03   0.292012E-01   0.162270E-01   0.314906E-02  -0.458984E+02   0.134871E+02   0.000000E+00  -0.593855E+02   0.118771E+03
   0.327071E+02   0.160200E+01  -0.178943E+01  -0.695221E+00   0.935771E+01   0.261716E+02  -0.122150E+01   0.918418E+00  -0.736459E+01   0.402971E+01   0.115844E-01   0.865242E-02   0.595962E-02   0.267269E-02   0.654012E-03  -0.426679E+02   0.166268E+02   0.000000E+00  -0.592947E+02   0.118589E+03
   0.323605E+02   0.160200E+01  -0.279383E+01  -0.483320E+01   0.995620E-01   0.293532E+02  -0.393848E+01  -0.638037E+00   0.505399E+01   0.652184E+01   0.454095E-03   0.607029E-02   0.920559E-02   0.267269E-02   0.308588E-03  -0.424961E+02   0.165950E+02   0.000000E+00  -0.590911E+02   0.118182E+03
   0.323309E+02   0.254620E+01  -0.432034E+01   0.375478E+01   0.102394E+02   0.304971E+02  -0.453134E+01  -0.638037E+00  -0.787593E+00  -0.427385E+01   0.748010E-02   0.245018E-02   0.348503E-02   0.191509E-01   0.344368E-01  -0.489997E+02   0.124684E+02   0.000000E+00  -0.614681E+02   0.122936E+03
   0.328478E+02  -0.768841E+00   0.434340E+00  -0.116122E+01  -0.535223E+01   0.280361E+02  -0.411583E+01   0.897023E+00  -0.601610E+01   0.921177E+01   0.748010E-02   0.242781E-02   0.976960E-02   0.567057E-02   0.553839E-02  -0.445726E+02   0.160800E+02   0.000000E+00  -0.606526E+02   0.121305E+03
   0.334482E+02  -0.160907E+01  -0.564026E+00   0.705127E+00   0.132282E+01   0.312430E+02   0.458378E+01   0.908770E+00  -0.409762E+01   0.850202E+01   0.495800E-02   0.891274E-02   0.442321E-02   0.296346E-02   0.290513E-01  -0.468659E+02   0.138856E+02   0.000000E+00  -0.607515E+02   0.121503E+03
   0.325587E+02  -0.982320E+00  -0.183733E+01  -0.805721E+01   0.228366E+01   0.278257E+02   0.383587E+00  -0.445927E+01   0.638858E+01   0.192459E+01   0.653997E-02   0.633210E-02   0.209724E-02   0.366125E-01   0.737542E-02  -0.469939E+02   0.131790E+02   0.000000E+00  -0.601729E+02   0.120346E+03
   0.346213E+02  -0.699637E+00   0.193646E+01  -0.502666E+01  -0.628275E+01   0.283370E+02  -0.533548E+01  -0.305776E+01   0.113636E+01  -0.506065E+01   0.119252E-01   0.191870E-01   0.228186E-01   0.252260E-01   0.424415E-02  -0.519512E+02   0.112731E+02   0.000000E+00  -0.632243E+02   0.126449E+03
   0.335770E+02  -0.418676E+01  -0.166631E+01   0.200564E+01   0.101527E+01   0.268919E+02   0.161058E+01   0.490868E+01  -0.192943E+01   0.667948E+01   0.367958E-02   0.335472E-01   0.550403E-02   0.202930E-01   0.123215E-01  -0.483691E+02   0.112541E+02   0.000000E+00  -0.596232E+02   0.119246E+03
   0.332806E+02  -0.114079E+01  -0.166631E+01  -0.140233E+01   0.373626E+00   0.292291E+02   0.160254E+01  -0.938835E-02  -0.369164E+01  -0.791577E+01   0.106457E-01   0.208832E-01   0.340470E-03   0.454365E-01   0.123215E-01  -0.466814E+02   0.105225E+02   0.000000E+00  -0.572039E+02   0.114408E+03
   0.325355E+02   0.475521E+00   0.385279E-02   0.674115E+00  -0.567782E+01   0.289911E+02  -0.355658E+00   0.751780E+01   0.210490E+01  -0.282531E+01   0.186156E-01   0.550317E-02   0.340470E-03   0.198183E-01   0.108190E-01  -0.471171E+02   0.147726E+02   0.000000E+00  -0.618897E+02   0.123779E+03
   0.321637E+02   0.475521E+00  -0.387524E+01   0.644598E+00   0.957575E+01   0.300300E+02   0.337144E+00   0.223076E+01   0.866288E+00   0.157401E+02   0.255305E-01   0.503024E-01   0.139399E-01   0.631194E-02   0.399064E-02  -0.529465E+02   0.109662E+02   0.000000E+00  -0.639127E+02   0.127825E+03
   0.344722E+02  -0.108387E+01   0.129986E+00   0.262131E+01  -0.141615E+01   0.259453E+02   0.261146E+01  -0.284987E+01   0.459995E+01   0.118963E+01   0.209902E-02   0.127044E-01   0.478747E-02   0.233039E-02   0.151295E-02  -0.449488E+02   0.162872E+02   0.000000E+00  -0.612360E+02   0.122472E+03
   0.337400E+02  -0.745052E+00  -0.311434E+01   0.444413E+00   0.343282E+01   0.291233E+02   0.499971E+01  -0.564260E+01  -0.873152E-01  -0.557314E+01   0.222981E-01   0.708777E-02   0.116138E-01   0.950301E-02   0.161543E-01  -0.460051E+02   0.139848E+02   0.000000E+00  -0.599899E+02   0.119980E+03
   0.347790E+02  -0.126239E+01  -0.886602E+01   0.401084E+01  -0.128761E+01   0.296146E+02   0.304060E+00  -0.160276E+01  -0.553046E+00  -0.401834E+01   0.234879E-01   0.153982E-01   0.304525E-01   0.546354E-02   0.978140E-02  -0.505681E+02   0.123111E+02   0.000000E+00  -0.628792E+02   0.125758E+03
   0.324897E+02   0.106561E+00   0.265913E+01  -0.309223E+01  -0.211258E+00   0.286107E+02   0.939851E-01   0.266879E+01   0.415384E+01  -0.133844E+01   0.213015E-01   0.105277E-01   0.143392E-02   0.259617E-01   0.176040E-01  -0.464313E+02   0.128679E+02   0.000000E+00  -0.592992E+02   0.118598E+03
   0.328089E+02  -0.444162E+00  -0.229222E+01  -0.988653E+00   0.827814E+01   0.288369E+02   0.347682E+01  -0.556859E+01   0.119052E+01  -0.352407E+01   0.200072E-02   0.218253E-02   0.217816E-02   0.794178E-02   0.320964E-02  -0.412743E+02   0.168695E+02   0.000000E+00  -0.581438E+02   0.116288E+03
   0.339051E+02  -0.806890E+00   0.145968E+01   0.109331E+01   0.987767E+01   0.263795E+02   0.235945E+01  -0.132992E+01  -0.561509E+01   0.255265E+01   0.460738E-02   0.310082E-02   0.157174E-02   0.116468E-02   0.192294E-02  -0.416243E+02   0.176447E+02   0.000000E+00  -0.592690E+02   0.118538E+03
   0.316108E+02   0.245499E+01   0.145968E+01  -0.214899E+01   0.384931E+01   0.272125E+02  -0.436950E+01  -0.132992E+01   0.109181E+02  -0.555117E+00   0.147221E-01   0.496388E-02   0.165258E-01   0.292153E-02   0.282273E-02  -0.460625E+02   0.156973E+02   0.000000E+00  -0.617598E+02   0.123520E+03
   0.338085E+02  -0.111142E+00  -0.381122E+01  -0.218005E+01  -0.286872E+01   0.293093E+02  -0.133183E+01   0.406127E+00   0.289549E+01  -0.324155E+01   0.150602E-01   0.366089E-02   0.139771E-02   0.134608E-01   0.549901E-02  -0.420926E+02   0.160188E+02   0.000000E+00  -0.581114E+02   0.116223E+03
   0.318309E+02  -0.156959E+01  -0.243244E+00   0.588322E+01  -0.153800E+01   0.250009E+02  -0.133183E+01   0.879786E+00   0.324465E-01   0.944026E+00   0.126935E-01   0.265882E-04   0.987983E-03   0.274265E-01   0.302252E-02  -0.459357E+02   0.152743E+02   0.000000E+00  -0.612100E+02   0.122420E+03
   0.325564E+02   0.314588E+00  -0.162250E+01  -0.952310E+00  -0.121754E+01   0.294544E+02  -0.151094E+01   0.708531E+00   0.563298E+01   0.106192E+02   0.124821E-01   0.544106E-02   0.165854E-01   0.305910E-01   0.493508E-02  -0.465248E+02   0.126654E+02   0.000000E+00  -0.591902E+02   0.118380E+03
   0.339223E+02   0.814680E+00  -0.162250E+01   0.336360E+01   0.983345E+01   0.275559E+02   0.120675E+01  -0.104174E+00  -0.838100E+01  -0.849958E+01   0.841787E-03   0.317221E-01   0.213613E-01   0.827524E-02   0.849162E-02  -0.487553E+02   0.114357E+02   0.000000E+00  -0.601910E+02   0.120382E+03
   0.332357E+02  -0.124597E+01  -0.207804E+01  -0.194319E+01   0.661468E+01   0.295078E+02   0.120675E+01  -0.155021E+01   0.510276E+01   0.112656E+02   0.153894E-03   0.106886E-01   0.694285E-02   0.167907E-01   0.804107E-02  -0.445497E+02   0.141744E+02   0.000000E+00  -0.587241E+02   0.117448E+03
   0.335717E+02  -0.608526E+00  -0.356446E+01  -0.304771E+01   0.602303E+01   0.283512E+02   0.185472E+01  -0.366322E+01   0.104613E+01  -0.549874E+01   0.496452E-02   0.148413E-01   0.199813E-02   0.865912E-02   0.133977E-01  -0.426312E+02   0.145311E+02   0.000000E+00  -0.571623E+02   0.114325E+03
   0.344233E+02  -0.163419E+01  -0.216191E+01  -0.508470E+01   0.528173E+01   0.309571E+02  -0.797534E+01  -0.188920E+01   0.104613E+01   0.509501E+01   0.165604E-01   0.135771E-01   0.415715E-02   0.804144E-03   0.112113E-01  -0.480237E+02   0.154457E+02   0.000000E+00  -0.634694E+02   0.126939E+03
   0.344233E+02  -0.346096E+01  -0.322805E+01  -0.301836E+00   0.470141E+01   0.272237E+02  -0.424818E+01   0.245421E+01   0.623574E+00   0.639656E+01   0.870552E-02   0.236928E-01   0.943927E-02   0.376207E-02   0.892044E-02  -0.454917E+02   0.138392E+02   0.000000E+00  -0.593309E+02   0.118662E+03
   0.349257E+02  -0.280807E+01  -0.349345E+01   0.882226E+01   0.144713E+00   0.272237E+02  -0.179572E+01  -0.312169E+01  -0.366058E+01   0.529345E+01   0.216775E-01   0.456236E-02   0.166931E-01   0.929422E-03   0.100748E-01  -0.467431E+02   0.151947E+02   0.000000E+00  -0.619378E+02   0.123876E+03
   0.339800E+02  -0.242205E+01  -0.152901E+01   0.290543E+01  -0.592951E+01   0.308203E+02   0.503890E+01  -0.613312E+00  -0.740206E+01  -0.690180E+01   0.945265E-02   0.518198E-02   0.322016E-02   0.178465E-02   0.160667E-02  -0.458291E+02   0.172413E+02   0.000000E+00  -0.630704E+02   0.126141E+03
   0.337920E+02  -0.203286E+01  -0.149951E+01   0.338597E+00   0.466244E+01   0.283671E+02  -0.110913E+01  -0.255322E+01  -0.958557E+00  -0.241866E+01   0.896008E-02   0.438230E-02   0.361312E-02   0.164428E-02   0.109730E-03  -0.384290E+02   0.174457E+02   0.000000E+00  -0.558747E+02   0.111749E+03
   0.327778E+02  -0.612446E+00  -0.151489E+01   0.257369E+01   0.784648E+01   0.290546E+02  -0.145243E+00  -0.499172E+00  -0.578204E+00  -0.137190E+02   0.790784E-02   0.438230E-02   0.855673E-02   0.116452E-01   0.109730E-03  -0.434035E+02   0.159513E+02   0.000000E+00  -0.593548E+02   0.118710E+03
   0.331832E+02  -0.204911E+00  -0.554501E+01  -0.132336E+01   0.102653E+02   0.281708E+02  -0.443461E+00   0.196982E+01   0.464345E-01   0.772942E+01   0.203194E-02   0.874117E-02   0.209533E-02   0.965611E-02   0.301151E-03  -0.424821E+02   0.163413E+02   0.000000E+00  -0.588234E+02   0.117647E+03
   0.320587E+02  -0.165381E+01   0.111794E+00   0.217834E+01  -0.377410E+00   0.293583E+02   0.648272E+00  -0.125411E+02  -0.123665E+01   0.976598E+01   0.250128E-01   0.290151E-01   0.124774E-03   0.151174E-02   0.103902E-01  -0.501929E+02   0.143165E+02   0.000000E+00  -0.645094E+02   0.129019E+03
   0.333397E+02  -0.212367E+01  -0.352288E+00   0.585010E+01  -0.151098E+01   0.298176E+02  -0.162387E+01   0.297050E+00  -0.212032E+01  -0.119382E+01   0.214128E-02   0.225889E-02   0.373517E-02   0.922433E-02   0.658073E-03  -0.412083E+02   0.168330E+02   0.000000E+00  -0.580413E+02   0.116083E+03
   0.346449E+02  -0.331003E+01  -0.574256E+01   0.511265E+00   0.178314E+01   0.257209E+02   0.106634E+01  -0.219799E+01  -0.981437E-01  -0.963647E+00   0.890160E-02   0.497189E-03   0.113760E-01   0.112849E-02   0.749089E-02  -0.433555E+02   0.163714E+02   0.000000E+00  -0.597269E+02   0.119454E+03
   0.345526E+02  -0.371274E+01   0.243253E+01   0.536836E+01  -0.287440E+01   0.265538E+02   0.612993E+00   0.500461E+01   0.507522E+01   0.138419E+01   0.136315E-01   0.142139E-02   0.515728E-02   0.641714E-02   0.458334E-02  -0.448345E+02   0.166628E+02   0.000000E+00  -0.614973E+02   0.122995E+03
   0.341339E+02  -0.237055E+01  -0.415526E+01   0.221097E+01   0.525579E+01   0.294225E+02   0.139295E+01   0.128697E+01  -0.230785E+01   0.369706E+01   0.112439E-01   0.638292E-03   0.210430E-01   0.189236E-01   0.111439E-02  -0.431967E+02   0.142488E+02   0.000000E+00  -0.574455E+02   0.114891E+03
   0.348499E+02  -0.238621E+01  -0.273285E+01  -0.499818E+01   0.155104E+01   0.268771E+02  -0.222758E+01  -0.793949E-01   0.274260E-01   0.301786E+01   0.148357E-01   0.342961E-02   0.188900E-01   0.377467E-03   0.348517E-02  -0.428029E+02   0.158025E+02   0.000000E+00  -0.586054E+02   0.117211E+03
   0.350907E+02  -0.247272E+01  -0.419526E+01   0.325521E+01   0.107839E+01   0.302632E+02   0.509025E+00   0.270505E+00   0.180128E+01  -0.311723E+01   0.204182E-01   0.243338E-02   0.217143E-01   0.383815E-02   0.177408E-01  -0.461580E+02   0.138480E+02   0.000000E+00  -0.600060E+02   0.120012E+03
   0.328349E+02   0.107558E+01  -0.351651E+01  -0.698159E+00   0.362983E+01   0.305834E+02   0.145761E+01   0.126227E+01   0.107818E+02  -0.521473E+01   0.117101E-01   0.921953E-02   0.188345E-01   0.147824E-02   0.150484E-01  -0.473798E+02   0.139626E+02   0.000000E+00  -0.613424E+02   0.122685E+03
   0.318429E+02  -0.804837E+00  -0.876081E-01   0.172923E+00   0.949658E+00   0.291201E+02   0.450937E+00   0.244093E+01   0.116657E+01  -0.629877E+01   0.228241E-01   0.521640E-03   0.116164E-02   0.173503E-01   0.512094E-02  -0.421498E+02   0.160052E+02   0.000000E+00  -0.581550E+02   0.116310E+03
   0.346019E+02  -0.225047E+01  -0.275653E+01  -0.463896E+01   0.592729E+01   0.271414E+02   0.537911E+00  -0.428625E+01  -0.541224E+01  -0.328420E+01   0.207443E-01   0.208113E-02   0.131092E-01   0.550172E-02   0.314609E-02  -0.439728E+02   0.160369E+02   0.000000E+00  -0.600097E+02   0.120019E+03
