Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.306638E+02   0.102246E+02   0.872538E+00  -0.406619E+01   0.158486E+01  -0.878250E+01   0.173900E+01   0.278851E+02   0.133350E+01   0.567392E+01  -0.484262E+01   0.168580E+00  -0.296789E+01  -0.127037E+00   0.366983E-01   0.860022E-01   0.722838E-02   0.101980E-01   0.586645E-02  -0.104327E+04
   0.305443E+02   0.102246E+02   0.680900E+00  -0.424604E+01   0.153332E+01  -0.866879E+01   0.981636E+00   0.280758E+02   0.290030E+01   0.567392E+01  -0.264198E+01   0.389445E+00   0.258747E+00   0.615510E+00   0.368550E-01   0.917524E-02   0.449743E-02   0.475406E-02   0.277277E-02  -0.103630E+04
   0.306911E+02   0.101986E+02   0.954600E+00  -0.422613E+01   0.901222E+00  -0.918740E+01   0.276886E+01   0.283056E+02   0.245246E+01   0.302645E+01  -0.377785E+01  -0.194489E+01  -0.460176E+01   0.196388E+01   0.351423E-01   0.147475E-01   0.819621E-02   0.238228E-02   0.723856E-02  -0.104127E+04
   0.306911E+02   0.100625E+02   0.991241E+00  -0.499373E+01   0.147760E+01  -0.956629E+01   0.302645E+01   0.283583E+02   0.140526E+01   0.321262E+01  -0.558490E+01  -0.165301E+00  -0.110353E+01  -0.367358E+00   0.330296E-01   0.108860E-01   0.175552E-01   0.817630E-02   0.311155E-02  -0.104248E+04
   0.305903E+02   0.101526E+02   0.692708E+00  -0.430806E+01   0.138411E+01  -0.983996E+01   0.150514E+01   0.274429E+02   0.294694E+01   0.460913E+01  -0.591945E+01   0.297373E+01  -0.341500E+01   0.503952E+01   0.378738E-01   0.376078E-02   0.665580E-02   0.282479E-01   0.691973E-02  -0.104186E+04
   0.306272E+02   0.102216E+02   0.177237E+01  -0.370495E+01   0.224389E+01  -0.860243E+01   0.274904E+01   0.277275E+02   0.179383E+01   0.460913E+01  -0.310747E+01  -0.204712E+00  -0.145215E+01   0.254152E+01   0.367493E-01   0.196480E-02   0.114137E-01   0.352978E-03   0.367773E-01  -0.103571E+04
   0.306272E+02   0.103410E+02   0.955658E+00  -0.319623E+01   0.248374E+01  -0.758905E+01   0.216791E+01   0.280942E+02   0.197306E+01   0.481192E+01  -0.505016E+01   0.150911E+01  -0.622750E+01   0.488834E+01   0.356864E-01   0.140563E-01   0.177853E-01   0.502231E-01   0.649477E-02  -0.104347E+04
   0.303655E+02   0.103410E+02   0.576260E+00  -0.390158E+01   0.135140E+01  -0.797803E+01   0.274853E+01   0.286420E+02   0.197306E+01   0.619348E+01  -0.701791E+01   0.332640E+01  -0.529381E+01   0.599578E+01   0.351057E-01   0.119317E-01   0.127760E-01   0.153780E-01   0.141327E-02  -0.103718E+04
   0.302583E+02   0.103804E+02   0.638875E+00  -0.358802E+01   0.135140E+01  -0.802487E+01   0.128930E+01   0.289651E+02   0.248367E+01   0.766401E+01  -0.871178E+01  -0.104193E+01  -0.358743E+01  -0.115227E+01   0.398339E-01   0.127722E-02   0.192684E-02   0.267536E-02   0.114932E-01  -0.104287E+04
   0.303963E+02   0.100790E+02   0.107646E+01  -0.358802E+01   0.187047E+01  -0.848019E+01   0.240517E+01   0.288708E+02   0.221065E+01   0.700277E+01  -0.519858E+01   0.149426E+01  -0.490761E+01   0.285606E+01   0.356829E-01   0.328217E-01   0.112101E-01   0.770218E-02   0.692568E-02  -0.103623E+04
   0.305873E+02   0.102688E+02   0.112609E+01  -0.358802E+01   0.167445E+01  -0.879743E+01   0.175051E+01   0.288644E+02   0.204270E+01   0.484281E+01  -0.639277E+01   0.149426E+01  -0.327903E+01   0.270334E+01   0.344389E-01   0.115588E-02   0.785051E-02   0.136964E-02   0.136541E-01  -0.103375E+04
   0.306543E+02   0.102281E+02   0.892296E+00  -0.346120E+01   0.167445E+01  -0.883010E+01   0.145252E+01   0.283492E+02   0.572814E+01   0.318103E+01  -0.438994E+01   0.634322E+00  -0.261583E+01   0.378087E+01   0.402338E-01   0.205910E-01   0.121708E-01   0.204272E-02   0.185868E-02  -0.104177E+04
   0.305285E+02   0.994404E+01   0.646041E+00  -0.412271E+01   0.169688E+01  -0.901490E+01   0.317218E+01   0.291402E+02   0.325223E+01   0.470356E+01  -0.331303E+01   0.128783E+01  -0.350389E+01   0.146530E+01   0.369812E-01   0.252286E-02   0.354362E-01   0.233659E-01   0.237647E-01  -0.104473E+04
   0.305285E+02   0.994404E+01   0.862439E+00  -0.411986E+01   0.158836E+01  -0.920217E+01   0.198421E+01   0.291402E+02   0.494207E+00   0.802215E+01  -0.449807E+01   0.547075E+00  -0.508012E+01   0.146530E+01   0.390668E-01   0.322199E-01   0.894932E-01   0.303995E-02   0.591927E-02  -0.104840E+04
   0.305285E+02   0.994404E+01   0.702752E+00  -0.512525E+01   0.127003E+01  -0.943927E+01   0.170263E+01   0.285549E+02   0.138057E+01   0.487558E+01  -0.338024E+01  -0.156823E+01   0.189154E+01   0.295607E+01   0.379154E-01   0.138349E-01   0.327253E-01   0.258628E-02   0.300912E-02  -0.104275E+04
   0.302854E+02   0.101448E+02  -0.249695E+00  -0.490017E+01  -0.698942E+00  -0.100416E+02   0.202523E+01   0.297435E+02   0.229346E+01   0.574440E+01  -0.533185E+01  -0.138797E+01  -0.111849E+01   0.886609E+00   0.462578E-01   0.908636E-02   0.202916E-02   0.374722E-02   0.407069E-03  -0.105043E+04
   0.303111E+02   0.999116E+01   0.392855E+00  -0.420108E+01   0.649311E+00  -0.903737E+01   0.289664E+01   0.280628E+02   0.348364E+01   0.565659E+01  -0.303018E+01  -0.138797E+01  -0.399642E+01   0.234659E+01   0.412887E-01   0.764540E-02   0.236341E-01   0.412725E-02   0.223629E-01  -0.104308E+04
   0.303555E+02   0.995252E+01   0.901972E+00  -0.398967E+01   0.126526E+01  -0.865404E+01   0.203154E+01   0.277441E+02   0.215895E+01   0.491866E+01  -0.391956E+01   0.219239E+00  -0.399642E+01   0.129754E+01   0.411388E-01   0.202098E-02   0.237449E-02   0.162869E-01   0.918326E-02  -0.103564E+04
   0.304295E+02   0.995252E+01   0.691010E+00  -0.495193E+01   0.846905E+00  -0.899197E+01   0.203154E+01   0.279586E+02   0.433143E+01   0.491866E+01  -0.300510E+01  -0.111274E+01  -0.592371E+00   0.242551E+01   0.384352E-01   0.100634E-01   0.610174E-02   0.480365E-02   0.456911E-02  -0.103699E+04
   0.306125E+02   0.991062E+01   0.929592E+00  -0.451258E+01   0.150239E+01  -0.908047E+01   0.542500E+00   0.277437E+02   0.154953E+01   0.295355E+01  -0.142627E+01  -0.281534E+01   0.104199E+01  -0.127995E+01   0.400612E-01   0.407115E-01   0.256263E-02   0.204064E-01   0.422492E-01  -0.105209E+04
   0.307040E+02   0.979915E+01   0.152570E+01  -0.498860E+01   0.197936E+01  -0.997796E+01   0.125371E+01   0.286930E+02   0.315713E+01   0.406257E+01  -0.455524E+01  -0.112977E+01   0.800054E+00   0.211288E+01   0.402102E-01   0.427544E-02   0.177255E-01   0.142961E-01   0.232119E-01  -0.104222E+04
   0.307040E+02   0.974858E+01   0.185953E+01  -0.501087E+01   0.279267E+01  -0.895926E+01   0.286311E+01   0.272783E+02   0.403560E+01   0.296788E+01  -0.168116E+01  -0.135866E+01  -0.444104E+01   0.358477E+01   0.327536E-01   0.732861E-02   0.432923E-02   0.842161E-02   0.110103E-01  -0.103807E+04
   0.307040E+02   0.979198E+01   0.156263E+01  -0.413228E+01   0.265508E+01  -0.942885E+01   0.340405E+01   0.273890E+02   0.443180E+01   0.382624E+01  -0.221256E+01  -0.159244E+01  -0.289651E+00   0.364397E+01   0.356724E-01   0.297583E-02   0.574419E-02   0.196642E-01   0.179373E-02  -0.103660E+04
   0.304682E+02   0.982429E+01   0.183010E+01  -0.413228E+01   0.231699E+01  -0.822963E+01   0.265315E+01   0.281899E+02   0.194548E+01   0.433974E+01  -0.500609E+01  -0.708251E+00  -0.208558E+01   0.172388E+00   0.370403E-01   0.370529E-02   0.295385E-01   0.434519E-03   0.179373E-02  -0.103712E+04
   0.303954E+02   0.993365E+01   0.183010E+01  -0.407220E+01   0.247598E+01  -0.869769E+01   0.283839E+01   0.292381E+02   0.123614E+01   0.770643E+01  -0.464450E+01  -0.938168E+00  -0.106933E+01  -0.165688E-01   0.341195E-01   0.318057E-03   0.162566E-01   0.109629E-02   0.170417E-03  -0.103769E+04
   0.304302E+02   0.997283E+01   0.183010E+01  -0.407220E+01   0.242209E+01  -0.825471E+01   0.283839E+01   0.279534E+02   0.123614E+01   0.663611E+01  -0.488140E+01   0.121078E+01  -0.502483E+01   0.106107E+01   0.314007E-01   0.371916E-02   0.950906E-03   0.109629E-02   0.407108E-02  -0.103592E+04
   0.306462E+02   0.102491E+02   0.192774E+01  -0.446161E+01   0.231554E+01  -0.922168E+01   0.313879E+01   0.294315E+02   0.223725E+01   0.801845E+01  -0.563248E+01  -0.614584E+00  -0.343443E+01  -0.796922E+00   0.370399E-01   0.144503E-01   0.508044E-03   0.767099E-03   0.471601E-01  -0.104205E+04
   0.306462E+02   0.103397E+02   0.150123E+01  -0.398848E+01   0.236833E+01  -0.920004E+01   0.214725E+01   0.280111E+02   0.167850E+01   0.614537E+01  -0.570896E+01  -0.286204E+00  -0.196046E+01   0.447136E+01   0.370399E-01   0.177881E-02   0.301205E-02   0.209156E-02   0.174037E-01  -0.103584E+04
   0.304753E+02   0.974590E+01   0.150123E+01  -0.383532E+01   0.254677E+01  -0.864466E+01   0.296007E+01   0.272194E+02   0.283488E+01   0.645254E+01  -0.284181E+01   0.461109E+00  -0.251206E+01   0.238841E+01   0.325012E-01   0.934580E-02   0.164852E-01   0.142248E-01   0.487810E-02  -0.104028E+04
   0.305645E+02   0.995272E+01   0.150123E+01  -0.383532E+01   0.261003E+01  -0.856990E+01   0.238198E+01   0.274828E+02   0.250795E+01   0.434882E+01  -0.513234E+01   0.114527E+01  -0.330264E+01   0.382162E+01   0.355844E-01   0.542533E-03   0.159090E-02   0.671228E-02   0.217652E-01  -0.103317E+04
   0.306081E+02   0.102240E+02   0.124440E+01  -0.482867E+01   0.109696E+01  -0.916841E+01   0.337716E+01   0.282349E+02   0.250795E+01   0.616423E+01  -0.711964E+01  -0.615482E-01  -0.544984E+01   0.437665E+01   0.363371E-01   0.501917E-03   0.102573E-01   0.137329E-01   0.340796E-02  -0.103790E+04
   0.305346E+02   0.102240E+02   0.889135E+00  -0.363516E+01   0.123671E+01  -0.863696E+01   0.227540E+01   0.282061E+02   0.250795E+01   0.481198E+01  -0.776219E+01  -0.718197E-01  -0.321141E+01   0.591328E+01   0.349014E-01   0.178977E-01   0.770641E-02   0.738516E-02   0.159515E-02  -0.103704E+04
   0.305751E+02   0.101623E+02   0.893539E+00  -0.433924E+01   0.125635E+01  -0.863696E+01   0.227540E+01   0.276576E+02   0.115537E+01   0.586236E+01  -0.645784E+01   0.188820E+01  -0.563157E+01   0.571331E+01   0.315005E-01   0.180487E-02   0.591929E-02   0.941629E-02   0.281219E-02  -0.103483E+04
   0.305182E+02   0.993185E+01   0.117700E+01  -0.444485E+01   0.131867E+01  -0.930903E+01   0.129021E+01   0.284006E+02   0.161121E+00   0.701425E+01  -0.706325E+01   0.331296E+01  -0.563157E+01   0.565721E+01   0.343318E-01   0.853639E-02   0.155187E-01   0.213476E-02   0.678856E-02  -0.103727E+04
   0.303732E+02   0.998667E+01   0.562108E+00  -0.366035E+01   0.870044E+00  -0.914948E+01   0.104533E+01   0.290370E+02   0.267082E+01   0.599410E+01  -0.448887E+01   0.543368E+01  -0.297967E+01   0.706153E+01   0.424014E-01   0.529838E-02   0.959071E-02   0.216087E-01   0.163448E-02  -0.104249E+04
   0.301804E+02   0.104380E+02   0.562108E+00  -0.305475E+01   0.566502E+00  -0.804426E+01   0.117644E+01   0.293455E+02   0.142074E+01   0.669955E+01  -0.484777E+01   0.174463E+01  -0.738704E-01   0.529060E+01   0.370540E-01   0.138680E-01   0.599772E-02   0.409164E-01   0.503817E-03  -0.104227E+04
   0.304462E+02   0.106488E+02   0.106488E+01  -0.367567E+01   0.994059E+00  -0.782013E+01   0.290673E+01   0.289871E+02   0.120429E+01   0.686315E+01  -0.627158E+01   0.669699E+00  -0.100203E+01   0.173972E+01   0.407052E-01   0.154510E-01   0.136642E-01   0.608262E-02   0.766299E-02  -0.103883E+04
   0.304462E+02   0.107381E+02   0.558157E+00  -0.231030E+01   0.933014E+00  -0.738465E+01   0.117529E+01   0.291042E+02   0.313802E+01   0.699540E+01  -0.563628E+01   0.334500E+01  -0.331612E+01   0.427937E+01   0.375245E-01   0.378625E-02   0.175118E-01   0.608262E-02   0.614416E-02  -0.104006E+04
   0.303678E+02   0.106722E+02   0.703752E+00  -0.321794E+01   0.670825E+00  -0.822031E+01   0.194299E+01   0.284745E+02   0.208583E+01   0.509370E+01  -0.752462E+01   0.313587E+00  -0.464540E+01   0.746177E+01   0.291946E-01   0.314023E-02   0.139743E-02   0.162128E-01   0.114346E-01  -0.104035E+04
   0.302952E+02   0.106518E+02   0.703752E+00  -0.324237E+01   0.670825E+00  -0.822031E+01   0.194299E+01   0.286614E+02   0.281089E+01   0.455068E+01  -0.508703E+01   0.192688E+01  -0.568894E+00   0.383148E+01   0.382402E-01   0.637657E-04   0.212810E-01   0.430745E-01   0.462027E-02  -0.103991E+04
   0.303047E+02   0.106518E+02   0.714424E+00  -0.321041E+01   0.100693E+01  -0.760932E+01   0.216339E+01   0.286614E+02   0.290266E+01   0.243939E+01  -0.394147E+01  -0.445762E+01   0.822459E+00   0.243842E+01   0.378693E-01   0.367534E-02   0.454297E-02   0.779824E-02   0.949810E-02  -0.104073E+04
   0.301734E+02   0.103830E+02   0.633146E+00  -0.266998E+01   0.102209E+01  -0.751565E+01   0.182771E+01   0.283249E+02   0.163869E+01   0.318134E+01  -0.364635E+01  -0.236407E+01  -0.137712E+01   0.169117E+01   0.366363E-01   0.367534E-02   0.227005E-02   0.861362E-02   0.153589E-01  -0.103937E+04
   0.301734E+02   0.107360E+02   0.633146E+00  -0.271734E+01   0.872822E+00  -0.750777E+01   0.130794E+01   0.291130E+02   0.109309E+01   0.600004E+01  -0.623360E+01  -0.129780E+00  -0.904223E+00   0.219686E+01   0.355923E-01   0.289780E-02   0.945098E-03   0.190590E-01   0.210451E-02  -0.103734E+04
   0.303348E+02   0.103672E+02   0.709553E+00  -0.364277E+01   0.872822E+00  -0.863410E+01   0.188008E+01   0.288073E+02   0.239318E+01   0.600004E+01  -0.437144E+01   0.178775E+01  -0.454596E+01   0.319157E+01   0.348802E-01   0.676251E-02   0.628630E-03   0.311857E-01   0.444010E-03  -0.103468E+04
   0.304038E+02   0.972203E+01   0.110496E+01  -0.364277E+01   0.184329E+01  -0.919552E+01   0.237240E+01   0.281144E+02   0.189517E+01   0.546542E+01  -0.561494E+01   0.330829E+01  -0.451528E+01   0.756022E+01   0.355529E-01   0.746212E-02   0.628630E-03   0.824427E-02   0.151714E-01  -0.103760E+04
   0.304921E+02   0.972203E+01   0.854206E+00  -0.417474E+01   0.289989E+01  -0.780329E+01   0.294508E+01   0.285355E+02   0.232486E+01   0.542909E+01  -0.631464E+01   0.117829E+01  -0.260775E+01   0.213622E+01   0.419529E-01   0.700698E-02   0.522704E-02   0.132479E-01   0.552313E-03  -0.103842E+04
   0.306552E+02   0.105173E+02   0.125896E+01  -0.345209E+01   0.203547E+01  -0.780329E+01   0.252922E+01   0.282173E+02   0.232486E+01   0.686496E+01  -0.455752E+01   0.229549E+01  -0.390479E+01   0.408642E+01   0.368586E-01   0.126286E-01   0.109908E-02   0.103921E-01   0.250357E-01  -0.103572E+04
   0.305550E+02   0.105334E+02   0.160210E+01  -0.345209E+01   0.214985E+01  -0.816491E+01   0.216969E+01   0.279858E+02   0.273523E+01   0.572923E+01  -0.593210E+01   0.125684E+01  -0.504771E+01   0.294922E+01   0.309510E-01   0.134950E-01   0.335069E-02   0.679780E-02   0.237452E-02  -0.103304E+04
   0.307295E+02   0.105334E+02   0.160210E+01  -0.345209E+01   0.203840E+01  -0.889658E+01   0.263211E+01   0.284222E+02   0.338258E+01   0.651831E+01  -0.402466E+01   0.242839E+01  -0.344539E+01   0.486412E+01   0.331163E-01   0.101984E-01   0.101372E-01   0.917935E-02   0.490217E-02  -0.103497E+04
   0.306163E+02   0.104164E+02   0.141520E+01  -0.345209E+01   0.175375E+01  -0.893513E+01   0.217795E+01   0.283148E+02   0.137792E+01   0.655831E+01  -0.503568E+01   0.248257E+01  -0.187213E+01   0.187479E+01   0.369284E-01   0.521965E-02   0.143394E-01   0.324345E-02   0.676825E-02  -0.103336E+04
   0.304818E+02   0.103593E+02   0.113111E+01  -0.339209E+01   0.170124E+01  -0.882220E+01   0.229860E+01   0.274095E+02   0.137501E+01   0.213020E+01  -0.562553E+01  -0.155644E+01  -0.319237E+01   0.216907E+01   0.378059E-01   0.205668E-01   0.206310E-01   0.226944E-01   0.755645E-02  -0.104382E+04
   0.307091E+02   0.103593E+02   0.746989E+00  -0.376751E+01   0.197105E+01  -0.862349E+01   0.244354E+01   0.278552E+02   0.330870E+01   0.338924E+01  -0.115589E+01  -0.171159E+01  -0.245306E+01   0.111754E+01   0.378059E-01   0.416412E-03   0.145091E-02   0.279368E-01   0.184478E-02  -0.103801E+04
   0.304807E+02   0.103292E+02   0.617092E+00  -0.376751E+01   0.849890E+00  -0.864864E+01   0.845234E+00   0.280263E+02   0.262985E+01   0.630559E+01  -0.433417E+01   0.306228E+01  -0.217173E+01   0.470304E+01   0.313869E-01   0.306008E-02   0.248611E-02   0.877853E-03   0.907004E-02  -0.103346E+04
   0.304310E+02   0.101138E+02   0.713989E+00  -0.331986E+01   0.222189E+01  -0.826425E+01   0.249883E+01   0.279723E+02   0.191550E+01   0.548237E+01  -0.610546E+01  -0.158633E+00  -0.483349E+01   0.202189E+01   0.305411E-01   0.104862E-01   0.827474E-02   0.877853E-03   0.257112E-02  -0.103630E+04
   0.305486E+02   0.100878E+02   0.691676E+00  -0.367240E+01   0.177754E+01  -0.761451E+01   0.154371E+01   0.281512E+02   0.158478E+01   0.349867E+01  -0.458502E+01   0.164361E+01  -0.590136E+01   0.502472E+01   0.389928E-01   0.773782E-02   0.219157E-01   0.142101E-01   0.136933E-01  -0.104400E+04
   0.304161E+02   0.100144E+02   0.638083E+00  -0.304927E+01   0.128212E+01  -0.874912E+01   0.107773E+01   0.277021E+02   0.524233E+01   0.386188E+01  -0.184331E+01  -0.135879E+01   0.784500E+00   0.474068E+01   0.381751E-01   0.379013E-01   0.176767E-02   0.441273E-02   0.123075E-01  -0.104559E+04
   0.305393E+02   0.104077E+02   0.870139E+00  -0.366435E+01   0.890514E+00  -0.979900E+01   0.165855E+01   0.277021E+02   0.109895E+01   0.681158E+01  -0.587946E+01  -0.335052E+01  -0.266870E+01   0.110831E+01   0.414360E-01   0.169718E-01   0.638668E-03   0.323644E-02   0.109042E-01  -0.104598E+04
   0.305575E+02   0.104058E+02   0.141774E+01  -0.366435E+01   0.840424E+00  -0.930840E+01   0.198927E+01   0.285466E+02   0.109895E+01   0.628062E+01  -0.499275E+01   0.636000E+00  -0.781436E+00   0.371423E+01   0.384122E-01   0.436240E-02   0.638668E-03   0.133593E-01   0.149860E-01  -0.103743E+04
   0.305575E+02   0.102625E+02   0.633961E+00  -0.388783E+01   0.145932E+01  -0.944175E+01   0.115966E+01   0.279827E+02   0.220921E+01   0.545168E+01  -0.298036E+01  -0.588165E+00  -0.532207E+01   0.278750E+01   0.425229E-01   0.248434E-02   0.686306E-02   0.100330E-01   0.127561E-01  -0.104151E+04
   0.304855E+02   0.985209E+01   0.633961E+00  -0.353959E+01   0.158169E+01  -0.953515E+01   0.205453E+01   0.278510E+02   0.338947E+01   0.430963E+01  -0.407721E+01  -0.139388E+01  -0.572679E+01   0.315872E+01   0.351488E-01   0.943501E-02   0.186188E-02   0.233201E-01   0.542229E-02  -0.104023E+04
   0.305560E+02   0.105266E+02   0.118136E+01  -0.336502E+01   0.166423E+01  -0.852374E+01   0.193354E+01   0.281977E+02   0.214052E+01   0.470030E+01  -0.105184E+01  -0.226198E+01   0.657814E+00  -0.155150E+01   0.344070E-01   0.890077E-02   0.213211E-02   0.130076E-01   0.670461E-02  -0.103774E+04
   0.305560E+02   0.104359E+02   0.123195E+01  -0.353992E+01   0.166423E+01  -0.852374E+01   0.323516E+01   0.280628E+02   0.383894E+01   0.429316E+01  -0.352476E+01  -0.239333E+01  -0.298251E+01  -0.138429E+00   0.339204E-01   0.117391E-01   0.449947E-02   0.191646E-01   0.423689E-03  -0.103575E+04
   0.305351E+02   0.994992E+01   0.121974E+01  -0.414738E+01   0.247415E+01  -0.884633E+01   0.318538E+01   0.288481E+02   0.365702E+01   0.432667E+01  -0.380484E+01   0.113390E+01  -0.588545E-01   0.496703E+01   0.379855E-01   0.370163E-01   0.127698E-01   0.982635E-02   0.426954E-03  -0.103978E+04
   0.305030E+02   0.103058E+02   0.139028E+01  -0.344334E+01   0.247415E+01  -0.783857E+01   0.318538E+01   0.281130E+02   0.199985E+01   0.463071E+01  -0.594006E+01   0.309864E+01  -0.170173E+01   0.289182E+01   0.345893E-01   0.339662E-01   0.189878E-01   0.145464E-02   0.921694E-02  -0.103873E+04
   0.307888E+02   0.103058E+02   0.120847E+01  -0.393773E+01   0.261367E+01  -0.904740E+01   0.246925E+01   0.285799E+02   0.199985E+01   0.579744E+01  -0.472926E+01   0.267757E+01  -0.290595E+01   0.215671E+01   0.380903E-01   0.820793E-02   0.293478E-01   0.468481E-03   0.295567E-02  -0.103793E+04
   0.307177E+02   0.102742E+02   0.108605E+01  -0.430461E+01   0.153955E+01  -0.890703E+01   0.240993E+01   0.285835E+02   0.199985E+01   0.548553E+01  -0.648263E+01   0.319153E+00  -0.263993E+01   0.631528E+00   0.369301E-01   0.245379E-02   0.154314E-01   0.239219E-02   0.262225E-01  -0.103607E+04
   0.303149E+02   0.102742E+02   0.111424E+01  -0.347797E+01   0.153955E+01  -0.861227E+01   0.240993E+01   0.288060E+02   0.457902E+00   0.811963E+01  -0.567393E+01   0.121213E+00  -0.433206E+01   0.219269E+01   0.335980E-01   0.341161E-01   0.250475E-01   0.437608E-03   0.276405E-02  -0.104031E+04
   0.303200E+02   0.102921E+02   0.121079E+01  -0.347797E+01   0.145079E+01  -0.822120E+01   0.167494E+01   0.285868E+02   0.317063E+00   0.502284E+01  -0.552396E+01   0.285179E+01  -0.448759E+00   0.257799E+01   0.369594E-01   0.598063E-02   0.115372E-01   0.742422E-02   0.894426E-03  -0.103733E+04
   0.303200E+02   0.102921E+02   0.103139E+01  -0.347797E+01   0.145079E+01  -0.822120E+01   0.989892E+00   0.283481E+02   0.207760E+01   0.516329E+01  -0.664670E+01   0.383401E+01  -0.377815E+01   0.122087E+01   0.380036E-01   0.106451E-01   0.115372E-01   0.367612E-02   0.182527E-01  -0.103991E+04
   0.302984E+02   0.104301E+02   0.464808E+00  -0.318291E+01   0.989335E+00  -0.820628E+01   0.104095E+01   0.284728E+02   0.368167E+01   0.582561E+01  -0.647898E+01   0.221580E+01  -0.184526E+01   0.621861E+01   0.334569E-01   0.151191E-01   0.202615E-01   0.143707E-01   0.158602E-01  -0.104080E+04
   0.303181E+02   0.102509E+02   0.104683E+01  -0.467577E+01   0.989335E+00  -0.808654E+01   0.285466E+01   0.279086E+02   0.345467E+01   0.595212E+01  -0.449479E+01   0.148212E+01  -0.229125E+01   0.394507E+01   0.361629E-01   0.320274E-02   0.910909E-02   0.107258E-01   0.634183E-02  -0.103916E+04
   0.304760E+02   0.104090E+02   0.110790E+01  -0.341400E+01   0.161634E+01  -0.838060E+01   0.107263E+01   0.279972E+02   0.345467E+01   0.558941E+01  -0.462596E+01   0.151874E+01  -0.455385E+01   0.470019E+01   0.365481E-01   0.234373E-02   0.219455E-02   0.107001E-01   0.389249E-01  -0.103614E+04
   0.305691E+02   0.105155E+02   0.186103E+00  -0.422595E+01   0.596069E+00  -0.894468E+01   0.101419E+01   0.287754E+02   0.443510E+01   0.392222E+01  -0.464276E+01   0.831196E+00  -0.206624E+01   0.342964E+01   0.383088E-01   0.170655E-03   0.153699E-02   0.676912E-02   0.150735E-01  -0.103992E+04
   0.305779E+02   0.106148E+02   0.629113E+00  -0.374757E+01   0.596069E+00  -0.894468E+01   0.111638E+01   0.288487E+02   0.148544E+01   0.750989E+01  -0.979850E+01   0.220778E+01  -0.603643E+01   0.487756E+01   0.371311E-01   0.597919E-03   0.715522E-02   0.676912E-02   0.129313E-01  -0.103874E+04
   0.305130E+02   0.106148E+02   0.113564E+01  -0.311428E+01   0.596069E+00  -0.929716E+01   0.111638E+01   0.284694E+02   0.232741E+01   0.745367E+01  -0.616853E+01   0.279004E+01  -0.570103E+01   0.356963E+01   0.348851E-01   0.634699E-02   0.126503E-01   0.418740E-02   0.167502E-01  -0.103860E+04
   0.302812E+02   0.106148E+02   0.100937E+01  -0.275171E+01   0.920674E+00  -0.844626E+01   0.167841E+01   0.284694E+02   0.812799E+00   0.781534E+01  -0.726518E+01   0.342958E+01  -0.279138E+01   0.571487E+01   0.320632E-01   0.113410E-01   0.616952E-02   0.112389E-01   0.163757E-01  -0.103989E+04
   0.303339E+02   0.106148E+02   0.769472E+00  -0.290344E+01   0.104198E+01  -0.729877E+01   0.218344E+01   0.282280E+02   0.192233E+01   0.719196E+01  -0.391133E+01   0.342958E+01  -0.670287E+01   0.664008E+01   0.338153E-01   0.441447E-02   0.298804E-02   0.705715E-02   0.110336E-01  -0.103909E+04
   0.303339E+02   0.105107E+02   0.482726E+00  -0.368498E+01   0.784272E+00  -0.783348E+01   0.171182E+01   0.283698E+02   0.217091E+01   0.687281E+01  -0.519386E+01  -0.105844E+01  -0.381132E+01   0.113371E+01   0.328266E-01   0.601259E-02   0.269706E-02   0.690790E-02   0.117313E-01  -0.103481E+04
   0.305373E+02   0.105588E+02   0.152173E+00  -0.377997E+01   0.492537E+00  -0.861764E+01   0.587705E+00   0.291116E+02   0.146202E+00   0.687281E+01  -0.503014E+01  -0.156764E+01  -0.135759E+01  -0.243686E+01   0.393284E-01   0.508291E-02   0.181619E-01   0.886181E-02   0.935891E-05  -0.104165E+04
   0.303409E+02   0.106703E+02   0.550720E+00  -0.358122E+01   0.108082E+00  -0.844635E+01   0.140941E+01   0.287374E+02   0.204410E+01   0.844951E+01  -0.482467E+01   0.834665E+00   0.673260E-02   0.283055E+00   0.297377E-01   0.783851E-02   0.602449E-02   0.398283E-02   0.538706E-02  -0.104179E+04
   0.303269E+02   0.106703E+02   0.510655E+00  -0.296758E+01   0.440957E+00  -0.839128E+01   0.530380E+00   0.286564E+02   0.256395E+01   0.510684E+01  -0.654740E+01   0.167092E+01  -0.121167E+01   0.125055E+01   0.355918E-01   0.163826E-01   0.116587E-02   0.166625E-02   0.354305E-01  -0.103955E+04
   0.305337E+02   0.106703E+02   0.510655E+00  -0.299866E+01   0.440957E+00  -0.844779E+01   0.114012E+01   0.285650E+02   0.256395E+01   0.462253E+01  -0.517430E+01  -0.225188E+00   0.151920E+00   0.421701E+01   0.386185E-01   0.683038E-02   0.105314E-01   0.216056E-01   0.529142E-02  -0.103964E+04
