Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Kmin_TR_a6    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.306291E+02  0.999471E+01  0.150500E+01 -0.515511E+01  0.193112E+01 -0.881588E+01  0.228100E+01  0.276976E+02  0.325897E+01  0.514549E+01 -0.361717E+01  0.546146E-01 -0.491741E+01  0.249922E+01  0.339746E-01  0.816986E-02  0.426897E-02  0.195390E-02  0.883344E-02 -0.103596E+04
  0.306291E+02  0.999471E+01  0.150500E+01 -0.515511E+01  0.193112E+01 -0.881588E+01  0.239647E+01  0.276976E+02  0.325897E+01  0.514549E+01 -0.361717E+01 -0.465215E+00 -0.412339E+00  0.249922E+01  0.337956E-01  0.304579E-02  0.426897E-02  0.195390E-02  0.883344E-02 -0.103519E+04
  0.306291E+02  0.999471E+01  0.104282E+01 -0.515511E+01  0.193112E+01 -0.990374E+01  0.239647E+01  0.276976E+02  0.325897E+01  0.514549E+01 -0.413723E+01  0.156678E+01 -0.412339E+00  0.249922E+01  0.337956E-01  0.157965E-02  0.426897E-02  0.195390E-02  0.969934E-02 -0.104065E+04
  0.306291E+02  0.999471E+01  0.104282E+01 -0.327740E+01  0.177258E+01 -0.990374E+01  0.239647E+01  0.276976E+02  0.162132E+01  0.514549E+01 -0.396377E+01  0.266589E+01 -0.182876E+01  0.295576E+01  0.383999E-01  0.157965E-02  0.426897E-02  0.429021E-03  0.969934E-02 -0.104019E+04
  0.306291E+02  0.999471E+01  0.104282E+01 -0.327740E+01  0.177258E+01 -0.990374E+01  0.239647E+01  0.276976E+02  0.162132E+01  0.514549E+01 -0.396377E+01  0.266589E+01 -0.182876E+01  0.470203E+01  0.383999E-01  0.157965E-02  0.426897E-02  0.429021E-03  0.915089E-02 -0.104028E+04
  0.306291E+02  0.999471E+01  0.104282E+01 -0.327740E+01  0.177258E+01 -0.990374E+01  0.239647E+01  0.279245E+02  0.346302E+01  0.514549E+01 -0.396377E+01  0.266589E+01 -0.177084E+01  0.470203E+01  0.383999E-01  0.157965E-02  0.426897E-02  0.193650E-01  0.915089E-02 -0.104096E+04
  0.306291E+02  0.100807E+02  0.104282E+01 -0.327740E+01  0.177258E+01 -0.990374E+01  0.239647E+01  0.279245E+02  0.267082E+01  0.514549E+01 -0.572576E+01  0.266589E+01 -0.177084E+01  0.470203E+01  0.383999E-01  0.157965E-02  0.426897E-02  0.991819E-02  0.915089E-02 -0.103979E+04
  0.306291E+02  0.100127E+02  0.104282E+01 -0.327740E+01  0.177258E+01 -0.990374E+01  0.239647E+01  0.279245E+02  0.267082E+01  0.514549E+01 -0.572576E+01  0.266589E+01 -0.177084E+01  0.470203E+01  0.383999E-01  0.157965E-02  0.426897E-02  0.152347E-01  0.915089E-02 -0.104078E+04
  0.306291E+02  0.100127E+02  0.104282E+01 -0.327740E+01  0.177258E+01 -0.990374E+01  0.239647E+01  0.279245E+02  0.267082E+01  0.514549E+01 -0.572576E+01  0.998363E+00 -0.177084E+01  0.513537E+01  0.383999E-01  0.157965E-02  0.426897E-02  0.131554E-01  0.915089E-02 -0.104033E+04
  0.306291E+02  0.100127E+02  0.104282E+01 -0.327740E+01  0.177258E+01 -0.990374E+01  0.239647E+01  0.279245E+02  0.267082E+01  0.514549E+01 -0.572576E+01  0.998363E+00 -0.177084E+01  0.340507E+01  0.383999E-01  0.109643E-02  0.426897E-02  0.763730E-02  0.915089E-02 -0.103918E+04
  0.306291E+02  0.100127E+02  0.104282E+01 -0.399792E+01  0.165393E+01 -0.990374E+01  0.239647E+01  0.279245E+02  0.939418E+00  0.693614E+01 -0.591989E+01  0.187761E+01 -0.177084E+01  0.368793E+01  0.383999E-01  0.109643E-02  0.394288E-03  0.763730E-02  0.377886E-02 -0.103578E+04
  0.306291E+02  0.100127E+02  0.129253E+01 -0.399792E+01  0.165393E+01 -0.990374E+01  0.164619E+01  0.279245E+02  0.939418E+00  0.693614E+01 -0.638310E+01  0.109645E+01 -0.402449E+01  0.368793E+01  0.383999E-01  0.109643E-02  0.394288E-03  0.763730E-02  0.377886E-02 -0.103540E+04
  0.306291E+02  0.100127E+02  0.129253E+01 -0.399792E+01  0.165393E+01 -0.990374E+01  0.164619E+01  0.279245E+02  0.939418E+00  0.767792E+01 -0.638310E+01  0.967135E+00 -0.182397E+01  0.368793E+01  0.383999E-01  0.109643E-02  0.394288E-03  0.763730E-02  0.377886E-02 -0.103766E+04
  0.305021E+02  0.100127E+02  0.129253E+01 -0.399792E+01  0.165393E+01 -0.990374E+01  0.164619E+01  0.279245E+02  0.939418E+00  0.574364E+01 -0.140591E+01  0.967135E+00 -0.182397E+01  0.368793E+01  0.383999E-01  0.109643E-02  0.394288E-03  0.763730E-02  0.604988E-02 -0.103965E+04
  0.305975E+02  0.100127E+02  0.129253E+01 -0.399792E+01  0.165393E+01 -0.990374E+01  0.164619E+01  0.286090E+02  0.553943E+01  0.574364E+01 -0.220702E+01  0.967135E+00 -0.182397E+01  0.368793E+01  0.383999E-01  0.109643E-02  0.394288E-03  0.763730E-02  0.121000E-01 -0.103921E+04
  0.305975E+02  0.100127E+02  0.129253E+01 -0.399792E+01  0.165393E+01 -0.948871E+01  0.164619E+01  0.286090E+02  0.365163E+01  0.574364E+01 -0.220702E+01  0.608785E+00 -0.182397E+01  0.368793E+01  0.354104E-01  0.109643E-02  0.394288E-03  0.763730E-02  0.121000E-01 -0.103493E+04
  0.305975E+02  0.100127E+02  0.129253E+01 -0.399792E+01  0.165393E+01 -0.948871E+01  0.164619E+01  0.286090E+02  0.365163E+01  0.574364E+01 -0.220702E+01  0.123904E+01 -0.492053E+01  0.368793E+01  0.354104E-01  0.109643E-02  0.408858E-02  0.763730E-02  0.121000E-01 -0.103706E+04
  0.305975E+02  0.100127E+02  0.129253E+01 -0.399792E+01  0.165393E+01 -0.948871E+01  0.164619E+01  0.286090E+02  0.365163E+01  0.574364E+01 -0.472592E+01  0.123904E+01 -0.492053E+01  0.368793E+01  0.354104E-01  0.134937E-01  0.408858E-02  0.763730E-02  0.121000E-01 -0.103547E+04
  0.305975E+02  0.100127E+02  0.129253E+01 -0.426948E+01  0.165393E+01 -0.948871E+01  0.164619E+01  0.286090E+02  0.365163E+01  0.574364E+01 -0.472592E+01  0.123904E+01 -0.492053E+01  0.368793E+01  0.354104E-01  0.167727E-02  0.105603E-01  0.763730E-02  0.121000E-01 -0.103440E+04
  0.305975E+02  0.100127E+02  0.129253E+01 -0.434278E+01  0.191903E+01 -0.948871E+01  0.164619E+01  0.284108E+02  0.365163E+01  0.574364E+01 -0.472592E+01  0.123904E+01 -0.707867E+00  0.368793E+01  0.354104E-01  0.167727E-02  0.135632E-01  0.210942E-01  0.221332E-01 -0.103764E+04
  0.305975E+02  0.100127E+02  0.129253E+01 -0.425030E+01  0.191903E+01 -0.948871E+01  0.164619E+01  0.284108E+02  0.365163E+01  0.560477E+01 -0.427475E+01 -0.189341E+01 -0.707867E+00 -0.202846E+01  0.354104E-01  0.167727E-02  0.135632E-01  0.210942E-01  0.521331E-02 -0.103902E+04
  0.305975E+02  0.100127E+02  0.129253E+01 -0.425030E+01  0.191903E+01 -0.948871E+01  0.164619E+01  0.284108E+02  0.365163E+01  0.560477E+01 -0.427475E+01 -0.189341E+01 -0.544792E+01 -0.202846E+01  0.360349E-01  0.167727E-02  0.135632E-01  0.165504E-01  0.521331E-02 -0.104011E+04
  0.305644E+02  0.100127E+02  0.129253E+01 -0.425030E+01  0.191903E+01 -0.948871E+01  0.174611E+01  0.284108E+02  0.247341E+01  0.560477E+01 -0.427475E+01  0.971395E+00 -0.712064E+00  0.221734E+01  0.359945E-01  0.624064E-02  0.135632E-01  0.165504E-01  0.521331E-02 -0.103412E+04
  0.305644E+02  0.100127E+02  0.129253E+01 -0.425030E+01  0.191903E+01 -0.857043E+01  0.174611E+01  0.284108E+02  0.247341E+01  0.499733E+01 -0.427475E+01  0.971395E+00 -0.633559E+00  0.221734E+01  0.404884E-01  0.624064E-02  0.135632E-01  0.440783E-02  0.521331E-02 -0.103419E+04
  0.305644E+02  0.100127E+02  0.129253E+01 -0.425030E+01  0.191903E+01 -0.857043E+01  0.174611E+01  0.284108E+02  0.247341E+01  0.499733E+01 -0.427475E+01  0.167845E+00 -0.633559E+00  0.447091E+01  0.392327E-01  0.624064E-02  0.573867E-02  0.789800E-02  0.521331E-02 -0.103387E+04
  0.305644E+02  0.100127E+02  0.129253E+01 -0.425030E+01  0.191903E+01 -0.857043E+01  0.174611E+01  0.286077E+02  0.247341E+01  0.499733E+01 -0.427475E+01  0.167845E+00 -0.633559E+00  0.447091E+01  0.392327E-01  0.624064E-02  0.573867E-02  0.789800E-02  0.521331E-02 -0.103408E+04
  0.305644E+02  0.100127E+02  0.129253E+01 -0.425030E+01  0.191903E+01 -0.857043E+01  0.174611E+01  0.286077E+02  0.311664E+01  0.499733E+01 -0.427475E+01  0.167845E+00 -0.633559E+00  0.447091E+01  0.392327E-01  0.437151E-02  0.573867E-02  0.137927E-01  0.521331E-02 -0.103458E+04
  0.305644E+02  0.100127E+02  0.129253E+01 -0.425030E+01  0.191903E+01 -0.857043E+01  0.174611E+01  0.286649E+02  0.311664E+01  0.499733E+01 -0.347706E+01  0.167845E+00  0.358915E+00  0.302144E+01  0.392327E-01  0.437151E-02  0.349602E-01  0.162019E-01  0.521331E-02 -0.103810E+04
  0.305644E+02  0.100127E+02  0.129253E+01 -0.425030E+01  0.191903E+01 -0.857043E+01  0.174611E+01  0.286649E+02  0.311664E+01  0.499733E+01 -0.347706E+01  0.167845E+00 -0.598961E+00  0.302144E+01  0.392327E-01  0.437151E-02  0.349602E-01  0.702323E-02  0.521331E-02 -0.103650E+04
  0.304260E+02  0.100480E+02  0.129253E+01 -0.425784E+01  0.191903E+01 -0.857043E+01  0.174611E+01  0.286649E+02  0.211215E+01  0.499733E+01 -0.347706E+01  0.167845E+00 -0.598961E+00  0.302144E+01  0.392327E-01  0.437151E-02  0.349602E-01  0.309757E-02  0.521331E-02 -0.103631E+04
  0.305968E+02  0.100480E+02  0.129253E+01 -0.425784E+01  0.191903E+01 -0.857043E+01  0.350622E+01  0.286649E+02  0.211215E+01  0.499733E+01 -0.337955E+01  0.167845E+00 -0.159403E+01  0.115861E+01  0.392327E-01  0.123346E-01  0.295206E-01  0.173883E-01  0.714961E-03 -0.103768E+04
  0.305968E+02  0.100480E+02  0.129253E+01 -0.450058E+01  0.191903E+01 -0.857043E+01  0.301315E+01  0.283283E+02  0.211215E+01  0.499733E+01 -0.413139E+01 -0.361779E+00 -0.867948E+00  0.184036E+01  0.392327E-01  0.123116E-01  0.144097E-01  0.173883E-01  0.714961E-03 -0.103469E+04
  0.305968E+02  0.100480E+02  0.129253E+01 -0.450058E+01  0.191903E+01 -0.857043E+01  0.301315E+01  0.283283E+02  0.211215E+01  0.400513E+01 -0.413139E+01 -0.361779E+00 -0.867948E+00  0.184036E+01  0.357467E-01  0.123116E-01  0.188715E-01  0.173883E-01  0.714961E-03 -0.103529E+04
  0.305968E+02  0.100480E+02  0.142533E+01 -0.450058E+01  0.191903E+01 -0.939590E+01  0.301315E+01  0.283283E+02  0.211215E+01  0.400513E+01 -0.413139E+01 -0.361779E+00 -0.837854E-01  0.998340E+00  0.357467E-01  0.126394E-01  0.546838E-02  0.269961E-01  0.714961E-03 -0.103532E+04
  0.305968E+02  0.100480E+02  0.142533E+01 -0.444784E+01  0.191903E+01 -0.939590E+01  0.186677E+01  0.283283E+02  0.211215E+01  0.400513E+01 -0.413139E+01 -0.361779E+00 -0.837854E-01  0.998340E+00  0.357467E-01  0.183509E-01  0.546838E-02  0.269961E-01  0.714961E-03 -0.103602E+04
  0.305968E+02  0.100598E+02  0.142533E+01 -0.378156E+01  0.246919E+01 -0.939590E+01  0.186677E+01  0.283283E+02  0.194742E+01  0.400513E+01 -0.413139E+01 -0.125971E+01  0.251837E+00  0.261087E+01  0.357467E-01  0.741042E-02  0.546838E-02  0.269961E-01  0.714961E-03 -0.103763E+04
  0.305968E+02  0.100598E+02  0.142533E+01 -0.378156E+01  0.246919E+01 -0.939590E+01  0.186677E+01  0.283283E+02  0.194742E+01  0.400513E+01 -0.413139E+01 -0.125971E+01 -0.246792E+01  0.261087E+01  0.357467E-01  0.620972E-02  0.546838E-02  0.130652E-01  0.714961E-03 -0.103519E+04
  0.305968E+02  0.100598E+02  0.142533E+01 -0.378156E+01  0.246919E+01 -0.939590E+01  0.186677E+01  0.283283E+02  0.323763E+01  0.374389E+01 -0.413139E+01  0.142198E+01 -0.246792E+01  0.261087E+01  0.357467E-01  0.620972E-02  0.546838E-02  0.130652E-01  0.714961E-03 -0.103552E+04
  0.305968E+02  0.100598E+02  0.185903E+01 -0.378156E+01  0.246919E+01 -0.939590E+01  0.186677E+01  0.283283E+02  0.323763E+01  0.374389E+01 -0.413139E+01  0.142198E+01 -0.246792E+01  0.261087E+01  0.357467E-01  0.103393E-01  0.546838E-02  0.130652E-01  0.714961E-03 -0.103555E+04
  0.305968E+02  0.989971E+01  0.185903E+01 -0.378156E+01  0.246919E+01 -0.939590E+01  0.186677E+01  0.283283E+02  0.323763E+01  0.374389E+01 -0.520718E+01  0.142198E+01 -0.246792E+01  0.261087E+01  0.357467E-01  0.585297E-02  0.160688E-01  0.243171E-02  0.143718E-01 -0.103738E+04
  0.305968E+02  0.989971E+01  0.185903E+01 -0.458250E+01  0.246919E+01 -0.899399E+01  0.165224E+01  0.283283E+02  0.323763E+01  0.508448E+01 -0.520718E+01  0.708615E+00 -0.356402E+01  0.261087E+01  0.369858E-01  0.585297E-02  0.839468E-03  0.243171E-02  0.171331E-01 -0.103484E+04
  0.305968E+02  0.990622E+01  0.185903E+01 -0.458250E+01  0.246919E+01 -0.899399E+01  0.406653E+01  0.283283E+02  0.323763E+01  0.508448E+01 -0.168729E+01  0.225376E+01 -0.356402E+01  0.392089E+01  0.369858E-01  0.258733E-02  0.164595E-02  0.243171E-02  0.171331E-01 -0.103683E+04
  0.305968E+02  0.990622E+01  0.185903E+01 -0.458250E+01  0.246919E+01 -0.899399E+01  0.406653E+01  0.283283E+02  0.323763E+01  0.515811E+01 -0.168729E+01  0.225376E+01 -0.356402E+01  0.533389E+01  0.369858E-01  0.258733E-02  0.164595E-02  0.243171E-02  0.123922E-01 -0.103665E+04
  0.305968E+02  0.990622E+01  0.185903E+01 -0.458250E+01  0.210569E+01 -0.899399E+01  0.406653E+01  0.283283E+02  0.428009E+01  0.515811E+01 -0.168729E+01  0.225376E+01 -0.356402E+01  0.533389E+01  0.369858E-01  0.155874E-01  0.164595E-02  0.243171E-02  0.123922E-01 -0.103898E+04
  0.305455E+02  0.990622E+01  0.185903E+01 -0.458250E+01  0.210569E+01 -0.899399E+01  0.406653E+01  0.274162E+02  0.428009E+01  0.445994E+01 -0.168729E+01  0.133428E+01 -0.389733E+01  0.533389E+01  0.369858E-01  0.456017E-02  0.164595E-02  0.243171E-02  0.181834E-01 -0.103842E+04
  0.306822E+02  0.101371E+02  0.185903E+01 -0.408326E+01  0.210569E+01 -0.899399E+01  0.406653E+01  0.274162E+02  0.428009E+01  0.327623E+01 -0.168729E+01  0.115519E+01 -0.389733E+01  0.533389E+01  0.369858E-01  0.456017E-02  0.164595E-02  0.183876E-02  0.122058E-01 -0.103696E+04
  0.306822E+02  0.101371E+02  0.185903E+01 -0.408326E+01  0.239744E+01 -0.899399E+01  0.406653E+01  0.270124E+02  0.428009E+01  0.435404E+01 -0.543221E+01  0.115519E+01 -0.360609E+01  0.533389E+01  0.355810E-01  0.456017E-02  0.164595E-02  0.183876E-02  0.122058E-01 -0.103807E+04
  0.306822E+02  0.101371E+02  0.185903E+01 -0.408326E+01  0.239744E+01 -0.899399E+01  0.451436E+01  0.270124E+02  0.197637E+01  0.435404E+01 -0.543221E+01  0.115519E+01 -0.360609E+01  0.533389E+01  0.355810E-01  0.456017E-02  0.475713E-02  0.183876E-02  0.757004E-02 -0.103877E+04
  0.306822E+02  0.101371E+02  0.185903E+01 -0.408326E+01  0.239744E+01 -0.899399E+01  0.451436E+01  0.270124E+02  0.197637E+01  0.435404E+01 -0.489359E+01  0.115519E+01 -0.360609E+01  0.533389E+01  0.355810E-01  0.456017E-02  0.243578E-02  0.669949E-02  0.329587E-02 -0.103834E+04
  0.306822E+02  0.101371E+02  0.153517E+01 -0.408326E+01  0.239744E+01 -0.899399E+01  0.451436E+01  0.284846E+02  0.197637E+01  0.435404E+01 -0.489359E+01  0.278826E+01 -0.360609E+01  0.441171E+01  0.355810E-01  0.183331E-02  0.243578E-02  0.669949E-02  0.949846E-02 -0.103740E+04
  0.306822E+02  0.101371E+02  0.153517E+01 -0.419051E+01  0.239744E+01 -0.899399E+01  0.451436E+01  0.284846E+02  0.197637E+01  0.435404E+01 -0.489359E+01  0.278826E+01 -0.360609E+01  0.310431E+01  0.355810E-01  0.183331E-02  0.688908E-02  0.173372E-01  0.949846E-02 -0.103905E+04
  0.306822E+02  0.101371E+02  0.153517E+01 -0.419051E+01  0.239744E+01 -0.899399E+01  0.142733E+01  0.276983E+02  0.197637E+01  0.518787E+01 -0.489359E+01  0.278826E+01 -0.360609E+01  0.442503E+01  0.391864E-01  0.183331E-02  0.688908E-02  0.173372E-01  0.949846E-02 -0.103735E+04
  0.306822E+02  0.101371E+02  0.153517E+01 -0.419051E+01  0.239744E+01 -0.899399E+01  0.142733E+01  0.276983E+02  0.197637E+01  0.423889E+01 -0.489359E+01  0.278826E+01 -0.360609E+01  0.442503E+01  0.391864E-01  0.195835E-01  0.740052E-02  0.291968E-01  0.949846E-02 -0.104091E+04
  0.306822E+02  0.998605E+01  0.187019E+01 -0.419051E+01  0.239744E+01 -0.899399E+01  0.144975E+01  0.276983E+02  0.197637E+01  0.423889E+01 -0.489359E+01  0.651027E+00 -0.360609E+01 -0.496519E+00  0.391864E-01  0.195835E-01  0.740052E-02  0.359304E-01  0.949846E-02 -0.104301E+04
  0.306822E+02  0.998605E+01  0.187019E+01 -0.419051E+01  0.239744E+01 -0.899399E+01  0.144975E+01  0.276983E+02  0.197637E+01  0.423889E+01 -0.489359E+01  0.651027E+00 -0.360609E+01  0.165521E+00  0.335961E-01  0.195835E-01  0.740052E-02  0.359304E-01  0.949846E-02 -0.104235E+04
  0.306822E+02  0.998605E+01  0.187019E+01 -0.419051E+01  0.239744E+01 -0.899399E+01  0.331454E+01  0.276983E+02  0.197637E+01  0.423889E+01 -0.489359E+01  0.651027E+00 -0.360609E+01  0.165521E+00  0.335473E-01  0.195835E-01  0.740052E-02  0.359304E-01  0.313965E-01 -0.104120E+04
  0.306822E+02  0.998605E+01  0.187019E+01 -0.419051E+01  0.238656E+01 -0.951223E+01  0.331454E+01  0.276983E+02  0.197637E+01  0.423889E+01 -0.332926E+01  0.651027E+00 -0.360609E+01  0.218240E+00  0.335473E-01  0.374847E-01  0.226517E-01  0.481393E-01  0.313965E-01 -0.104653E+04
  0.306822E+02  0.998605E+01  0.187019E+01 -0.419051E+01  0.238656E+01 -0.101970E+02  0.331454E+01  0.276983E+02  0.246028E+01  0.317358E+01 -0.332926E+01  0.257232E+00 -0.360609E+01  0.347756E+01  0.335473E-01  0.300881E-01  0.226517E-01  0.481393E-01  0.313965E-01 -0.104800E+04
  0.306822E+02  0.998605E+01  0.187019E+01 -0.419051E+01  0.238656E+01 -0.101970E+02  0.279250E+01  0.276983E+02  0.564558E+01  0.317358E+01 -0.332926E+01  0.869381E+00 -0.360609E+01  0.347756E+01  0.335473E-01  0.353621E-01  0.157799E-01  0.372412E-01  0.313965E-01 -0.104975E+04
  0.306822E+02  0.951778E+01  0.148235E+01 -0.447087E+01  0.238656E+01 -0.101970E+02  0.279250E+01  0.276983E+02  0.564558E+01  0.317358E+01 -0.332926E+01  0.869381E+00 -0.360609E+01  0.340005E+01  0.335473E-01  0.353621E-01  0.157799E-01  0.351008E-01  0.371746E-01 -0.104983E+04
  0.306822E+02  0.951778E+01  0.148235E+01 -0.470531E+01  0.238656E+01 -0.101970E+02  0.279250E+01  0.268355E+02  0.564558E+01  0.229889E+01 -0.332926E+01 -0.196667E+01 -0.360609E+01  0.340005E+01  0.335473E-01  0.290245E-01  0.147300E-01  0.345697E-01  0.371746E-01 -0.104941E+04
  0.306822E+02  0.965612E+01  0.148235E+01 -0.470531E+01  0.238656E+01 -0.974089E+01  0.279250E+01  0.281227E+02  0.194047E+01  0.229889E+01 -0.332926E+01 -0.206423E+01 -0.360609E+01  0.274177E+01  0.419017E-01  0.251467E-01  0.339994E-01  0.345697E-01  0.327636E-01 -0.104862E+04
  0.306822E+02  0.965612E+01  0.148235E+01 -0.470531E+01  0.238656E+01 -0.100647E+02  0.279250E+01  0.281227E+02  0.194047E+01  0.220124E+01 -0.332926E+01 -0.206423E+01 -0.360609E+01  0.274177E+01  0.419017E-01  0.251467E-01  0.772255E-02  0.280639E-01  0.890943E-03 -0.104305E+04
  0.306822E+02  0.965612E+01  0.148235E+01 -0.470531E+01  0.238656E+01 -0.100647E+02  0.279250E+01  0.281227E+02  0.194047E+01  0.220124E+01 -0.332926E+01 -0.206423E+01 -0.209850E+01 -0.119636E+01  0.419017E-01  0.251467E-01  0.772255E-02  0.215654E-01  0.890943E-03 -0.104242E+04
  0.306822E+02  0.965612E+01  0.148235E+01 -0.470531E+01  0.231225E+01 -0.928828E+01  0.279250E+01  0.281227E+02  0.194047E+01  0.220124E+01 -0.332926E+01 -0.206423E+01 -0.209850E+01 -0.784406E+00  0.381441E-01  0.251467E-01  0.168128E-01  0.191734E-01  0.890943E-03 -0.104188E+04
  0.306822E+02  0.985619E+01  0.148235E+01 -0.415445E+01  0.231225E+01 -0.928828E+01  0.382902E+01  0.281227E+02  0.194047E+01  0.610533E+01 -0.366391E+01 -0.206423E+01 -0.209850E+01  0.193399E+01  0.411120E-01  0.886589E-02  0.111138E-01  0.265220E-02  0.742471E-02 -0.103839E+04
  0.306822E+02  0.978821E+01  0.148235E+01 -0.415445E+01  0.267901E+01 -0.928828E+01  0.382902E+01  0.281227E+02  0.194047E+01  0.610533E+01 -0.308378E+01 -0.555427E+00 -0.209850E+01  0.384000E+01  0.411120E-01  0.886589E-02  0.111138E-01  0.265220E-02  0.219221E-01 -0.103917E+04
  0.306822E+02  0.978821E+01  0.148235E+01 -0.415445E+01  0.296581E+01 -0.928828E+01  0.382902E+01  0.288548E+02  0.323507E+01  0.491449E+01 -0.391456E+01 -0.555427E+00 -0.209850E+01  0.239886E+01  0.411120E-01  0.712207E-02  0.111138E-01  0.265220E-02  0.219221E-01 -0.103787E+04
  0.306822E+02  0.978821E+01  0.253119E+01 -0.377927E+01  0.296581E+01 -0.928828E+01  0.382902E+01  0.288548E+02  0.193459E+01  0.491449E+01 -0.391456E+01 -0.555427E+00  0.393084E+00  0.124894E+01  0.411120E-01  0.712207E-02  0.111138E-01  0.418864E-02  0.999286E-03 -0.104029E+04
  0.306822E+02  0.103114E+02  0.255003E+01 -0.377927E+01  0.296581E+01 -0.928828E+01  0.382902E+01  0.288548E+02  0.215228E+01  0.574364E+01 -0.391456E+01  0.887538E+00  0.393084E+00  0.124894E+01  0.348422E-01  0.712207E-02  0.111138E-01  0.418864E-02  0.999286E-03 -0.103918E+04
  0.306822E+02  0.103114E+02  0.214086E+01 -0.377927E+01  0.296581E+01 -0.776888E+01  0.479636E+01  0.288548E+02  0.136115E+01  0.574364E+01 -0.391456E+01  0.887538E+00  0.393084E+00  0.198468E+01  0.396551E-01  0.712207E-02  0.111138E-01  0.418864E-02  0.999286E-03 -0.103987E+04
  0.306806E+02  0.103114E+02  0.214086E+01 -0.377927E+01  0.296581E+01 -0.776888E+01  0.142984E+01  0.288548E+02  0.136115E+01  0.574364E+01 -0.461715E+01  0.887538E+00  0.393084E+00  0.158641E+00  0.396551E-01  0.712207E-02  0.218123E-01  0.418864E-02  0.994146E-02 -0.104358E+04
  0.306467E+02  0.103114E+02  0.214086E+01 -0.395402E+01  0.296581E+01 -0.776888E+01  0.142984E+01  0.288548E+02  0.136115E+01  0.574364E+01 -0.369469E+01  0.887538E+00  0.393084E+00  0.158641E+00  0.443988E-01  0.712207E-02  0.218123E-01  0.115844E-01  0.161421E-01 -0.104625E+04
  0.306661E+02  0.102141E+02  0.214086E+01 -0.395402E+01  0.296581E+01 -0.776888E+01  0.432446E+01  0.288548E+02  0.352047E+01  0.574364E+01 -0.381875E+01  0.887538E+00  0.393084E+00  0.158641E+00  0.443988E-01  0.449632E-02  0.147796E-02  0.115844E-01  0.126957E-02 -0.104102E+04
  0.306661E+02  0.102141E+02  0.214086E+01 -0.395402E+01  0.296581E+01 -0.776888E+01  0.491135E+01  0.288548E+02  0.352047E+01  0.626367E+01 -0.381875E+01  0.398318E+01  0.393084E+00  0.158641E+00  0.397688E-01  0.203916E-02  0.147796E-02  0.115844E-01  0.126957E-02 -0.104514E+04
  0.306661E+02  0.102769E+02  0.214086E+01 -0.371744E+01  0.296581E+01 -0.850809E+01  0.491135E+01  0.288548E+02  0.352047E+01  0.626367E+01 -0.534635E+01  0.398318E+01  0.393084E+00  0.158641E+00  0.397688E-01  0.154861E-01  0.124115E-02  0.115844E-01  0.126957E-02 -0.104724E+04
  0.306661E+02  0.102769E+02  0.214086E+01 -0.371744E+01  0.296581E+01 -0.850809E+01  0.491135E+01  0.297263E+02  0.352047E+01  0.626367E+01 -0.534635E+01 -0.274545E+01 -0.295697E+01  0.158641E+00  0.397688E-01  0.195850E-01  0.608878E-02  0.133108E-01  0.126957E-02 -0.104642E+04
  0.306661E+02  0.102769E+02  0.214086E+01 -0.451737E+01  0.296581E+01 -0.799825E+01  0.491135E+01  0.285875E+02  0.352047E+01  0.420508E+01 -0.511514E+01 -0.274545E+01 -0.295697E+01  0.158641E+00  0.419070E-01  0.195850E-01  0.608878E-02  0.487896E-02  0.126957E-02 -0.104388E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.441431E+01  0.296581E+01 -0.799825E+01  0.378118E+01  0.285875E+02  0.352047E+01  0.420508E+01 -0.371217E+01 -0.874769E+00 -0.295697E+01  0.534276E+01  0.370258E-01  0.195850E-01  0.608878E-02  0.219250E-01  0.126957E-02 -0.104080E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.371376E+01  0.296581E+01 -0.799825E+01  0.221496E+01  0.285875E+02  0.355791E+01  0.420508E+01 -0.371217E+01 -0.874769E+00 -0.355375E+01  0.434691E+01  0.370258E-01  0.179753E-01  0.608878E-02  0.106145E-01  0.126957E-02 -0.103835E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.371376E+01  0.296581E+01 -0.799825E+01  0.403630E+01  0.280220E+02  0.355791E+01  0.420508E+01 -0.371217E+01 -0.874769E+00 -0.355375E+01  0.846879E+00  0.370258E-01  0.179753E-01  0.116151E-01  0.106145E-01  0.126957E-02 -0.103697E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.400231E+01  0.296581E+01 -0.799825E+01  0.230597E+01  0.280220E+02  0.355791E+01  0.420508E+01 -0.371217E+01 -0.874769E+00 -0.217823E+00  0.401797E+01  0.370258E-01  0.179753E-01  0.116151E-01  0.611986E-02  0.174128E-01 -0.103980E+04
  0.306661E+02  0.102769E+02  0.217450E+01 -0.400231E+01  0.296581E+01 -0.799825E+01  0.230597E+01  0.280220E+02  0.355791E+01  0.420508E+01 -0.371217E+01 -0.874769E+00 -0.232839E+01  0.358340E+01  0.370258E-01  0.359908E-01  0.116151E-01  0.189820E-01  0.211137E-01 -0.104202E+04
