X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118544E+02   0.199998E+02   0.518812E+00   0.238610E+02   0.150000E+02   0.105738E-01  -0.999900E+04  -0.999900E+04   0.111390E+02   0.100000E+02   0.355441E+00  -0.999900E+04  -0.999900E+04   0.139237E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120808E+02   0.199998E+02   0.515859E+00   0.235811E+02   0.150000E+02   0.910122E-02  -0.999900E+04  -0.999900E+04   0.114189E+02   0.100000E+02   0.305940E+00  -0.999900E+04  -0.999900E+04   0.142737E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123067E+02   0.199998E+02   0.513368E+00   0.234985E+02   0.150000E+02   0.275653E-02  -0.999900E+04  -0.999900E+04   0.115015E+02   0.100000E+02   0.926615E-01  -0.999900E+04  -0.999900E+04   0.143768E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125310E+02   0.199998E+02   0.512170E+00   0.234628E+02   0.150000E+02  -0.221933E-01  -0.999900E+04  -0.999900E+04   0.115372E+02   0.100000E+02  -0.746033E+00  -0.999900E+04  -0.999900E+04   0.144214E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127538E+02   0.199998E+02   0.512122E+00   0.235506E+02   0.150000E+02   0.104809E-01  -0.999900E+04  -0.999900E+04   0.114494E+02   0.100000E+02   0.352319E+00  -0.999900E+04  -0.999900E+04   0.143118E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129753E+02   0.199998E+02   0.513196E+00   0.236799E+02   0.150000E+02  -0.633581E-01  -0.999900E+04  -0.999900E+04   0.113201E+02   0.100000E+02  -0.212980E+01  -0.999900E+04  -0.999900E+04   0.141502E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131958E+02   0.199999E+02   0.515040E+00   0.238677E+02   0.150000E+02   0.109859E-01  -0.999900E+04  -0.999900E+04   0.111323E+02   0.100000E+02   0.369295E+00  -0.999900E+04  -0.999900E+04   0.139154E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134137E+02   0.199999E+02   0.519059E+00   0.244147E+02   0.150000E+02   0.106503E-01  -0.999900E+04  -0.999900E+04   0.105853E+02   0.100000E+02   0.358013E+00  -0.999900E+04  -0.999900E+04   0.132316E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136300E+02   0.199999E+02   0.524489E+00   0.247683E+02   0.150000E+02   0.583832E-01  -0.999900E+04  -0.999900E+04   0.102317E+02   0.100000E+02   0.196257E+01  -0.999900E+04  -0.999900E+04   0.127897E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138468E+02   0.199999E+02   0.529561E+00   0.251691E+02   0.150000E+02   0.196570E-01  -0.999900E+04  -0.999900E+04   0.983088E+01   0.100000E+02   0.660776E+00  -0.999900E+04  -0.999900E+04   0.122886E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140634E+02   0.199999E+02   0.534905E+00   0.256112E+02   0.150000E+02   0.220169E-01  -0.999900E+04  -0.999900E+04   0.938878E+01   0.100000E+02   0.740105E+00  -0.999900E+04  -0.999900E+04   0.117360E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.142770E+02   0.199999E+02   0.543038E+00   0.265896E+02   0.150000E+02   0.583236E-01  -0.999900E+04  -0.999900E+04   0.841044E+01   0.100000E+02   0.196056E+01  -0.999900E+04  -0.999900E+04   0.105130E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.144897E+02   0.200000E+02   0.552315E+00   0.271089E+02   0.150000E+02   0.568948E-01  -0.999900E+04  -0.999900E+04   0.789107E+01   0.100000E+02   0.191253E+01  -0.999900E+04  -0.999900E+04   0.986384E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147048E+02   0.200000E+02   0.559570E+00   0.276362E+02   0.150000E+02   0.135904E-01  -0.999900E+04  -0.999900E+04   0.736382E+01   0.100000E+02   0.456845E+00  -0.999900E+04  -0.999900E+04   0.920477E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.149181E+02   0.200000E+02   0.568750E+00   0.286760E+02   0.150000E+02  -0.215665E-01  -0.999900E+04  -0.999900E+04   0.632403E+01   0.100000E+02  -0.724964E+00  -0.999900E+04  -0.999900E+04   0.790503E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151315E+02   0.200000E+02   0.578220E+00   0.291695E+02   0.150000E+02  -0.195301E-01  -0.999900E+04  -0.999900E+04   0.583052E+01   0.100000E+02  -0.656509E+00  -0.999900E+04  -0.999900E+04   0.728815E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153479E+02   0.200000E+02   0.584796E+00   0.296333E+02   0.150000E+02  -0.454246E-01  -0.999900E+04  -0.999900E+04   0.536668E+01   0.100000E+02  -0.152696E+01  -0.999900E+04  -0.999900E+04   0.670835E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155637E+02   0.200000E+02   0.592250E+00   0.304402E+02   0.150000E+02   0.189614E-01  -0.999900E+04  -0.999900E+04   0.455975E+01   0.100000E+02   0.637391E+00  -0.999900E+04  -0.999900E+04   0.569969E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157800E+02   0.200000E+02   0.599256E+00   0.307701E+02   0.150000E+02  -0.190179E-01  -0.999900E+04  -0.999900E+04   0.422986E+01   0.100000E+02  -0.639291E+00  -0.999900E+04  -0.999900E+04   0.528733E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159990E+02   0.200000E+02   0.603446E+00   0.310445E+02   0.150000E+02  -0.914298E-02  -0.999900E+04  -0.999900E+04   0.395555E+01   0.100000E+02  -0.307343E+00  -0.999900E+04  -0.999900E+04   0.494443E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162190E+02   0.200000E+02   0.606567E+00   0.312603E+02   0.150000E+02   0.182613E-01  -0.999900E+04  -0.999900E+04   0.373970E+01   0.100000E+02   0.613857E+00  -0.999900E+04  -0.999900E+04   0.467463E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164393E+02   0.200000E+02   0.609396E+00   0.315142E+02   0.150000E+02  -0.641052E-02  -0.999900E+04  -0.999900E+04   0.348584E+01   0.100000E+02  -0.215491E+00  -0.999900E+04  -0.999900E+04   0.435730E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166605E+02   0.200000E+02   0.611403E+00   0.315559E+02   0.150000E+02   0.267145E-02  -0.999900E+04  -0.999900E+04   0.344415E+01   0.100000E+02   0.898016E-01  -0.999900E+04  -0.999900E+04   0.430518E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.168829E+02   0.200000E+02   0.611837E+00   0.315465E+02   0.150000E+02   0.439372E-01  -0.999900E+04  -0.999900E+04   0.345349E+01   0.100000E+02   0.147696E+01  -0.999900E+04  -0.999900E+04   0.431687E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.171063E+02   0.200000E+02   0.611101E+00   0.314037E+02   0.150000E+02  -0.108111E-01  -0.999900E+04  -0.999900E+04   0.359629E+01   0.100000E+02  -0.363417E+00  -0.999900E+04  -0.999900E+04   0.449536E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173304E+02   0.200000E+02   0.609694E+00   0.312891E+02   0.150000E+02  -0.185368E-02  -0.999900E+04  -0.999900E+04   0.371090E+01   0.100000E+02  -0.623121E-01  -0.999900E+04  -0.999900E+04   0.463862E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175544E+02   0.200000E+02   0.608286E+00   0.311606E+02   0.150000E+02   0.401100E-01  -0.999900E+04  -0.999900E+04   0.383940E+01   0.100000E+02   0.134831E+01  -0.999900E+04  -0.999900E+04   0.479925E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177791E+02   0.200000E+02   0.606172E+00   0.309117E+02   0.150000E+02  -0.785675E-02  -0.999900E+04  -0.999900E+04   0.408830E+01   0.100000E+02  -0.264107E+00  -0.999900E+04  -0.999900E+04   0.511037E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.180037E+02   0.200000E+02   0.604157E+00   0.308163E+02   0.150000E+02  -0.149420E-01  -0.999900E+04  -0.999900E+04   0.418370E+01   0.100000E+02  -0.502279E+00  -0.999900E+04  -0.999900E+04   0.522963E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182274E+02   0.200000E+02   0.603101E+00   0.307555E+02   0.150000E+02   0.439270E-02  -0.999900E+04  -0.999900E+04   0.424452E+01   0.100000E+02   0.147662E+00  -0.999900E+04  -0.999900E+04   0.530565E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184507E+02   0.200000E+02   0.602538E+00   0.307382E+02   0.150000E+02   0.127634E-01  -0.999900E+04  -0.999900E+04   0.426181E+01   0.100000E+02   0.429045E+00  -0.999900E+04  -0.999900E+04   0.532726E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186732E+02   0.200000E+02   0.602897E+00   0.308521E+02   0.150000E+02  -0.185388E-01  -0.999900E+04  -0.999900E+04   0.414792E+01   0.100000E+02  -0.623186E+00  -0.999900E+04  -0.999900E+04   0.518490E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188949E+02   0.200000E+02   0.604148E+00   0.309790E+02   0.150000E+02  -0.456258E-02  -0.999900E+04  -0.999900E+04   0.402100E+01   0.100000E+02  -0.153372E+00  -0.999900E+04  -0.999900E+04   0.502625E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191162E+02   0.200000E+02   0.605789E+00   0.311377E+02   0.150000E+02  -0.273905E-02  -0.999900E+04  -0.999900E+04   0.386234E+01   0.100000E+02  -0.920740E-01  -0.999900E+04  -0.999900E+04   0.482793E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193367E+02   0.200000E+02   0.608378E+00   0.314458E+02   0.150000E+02  -0.214529E-01  -0.999900E+04  -0.999900E+04   0.355425E+01   0.100000E+02  -0.721144E+00  -0.999900E+04  -0.999900E+04   0.444281E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195575E+02   0.200000E+02   0.610627E+00   0.315101E+02   0.150000E+02   0.512328E-02  -0.999900E+04  -0.999900E+04   0.348985E+01   0.100000E+02   0.172220E+00  -0.999900E+04  -0.999900E+04   0.436231E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.197801E+02   0.200000E+02   0.610872E+00   0.314310E+02   0.150000E+02   0.471557E-01  -0.999900E+04  -0.999900E+04   0.356902E+01   0.100000E+02   0.158515E+01  -0.999900E+04  -0.999900E+04   0.446127E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200076E+02   0.200000E+02   0.605618E+00   0.304678E+02   0.150000E+02   0.223554E-01  -0.999900E+04  -0.999900E+04   0.453218E+01   0.100000E+02   0.751483E+00  -0.999900E+04  -0.999900E+04   0.566523E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202408E+02   0.200000E+02   0.594221E+00   0.293336E+02   0.150000E+02  -0.284133E-01  -0.999900E+04  -0.999900E+04   0.566635E+01   0.100000E+02  -0.955121E+00  -0.999900E+04  -0.999900E+04   0.708294E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204795E+02   0.200000E+02   0.577524E+00   0.275479E+02   0.150000E+02  -0.173089E-01  -0.999900E+04  -0.999900E+04   0.745213E+01   0.100000E+02  -0.581843E+00  -0.999900E+04  -0.999900E+04   0.931516E+00   0.125000E+01
