Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.305623E+02   0.111752E+02   0.140150E-01  -0.112223E+01  -0.138935E+01  -0.365748E+01   0.404121E+00   0.684543E+01  -0.160957E+01   0.283340E+02   0.189522E+01   0.526809E+01  -0.170490E+01  -0.315058E+01   0.583186E+01  -0.707804E+01   0.864868E+01  -0.679383E+01   0.166258E-01   0.336466E-03   0.235435E-01   0.374748E-02   0.303077E-02  -0.983766E+03   0.153549E+02   0.000000E+00  -0.999121E+03   0.199824E+04
   0.307340E+02   0.113626E+02   0.751254E+00  -0.112223E+01  -0.107456E+01  -0.365748E+01   0.688187E+00   0.622612E+01   0.130275E+00   0.279342E+02   0.187178E+01   0.512342E+01  -0.151860E+01  -0.323323E+01   0.583186E+01  -0.698281E+01   0.856632E+01  -0.658734E+01   0.246983E-01   0.133552E-02   0.165233E-02   0.333256E-01   0.741373E-04  -0.989028E+03   0.147819E+02   0.000000E+00  -0.100381E+04   0.200762E+04
   0.305830E+02   0.112480E+02   0.745038E+00  -0.142427E+01  -0.853850E+00  -0.393804E+01   0.218126E+01   0.656168E+01   0.255938E+00   0.281798E+02   0.183767E+01   0.512342E+01  -0.151860E+01  -0.338962E+01   0.597014E+01  -0.697076E+01   0.864441E+01  -0.650204E+01   0.164689E-01   0.133552E-02   0.211681E-02   0.255218E-03   0.579089E-02  -0.984858E+03   0.174708E+02   0.000000E+00  -0.100233E+04   0.200466E+04
   0.305006E+02   0.113898E+02   0.144350E+00  -0.132419E+01  -0.853850E+00  -0.393804E+01   0.207492E+01   0.553317E+01   0.109736E+00   0.281693E+02   0.181338E+01   0.525735E+01  -0.172492E+01  -0.328934E+01   0.597171E+01  -0.696521E+01   0.884124E+01  -0.651853E+01   0.221726E-01   0.131106E-01   0.495382E-02   0.664498E-02   0.271609E-02  -0.982414E+03   0.156781E+02   0.000000E+00  -0.998092E+03   0.199618E+04
   0.304643E+02   0.114385E+02   0.116558E+00  -0.989066E+00  -0.639690E+00  -0.461314E+01   0.609464E+00   0.556353E+01   0.225801E-01   0.281693E+02   0.193358E+01   0.509346E+01  -0.189329E+01  -0.324241E+01   0.586470E+01  -0.696521E+01   0.890453E+01  -0.634922E+01   0.226056E-01   0.666732E-02   0.768261E-02   0.200723E-02   0.857278E-04  -0.982287E+03   0.167764E+02   0.000000E+00  -0.999063E+03   0.199813E+04
   0.306304E+02   0.114385E+02   0.354213E+00  -0.992882E+00  -0.124113E+01  -0.346643E+01   0.144341E+01   0.555750E+01  -0.933528E+00   0.283659E+02   0.255288E+01   0.509314E+01  -0.187285E+01  -0.284673E+01   0.583620E+01  -0.694591E+01   0.928985E+01  -0.621658E+01   0.192387E-01   0.135379E-01   0.511583E-02   0.133647E-02   0.166866E-02  -0.987886E+03   0.162548E+02   0.000000E+00  -0.100414E+04   0.200828E+04
   0.305444E+02   0.111507E+02   0.519443E+00  -0.977214E+00  -0.124113E+01  -0.346643E+01  -0.259753E+00   0.546525E+01  -0.159115E+01   0.284451E+02   0.234677E+01   0.509314E+01  -0.180772E+01  -0.261251E+01   0.592518E+01  -0.690847E+01   0.916210E+01  -0.695093E+01   0.200958E-01   0.201662E-01   0.807782E-02   0.366417E-02   0.212508E-02  -0.988524E+03   0.150174E+02   0.000000E+00  -0.100354E+04   0.200708E+04
   0.306560E+02   0.112114E+02   0.838628E-01  -0.177801E+01  -0.124113E+01  -0.428843E+01   0.991168E-01   0.606374E+01  -0.109539E+01   0.286151E+02   0.234677E+01   0.510077E+01  -0.174939E+01  -0.261251E+01   0.582356E+01  -0.690847E+01   0.909706E+01  -0.695093E+01   0.200958E-01   0.909459E-02   0.366828E-02   0.188363E-01   0.190220E-01  -0.989492E+03   0.133586E+02   0.000000E+00  -0.100285E+04   0.200570E+04
   0.304484E+02   0.109466E+02   0.289783E+00  -0.137715E+01  -0.327755E+00  -0.502387E+01   0.341695E+00   0.619320E+01  -0.111501E+01   0.286143E+02   0.266727E+01   0.521963E+01  -0.174606E+01  -0.235287E+01   0.568214E+01  -0.675643E+01   0.926137E+01  -0.659786E+01   0.220471E-01   0.114581E-01   0.586497E-02   0.479899E-02   0.709372E-02  -0.990952E+03   0.154991E+02   0.000000E+00  -0.100645E+04   0.201290E+04
   0.305021E+02   0.108026E+02   0.580616E+00  -0.830280E+00  -0.787451E+00  -0.372010E+01  -0.483543E+00   0.555605E+01  -0.256121E+01   0.284355E+02   0.266630E+01   0.559318E+01  -0.194121E+01  -0.288443E+01   0.576061E+01  -0.660614E+01   0.971569E+01  -0.677112E+01   0.253080E-01   0.489947E-02   0.899721E-02   0.473001E-02   0.245402E-02  -0.986960E+03   0.163126E+02   0.000000E+00  -0.100327E+04   0.200655E+04
   0.305021E+02   0.108026E+02   0.459633E-01  -0.830280E+00  -0.723848E+00  -0.375102E+01  -0.609841E+00   0.559962E+01  -0.168223E+01   0.284473E+02   0.267253E+01   0.581577E+01  -0.194121E+01  -0.301650E+01   0.576061E+01  -0.661141E+01   0.952940E+01  -0.697599E+01   0.260198E-01   0.489947E-02   0.323693E-01   0.473001E-02   0.132881E-03  -0.988515E+03   0.142075E+02   0.000000E+00  -0.100272E+04   0.200545E+04
   0.305045E+02   0.108026E+02   0.131759E+00  -0.122638E+01  -0.869798E+00  -0.328450E+01   0.432887E+00   0.728335E+01  -0.152525E+01   0.284884E+02   0.215031E+01   0.578456E+01  -0.195401E+01  -0.324766E+01   0.535688E+01  -0.717906E+01   0.952940E+01  -0.690994E+01   0.198163E-01   0.154894E-01   0.138584E-01   0.363451E-02   0.343029E-02  -0.983840E+03   0.147794E+02   0.000000E+00  -0.998619E+03   0.199724E+04
   0.305638E+02   0.110207E+02   0.131759E+00  -0.106855E+01  -0.900487E+00  -0.337438E+01   0.977934E+00   0.728335E+01   0.974737E-01   0.284002E+02   0.215031E+01   0.627302E+01  -0.199455E+01  -0.349363E+01   0.543326E+01  -0.717906E+01   0.973126E+01  -0.680739E+01   0.210141E-01   0.318278E-02   0.149962E-01   0.652358E-02   0.938512E-02  -0.987562E+03   0.150119E+02   0.000000E+00  -0.100257E+04   0.200515E+04
   0.304708E+02   0.110349E+02   0.206393E+00  -0.948048E+00  -0.698452E+00  -0.333501E+01   0.886456E+00   0.624703E+01  -0.733442E+00   0.286503E+02   0.228352E+01   0.627302E+01  -0.203697E+01  -0.340470E+01   0.559738E+01  -0.713503E+01   0.991943E+01  -0.669307E+01   0.253373E-01   0.841115E-02   0.213095E-02   0.432016E-02   0.153031E-01  -0.985919E+03   0.154041E+02   0.000000E+00  -0.100132E+04   0.200265E+04
   0.304708E+02   0.111704E+02   0.268002E+00  -0.824886E+00  -0.125890E+01  -0.414519E+01   0.886456E+00   0.623941E+01   0.155834E+00   0.283238E+02   0.222778E+01   0.605158E+01  -0.198245E+01  -0.339256E+01   0.559738E+01  -0.691470E+01   0.100401E+02  -0.677311E+01   0.178424E-01   0.457051E-02   0.428210E-02   0.262657E-01   0.124538E-01  -0.986678E+03   0.136635E+02   0.000000E+00  -0.100034E+04   0.200068E+04
   0.303381E+02   0.114683E+02   0.268002E+00  -0.531178E+00  -0.978598E+00  -0.369638E+01   0.155361E+01   0.594035E+01   0.702968E+00   0.285760E+02   0.197698E+01   0.610164E+01  -0.165026E+01  -0.374320E+01   0.538136E+01  -0.640389E+01   0.970225E+01  -0.734329E+01   0.203466E-01   0.874384E-03   0.214228E-01   0.321249E-02   0.281070E-02  -0.982894E+03   0.155886E+02   0.000000E+00  -0.998483E+03   0.199697E+04
   0.304206E+02   0.111127E+02   0.438963E+00  -0.541098E+00  -0.655623E+00  -0.361410E+01   0.118933E+01   0.613146E+01   0.597821E+00   0.285787E+02   0.204541E+01   0.593614E+01  -0.154182E+01  -0.374320E+01   0.538136E+01  -0.640389E+01   0.961989E+01  -0.733360E+01   0.203872E-01   0.585724E-02   0.675292E-02   0.140437E-02   0.589107E-02  -0.980805E+03   0.164301E+02   0.000000E+00  -0.997235E+03   0.199447E+04
   0.304302E+02   0.110504E+02   0.372868E+00  -0.435990E+00  -0.890578E-01  -0.286944E+01   0.102561E+01   0.641111E+01  -0.438613E+00   0.285549E+02   0.224452E+01   0.595163E+01  -0.166994E+01  -0.374320E+01   0.534513E+01  -0.640389E+01   0.978533E+01  -0.702096E+01   0.231833E-01   0.113715E-01   0.799958E-02   0.715947E-02   0.350943E-02  -0.981418E+03   0.154167E+02   0.000000E+00  -0.996835E+03   0.199367E+04
   0.305214E+02   0.112768E+02   0.561174E+00  -0.365569E+00  -0.128532E+00  -0.299908E+01   0.162425E+01   0.641111E+01  -0.905400E+00   0.286995E+02   0.221691E+01   0.595163E+01  -0.184971E+01  -0.385535E+01   0.520057E+01  -0.660026E+01   0.987677E+01  -0.703190E+01   0.148238E-01   0.103507E-02   0.153687E-02   0.987395E-03   0.578365E-02  -0.979925E+03   0.174864E+02   0.000000E+00  -0.997411E+03   0.199482E+04
   0.303836E+02   0.110987E+02   0.240405E+00  -0.610672E+00  -0.399902E+00  -0.297747E+01   0.146061E+01   0.656011E+01   0.166739E+00   0.285711E+02   0.213826E+01   0.587058E+01  -0.189760E+01  -0.376845E+01   0.519494E+01  -0.660026E+01   0.987677E+01  -0.709175E+01   0.242641E-01   0.103507E-02   0.474228E-02   0.111191E-01   0.770407E-03  -0.980556E+03   0.166540E+02   0.000000E+00  -0.997210E+03   0.199442E+04
   0.304951E+02   0.112500E+02   0.647944E+00  -0.117385E+01   0.193217E+00  -0.352279E+01   0.185909E+01   0.598823E+01  -0.156027E+01   0.285244E+02   0.181791E+01   0.664521E+01  -0.180697E+01  -0.433416E+01   0.486564E+01  -0.632142E+01   0.101124E+02  -0.722023E+01   0.210498E-01   0.103507E-02   0.135734E-01   0.184375E-02   0.770407E-03  -0.985453E+03   0.166984E+02   0.000000E+00  -0.100215E+04   0.200430E+04
   0.305590E+02   0.110808E+02   0.291492E+00  -0.101202E+01   0.193217E+00  -0.338543E+01   0.208024E+01   0.547355E+01  -0.156027E+01   0.281980E+02   0.170889E+01   0.678030E+01  -0.959669E+00  -0.445896E+01   0.499248E+01  -0.603822E+01   0.963347E+01  -0.725937E+01   0.209339E-01   0.109162E-01   0.402785E-01   0.126143E-01   0.770407E-03  -0.991426E+03   0.119627E+02   0.000000E+00  -0.100339E+04   0.200678E+04
   0.305938E+02   0.110815E+02   0.544613E+00  -0.116311E+01  -0.750385E+00  -0.478070E+01   0.938134E+00   0.554291E+01  -0.244612E+00   0.283308E+02   0.191121E+01   0.655052E+01  -0.115519E+01  -0.478901E+01   0.499248E+01  -0.605480E+01   0.968612E+01  -0.695497E+01   0.202687E-01   0.115759E-01   0.484278E-02   0.134901E-01   0.147024E-02  -0.983239E+03   0.152828E+02   0.000000E+00  -0.998522E+03   0.199704E+04
   0.306662E+02   0.111627E+02   0.544613E+00  -0.964039E+00  -0.865328E+00  -0.499596E+01   0.810534E+00   0.536645E+01  -0.219621E+01   0.280174E+02   0.198784E+01   0.689747E+01  -0.959121E+00  -0.478901E+01   0.499248E+01  -0.595556E+01   0.968612E+01  -0.686337E+01   0.272611E-01   0.219626E-01   0.248985E-01   0.725788E-01   0.147024E-02  -0.100057E+04   0.632967E+01   0.000000E+00  -0.100690E+04   0.201380E+04
   0.305423E+02   0.113645E+02  -0.122250E+00  -0.111504E+01  -0.118225E+01  -0.466501E+01  -0.277788E+00   0.525099E+01  -0.545348E+00   0.283345E+02   0.196769E+01   0.675693E+01  -0.146838E+01  -0.534011E+01   0.498871E+01  -0.620094E+01   0.956386E+01  -0.685353E+01   0.225656E-01   0.112966E-01   0.535566E-02   0.113576E-01   0.337672E-03  -0.984805E+03   0.155859E+02   0.000000E+00  -0.100039E+04   0.200078E+04
   0.305356E+02   0.113645E+02  -0.122250E+00  -0.115436E+01  -0.137099E+01  -0.459683E+01   0.510409E+00   0.527458E+01  -0.740737E+00   0.281384E+02   0.216404E+01   0.662077E+01  -0.168463E+01  -0.528966E+01   0.499228E+01  -0.616494E+01   0.951479E+01  -0.661587E+01   0.200890E-01   0.312957E-02   0.189464E-02   0.325615E-01   0.608944E-02  -0.982477E+03   0.140532E+02   0.000000E+00  -0.996530E+03   0.199306E+04
   0.304794E+02   0.113645E+02  -0.122250E+00  -0.126564E+01  -0.137099E+01  -0.426326E+01   0.465473E+00   0.617822E+01  -0.740737E+00   0.278122E+02   0.174004E+01   0.638543E+01  -0.171200E+01  -0.528966E+01   0.473669E+01  -0.622380E+01   0.954738E+01  -0.665449E+01   0.176698E-01   0.699680E-03   0.368076E-02   0.628335E-02   0.320653E-01  -0.984097E+03   0.141478E+02   0.000000E+00  -0.998245E+03   0.199649E+04
   0.305855E+02   0.112004E+02   0.141411E+00  -0.119704E+01   0.638636E-01  -0.385109E+01   0.147671E+01   0.549727E+01  -0.366159E+00   0.279101E+02   0.174004E+01   0.611338E+01  -0.222147E+01  -0.600624E+01   0.426582E+01  -0.615757E+01   0.944781E+01  -0.677052E+01   0.235064E-01   0.107896E-01   0.284939E-04   0.859806E-02   0.333164E-02  -0.983556E+03   0.161459E+02   0.000000E+00  -0.999702E+03   0.199940E+04
   0.305148E+02   0.110993E+02   0.205265E+00  -0.753227E+00   0.638636E-01  -0.358052E+01   0.219182E+01   0.655693E+01  -0.524076E+00   0.279253E+02   0.169052E+01   0.556057E+01  -0.228991E+01  -0.623421E+01   0.398875E+01  -0.630891E+01   0.894931E+01  -0.665247E+01   0.200114E-01   0.168927E-02   0.222006E-01   0.521834E-02   0.181612E-02  -0.982371E+03   0.153282E+02   0.000000E+00  -0.997699E+03   0.199540E+04
   0.305148E+02   0.111235E+02   0.524708E+00  -0.753227E+00   0.145838E+00  -0.330097E+01   0.193034E+01   0.642761E+01  -0.588849E+00   0.278224E+02   0.168337E+01   0.556057E+01  -0.186650E+01  -0.624332E+01   0.406232E+01  -0.604237E+01   0.892854E+01  -0.676079E+01   0.196518E-01   0.490668E-04   0.138300E-02   0.758598E-02   0.258983E-02  -0.979226E+03   0.172599E+02   0.000000E+00  -0.996486E+03   0.199297E+04
   0.304451E+02   0.110098E+02   0.232353E+00  -0.124820E+01  -0.596861E+00  -0.456763E+01   0.170412E+01   0.504144E+01   0.265762E+00   0.278224E+02   0.137613E+01   0.516436E+01  -0.194624E+01  -0.592013E+01   0.410922E+01  -0.613287E+01   0.904923E+01  -0.686013E+01   0.220244E-01   0.674119E-02   0.468148E-02   0.657209E-03   0.380855E-02  -0.978393E+03   0.168318E+02   0.000000E+00  -0.995225E+03   0.199045E+04
   0.304680E+02   0.111863E+02   0.494480E+00  -0.114618E+01  -0.382945E+00  -0.456763E+01   0.169596E+01   0.484587E+01   0.295473E+00   0.278440E+02   0.137613E+01   0.474992E+01  -0.216597E+01  -0.592013E+01   0.410922E+01  -0.595125E+01   0.912092E+01  -0.659342E+01   0.218125E-01   0.291945E-01   0.157826E-01   0.286126E-01   0.654723E-02  -0.984754E+03   0.104070E+02   0.000000E+00  -0.995161E+03   0.199032E+04
   0.304950E+02   0.114227E+02   0.553845E+00  -0.580970E+00  -0.621192E+00  -0.456763E+01   0.104206E+01   0.484587E+01   0.540865E+00   0.275951E+02   0.137613E+01   0.455109E+01  -0.216597E+01  -0.588186E+01   0.397491E+01  -0.590442E+01   0.909328E+01  -0.643538E+01   0.247821E-01   0.140492E-02   0.232286E-02   0.148534E-01   0.273756E-02  -0.984091E+03   0.162888E+02   0.000000E+00  -0.100038E+04   0.200076E+04
   0.304735E+02   0.110590E+02   0.146781E+00  -0.124191E+01  -0.520611E+00  -0.447060E+01   0.211469E+01   0.556565E+01  -0.542825E+00   0.276501E+02   0.137613E+01   0.455109E+01  -0.220578E+01  -0.599323E+01   0.397491E+01  -0.590442E+01   0.909328E+01  -0.643538E+01   0.222896E-01   0.114384E-01   0.252505E-02   0.355724E-02   0.273756E-02  -0.979661E+03   0.163949E+02   0.000000E+00  -0.996056E+03   0.199211E+04
   0.305317E+02   0.109775E+02   0.232803E+00  -0.128284E+01  -0.102913E+01  -0.432636E+01   0.550730E+00   0.617098E+01  -0.141164E+01   0.285690E+02   0.137613E+01   0.460630E+01  -0.233204E+01  -0.598665E+01   0.433864E+01  -0.600988E+01   0.924330E+01  -0.651114E+01   0.227340E-01   0.186337E-01   0.614035E-02   0.400174E-02   0.519010E-02  -0.983497E+03   0.150241E+02   0.000000E+00  -0.998521E+03   0.199704E+04
   0.303031E+02   0.107626E+02  -0.763489E-02  -0.907661E+00  -0.105555E+01  -0.354742E+01  -0.122869E+00   0.450546E+01  -0.529040E+00   0.284298E+02   0.136609E+01   0.466960E+01  -0.238502E+01  -0.599868E+01   0.433864E+01  -0.622210E+01   0.954451E+01  -0.664561E+01   0.177979E-01   0.330622E-01   0.128647E-01   0.741798E-02   0.180804E-02  -0.993193E+03   0.129054E+02   0.000000E+00  -0.100610E+04   0.201220E+04
   0.304868E+02   0.111509E+02   0.134038E+00  -0.143893E+01  -0.114512E+01  -0.354742E+01   0.201572E+00   0.585575E+01  -0.103890E+01   0.284298E+02   0.128027E+01   0.466199E+01  -0.284836E+01  -0.595528E+01   0.450971E+01  -0.620794E+01   0.949111E+01  -0.660405E+01   0.203050E-01   0.205987E-02   0.413455E-01   0.239361E-02   0.651509E-02  -0.982898E+03   0.131893E+02   0.000000E+00  -0.996087E+03   0.199217E+04
   0.304583E+02   0.109870E+02   0.134038E+00  -0.991922E+00  -0.633641E+00  -0.444905E+01  -0.542475E+00   0.411765E+01  -0.547301E+00   0.284854E+02   0.155752E+01   0.466199E+01  -0.298647E+01  -0.595349E+01   0.453442E+01  -0.649741E+01   0.943245E+01  -0.660405E+01   0.207959E-01   0.416757E-02   0.243035E-01   0.851986E-02   0.906809E-02  -0.989034E+03   0.138148E+02   0.000000E+00  -0.100285E+04   0.200570E+04
   0.304765E+02   0.105589E+02   0.197617E-02  -0.137154E+01  -0.118488E+01  -0.422662E+01  -0.610660E+00   0.538742E+01  -0.215137E+01   0.286056E+02   0.155752E+01   0.472066E+01  -0.302154E+01  -0.605729E+01   0.454705E+01  -0.649741E+01   0.943659E+01  -0.665098E+01   0.211538E-01   0.471832E-02   0.187395E-02   0.300480E-02   0.256597E-02  -0.981666E+03   0.172044E+02   0.000000E+00  -0.998870E+03   0.199774E+04
   0.305245E+02   0.108388E+02   0.458891E-01  -0.137154E+01  -0.104888E+01  -0.452387E+01  -0.256335E+00   0.548154E+01  -0.152807E+01   0.286249E+02   0.183010E+01   0.490088E+01  -0.320115E+01  -0.632369E+01   0.440492E+01  -0.645438E+01   0.947398E+01  -0.663618E+01   0.198402E-01   0.471832E-02   0.136409E-01   0.581565E-02   0.144233E-02  -0.980164E+03   0.158590E+02   0.000000E+00  -0.996023E+03   0.199205E+04
   0.304303E+02   0.110192E+02  -0.227921E+00  -0.136069E+01  -0.104888E+01  -0.445845E+01   0.103795E+01   0.524274E+01  -0.190612E+01   0.286397E+02   0.173006E+01   0.464886E+01  -0.299342E+01  -0.617137E+01   0.414617E+01  -0.645438E+01   0.931248E+01  -0.659122E+01   0.246818E-01   0.277403E-03   0.231601E-01   0.106167E-01   0.788487E-02  -0.985062E+03   0.142268E+02   0.000000E+00  -0.999289E+03   0.199858E+04
   0.305669E+02   0.113783E+02   0.693816E-01  -0.136069E+01  -0.104888E+01  -0.486183E+01  -0.785191E+00   0.497468E+01  -0.169408E+01   0.286397E+02   0.177700E+01   0.460903E+01  -0.311482E+01  -0.639281E+01   0.402995E+01  -0.653673E+01   0.867906E+01  -0.695536E+01   0.202135E-01   0.376784E-02   0.485495E-02   0.129968E-01   0.748727E-02  -0.987827E+03   0.155100E+02   0.000000E+00  -0.100334E+04   0.200667E+04
   0.303234E+02   0.109797E+02   0.761947E-02  -0.136069E+01  -0.621044E+00  -0.486183E+01   0.141367E+01   0.466984E+01  -0.139244E+01   0.284486E+02   0.173101E+01   0.464111E+01  -0.357521E+01  -0.639281E+01   0.412548E+01  -0.676442E+01   0.922604E+01  -0.648949E+01   0.217405E-01   0.376784E-02   0.961442E-03   0.581116E-02   0.623513E-03  -0.982761E+03   0.173043E+02   0.000000E+00  -0.100007E+04   0.200013E+04
   0.304703E+02   0.110369E+02   0.761947E-02  -0.177351E+01  -0.939536E+00  -0.461995E+01   0.112861E+01   0.466984E+01  -0.123364E+01   0.281319E+02   0.172842E+01   0.464042E+01  -0.334532E+01  -0.622709E+01   0.410574E+01  -0.676442E+01   0.907542E+01  -0.648949E+01   0.201428E-01   0.112384E-02   0.198804E-01   0.339205E-02   0.137426E-01  -0.981719E+03   0.146068E+02   0.000000E+00  -0.996326E+03   0.199265E+04
   0.304667E+02   0.110423E+02   0.421705E-01  -0.177404E+01  -0.124857E+01  -0.469124E+01   0.548514E+00   0.484301E+01  -0.896040E+00   0.279841E+02   0.172842E+01   0.463704E+01  -0.339789E+01  -0.623144E+01   0.437226E+01  -0.664879E+01   0.909544E+01  -0.625843E+01   0.225266E-01   0.112384E-02   0.137332E-01   0.286911E-01   0.132319E-01  -0.983089E+03   0.127427E+02   0.000000E+00  -0.995832E+03   0.199166E+04
   0.304295E+02   0.110930E+02   0.376276E+00  -0.124059E+01  -0.659358E+00  -0.469548E+01   0.550130E+00   0.447020E+01  -0.896040E+00   0.279277E+02   0.152067E+01   0.460328E+01  -0.339789E+01  -0.614759E+01   0.461015E+01  -0.663001E+01   0.895718E+01  -0.650920E+01   0.148753E-01   0.112384E-02   0.241882E-01   0.416727E-02   0.555448E-02  -0.981946E+03   0.149173E+02   0.000000E+00  -0.996863E+03   0.199373E+04
   0.304295E+02   0.110387E+02   0.301889E+00  -0.124059E+01  -0.659358E+00  -0.314501E+01   0.133018E+01   0.585881E+01  -0.390472E+00   0.276112E+02   0.157188E+01   0.466559E+01  -0.334935E+01  -0.632006E+01   0.417496E+01  -0.675705E+01   0.897994E+01  -0.631876E+01   0.155413E-01   0.132349E-01   0.361903E-02   0.238090E-01   0.961887E-02  -0.985060E+03   0.133925E+02   0.000000E+00  -0.998453E+03   0.199691E+04
   0.304465E+02   0.112554E+02   0.169412E+00  -0.800036E+00  -0.141041E+01  -0.289407E+01   0.119058E+01   0.666805E+01  -0.889586E+00   0.273625E+02   0.104378E+01   0.473040E+01  -0.308569E+01  -0.626606E+01   0.417496E+01  -0.675705E+01   0.897994E+01  -0.631876E+01   0.184996E-01   0.741197E-02   0.830009E-02   0.299395E-03   0.123622E-01  -0.984428E+03   0.155833E+02   0.000000E+00  -0.100001E+04   0.200002E+04
   0.306093E+02   0.113253E+02   0.242064E+00  -0.100772E+01  -0.141041E+01  -0.339717E+01   0.811013E+00   0.665595E+01  -0.124384E+01   0.273625E+02   0.100731E+01   0.460936E+01  -0.303650E+01  -0.611900E+01   0.405854E+01  -0.681184E+01   0.885199E+01  -0.649297E+01   0.183188E-01   0.102719E-01   0.748435E-02   0.903766E-02   0.509319E-02  -0.982788E+03   0.152320E+02   0.000000E+00  -0.998020E+03   0.199604E+04
   0.306625E+02   0.114757E+02   0.361121E+00  -0.844434E+00  -0.690252E+00  -0.339717E+01   0.489115E+00   0.637869E+01  -0.124384E+01   0.273461E+02   0.910132E+00   0.472774E+01  -0.297729E+01  -0.611900E+01   0.418267E+01  -0.688863E+01   0.885199E+01  -0.636751E+01   0.171960E-01   0.175441E-02   0.748435E-02   0.337952E-01   0.660376E-02  -0.984810E+03   0.134569E+02   0.000000E+00  -0.998267E+03   0.199653E+04
   0.305421E+02   0.113021E+02   0.273925E+00  -0.820878E+00  -0.690252E+00  -0.384414E+01   0.917593E+00   0.516002E+01  -0.778128E+00   0.276257E+02   0.134372E+01   0.486533E+01  -0.253460E+01  -0.609484E+01   0.406423E+01  -0.687967E+01   0.887114E+01  -0.611629E+01   0.186568E-01   0.214738E-01   0.748435E-02   0.102996E-01   0.646738E-03  -0.979872E+03   0.144302E+02   0.000000E+00  -0.994302E+03   0.198860E+04
   0.306189E+02   0.114914E+02   0.566715E+00  -0.618867E+00  -0.867773E+00  -0.448764E+01   0.163855E+01   0.617036E+01   0.132883E+01   0.277928E+02   0.112159E+01   0.487464E+01  -0.256220E+01  -0.609484E+01   0.439938E+01  -0.684206E+01   0.903943E+01  -0.624131E+01   0.204671E-01   0.919896E-02   0.889179E-03   0.379820E-02   0.159593E-02  -0.982748E+03   0.168725E+02   0.000000E+00  -0.999620E+03   0.199924E+04
   0.304806E+02   0.111861E+02   0.434453E+00  -0.935344E+00  -0.798356E+00  -0.469155E+01   0.190758E+01   0.562261E+01  -0.381761E+00   0.280480E+02   0.133686E+01   0.477923E+01  -0.273623E+01  -0.637940E+01   0.452815E+01  -0.656469E+01   0.903943E+01  -0.617783E+01   0.147298E-01   0.829403E-02   0.833983E-02   0.103898E-01   0.159220E-01  -0.982709E+03   0.141261E+02   0.000000E+00  -0.996835E+03   0.199367E+04
   0.305192E+02   0.112563E+02   0.369924E+00  -0.121510E+01  -0.925315E+00  -0.469155E+01   0.465154E+00   0.473538E+01  -0.762322E+00   0.279124E+02   0.130495E+01   0.490157E+01  -0.280499E+01  -0.659779E+01   0.435591E+01  -0.641863E+01   0.914950E+01  -0.612153E+01   0.122247E-01   0.971750E-03   0.114654E-01   0.235887E-02   0.195960E-01  -0.982596E+03   0.149815E+02   0.000000E+00  -0.997577E+03   0.199515E+04
   0.304754E+02   0.110960E+02   0.293210E+00  -0.877906E+00  -0.925315E+00  -0.377433E+01   0.290313E+00   0.616163E+01  -0.124602E+01   0.283953E+02   0.150921E+01   0.450714E+01  -0.288481E+01  -0.673368E+01   0.409165E+01  -0.661448E+01   0.914883E+01  -0.612153E+01   0.176408E-01   0.230006E-01   0.152499E-01   0.342986E-02   0.176382E-02  -0.980161E+03   0.140763E+02   0.000000E+00  -0.994237E+03   0.198847E+04
   0.304754E+02   0.111615E+02   0.369571E+00  -0.877906E+00  -0.289490E+00  -0.377433E+01   0.587889E+00   0.562758E+01  -0.441790E-01   0.281793E+02   0.150921E+01   0.450887E+01  -0.292079E+01  -0.657922E+01   0.409165E+01  -0.661464E+01   0.911190E+01  -0.613473E+01   0.186778E-01   0.187607E-01   0.129822E-01   0.272948E-02   0.955967E-02  -0.980911E+03   0.140175E+02   0.000000E+00  -0.994928E+03   0.198986E+04
   0.303115E+02   0.108705E+02   0.380499E+00  -0.163621E+01  -0.724946E+00  -0.431726E+01  -0.358157E+00   0.596208E+01  -0.152302E+01   0.287961E+02   0.150921E+01   0.513076E+01  -0.256441E+01  -0.642425E+01   0.363876E+01  -0.660132E+01   0.958143E+01  -0.620114E+01   0.265992E-01   0.287170E-01   0.108017E-01   0.272948E-02   0.291958E-02  -0.992753E+03   0.139039E+02   0.000000E+00  -0.100666E+04   0.201331E+04
   0.304376E+02   0.108705E+02   0.397460E+00  -0.146053E+01  -0.724946E+00  -0.359840E+01  -0.358157E+00   0.690015E+01  -0.128266E+01   0.279369E+02   0.148478E+01   0.510714E+01  -0.292089E+01  -0.700618E+01   0.259508E+01  -0.729741E+01   0.913631E+01  -0.661363E+01   0.214866E-01   0.793074E-02   0.616720E-02   0.622515E-02   0.937370E-03  -0.986743E+03   0.162946E+02   0.000000E+00  -0.100304E+04   0.200608E+04
