Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350351E+02 -0.180666E+01 -0.108574E+01  0.320775E+00  0.301481E+02 -0.230863E+01 -0.179078E+01  0.169682E+01  0.380513E-03  0.798927E+01  0.118994E+02  0.402012E+00  0.123871E+02  0.974434E+02
  0.350351E+02 -0.180666E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.179078E+01  0.202393E+01  0.380513E-03  0.110251E+02  0.104738E+02  0.402012E+00  0.123871E+02  0.962093E+02
  0.350327E+02 -0.175827E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.485004E+00  0.202393E+01  0.380513E-03  0.110251E+02  0.104738E+02  0.402012E+00  0.123871E+02  0.944842E+02
  0.350327E+02 -0.175827E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.202393E+01  0.380513E-03  0.100440E+02  0.104738E+02  0.402012E+00  0.123871E+02  0.955969E+02
  0.350221E+02 -0.175827E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.202393E+01  0.380513E-03  0.100440E+02  0.104738E+02  0.402012E+00  0.123871E+02  0.963276E+02
  0.350221E+02 -0.175827E+01 -0.108574E+01  0.767991E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.202393E+01  0.380513E-03  0.100440E+02  0.104738E+02  0.306740E+00  0.123871E+02  0.963523E+02
  0.350221E+02 -0.175827E+01 -0.108574E+01  0.726173E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.202393E+01  0.485052E-04  0.100440E+02  0.741666E+01  0.914956E+00  0.123871E+02  0.954882E+02
  0.350221E+02 -0.175827E+01 -0.115044E+01  0.726173E+00  0.301481E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.116863E+02  0.741666E+01  0.914956E+00  0.123871E+02  0.959268E+02
  0.350221E+02 -0.175827E+01 -0.115044E+01  0.952032E-01  0.301481E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.115538E+02  0.741666E+01  0.914956E+00  0.123871E+02  0.964554E+02
  0.350221E+02 -0.175827E+01 -0.115044E+01  0.952032E-01  0.299854E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.115538E+02  0.486683E+01  0.914956E+00  0.163138E+02  0.912705E+02
  0.350221E+02 -0.171239E+01 -0.115044E+01  0.952032E-01  0.299854E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.115538E+02  0.169103E+02  0.914956E+00  0.163138E+02  0.930721E+02
  0.350154E+02 -0.171239E+01 -0.115044E+01  0.626394E+00  0.299854E+02 -0.230863E+01 -0.124411E+01  0.271887E+01  0.391658E-03  0.990860E+01  0.169103E+02  0.914956E+00  0.163138E+02  0.937510E+02
  0.350154E+02 -0.171239E+01 -0.115044E+01  0.626394E+00  0.299641E+02 -0.230863E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.779469E+01  0.115596E+02  0.384788E+00  0.163138E+02  0.963317E+02
  0.350154E+02 -0.171239E+01 -0.115044E+01  0.626394E+00  0.299641E+02 -0.230863E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.779469E+01  0.115596E+02  0.384788E+00  0.173040E+02  0.961057E+02
  0.350154E+02 -0.171239E+01 -0.115044E+01  0.458608E+00  0.299641E+02 -0.275695E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.124327E+02  0.115596E+02  0.118688E+01  0.180681E+02  0.940193E+02
  0.350105E+02 -0.171239E+01 -0.928224E+00  0.458608E+00  0.299641E+02 -0.275695E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.124327E+02  0.131756E+02  0.118688E+01  0.180681E+02  0.946554E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.458608E+00  0.301912E+02 -0.275695E+01 -0.124411E+01  0.490248E+01  0.391658E-03  0.805431E+01  0.131756E+02  0.562182E+00  0.124989E+02  0.965705E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.295908E-01  0.301912E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.249927E-03  0.818163E+01  0.131756E+02  0.427838E+00  0.181351E+02  0.960759E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.695134E+00  0.301912E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.330040E-03  0.818163E+01  0.127194E+02  0.427838E+00  0.181351E+02  0.956813E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.695134E+00  0.301912E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.330040E-03  0.955294E+01  0.127194E+02  0.427838E+00  0.115355E+02  0.960442E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.695134E+00  0.301179E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.330040E-03  0.891804E+01  0.127194E+02  0.427838E+00  0.129359E+02  0.969221E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.695134E+00  0.301179E+02 -0.275695E+01 -0.124411E+01  0.364439E+01  0.397496E-03  0.891804E+01  0.127194E+02  0.427838E+00  0.129359E+02  0.968790E+02
  0.350105E+02 -0.175092E+01 -0.928224E+00  0.116515E+01  0.301179E+02 -0.275695E+01 -0.120169E+01  0.416829E+01  0.397496E-03  0.891804E+01  0.108098E+02  0.427838E+00  0.129359E+02  0.913016E+02
  0.350105E+02 -0.175092E+01 -0.108820E+01  0.114309E+01  0.301179E+02 -0.275695E+01 -0.120169E+01  0.147107E+01  0.743280E-03  0.891804E+01  0.108098E+02  0.427838E+00  0.129359E+02  0.921460E+02
  0.350524E+02 -0.175092E+01 -0.108820E+01  0.114309E+01  0.301179E+02 -0.275695E+01 -0.120169E+01  0.147107E+01  0.743280E-03  0.891804E+01  0.108098E+02  0.510006E+00  0.170370E+02  0.906200E+02
  0.350524E+02 -0.175092E+01 -0.108820E+01  0.114309E+01  0.301179E+02 -0.275695E+01 -0.120169E+01  0.147107E+01  0.743280E-03  0.891804E+01  0.108098E+02  0.236127E+01  0.170370E+02  0.887973E+02
  0.350290E+02 -0.175092E+01 -0.108820E+01  0.114309E+01  0.301179E+02 -0.352205E+01 -0.120169E+01  0.147107E+01  0.743280E-03  0.134082E+02  0.108098E+02  0.236127E+01  0.222342E+02  0.845776E+02
  0.350290E+02 -0.175092E+01 -0.108820E+01  0.114309E+01  0.301179E+02 -0.352205E+01 -0.120169E+01  0.147107E+01  0.743280E-03  0.112063E+02  0.110357E+02  0.236127E+01  0.931040E+01  0.855675E+02
  0.350290E+02 -0.167343E+01 -0.108820E+01  0.114309E+01  0.300610E+02 -0.385684E+01 -0.120169E+01  0.295362E+01  0.743280E-03  0.112063E+02  0.110357E+02  0.236127E+01  0.931040E+01  0.841854E+02
  0.350290E+02 -0.167343E+01 -0.108820E+01  0.114309E+01  0.305845E+02 -0.385684E+01 -0.120169E+01  0.295362E+01  0.743280E-03  0.112063E+02  0.110357E+02  0.236127E+01  0.144400E+02  0.867686E+02
  0.349839E+02 -0.167343E+01 -0.108820E+01  0.114309E+01  0.305845E+02 -0.385684E+01 -0.120169E+01  0.295362E+01  0.798640E-03  0.131732E+02  0.110357E+02  0.133797E+01  0.117336E+02  0.892395E+02
  0.349839E+02 -0.167343E+01 -0.106136E+01  0.110002E+01  0.305845E+02 -0.385684E+01 -0.120169E+01 -0.383676E+00  0.798640E-03  0.129555E+02  0.110357E+02  0.210525E+01  0.117336E+02  0.883303E+02
  0.349839E+02 -0.167343E+01 -0.959293E+00  0.110002E+01  0.305845E+02 -0.358995E+01 -0.120169E+01 -0.854030E-01  0.798640E-03  0.129555E+02  0.103799E+02  0.129193E+01  0.159923E+02  0.878823E+02
  0.349839E+02 -0.167343E+01 -0.140739E+01  0.110002E+01  0.305845E+02 -0.358995E+01 -0.120169E+01 -0.854030E-01  0.798640E-03  0.129555E+02  0.103799E+02  0.186613E+01  0.133642E+02  0.875830E+02
  0.349691E+02 -0.165145E+01 -0.140739E+01  0.602285E+00  0.305845E+02 -0.358995E+01 -0.120169E+01 -0.854030E-01  0.798640E-03  0.108495E+02  0.109859E+02  0.186613E+01  0.129821E+02  0.908373E+02
  0.349691E+02 -0.152930E+01 -0.140739E+01  0.161501E+00  0.305845E+02 -0.358995E+01  0.225070E+00 -0.854030E-01  0.109780E-03  0.108495E+02  0.109859E+02  0.287779E+01  0.126980E+02  0.870979E+02
  0.349691E+02 -0.152429E+01 -0.140739E+01  0.376585E+00  0.305845E+02 -0.464899E+01  0.225070E+00  0.947020E+00  0.109780E-03  0.996746E+01  0.810707E+01  0.263736E+01  0.126980E+02  0.898520E+02
  0.349691E+02 -0.152429E+01 -0.140739E+01  0.376585E+00  0.305845E+02 -0.451164E+01  0.225070E+00  0.947020E+00  0.605547E-03  0.996746E+01  0.810707E+01  0.263736E+01  0.126980E+02  0.910280E+02
  0.349691E+02 -0.152429E+01 -0.140739E+01  0.376585E+00  0.305845E+02 -0.451164E+01  0.225070E+00  0.947020E+00  0.605547E-03  0.996746E+01  0.810707E+01  0.124674E+01  0.126980E+02  0.926848E+02
  0.349691E+02 -0.151994E+01 -0.140739E+01  0.376585E+00  0.305845E+02 -0.451164E+01  0.225070E+00  0.947020E+00  0.605547E-03  0.996746E+01  0.810707E+01  0.960603E+00  0.126980E+02  0.928385E+02
  0.349691E+02 -0.151994E+01 -0.140739E+01  0.376585E+00  0.305845E+02 -0.471367E+01  0.225070E+00  0.947020E+00  0.605547E-03  0.996746E+01  0.810707E+01  0.960603E+00  0.125356E+02  0.920504E+02
  0.349709E+02 -0.151994E+01 -0.140739E+01  0.376585E+00  0.305845E+02 -0.471367E+01  0.225070E+00 -0.207348E+01  0.525170E-03  0.996746E+01  0.810707E+01  0.960603E+00  0.125356E+02  0.894475E+02
  0.349709E+02 -0.152466E+01 -0.140739E+01  0.597016E+00  0.305845E+02 -0.364046E+01  0.225070E+00 -0.207348E+01  0.525170E-03  0.151161E+02  0.810707E+01  0.757962E+00  0.893506E+01  0.854204E+02
  0.349709E+02 -0.152466E+01 -0.140739E+01  0.597016E+00  0.305845E+02 -0.364046E+01  0.225070E+00  0.159463E+01  0.525170E-03  0.151161E+02  0.106912E+02  0.757962E+00  0.955553E+01  0.889685E+02
  0.349255E+02 -0.152466E+01 -0.140739E+01  0.597016E+00  0.305845E+02 -0.342638E+01  0.225070E+00  0.159463E+01  0.709221E-03  0.713037E+01  0.106912E+02  0.231429E+01  0.955216E+01  0.888367E+02
  0.349255E+02 -0.152466E+01 -0.140739E+01  0.597016E+00  0.305845E+02 -0.342638E+01  0.225070E+00  0.159463E+01  0.547559E-03  0.713037E+01  0.106912E+02  0.198277E+01  0.955216E+01  0.895501E+02
  0.349255E+02 -0.152466E+01 -0.140739E+01  0.597016E+00  0.305845E+02 -0.350536E+01  0.225070E+00  0.159463E+01  0.547559E-03  0.757605E+01  0.106912E+02  0.198277E+01  0.955216E+01  0.900783E+02
  0.349914E+02 -0.152466E+01 -0.140739E+01  0.597016E+00  0.304467E+02 -0.350536E+01  0.225070E+00  0.267065E+01  0.547559E-03  0.757605E+01  0.106912E+02  0.220443E+01  0.955216E+01  0.886772E+02
  0.349914E+02 -0.152466E+01 -0.140739E+01  0.597016E+00  0.304467E+02 -0.409472E+01  0.225070E+00  0.267065E+01  0.678392E-03  0.138209E+02  0.106912E+02  0.220443E+01  0.955216E+01  0.876951E+02
  0.349777E+02 -0.152466E+01 -0.140739E+01  0.597016E+00  0.304467E+02 -0.409472E+01 -0.607425E+00  0.267065E+01  0.678392E-03  0.877209E+01  0.939669E+01  0.168049E+00  0.946520E+01  0.921379E+02
  0.349775E+02 -0.152466E+01 -0.140739E+01  0.597016E+00  0.304467E+02 -0.337297E+01 -0.607425E+00  0.267065E+01  0.676708E-04  0.877209E+01  0.939669E+01  0.168049E+00  0.154948E+02  0.943723E+02
  0.349775E+02 -0.152466E+01 -0.140739E+01  0.649610E+00  0.304467E+02 -0.414240E+01 -0.607425E+00  0.267065E+01  0.260409E-03  0.927346E+01  0.939669E+01  0.168049E+00  0.128880E+02  0.940591E+02
  0.349775E+02 -0.152466E+01 -0.140739E+01  0.832138E+00  0.306344E+02 -0.414240E+01 -0.688221E+00  0.267065E+01  0.260409E-03  0.927346E+01  0.160338E+02  0.116663E+01  0.128880E+02  0.889673E+02
  0.349775E+02 -0.152466E+01 -0.140739E+01  0.832138E+00  0.306344E+02 -0.414240E+01 -0.688221E+00  0.357429E+01  0.748474E-03  0.927346E+01  0.160338E+02  0.201271E+01  0.128880E+02  0.877881E+02
  0.349775E+02 -0.152466E+01 -0.140739E+01  0.832138E+00  0.306344E+02 -0.414240E+01 -0.688221E+00  0.455077E+01  0.700710E-03  0.927346E+01  0.160338E+02  0.201271E+01  0.128880E+02  0.870630E+02
  0.349800E+02 -0.152466E+01 -0.140739E+01  0.832138E+00  0.306344E+02 -0.414240E+01 -0.688221E+00  0.455077E+01  0.700710E-03  0.771389E+01  0.160338E+02  0.201271E+01  0.125138E+02  0.863374E+02
  0.349800E+02 -0.159687E+01 -0.103922E+01  0.809287E+00  0.306344E+02 -0.406728E+01 -0.688221E+00  0.455077E+01  0.883905E-03  0.103945E+02  0.160338E+02  0.201271E+01  0.100744E+02  0.842164E+02
  0.349800E+02 -0.159687E+01 -0.103922E+01  0.809287E+00  0.306344E+02 -0.406728E+01 -0.688221E+00  0.518737E+01  0.883905E-03  0.794979E+01  0.160338E+02  0.328615E-01  0.100744E+02  0.848454E+02
  0.349800E+02 -0.164062E+01 -0.118515E+01  0.809287E+00  0.306344E+02 -0.406728E+01 -0.688221E+00  0.259553E+01  0.883905E-03  0.794979E+01  0.139892E+02  0.328615E-01  0.100744E+02  0.902098E+02
  0.349800E+02 -0.164062E+01 -0.118515E+01  0.809287E+00  0.306344E+02 -0.409891E+01 -0.688221E+00  0.341075E+01  0.497393E-03  0.794979E+01  0.139892E+02  0.328615E-01  0.858981E+01  0.895214E+02
  0.349800E+02 -0.164062E+01 -0.118515E+01  0.809287E+00  0.306344E+02 -0.409891E+01 -0.688221E+00  0.341075E+01  0.497393E-03  0.760171E+01  0.101008E+02  0.212328E+01  0.100392E+02  0.912468E+02
  0.349800E+02 -0.166691E+01 -0.118515E+01  0.809287E+00  0.305953E+02 -0.409891E+01 -0.688221E+00  0.341075E+01  0.497393E-03  0.760171E+01  0.965648E+01  0.119381E+01  0.187534E+02  0.930085E+02
  0.349800E+02 -0.169863E+01 -0.112967E+01  0.809287E+00  0.305953E+02 -0.335254E+01 -0.688221E+00  0.137981E+01  0.497393E-03  0.760171E+01  0.965648E+01  0.119381E+01  0.187534E+02  0.931441E+02
  0.349800E+02 -0.169863E+01 -0.112967E+01  0.809287E+00  0.305382E+02 -0.335254E+01 -0.688221E+00  0.129400E+01  0.497393E-03  0.760171E+01  0.965648E+01  0.145703E+01  0.187534E+02  0.936336E+02
  0.349800E+02 -0.169863E+01 -0.112967E+01  0.809287E+00  0.305382E+02 -0.335254E+01 -0.688221E+00  0.201005E+01  0.240905E-03  0.966963E+01  0.965648E+01  0.145703E+01  0.113426E+02  0.946235E+02
  0.349800E+02 -0.169863E+01 -0.112967E+01  0.809287E+00  0.302247E+02 -0.335254E+01 -0.688221E+00  0.201005E+01  0.240905E-03  0.966963E+01  0.965648E+01  0.806844E+00  0.113426E+02  0.948536E+02
  0.349833E+02 -0.169863E+01 -0.112967E+01  0.809287E+00  0.302247E+02 -0.335254E+01 -0.688221E+00  0.201005E+01  0.105061E-03  0.966963E+01  0.965648E+01  0.806844E+00  0.113426E+02  0.947786E+02
  0.349833E+02 -0.169863E+01 -0.112967E+01  0.809287E+00  0.302247E+02 -0.335254E+01 -0.688221E+00  0.201005E+01  0.105061E-03  0.966963E+01  0.965648E+01  0.806844E+00  0.184792E+02  0.947230E+02
  0.349833E+02 -0.169863E+01 -0.115052E+01  0.809287E+00  0.302247E+02 -0.335254E+01 -0.688221E+00  0.201005E+01  0.396379E-03  0.966963E+01  0.838740E+01  0.195943E+00  0.194674E+02  0.946108E+02
  0.349833E+02 -0.169863E+01 -0.115052E+01  0.809287E+00  0.303466E+02 -0.335254E+01 -0.688221E+00  0.201005E+01  0.396379E-03  0.966963E+01  0.838740E+01  0.195943E+00  0.104663E+02  0.955824E+02
  0.349833E+02 -0.169863E+01 -0.115052E+01  0.582421E+00  0.303466E+02 -0.335254E+01 -0.160508E+01  0.345383E+01  0.396379E-03  0.966963E+01  0.838740E+01  0.195943E+00  0.105908E+02  0.966995E+02
  0.349833E+02 -0.165269E+01 -0.115052E+01  0.582421E+00  0.303466E+02 -0.335254E+01 -0.160508E+01  0.345383E+01  0.396379E-03  0.118187E+02  0.106452E+02  0.563281E+00  0.105908E+02  0.966316E+02
  0.349833E+02 -0.165269E+01 -0.115052E+01  0.582421E+00  0.303466E+02 -0.335254E+01 -0.160508E+01  0.345383E+01  0.396379E-03  0.118187E+02  0.106452E+02  0.563281E+00  0.167662E+02  0.975317E+02
  0.349833E+02 -0.165269E+01 -0.115052E+01  0.237492E+00  0.303466E+02 -0.335254E+01 -0.160508E+01  0.345383E+01  0.184486E-03  0.118187E+02  0.878043E+01  0.563281E+00  0.167662E+02  0.973696E+02
  0.349833E+02 -0.165269E+01 -0.115052E+01  0.237492E+00  0.303466E+02 -0.335254E+01 -0.780323E+00  0.568753E+01  0.184486E-03  0.128475E+02  0.878043E+01  0.563281E+00  0.184741E+02  0.934705E+02
  0.349833E+02 -0.165269E+01 -0.115052E+01  0.237492E+00  0.303993E+02 -0.335254E+01 -0.780323E+00  0.568753E+01  0.184486E-03  0.994752E+01  0.878043E+01  0.208379E+00  0.184741E+02  0.947195E+02
  0.349833E+02 -0.165269E+01 -0.115052E+01  0.237492E+00  0.303993E+02 -0.335254E+01 -0.780323E+00  0.568753E+01  0.184486E-03  0.994752E+01  0.938206E+01  0.208379E+00  0.184741E+02  0.948138E+02
  0.349601E+02 -0.165269E+01 -0.115052E+01  0.237492E+00  0.303993E+02 -0.335254E+01 -0.780323E+00  0.568753E+01  0.677978E-05  0.994752E+01  0.938206E+01  0.870323E+00  0.184741E+02  0.928711E+02
  0.349601E+02 -0.165269E+01 -0.115052E+01  0.535849E+00  0.303993E+02 -0.335254E+01 -0.780323E+00  0.568753E+01  0.677978E-05  0.994752E+01  0.881969E+01  0.870323E+00  0.184741E+02  0.933991E+02
  0.349601E+02 -0.165269E+01 -0.115052E+01  0.535849E+00  0.303993E+02 -0.335254E+01 -0.780323E+00  0.250466E+01  0.677978E-05  0.762862E+01  0.881969E+01  0.870323E+00  0.185536E+02  0.960534E+02
  0.349601E+02 -0.157605E+01 -0.115052E+01  0.535849E+00  0.303993E+02 -0.335254E+01 -0.780323E+00  0.250466E+01  0.677978E-05  0.762862E+01  0.881969E+01  0.870323E+00  0.240683E+02  0.917551E+02
  0.349385E+02 -0.157605E+01 -0.115052E+01  0.535849E+00  0.301852E+02 -0.335254E+01 -0.185545E+01  0.250466E+01  0.827960E-03  0.109257E+02  0.881969E+01  0.450070E+00  0.240683E+02  0.921968E+02
  0.349385E+02 -0.157605E+01 -0.115052E+01  0.535849E+00  0.303181E+02 -0.335254E+01 -0.331997E+01  0.250466E+01  0.827960E-03  0.109257E+02  0.881969E+01  0.734596E+00  0.240683E+02  0.902922E+02
  0.349385E+02 -0.157605E+01 -0.115052E+01  0.725661E+00  0.303181E+02 -0.335254E+01 -0.331997E+01  0.221425E+01  0.827960E-03  0.109257E+02  0.881969E+01  0.734596E+00  0.240683E+02  0.898804E+02
  0.349232E+02 -0.161035E+01 -0.947903E+00  0.725661E+00  0.303426E+02 -0.335254E+01 -0.721002E+00  0.221425E+01  0.618906E-03  0.109257E+02  0.928604E+01  0.734596E+00  0.147421E+02  0.933033E+02
  0.349232E+02 -0.161035E+01 -0.947903E+00  0.725661E+00  0.303426E+02 -0.335254E+01 -0.698718E+00  0.221425E+01  0.618906E-03  0.109257E+02  0.928604E+01  0.480181E+00  0.147421E+02  0.933959E+02
  0.349402E+02 -0.161035E+01 -0.884513E+00  0.725661E+00  0.303426E+02 -0.335254E+01 -0.215441E+01  0.221425E+01  0.618906E-03  0.109257E+02  0.928604E+01  0.480181E+00  0.147421E+02  0.924302E+02
  0.349402E+02 -0.161035E+01 -0.884513E+00  0.534898E+00  0.303426E+02 -0.355261E+01 -0.218135E+01  0.221425E+01  0.618906E-03  0.109257E+02  0.120462E+02  0.480181E+00  0.147421E+02  0.931577E+02
  0.349599E+02 -0.161035E+01 -0.122336E+01  0.534898E+00  0.302457E+02 -0.355261E+01  0.320563E+00  0.133331E+01  0.618906E-03  0.100648E+02  0.120462E+02  0.107687E+01  0.147421E+02  0.940236E+02
  0.350066E+02 -0.161035E+01 -0.122336E+01  0.534898E+00  0.302457E+02 -0.355261E+01  0.320563E+00  0.133331E+01  0.532185E-03  0.138117E+02  0.902542E+01  0.236273E+01  0.147421E+02  0.918844E+02
  0.350171E+02 -0.162259E+01 -0.122336E+01  0.534898E+00  0.302457E+02 -0.378323E+01  0.320563E+00  0.133331E+01  0.532185E-03  0.138117E+02  0.902542E+01  0.236273E+01  0.147421E+02  0.914309E+02
  0.350171E+02 -0.162259E+01 -0.122336E+01  0.534898E+00  0.304431E+02 -0.390740E+01  0.320563E+00  0.133331E+01  0.532185E-03  0.141203E+02  0.902542E+01  0.236273E+01  0.147421E+02  0.917068E+02
  0.350062E+02 -0.162259E+01 -0.122336E+01  0.534898E+00  0.304431E+02 -0.340565E+01  0.320563E+00  0.133331E+01  0.532185E-03  0.138643E+02  0.902542E+01  0.236273E+01  0.147421E+02  0.914621E+02
  0.350062E+02 -0.162259E+01 -0.142862E+01  0.534898E+00  0.304431E+02 -0.340565E+01  0.320563E+00  0.133331E+01  0.532185E-03  0.138643E+02  0.902542E+01  0.153557E+01  0.147421E+02  0.926063E+02
  0.350062E+02 -0.162259E+01 -0.142862E+01  0.534898E+00  0.304431E+02 -0.308409E+01  0.320563E+00  0.133331E+01  0.532185E-03  0.138643E+02  0.902542E+01  0.998613E+00  0.109221E+02  0.917474E+02
  0.350062E+02 -0.162259E+01 -0.142862E+01  0.534898E+00  0.304431E+02 -0.308409E+01 -0.343859E+00  0.133331E+01  0.532185E-03  0.894992E+01  0.126371E+02  0.998613E+00  0.109221E+02  0.930808E+02
  0.349749E+02 -0.162259E+01 -0.131675E+01  0.534898E+00  0.305136E+02 -0.308409E+01 -0.343859E+00  0.133331E+01  0.532185E-03  0.894992E+01  0.938637E+01  0.998613E+00  0.166131E+02  0.953748E+02
  0.349520E+02 -0.156645E+01 -0.131675E+01  0.534898E+00  0.305136E+02 -0.308409E+01 -0.343859E+00  0.133331E+01  0.532185E-03  0.894992E+01  0.938637E+01  0.129152E+01  0.119226E+02  0.937809E+02
  0.349520E+02 -0.156645E+01 -0.131675E+01  0.534898E+00  0.305136E+02 -0.308409E+01 -0.786505E+00  0.193786E+01  0.532185E-03  0.894992E+01  0.938637E+01  0.129152E+01  0.119226E+02  0.940497E+02
  0.349520E+02 -0.163485E+01 -0.131675E+01  0.534898E+00  0.304083E+02 -0.308409E+01 -0.786505E+00  0.253564E+01  0.532185E-03  0.894992E+01  0.938637E+01  0.118066E+01  0.136883E+02  0.957349E+02
  0.349520E+02 -0.163485E+01 -0.131675E+01  0.534898E+00  0.304083E+02 -0.308409E+01  0.300328E+00  0.253564E+01  0.532185E-03  0.105520E+02  0.938637E+01  0.118066E+01  0.136883E+02  0.947642E+02
  0.349520E+02 -0.163485E+01 -0.131675E+01  0.534898E+00  0.304083E+02 -0.344900E+01  0.300328E+00  0.253564E+01  0.471140E-03  0.105520E+02  0.938637E+01  0.199819E+01  0.136883E+02  0.929033E+02
  0.349520E+02 -0.149446E+01 -0.131675E+01  0.534898E+00  0.304083E+02 -0.316074E+01  0.300328E+00  0.253564E+01  0.471140E-03  0.105520E+02  0.890485E+01  0.199819E+01  0.136883E+02  0.913003E+02
  0.349520E+02 -0.149446E+01 -0.140947E+01  0.534898E+00  0.304083E+02 -0.316074E+01  0.300328E+00  0.253564E+01  0.471140E-03  0.947423E+01  0.890485E+01  0.199819E+01  0.136883E+02  0.927011E+02
  0.349520E+02 -0.149446E+01 -0.147838E+01  0.534898E+00  0.304083E+02 -0.316074E+01  0.300328E+00  0.253564E+01  0.471140E-03  0.947423E+01  0.890485E+01  0.199819E+01  0.136883E+02  0.927964E+02
  0.349520E+02 -0.149446E+01 -0.147816E+01  0.534898E+00  0.303606E+02 -0.316074E+01  0.300328E+00  0.253564E+01  0.471140E-03  0.947423E+01  0.890485E+01  0.199819E+01  0.136883E+02  0.928879E+02
  0.349459E+02 -0.156569E+01 -0.147816E+01  0.556185E+00  0.304716E+02 -0.315329E+01  0.120578E+01  0.323806E+01  0.471140E-03  0.111990E+02  0.890485E+01  0.199819E+01  0.136883E+02  0.905982E+02
  0.349459E+02 -0.145213E+01 -0.147816E+01  0.556185E+00  0.304716E+02 -0.315329E+01  0.120578E+01  0.323806E+01  0.471140E-03  0.111990E+02  0.775029E+01  0.533816E+00  0.136883E+02  0.895768E+02
  0.348903E+02 -0.145213E+01 -0.147816E+01  0.556185E+00  0.304663E+02 -0.315329E+01  0.120578E+01  0.286967E+01  0.471140E-03  0.116660E+02  0.775029E+01  0.533816E+00  0.136883E+02  0.885636E+02
  0.348903E+02 -0.145213E+01 -0.147816E+01  0.556185E+00  0.304663E+02 -0.315329E+01  0.120578E+01  0.286967E+01  0.471140E-03  0.116660E+02  0.775029E+01  0.548020E+00  0.125309E+02  0.883469E+02
  0.348903E+02 -0.145213E+01 -0.147816E+01  0.982528E+00  0.304663E+02 -0.315329E+01  0.120578E+01  0.286967E+01  0.811316E-03  0.104521E+02  0.136774E+02  0.548020E+00  0.125309E+02  0.883519E+02
  0.348903E+02 -0.145213E+01 -0.147816E+01  0.982528E+00  0.306909E+02 -0.315329E+01  0.120578E+01  0.162317E+01  0.811316E-03  0.104521E+02  0.136774E+02  0.697382E+00  0.188944E+02  0.869509E+02
  0.348903E+02 -0.145213E+01 -0.147816E+01  0.110413E+01  0.306909E+02 -0.315329E+01 -0.676833E+00  0.124616E+01  0.811316E-03  0.104521E+02  0.136774E+02  0.142589E+01  0.185276E+02  0.863323E+02
  0.349286E+02 -0.150281E+01 -0.147816E+01  0.110413E+01  0.306909E+02 -0.315329E+01 -0.676833E+00  0.124616E+01  0.914385E-03  0.104521E+02  0.149713E+02  0.111056E+01  0.159591E+02  0.872352E+02
  0.349286E+02 -0.155014E+01 -0.147816E+01  0.110413E+01  0.306909E+02 -0.315329E+01 -0.676833E+00  0.124616E+01  0.914385E-03  0.117179E+02  0.149713E+02  0.111056E+01  0.129238E+02  0.871711E+02
  0.349286E+02 -0.155014E+01 -0.147816E+01  0.110413E+01  0.306909E+02 -0.315329E+01 -0.110338E+01  0.124616E+01  0.914385E-03  0.122061E+02  0.149713E+02  0.108263E-02  0.129238E+02  0.871031E+02
  0.349286E+02 -0.155014E+01 -0.147816E+01  0.110413E+01  0.306894E+02 -0.320232E+01 -0.110338E+01  0.124616E+01  0.914385E-03  0.826232E+01  0.185833E+02  0.108263E-02  0.129238E+02  0.846434E+02
  0.349382E+02 -0.155014E+01 -0.141418E+01  0.110413E+01  0.306894E+02 -0.320232E+01 -0.110338E+01  0.124616E+01  0.914385E-03  0.826232E+01  0.638039E+01  0.334324E-01  0.108774E+02  0.872086E+02
