Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350695E+02 -0.182127E+01 -0.118806E+01  0.587879E+00 -0.266013E+00  0.304268E+02 -0.346833E+01 -0.126838E+01  0.870247E+00  0.690342E+00  0.308179E-03  0.993877E+01  0.107446E+02  0.307187E+01  0.132905E+02  0.921552E+02
  0.350695E+02 -0.182127E+01 -0.118806E+01  0.291852E+00 -0.266013E+00  0.304268E+02 -0.346833E+01 -0.126838E+01  0.870247E+00  0.690342E+00  0.308179E-03  0.993877E+01  0.734751E+01  0.181322E+01  0.174676E+02  0.935602E+02
  0.350532E+02 -0.182127E+01 -0.118806E+01  0.291852E+00 -0.266013E+00  0.304268E+02 -0.346833E+01 -0.126838E+01  0.870247E+00  0.690342E+00  0.308179E-03  0.993877E+01  0.734751E+01  0.181322E+01  0.149582E+02  0.949717E+02
  0.350532E+02 -0.177166E+01 -0.118806E+01  0.343674E+00 -0.266013E+00  0.304268E+02 -0.346833E+01 -0.126838E+01  0.105269E+01  0.690342E+00  0.308179E-03  0.993877E+01  0.654156E+01  0.693902E-02  0.149582E+02  0.948703E+02
  0.350532E+02 -0.177166E+01 -0.118806E+01  0.154837E+00 -0.266013E+00  0.304268E+02 -0.319221E+01 -0.126838E+01  0.105269E+01  0.160616E+01  0.291551E-03  0.993877E+01  0.654156E+01  0.693902E-02  0.149582E+02  0.929502E+02
  0.350532E+02 -0.177166E+01 -0.118806E+01  0.154837E+00 -0.266013E+00  0.304268E+02 -0.327627E+01 -0.126838E+01  0.429214E+01 -0.806731E+00  0.291551E-03  0.103968E+02  0.785886E+01  0.748809E+00  0.149582E+02  0.945001E+02
  0.350532E+02 -0.177166E+01 -0.118806E+01  0.154837E+00 -0.266013E+00  0.304268E+02 -0.327627E+01 -0.126838E+01  0.429214E+01 -0.806731E+00  0.291551E-03  0.103968E+02  0.785886E+01  0.748809E+00  0.149582E+02  0.945001E+02
  0.350532E+02 -0.177166E+01 -0.118806E+01  0.154837E+00 -0.266013E+00  0.304268E+02 -0.327627E+01 -0.126838E+01  0.344400E+01 -0.806731E+00  0.291551E-03  0.103968E+02  0.785886E+01  0.748809E+00  0.126179E+02  0.945562E+02
  0.350532E+02 -0.177166E+01 -0.118806E+01  0.154837E+00 -0.266013E+00  0.304268E+02 -0.327627E+01 -0.126838E+01  0.344400E+01 -0.806731E+00  0.740252E-03  0.882028E+01  0.988015E+01  0.748809E+00  0.126179E+02  0.944794E+02
  0.350532E+02 -0.177166E+01 -0.118806E+01  0.537687E+00 -0.266013E+00  0.304268E+02 -0.300919E+01 -0.126838E+01  0.238819E+01 -0.806731E+00  0.740252E-03  0.694453E+01  0.988015E+01  0.262814E+00  0.139305E+02  0.930419E+02
  0.350532E+02 -0.177166E+01 -0.118806E+01  0.537687E+00  0.466874E+00  0.304268E+02 -0.306136E+01 -0.126838E+01  0.238819E+01 -0.806731E+00  0.609055E-03  0.896461E+01  0.988015E+01  0.351081E+00  0.139305E+02  0.953519E+02
  0.350532E+02 -0.177166E+01 -0.109425E+01  0.537687E+00  0.466874E+00  0.304268E+02 -0.311047E+01 -0.126838E+01  0.354480E+01 -0.806731E+00  0.609055E-03  0.896461E+01  0.988015E+01  0.351081E+00  0.139305E+02  0.960416E+02
  0.350532E+02 -0.177166E+01 -0.109425E+01  0.537687E+00  0.466874E+00  0.304268E+02 -0.311047E+01 -0.126838E+01  0.354480E+01 -0.806731E+00  0.609055E-03  0.896461E+01  0.988015E+01  0.351081E+00  0.191169E+02  0.950583E+02
  0.350532E+02 -0.177166E+01 -0.109425E+01  0.537687E+00  0.466874E+00  0.303622E+02 -0.311047E+01 -0.126838E+01  0.245521E+01 -0.806731E+00  0.609055E-03  0.896461E+01  0.988015E+01  0.351081E+00  0.194774E+02  0.950803E+02
  0.350532E+02 -0.177166E+01 -0.107727E+01  0.537687E+00  0.466874E+00  0.303622E+02 -0.311047E+01 -0.126838E+01  0.245521E+01 -0.806731E+00  0.609055E-03  0.101846E+02  0.988015E+01  0.351081E+00  0.194774E+02  0.952408E+02
  0.350532E+02 -0.177166E+01 -0.107727E+01  0.537687E+00  0.466874E+00  0.303622E+02 -0.311047E+01 -0.126838E+01  0.178991E+01 -0.806731E+00  0.609055E-03  0.101846E+02  0.988015E+01  0.109601E+01  0.194774E+02  0.946777E+02
  0.350532E+02 -0.177166E+01 -0.107727E+01  0.537687E+00  0.466874E+00  0.303622E+02 -0.311047E+01 -0.126838E+01  0.178991E+01  0.274544E+01  0.609055E-03  0.101846E+02  0.988015E+01  0.109601E+01  0.194774E+02  0.944080E+02
  0.350532E+02 -0.177166E+01 -0.944820E+00  0.537687E+00  0.466874E+00  0.303622E+02 -0.311047E+01 -0.126838E+01  0.178991E+01  0.274544E+01  0.448873E-05  0.105592E+02  0.113272E+02  0.109601E+01  0.194774E+02  0.941395E+02
  0.350016E+02 -0.177166E+01 -0.944820E+00  0.537687E+00  0.466874E+00  0.303622E+02 -0.304777E+01 -0.180133E+01  0.178991E+01  0.916200E+00  0.748886E-03  0.105592E+02  0.113272E+02  0.109601E+01  0.243869E+02  0.907273E+02
  0.350016E+02 -0.177166E+01 -0.944820E+00  0.395258E+00  0.466874E+00  0.303622E+02 -0.267794E+01 -0.180133E+01  0.469106E+01  0.916200E+00  0.748886E-03  0.105592E+02  0.118191E+02  0.184099E+01  0.243869E+02  0.904705E+02
  0.350016E+02 -0.176654E+01 -0.944820E+00  0.395258E+00  0.466874E+00  0.303622E+02 -0.267794E+01 -0.180133E+01  0.469106E+01  0.916200E+00  0.748886E-03  0.105592E+02  0.132492E+02  0.136617E+01  0.259462E+02  0.893584E+02
  0.350016E+02 -0.176654E+01 -0.944820E+00  0.395258E+00  0.621716E+00  0.303622E+02 -0.267794E+01 -0.180133E+01  0.213634E+01  0.916200E+00  0.748886E-03  0.105592E+02  0.132492E+02  0.184100E+01  0.285362E+02  0.862612E+02
  0.350016E+02 -0.176654E+01 -0.944820E+00  0.216846E+00  0.108577E+00  0.299992E+02 -0.219471E+01 -0.180133E+01  0.213634E+01 -0.170420E+00  0.890016E-03  0.105592E+02  0.981583E+01  0.573931E+00  0.217976E+02  0.940492E+02
  0.350016E+02 -0.176654E+01 -0.944820E+00  0.386043E+00  0.108577E+00  0.299992E+02 -0.219471E+01 -0.180133E+01  0.502189E+01 -0.170420E+00  0.890016E-03  0.105592E+02  0.129046E+02  0.573931E+00  0.109954E+02  0.942590E+02
  0.350270E+02 -0.176654E+01 -0.944820E+00  0.386043E+00  0.108577E+00  0.299992E+02 -0.219471E+01 -0.180133E+01  0.502189E+01  0.201618E+01  0.890016E-03  0.105592E+02  0.144270E+02  0.573931E+00  0.109954E+02  0.931074E+02
  0.350270E+02 -0.177417E+01 -0.944820E+00  0.386043E+00  0.108577E+00  0.299992E+02 -0.219471E+01 -0.180133E+01  0.502189E+01  0.143449E+01  0.890016E-03  0.105592E+02  0.856245E+01  0.513521E+00  0.109954E+02  0.953074E+02
  0.350270E+02 -0.177417E+01 -0.944820E+00  0.386043E+00  0.108577E+00  0.299992E+02 -0.219471E+01 -0.180133E+01  0.502189E+01  0.416030E+00  0.890016E-03  0.105592E+02  0.856245E+01  0.546096E+00  0.109954E+02  0.954894E+02
  0.350270E+02 -0.177417E+01 -0.980608E+00  0.386043E+00  0.108577E+00  0.299992E+02 -0.219471E+01 -0.180133E+01  0.502189E+01  0.416030E+00  0.572496E-03  0.105592E+02  0.885535E+01  0.546096E+00  0.109954E+02  0.978726E+02
  0.350223E+02 -0.179261E+01 -0.980608E+00  0.386043E+00  0.108577E+00  0.299992E+02 -0.219471E+01 -0.180133E+01  0.502189E+01  0.416030E+00  0.387406E-03  0.762834E+01  0.885535E+01  0.546096E+00  0.109954E+02  0.977562E+02
  0.350223E+02 -0.179275E+01 -0.899738E+00  0.386043E+00  0.787107E-01  0.298494E+02 -0.219471E+01 -0.180133E+01  0.502189E+01  0.416030E+00  0.387406E-03  0.762834E+01  0.885535E+01  0.753891E-01  0.213585E+02  0.959530E+02
  0.350223E+02 -0.179275E+01 -0.899738E+00  0.386043E+00 -0.120857E+00  0.298823E+02 -0.219471E+01 -0.180133E+01  0.502189E+01  0.416030E+00  0.387406E-03  0.762834E+01  0.885535E+01  0.117489E+01  0.186687E+02  0.971882E+02
  0.350223E+02 -0.179275E+01 -0.921010E+00  0.386043E+00 -0.120857E+00  0.298823E+02 -0.297411E+01 -0.180133E+01  0.502189E+01  0.140941E+00  0.387406E-03  0.762834E+01  0.885535E+01  0.117489E+01  0.151654E+02  0.954199E+02
  0.350223E+02 -0.179275E+01 -0.921010E+00  0.259967E+00 -0.120857E+00  0.298979E+02 -0.297411E+01 -0.180133E+01  0.502189E+01  0.140941E+00  0.387406E-03  0.111373E+02  0.885535E+01  0.117489E+01  0.151654E+02  0.964043E+02
  0.350223E+02 -0.179275E+01 -0.921010E+00  0.259967E+00 -0.120857E+00  0.298979E+02 -0.297411E+01 -0.180133E+01  0.348881E+01  0.140941E+00  0.387406E-03  0.837979E+01  0.919560E+01  0.117489E+01  0.151654E+02  0.984490E+02
  0.350223E+02 -0.180281E+01 -0.921010E+00  0.224645E+00 -0.120857E+00  0.298979E+02 -0.297411E+01 -0.180133E+01  0.348881E+01  0.398736E+00  0.387406E-03  0.961035E+01  0.919560E+01  0.118612E+01  0.151654E+02  0.981871E+02
  0.350223E+02 -0.180281E+01 -0.833538E+00  0.224645E+00 -0.120857E+00  0.298979E+02 -0.297411E+01 -0.180133E+01  0.274831E+01  0.398736E+00  0.387406E-03  0.961035E+01  0.117219E+02  0.175411E+01  0.151654E+02  0.984172E+02
  0.350223E+02 -0.180281E+01 -0.833538E+00  0.224645E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.274831E+01  0.398736E+00  0.387406E-03  0.961035E+01  0.117219E+02  0.175411E+01  0.151654E+02  0.982794E+02
  0.350223E+02 -0.179227E+01 -0.833538E+00  0.224645E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.274831E+01  0.286281E+00  0.387406E-03  0.961035E+01  0.126136E+02  0.175411E+01  0.151654E+02  0.977845E+02
  0.350223E+02 -0.179227E+01 -0.833538E+00  0.520979E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.274831E+01  0.286281E+00  0.387406E-03  0.961035E+01  0.126136E+02  0.122873E+01  0.159320E+02  0.972398E+02
  0.350223E+02 -0.179227E+01 -0.833538E+00  0.192937E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.274831E+01  0.286281E+00  0.276425E-03  0.961035E+01  0.128492E+02  0.982592E+00  0.159320E+02  0.983904E+02
  0.350223E+02 -0.179227E+01 -0.833538E+00  0.192937E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.274831E+01  0.286281E+00  0.276425E-03  0.643559E+01  0.116202E+02  0.151728E+01  0.145164E+02  0.966419E+02
  0.350223E+02 -0.179227E+01 -0.833538E+00  0.192937E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.274831E+01  0.286281E+00  0.576780E-04  0.816367E+01  0.116202E+02  0.151728E+01  0.148048E+02  0.983596E+02
  0.350119E+02 -0.179227E+01 -0.833538E+00  0.192937E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.181340E+01  0.286281E+00  0.166206E-05  0.816367E+01  0.116202E+02  0.151728E+01  0.125867E+02  0.973257E+02
  0.350119E+02 -0.179227E+01 -0.833538E+00  0.192937E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.181340E+01  0.286281E+00  0.166206E-05  0.816367E+01  0.116202E+02  0.278312E-01  0.125867E+02  0.981443E+02
  0.350119E+02 -0.179227E+01 -0.833538E+00  0.192937E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.181340E+01  0.286281E+00  0.647898E-04  0.129880E+02  0.116202E+02  0.112375E+01  0.125867E+02  0.968902E+02
  0.350119E+02 -0.179227E+01 -0.833538E+00  0.693373E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.181340E+01  0.286281E+00  0.647898E-04  0.129880E+02  0.116202E+02  0.112375E+01  0.122529E+02  0.941959E+02
  0.350119E+02 -0.179227E+01 -0.952868E+00  0.693373E+00 -0.266636E-01  0.298979E+02 -0.258030E+01 -0.156857E+01  0.222952E+01  0.286281E+00  0.512967E-03  0.129880E+02  0.116202E+02  0.112375E+01  0.122529E+02  0.942843E+02
  0.350119E+02 -0.179227E+01 -0.827337E+00 -0.349445E+00 -0.266636E-01  0.298979E+02 -0.280162E+01 -0.156857E+01  0.448472E+00  0.129710E+01  0.512967E-03  0.129880E+02  0.116202E+02  0.112375E+01  0.122529E+02  0.916681E+02
  0.350119E+02 -0.179227E+01 -0.827337E+00 -0.349445E+00 -0.102880E+00  0.298979E+02 -0.280162E+01 -0.156857E+01  0.448472E+00  0.129710E+01  0.512967E-03  0.129880E+02  0.116202E+02  0.376082E+00  0.122529E+02  0.919817E+02
  0.350119E+02 -0.179227E+01 -0.827337E+00  0.218075E+00 -0.102880E+00  0.300951E+02 -0.280162E+01 -0.156857E+01  0.448472E+00  0.129710E+01  0.387375E-03  0.129880E+02  0.689675E+01  0.376082E+00  0.122529E+02  0.949235E+02
  0.350119E+02 -0.179227E+01 -0.827337E+00  0.108542E+00 -0.102880E+00  0.300951E+02 -0.286467E+01 -0.156857E+01  0.448472E+00 -0.190812E+01  0.387375E-03  0.864763E+01  0.689675E+01  0.376082E+00  0.122529E+02  0.962364E+02
  0.350119E+02 -0.179227E+01 -0.827337E+00  0.108542E+00 -0.102880E+00  0.300951E+02 -0.286467E+01 -0.156857E+01  0.448472E+00 -0.190812E+01  0.387375E-03  0.864763E+01  0.117053E+02  0.211844E+01  0.214838E+02  0.939771E+02
  0.350119E+02 -0.179227E+01 -0.827337E+00  0.108542E+00 -0.102880E+00  0.300951E+02 -0.286467E+01 -0.156857E+01  0.448472E+00 -0.368324E+01  0.387375E-03  0.864763E+01  0.100192E+02  0.680511E+00  0.214838E+02  0.945565E+02
  0.350119E+02 -0.177517E+01 -0.827337E+00  0.108542E+00 -0.102880E+00  0.300951E+02 -0.286467E+01 -0.156857E+01  0.448472E+00 -0.368324E+01  0.105487E-02  0.864763E+01  0.108580E+02  0.163882E+01  0.214838E+02  0.904840E+02
  0.350429E+02 -0.177517E+01 -0.827337E+00  0.108542E+00 -0.856050E-01  0.300951E+02 -0.286467E+01 -0.156857E+01  0.448472E+00 -0.368324E+01  0.105487E-02  0.864763E+01  0.108580E+02  0.240490E+01  0.214583E+02  0.891771E+02
  0.350662E+02 -0.177517E+01 -0.827337E+00  0.108542E+00 -0.856050E-01  0.298428E+02 -0.286467E+01 -0.156857E+01  0.448472E+00  0.316428E+01  0.105487E-02  0.864763E+01  0.873466E+01  0.261760E+01  0.202123E+02  0.879726E+02
  0.349917E+02 -0.177517E+01 -0.827337E+00  0.108542E+00 -0.856050E-01  0.298428E+02 -0.286467E+01 -0.156857E+01  0.448472E+00  0.316428E+01  0.216964E-03  0.864763E+01  0.873466E+01  0.235249E+01  0.202123E+02  0.895870E+02
  0.349917E+02 -0.177517E+01 -0.827337E+00  0.108542E+00 -0.856050E-01  0.298428E+02 -0.286467E+01 -0.156857E+01  0.448472E+00  0.316428E+01  0.216964E-03  0.113038E+02  0.873466E+01  0.244087E+01  0.177346E+02  0.901522E+02
  0.349917E+02 -0.177517E+01 -0.827337E+00  0.108542E+00 -0.856050E-01  0.298428E+02 -0.286467E+01 -0.156857E+01  0.448472E+00  0.316428E+01  0.216964E-03  0.113038E+02  0.914259E+01  0.239645E+01  0.149629E+02  0.908237E+02
  0.350523E+02 -0.177517E+01 -0.855645E+00  0.197717E+00 -0.856050E-01  0.300024E+02 -0.286467E+01 -0.170445E+01  0.174567E+01 -0.154138E+01  0.216964E-03  0.113038E+02  0.585697E+01  0.169531E+01  0.156320E+02  0.933978E+02
  0.350523E+02 -0.177517E+01 -0.855645E+00  0.197717E+00  0.388252E-01  0.300024E+02 -0.286467E+01 -0.170445E+01  0.270599E+01 -0.154138E+01  0.216964E-03  0.113038E+02  0.585697E+01  0.169531E+01  0.226181E+02  0.919927E+02
  0.350523E+02 -0.177517E+01 -0.855645E+00  0.197717E+00  0.388252E-01  0.300024E+02 -0.286467E+01 -0.174025E+01  0.381608E+01 -0.154138E+01  0.140811E-03  0.113038E+02  0.585697E+01  0.169531E+01  0.192797E+02  0.933126E+02
  0.350523E+02 -0.181790E+01 -0.855645E+00  0.754536E-01  0.388252E-01  0.300024E+02 -0.286467E+01 -0.174025E+01  0.381608E+01  0.278197E+01  0.140811E-03  0.104004E+02  0.585697E+01  0.169531E+01  0.112549E+02  0.942754E+02
  0.350523E+02 -0.180474E+01 -0.855645E+00 -0.355666E-01  0.388252E-01  0.300024E+02 -0.286467E+01 -0.174025E+01  0.381608E+01  0.858398E+00  0.140811E-03  0.104004E+02  0.154711E+02  0.169531E+01  0.113918E+02  0.952182E+02
  0.350523E+02 -0.180474E+01 -0.855645E+00 -0.355666E-01  0.388252E-01  0.300024E+02 -0.286467E+01 -0.174025E+01  0.381608E+01  0.858398E+00  0.140811E-03  0.104004E+02  0.149097E+02  0.159237E+01  0.113918E+02  0.957559E+02
  0.350523E+02 -0.180474E+01 -0.855645E+00 -0.172886E+00 -0.247845E-01  0.300024E+02 -0.286467E+01 -0.174025E+01  0.381608E+01  0.105238E+01  0.140811E-03  0.130758E+02  0.132939E+02  0.159237E+01  0.113918E+02  0.946142E+02
  0.350523E+02 -0.182285E+01 -0.855645E+00 -0.182966E+00 -0.247845E-01  0.301267E+02 -0.286467E+01 -0.174025E+01  0.381608E+01  0.105238E+01  0.140811E-03  0.130758E+02  0.132939E+02  0.159237E+01  0.113918E+02  0.945763E+02
  0.350523E+02 -0.182285E+01 -0.855645E+00 -0.182966E+00  0.253620E+00  0.302064E+02 -0.316536E+01 -0.217198E+00  0.381608E+01  0.105238E+01  0.140811E-03  0.130758E+02  0.132939E+02  0.134607E+01  0.165553E+02  0.945507E+02
  0.350523E+02 -0.182285E+01 -0.855645E+00 -0.182966E+00  0.253620E+00  0.302064E+02 -0.316536E+01 -0.280844E+01  0.381608E+01  0.105238E+01  0.140811E-03  0.130758E+02  0.132939E+02  0.213614E+01  0.165553E+02  0.942239E+02
  0.350523E+02 -0.182285E+01 -0.855645E+00 -0.182966E+00  0.253620E+00  0.302064E+02 -0.360183E+01 -0.163892E+00  0.381608E+01  0.105238E+01  0.140811E-03  0.111010E+02  0.132939E+02  0.213614E+01  0.154548E+02  0.928243E+02
  0.350523E+02 -0.182285E+01 -0.679350E+00 -0.182966E+00  0.253620E+00  0.302064E+02 -0.360183E+01 -0.163892E+00  0.381608E+01  0.105238E+01  0.140811E-03  0.111010E+02  0.104528E+02  0.481902E+00  0.154548E+02  0.957407E+02
  0.350523E+02 -0.191143E+01 -0.679350E+00 -0.182966E+00  0.253620E+00  0.302064E+02 -0.360183E+01 -0.163892E+00  0.381608E+01  0.105238E+01  0.454119E-03  0.952493E+01  0.104528E+02  0.187596E+01  0.174220E+02  0.941482E+02
  0.350523E+02 -0.191143E+01 -0.679350E+00  0.217317E+00  0.253620E+00  0.302064E+02 -0.300956E+01 -0.163892E+00  0.134429E+01  0.305237E+01  0.454119E-03  0.952493E+01  0.104528E+02  0.187596E+01  0.174220E+02  0.960042E+02
  0.350523E+02 -0.191143E+01 -0.679350E+00  0.217317E+00  0.253620E+00  0.302064E+02 -0.300956E+01 -0.163892E+00  0.365153E+01  0.305237E+01  0.454119E-03  0.952493E+01  0.127009E+02  0.187596E+01  0.174220E+02  0.949349E+02
  0.350523E+02 -0.191143E+01 -0.586031E+00 -0.172553E+00  0.253620E+00  0.302064E+02 -0.300956E+01 -0.163892E+00  0.365153E+01  0.305237E+01  0.669571E-03  0.952493E+01  0.127009E+02  0.187596E+01  0.174220E+02  0.940364E+02
  0.350523E+02 -0.191143E+01 -0.571830E+00 -0.172553E+00  0.445787E+00  0.302064E+02 -0.300956E+01 -0.163892E+00  0.365153E+01  0.305237E+01  0.173882E-03  0.952493E+01  0.127009E+02  0.104981E+01  0.174220E+02  0.949813E+02
  0.350523E+02 -0.193036E+01 -0.571830E+00 -0.172553E+00  0.445787E+00  0.302137E+02 -0.300956E+01 -0.163892E+00  0.365153E+01  0.305237E+01  0.173882E-03  0.108415E+02  0.127009E+02  0.104981E+01  0.174220E+02  0.946864E+02
  0.350523E+02 -0.196915E+01 -0.571830E+00 -0.172553E+00  0.445787E+00  0.302137E+02 -0.300956E+01 -0.163892E+00  0.365153E+01  0.134774E+01  0.858703E-03  0.143081E+02  0.127009E+02  0.104981E+01  0.174220E+02  0.910288E+02
  0.351160E+02 -0.196915E+01 -0.571830E+00 -0.172553E+00  0.445787E+00  0.302137E+02 -0.323736E+01 -0.182267E+01  0.365153E+01  0.134774E+01  0.858703E-03  0.702232E+01  0.127009E+02  0.410697E+00  0.185556E+02  0.935691E+02
  0.351160E+02 -0.206050E+01 -0.571830E+00 -0.172553E+00  0.104983E+00  0.302424E+02 -0.323736E+01 -0.182267E+01  0.736792E+00  0.134774E+01  0.858703E-03  0.868963E+01  0.127009E+02  0.161227E+01  0.146975E+02  0.945195E+02
  0.351160E+02 -0.206050E+01 -0.571830E+00 -0.441669E+00  0.104983E+00  0.302424E+02 -0.323736E+01 -0.182267E+01  0.436268E+01  0.134774E+01  0.858703E-03  0.868963E+01  0.127009E+02  0.839952E+00  0.199703E+02  0.930479E+02
  0.351160E+02 -0.206050E+01 -0.571830E+00 -0.441669E+00  0.104983E+00  0.302424E+02 -0.323736E+01 -0.291708E+01  0.436268E+01  0.134774E+01  0.858703E-03  0.840799E+01  0.127009E+02  0.839952E+00  0.176493E+02  0.930649E+02
  0.351160E+02 -0.206050E+01 -0.465970E+00 -0.441669E+00  0.104983E+00  0.302424E+02 -0.323736E+01 -0.224364E+01  0.436268E+01  0.134774E+01  0.858703E-03  0.840799E+01  0.771777E+01  0.439455E+00  0.176493E+02  0.939184E+02
  0.351160E+02 -0.206050E+01 -0.465970E+00 -0.141193E-01  0.104983E+00  0.302424E+02 -0.275888E+01 -0.224364E+01  0.436268E+01  0.134774E+01  0.496981E-03  0.128184E+02  0.743029E+01  0.439455E+00  0.176493E+02  0.940301E+02
  0.350946E+02 -0.206050E+01 -0.561035E+00 -0.141193E-01  0.104983E+00  0.302424E+02 -0.275888E+01 -0.219652E+01  0.436268E+01  0.134774E+01  0.496981E-03  0.128184E+02  0.881239E+01  0.439455E+00  0.188044E+02  0.963042E+02
  0.350946E+02 -0.206050E+01 -0.561035E+00 -0.141193E-01  0.104983E+00  0.302424E+02 -0.335030E+01 -0.219652E+01  0.436268E+01 -0.251575E+01  0.756800E-03  0.143206E+02  0.107550E+02  0.105588E+01  0.188044E+02  0.927624E+02
  0.350946E+02 -0.194486E+01 -0.561035E+00 -0.141193E-01  0.104983E+00  0.302424E+02 -0.335030E+01 -0.219652E+01  0.436268E+01 -0.602983E+01  0.118343E-03  0.143206E+02  0.107550E+02  0.143520E+01  0.155452E+02  0.922035E+02
  0.350946E+02 -0.196459E+01 -0.561035E+00 -0.380744E+00  0.104983E+00  0.302424E+02 -0.335030E+01 -0.219652E+01  0.436268E+01 -0.602983E+01  0.449963E-03  0.143206E+02  0.107550E+02  0.143520E+01  0.155452E+02  0.919633E+02
  0.350946E+02 -0.196459E+01 -0.561035E+00 -0.200699E+00  0.104983E+00  0.303555E+02 -0.335030E+01 -0.219652E+01  0.436268E+01  0.929695E+00  0.266935E-03  0.156671E+02  0.107550E+02  0.143520E+01  0.151863E+02  0.922990E+02
  0.350542E+02 -0.196459E+01 -0.561035E+00 -0.200699E+00  0.104983E+00  0.303555E+02 -0.335030E+01 -0.219652E+01  0.162915E+01  0.929695E+00  0.266935E-03  0.156671E+02  0.144949E+02  0.457236E+00  0.151863E+02  0.918882E+02
  0.350542E+02 -0.196459E+01 -0.561035E+00  0.355582E+00  0.104983E+00  0.303555E+02 -0.335030E+01 -0.219652E+01  0.162915E+01  0.929695E+00  0.266935E-03  0.156671E+02  0.144949E+02  0.457236E+00  0.151863E+02  0.911250E+02
  0.350542E+02 -0.196459E+01 -0.561035E+00  0.361344E+00  0.104983E+00  0.300282E+02 -0.335030E+01 -0.219652E+01  0.162915E+01  0.743282E+00  0.266935E-03  0.129484E+02  0.131929E+02  0.988012E+00  0.118350E+02  0.923698E+02
  0.350611E+02 -0.184049E+01 -0.824321E+00 -0.400551E+00  0.104983E+00  0.300282E+02 -0.335030E+01 -0.237296E+01  0.162915E+01  0.743282E+00  0.165243E-03  0.129484E+02  0.131929E+02  0.988012E+00  0.118350E+02  0.937934E+02
  0.350611E+02 -0.184049E+01 -0.824321E+00  0.449614E+00  0.104983E+00  0.300282E+02 -0.335030E+01 -0.237296E+01  0.162915E+01  0.743282E+00  0.149548E-03  0.676939E+01  0.886118E+01  0.988012E+00  0.118350E+02  0.954158E+02
  0.350611E+02 -0.183680E+01 -0.824321E+00  0.449614E+00  0.104983E+00  0.300282E+02 -0.335030E+01 -0.237296E+01  0.162915E+01  0.743282E+00  0.149548E-03  0.676939E+01  0.103296E+02  0.988012E+00  0.118350E+02  0.955130E+02
  0.350611E+02 -0.183680E+01 -0.824321E+00  0.449614E+00  0.104983E+00  0.300282E+02 -0.335030E+01 -0.237296E+01  0.162915E+01  0.743282E+00  0.149548E-03  0.676939E+01  0.103296E+02  0.105240E+01  0.118350E+02  0.954673E+02
  0.350611E+02 -0.177467E+01 -0.824321E+00 -0.344566E-01  0.574154E-01  0.301137E+02 -0.335030E+01 -0.237296E+01  0.162915E+01  0.743282E+00  0.149548E-03  0.117629E+02  0.103296E+02  0.266465E+01  0.204303E+02  0.934135E+02
  0.350611E+02 -0.177467E+01 -0.824321E+00  0.384306E+00  0.574154E-01  0.301137E+02 -0.335030E+01 -0.374696E+01  0.162915E+01  0.743282E+00  0.149548E-03  0.119065E+02  0.103296E+02  0.201917E+01  0.204303E+02  0.919119E+02
  0.350611E+02 -0.177467E+01 -0.824321E+00 -0.175198E+00  0.574154E-01  0.301137E+02 -0.335030E+01 -0.374696E+01  0.162915E+01  0.743282E+00  0.149548E-03  0.119065E+02  0.103296E+02  0.201917E+01  0.204303E+02  0.918535E+02
  0.350611E+02 -0.178413E+01 -0.824321E+00 -0.175198E+00  0.574154E-01  0.301137E+02 -0.335030E+01 -0.974682E+00  0.162915E+01 -0.534137E+00  0.149548E-03  0.119065E+02  0.758575E+01  0.235931E+01  0.192156E+02  0.926684E+02
  0.350611E+02 -0.187023E+01 -0.622245E+00 -0.175198E+00  0.574154E-01  0.301215E+02 -0.335030E+01 -0.974682E+00  0.162915E+01 -0.534137E+00  0.342415E-03  0.119065E+02  0.758575E+01  0.235931E+01  0.148218E+02  0.949450E+02
  0.350611E+02 -0.187023E+01 -0.860382E+00 -0.175198E+00  0.574154E-01  0.301215E+02 -0.335030E+01 -0.974682E+00  0.162915E+01 -0.115685E+01  0.330728E-03  0.119065E+02  0.758575E+01  0.155498E+01  0.178338E+02  0.956491E+02
  0.350611E+02 -0.187023E+01 -0.860382E+00 -0.175198E+00  0.574154E-01  0.301215E+02 -0.294480E+01 -0.974682E+00  0.162915E+01 -0.115685E+01  0.343847E-03  0.119065E+02  0.758575E+01  0.155498E+01  0.161689E+02  0.965351E+02
