Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.342951E+02   0.272491E+02   0.638914E-02   0.835384E+01   0.112415E+02   0.360638E+01   0.124498E+02   0.131301E+03  -0.600218E+01   0.000000E+00   0.137303E+03  -0.274606E+03
   0.341405E+02   0.281468E+02   0.677017E-02   0.765711E+01   0.992014E+01   0.607781E+01   0.143274E+02   0.128109E+03  -0.583877E+01   0.000000E+00   0.133948E+03  -0.267896E+03
   0.343832E+02   0.276343E+02   0.633894E-02   0.115013E+02   0.168452E+02   0.205999E+01   0.179698E+02   0.127705E+03  -0.101355E+02   0.000000E+00   0.137840E+03  -0.275681E+03
   0.343562E+02   0.279949E+02   0.668703E-02   0.799710E+01   0.999845E+01   0.314047E+01   0.207675E+02   0.130833E+03  -0.729091E+01   0.000000E+00   0.138124E+03  -0.276248E+03
   0.343154E+02   0.272691E+02   0.515424E-02   0.803012E+01   0.939506E+01   0.346428E+01   0.200978E+02   0.130100E+03  -0.697269E+01   0.000000E+00   0.137073E+03  -0.274145E+03
   0.343355E+02   0.284339E+02   0.616039E-02   0.898008E+01   0.839103E+01   0.346428E+01   0.133849E+02   0.132309E+03  -0.553635E+01   0.000000E+00   0.137845E+03  -0.275691E+03
   0.341313E+02   0.291551E+02   0.619716E-02   0.614611E+01   0.125177E+02   0.158635E+01   0.144456E+02   0.128175E+03  -0.855168E+01   0.000000E+00   0.136727E+03  -0.273453E+03
   0.343478E+02   0.276550E+02   0.658800E-02   0.115478E+02   0.622578E+01   0.387087E+01   0.144456E+02   0.129669E+03  -0.795779E+01   0.000000E+00   0.137627E+03  -0.275254E+03
   0.345716E+02   0.282820E+02   0.760804E-02   0.121837E+02   0.957359E+01   0.405124E+01   0.163329E+02   0.127119E+03  -0.608277E+01   0.000000E+00   0.133202E+03  -0.266404E+03
   0.342589E+02   0.282820E+02   0.644061E-02   0.738425E+01   0.852604E+01   0.391319E+01   0.140804E+02   0.131243E+03  -0.623304E+01   0.000000E+00   0.137476E+03  -0.274952E+03
   0.344995E+02   0.272546E+02   0.527275E-02   0.665635E+01   0.974104E+01   0.698300E+01   0.141859E+02   0.126767E+03  -0.687095E+01   0.000000E+00   0.133638E+03  -0.267276E+03
   0.344984E+02   0.266555E+02   0.859431E-02   0.643942E+01   0.889202E+01   0.697562E+01   0.157985E+02   0.122037E+03  -0.736362E+01   0.000000E+00   0.129401E+03  -0.258801E+03
   0.344014E+02   0.259511E+02   0.680513E-02   0.115356E+02   0.121286E+02   0.270900E+01   0.128724E+02   0.123997E+03  -0.643768E+01   0.000000E+00   0.130435E+03  -0.260869E+03
   0.342749E+02   0.280453E+02   0.611477E-02   0.951335E+01   0.106281E+02   0.363100E+01   0.122261E+02   0.132539E+03  -0.564841E+01   0.000000E+00   0.138187E+03  -0.276375E+03
   0.342749E+02   0.277789E+02   0.567197E-02   0.858098E+01   0.123286E+02   0.773519E+01   0.105562E+02   0.127023E+03  -0.733018E+01   0.000000E+00   0.134353E+03  -0.268706E+03
   0.341623E+02   0.281893E+02   0.610885E-02   0.859545E+01   0.718560E+01   0.562559E+01   0.182935E+02   0.127973E+03  -0.710264E+01   0.000000E+00   0.135076E+03  -0.270151E+03
   0.344174E+02   0.285131E+02   0.685587E-02   0.950656E+01   0.808346E+01   0.249788E+01   0.135334E+02   0.131758E+03  -0.560566E+01   0.000000E+00   0.137364E+03  -0.274727E+03
   0.342291E+02   0.289497E+02   0.595849E-02   0.856861E+01   0.976186E+01   0.220009E+01   0.167020E+02   0.132367E+03  -0.562057E+01   0.000000E+00   0.137988E+03  -0.275975E+03
   0.342291E+02   0.290298E+02   0.676192E-02   0.833818E+01   0.113290E+02   0.220009E+01   0.133268E+02   0.131815E+03  -0.584884E+01   0.000000E+00   0.137664E+03  -0.275328E+03
   0.341871E+02   0.281343E+02   0.607140E-02   0.116686E+02   0.903604E+01   0.398027E+01   0.145855E+02   0.131511E+03  -0.570257E+01   0.000000E+00   0.137214E+03  -0.274427E+03
   0.343315E+02   0.278362E+02   0.604891E-02   0.965764E+01   0.160948E+02   0.258122E+01   0.140031E+02   0.130446E+03  -0.851946E+01   0.000000E+00   0.138965E+03  -0.277931E+03
   0.344832E+02   0.277522E+02   0.536816E-02   0.983107E+01   0.912486E+01   0.266652E+01   0.137797E+02   0.132191E+03  -0.524672E+01   0.000000E+00   0.137438E+03  -0.274875E+03
   0.341866E+02   0.280988E+02   0.789807E-02   0.646355E+01   0.150549E+02   0.396872E+01   0.170916E+02   0.124632E+03  -0.100308E+02   0.000000E+00   0.134663E+03  -0.269326E+03
   0.344380E+02   0.266475E+02   0.787775E-02   0.106207E+02   0.893430E+01   0.391757E+01   0.226424E+02   0.125465E+03  -0.792456E+01   0.000000E+00   0.133390E+03  -0.266779E+03
   0.345539E+02   0.275594E+02   0.675534E-02   0.678614E+01   0.119315E+02   0.343077E+01   0.238133E+02   0.125752E+03  -0.104319E+02   0.000000E+00   0.136184E+03  -0.272368E+03
   0.343271E+02   0.271846E+02   0.608326E-02   0.780884E+01   0.917980E+01   0.343077E+01   0.117994E+02   0.131360E+03  -0.624501E+01   0.000000E+00   0.137605E+03  -0.275210E+03
   0.340588E+02   0.297379E+02   0.510046E-02   0.116780E+02   0.111741E+02   0.140653E+01   0.103394E+02   0.123435E+03  -0.732122E+01   0.000000E+00   0.130756E+03  -0.261512E+03
   0.342137E+02   0.288881E+02   0.586439E-02   0.114110E+02   0.955580E+01   0.340496E+01   0.112559E+02   0.130521E+03  -0.631545E+01   0.000000E+00   0.136836E+03  -0.273673E+03
   0.345117E+02   0.277279E+02   0.652751E-02   0.111805E+02   0.106315E+02   0.295471E+01   0.173782E+02   0.131169E+03  -0.603495E+01   0.000000E+00   0.137204E+03  -0.274408E+03
   0.341623E+02   0.290614E+02   0.668762E-02   0.119985E+02   0.938344E+01   0.144818E+01   0.164607E+02   0.130483E+03  -0.602671E+01   0.000000E+00   0.136510E+03  -0.273019E+03
   0.343615E+02   0.280403E+02   0.516699E-02   0.100089E+02   0.981090E+01   0.193756E+01   0.154070E+02   0.132418E+03  -0.526382E+01   0.000000E+00   0.137682E+03  -0.275364E+03
   0.343212E+02   0.281824E+02   0.594640E-02   0.132342E+02   0.857719E+01   0.301231E+01   0.145805E+02   0.132156E+03  -0.662614E+01   0.000000E+00   0.138782E+03  -0.277564E+03
   0.340318E+02   0.279793E+02   0.705794E-02   0.920643E+01   0.130802E+02   0.352552E+01   0.187464E+02   0.127018E+03  -0.725855E+01   0.000000E+00   0.134277E+03  -0.268553E+03
   0.343813E+02   0.277546E+02   0.514541E-02   0.106841E+02   0.995965E+01   0.464324E+01   0.181523E+02   0.130649E+03  -0.600434E+01   0.000000E+00   0.136653E+03  -0.273307E+03
   0.342868E+02   0.282972E+02   0.533380E-02   0.122324E+02   0.161916E+02   0.228593E+01   0.181060E+02   0.128513E+03  -0.996651E+01   0.000000E+00   0.138480E+03  -0.276959E+03
   0.343523E+02   0.282972E+02   0.536106E-02   0.119742E+02   0.788457E+01   0.218368E+01   0.137187E+02   0.131985E+03  -0.630648E+01   0.000000E+00   0.138291E+03  -0.276583E+03
   0.345655E+02   0.282972E+02   0.614809E-02   0.109031E+02   0.122901E+02   0.294999E+01   0.165346E+02   0.128743E+03  -0.637537E+01   0.000000E+00   0.135118E+03  -0.270237E+03
   0.341942E+02   0.275495E+02   0.607516E-02   0.842350E+01   0.984244E+01   0.360947E+01   0.114773E+02   0.130911E+03  -0.605331E+01   0.000000E+00   0.136964E+03  -0.273929E+03
   0.341980E+02   0.285434E+02   0.540250E-02   0.115862E+02   0.974629E+01   0.341510E+01   0.124765E+02   0.131132E+03  -0.588240E+01   0.000000E+00   0.137014E+03  -0.274029E+03
   0.342546E+02   0.286024E+02   0.559395E-02   0.131068E+02   0.101258E+02   0.288572E+01   0.149286E+02   0.131589E+03  -0.643718E+01   0.000000E+00   0.138026E+03  -0.276052E+03
   0.342546E+02   0.286024E+02   0.630253E-02   0.136180E+02   0.780799E+01   0.284676E+01   0.201603E+02   0.129623E+03  -0.864882E+01   0.000000E+00   0.138272E+03  -0.276544E+03
   0.341417E+02   0.286024E+02   0.515099E-02   0.680295E+01   0.129048E+02   0.212384E+01   0.112898E+02   0.127900E+03  -0.850454E+01   0.000000E+00   0.136405E+03  -0.272809E+03
   0.339788E+02   0.286000E+02   0.660127E-02   0.131869E+02   0.710137E+01   0.251591E+01   0.203647E+02   0.125791E+03  -0.907158E+01   0.000000E+00   0.134863E+03  -0.269725E+03
   0.342920E+02   0.278919E+02   0.559679E-02   0.715332E+01   0.136965E+02   0.315893E+01   0.129780E+02   0.130681E+03  -0.797824E+01   0.000000E+00   0.138659E+03  -0.277318E+03
   0.343253E+02   0.264183E+02   0.712422E-02   0.128961E+02   0.108546E+02   0.431849E+01   0.146815E+02   0.126766E+03  -0.645503E+01   0.000000E+00   0.133221E+03  -0.266442E+03
   0.343881E+02   0.276026E+02   0.568447E-02   0.130713E+02   0.116880E+02   0.342541E+01   0.144146E+02   0.131548E+03  -0.684633E+01   0.000000E+00   0.138394E+03  -0.276789E+03
   0.342135E+02   0.281991E+02   0.881339E-02   0.897190E+01   0.917281E+01   0.415335E+01   0.144194E+02   0.127149E+03  -0.526720E+01   0.000000E+00   0.132416E+03  -0.264832E+03
   0.343400E+02   0.278362E+02   0.694177E-02   0.903917E+01   0.992914E+01   0.184038E+01   0.146554E+02   0.131615E+03  -0.524529E+01   0.000000E+00   0.136860E+03  -0.273721E+03
   0.344143E+02   0.281425E+02   0.566871E-02   0.644932E+01   0.102043E+02   0.245256E+01   0.127778E+02   0.131026E+03  -0.739421E+01   0.000000E+00   0.138420E+03  -0.276840E+03
   0.342690E+02   0.279017E+02   0.663824E-02   0.154213E+02   0.863041E+01   0.291721E+01   0.165835E+02   0.129889E+03  -0.837043E+01   0.000000E+00   0.138259E+03  -0.276519E+03
   0.342622E+02   0.279017E+02   0.503762E-02   0.658433E+01   0.897539E+01   0.334774E+01   0.168591E+02   0.130059E+03  -0.733221E+01   0.000000E+00   0.137391E+03  -0.274782E+03
   0.343331E+02   0.279192E+02   0.650670E-02   0.935425E+01   0.912840E+01   0.362833E+01   0.204917E+02   0.131229E+03  -0.677196E+01   0.000000E+00   0.138001E+03  -0.276002E+03
   0.344399E+02   0.281459E+02   0.499124E-02   0.778832E+01   0.124542E+02   0.218328E+01   0.186358E+02   0.129052E+03  -0.740017E+01   0.000000E+00   0.136452E+03  -0.272904E+03
   0.341437E+02   0.275250E+02   0.662232E-02   0.127054E+02   0.117570E+02   0.219193E+01   0.178229E+02   0.128440E+03  -0.723128E+01   0.000000E+00   0.135671E+03  -0.271343E+03
   0.342787E+02   0.288100E+02   0.673679E-02   0.864349E+01   0.899711E+01   0.176852E+01   0.166756E+02   0.132114E+03  -0.564158E+01   0.000000E+00   0.137756E+03  -0.275511E+03
   0.342787E+02   0.290027E+02   0.658985E-02   0.106462E+02   0.100574E+02   0.212608E+01   0.201663E+02   0.131059E+03  -0.675037E+01   0.000000E+00   0.137809E+03  -0.275619E+03
   0.342903E+02   0.282085E+02   0.654404E-02   0.101880E+02   0.934689E+01   0.323490E+01   0.146363E+02   0.132958E+03  -0.523715E+01   0.000000E+00   0.138195E+03  -0.276390E+03
   0.343383E+02   0.288534E+02   0.588115E-02   0.118588E+02   0.111811E+02   0.355102E+01   0.209503E+02   0.128689E+03  -0.777237E+01   0.000000E+00   0.136461E+03  -0.272923E+03
   0.343415E+02   0.288534E+02   0.654467E-02   0.700372E+01   0.891360E+01   0.268790E+01   0.134802E+02   0.130946E+03  -0.655721E+01   0.000000E+00   0.137503E+03  -0.275006E+03
   0.341697E+02   0.287450E+02   0.579958E-02   0.122322E+02   0.880424E+01   0.232132E+01   0.117323E+02   0.131385E+03  -0.653498E+01   0.000000E+00   0.137920E+03  -0.275840E+03
   0.343968E+02   0.271014E+02   0.643019E-02   0.956013E+01   0.100419E+02   0.285813E+01   0.206290E+02   0.130525E+03  -0.681428E+01   0.000000E+00   0.137339E+03  -0.274679E+03
   0.342841E+02   0.281608E+02   0.571972E-02   0.961944E+01   0.828520E+01   0.183980E+01   0.124978E+02   0.132611E+03  -0.570978E+01   0.000000E+00   0.138321E+03  -0.276642E+03
   0.343689E+02   0.280601E+02   0.620014E-02   0.135856E+02   0.149994E+02   0.293221E+01   0.178722E+02   0.128933E+03  -0.974077E+01   0.000000E+00   0.138674E+03  -0.277348E+03
   0.343689E+02   0.283948E+02   0.569535E-02   0.117901E+02   0.123657E+02   0.193300E+01   0.138494E+02   0.131676E+03  -0.652113E+01   0.000000E+00   0.138197E+03  -0.276394E+03
   0.343061E+02   0.281805E+02   0.521462E-02   0.991471E+01   0.773738E+01   0.193300E+01   0.147142E+02   0.132166E+03  -0.578548E+01   0.000000E+00   0.137951E+03  -0.275903E+03
   0.344253E+02   0.281772E+02   0.675216E-02   0.838168E+01   0.932570E+01   0.214959E+01   0.161132E+02   0.132084E+03  -0.558151E+01   0.000000E+00   0.137666E+03  -0.275331E+03
   0.344253E+02   0.280011E+02   0.619654E-02   0.966996E+01   0.116104E+02   0.354484E+01   0.131283E+02   0.132026E+03  -0.573901E+01   0.000000E+00   0.137765E+03  -0.275530E+03
   0.343547E+02   0.280011E+02   0.617463E-02   0.122581E+02   0.980015E+01   0.618369E+01   0.163454E+02   0.129513E+03  -0.612653E+01   0.000000E+00   0.135640E+03  -0.271279E+03
   0.343547E+02   0.284604E+02   0.670251E-02   0.955266E+01   0.981870E+01   0.184852E+01   0.147916E+02   0.132660E+03  -0.519648E+01   0.000000E+00   0.137856E+03  -0.275713E+03
   0.343547E+02   0.281409E+02   0.686521E-02   0.109714E+02   0.143744E+02   0.273325E+01   0.191839E+02   0.129651E+03  -0.845320E+01   0.000000E+00   0.138104E+03  -0.276208E+03
   0.343068E+02   0.278577E+02   0.576748E-02   0.116168E+02   0.891296E+01   0.176727E+01   0.159883E+02   0.131804E+03  -0.583750E+01   0.000000E+00   0.137642E+03  -0.275283E+03
   0.343532E+02   0.280727E+02   0.675253E-02   0.137694E+02   0.704499E+01   0.380474E+01   0.119961E+02   0.128977E+03  -0.842459E+01   0.000000E+00   0.137402E+03  -0.274803E+03
   0.344776E+02   0.268242E+02   0.592926E-02   0.922243E+01   0.146323E+02   0.419901E+01   0.118409E+02   0.128176E+03  -0.789708E+01   0.000000E+00   0.136073E+03  -0.272146E+03
   0.344776E+02   0.267653E+02   0.659495E-02   0.107629E+02   0.794721E+01   0.662195E+01   0.164010E+02   0.127702E+03  -0.600189E+01   0.000000E+00   0.133704E+03  -0.267408E+03
   0.341268E+02   0.284885E+02   0.659495E-02   0.127285E+02   0.110934E+02   0.239902E+01   0.154124E+02   0.131098E+03  -0.648522E+01   0.000000E+00   0.137583E+03  -0.275166E+03
   0.343624E+02   0.280555E+02   0.561193E-02   0.100841E+02   0.960863E+01   0.300238E+01   0.146190E+02   0.133447E+03  -0.521352E+01   0.000000E+00   0.138661E+03  -0.277321E+03
   0.342769E+02   0.284495E+02   0.538694E-02   0.885705E+01   0.737233E+01   0.234712E+01   0.176193E+02   0.131732E+03  -0.664605E+01   0.000000E+00   0.138378E+03  -0.276756E+03
   0.343861E+02   0.281489E+02   0.570283E-02   0.907730E+01   0.112416E+02   0.225257E+01   0.161453E+02   0.132887E+03  -0.569157E+01   0.000000E+00   0.138579E+03  -0.277157E+03
   0.344590E+02   0.278164E+02   0.659951E-02   0.983463E+01   0.106005E+02   0.324279E+01   0.186271E+02   0.131406E+03  -0.613218E+01   0.000000E+00   0.137538E+03  -0.275076E+03
   0.342991E+02   0.270946E+02   0.796055E-02   0.146569E+02   0.649809E+01   0.469263E+01   0.130246E+02   0.123958E+03  -0.945102E+01   0.000000E+00   0.133409E+03  -0.266818E+03
   0.340786E+02   0.288464E+02   0.582306E-02   0.103466E+02   0.109031E+02   0.326891E+01   0.134885E+02   0.130136E+03  -0.550502E+01   0.000000E+00   0.135641E+03  -0.271282E+03
