X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.926263E+04   0.108000E+05   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118650E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117991E+02   0.248351E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.658497E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.370343E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.951432E+04   0.108000E+05   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120219E+02   0.248351E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.679916E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.382389E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.976600E+04   0.108000E+05   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123094E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122447E+02   0.248351E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.647301E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.364046E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.100177E+05   0.108000E+05   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125088E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124675E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.412728E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.232121E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.102694E+05   0.108000E+05   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127643E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126903E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.740080E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.416226E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.105211E+05   0.108000E+05   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129119E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129131E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.116897E-02  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.657436E-02  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.107727E+05   0.108000E+05   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132068E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131359E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.708891E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.398685E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.110244E+05   0.108000E+05   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134243E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133587E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.656287E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.369100E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.112761E+05   0.108000E+05   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136883E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135815E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.106828E+00  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.600808E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.115278E+05   0.108000E+05   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138664E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.138043E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.621194E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.349363E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.117795E+05   0.108000E+05   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.140271E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.582985E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.327875E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.120312E+05   0.108000E+05   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.143353E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.142499E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.854328E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.480480E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.122828E+05   0.108000E+05   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.145466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.144727E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.738712E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.415456E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.125345E+05   0.108000E+05   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.147184E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.146955E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.228754E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.128653E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.127862E+05   0.108000E+05   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.148966E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.149183E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.217315E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.122219E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.130379E+05   0.108000E+05   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151120E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.151411E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.291288E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.163822E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.132896E+05   0.108000E+05   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153025E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.153639E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.613948E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.345288E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.135413E+05   0.108000E+05   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155827E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.155867E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.406033E-02  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.228356E-01  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.137929E+05   0.108000E+05   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.157610E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.158095E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.485064E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.272803E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.140446E+05   0.108000E+05   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.159899E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.160323E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.424281E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.238619E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.142963E+05   0.108000E+05   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162373E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.162551E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.178162E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.100200E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.145480E+05   0.108000E+05   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164329E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.164779E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.449962E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.253061E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.147997E+05   0.108000E+05   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.166631E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.167007E+02   0.248350E+02   0.706124E+00   0.347011E+02   0.150000E+02  -0.376137E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.211542E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.150514E+05   0.108000E+05   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169268E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.169236E+02   0.248350E+02   0.706059E+00   0.347011E+02   0.150000E+02   0.321911E-02  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.181045E-01  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.153031E+05   0.108000E+05   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.170955E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.171464E+02   0.248350E+02   0.706047E+00   0.347011E+02   0.150000E+02  -0.508959E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.286242E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.155547E+05   0.108000E+05   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173285E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.173692E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.407026E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.228914E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.158064E+05   0.108000E+05   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175945E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.175920E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.250660E-02  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.140973E-01  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.160581E+05   0.108000E+05   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.177712E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.178148E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.435833E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.245115E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.163098E+05   0.108000E+05   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.179887E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.180376E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.488642E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.274815E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.165615E+05   0.108000E+05   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.182604E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.285815E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.160744E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.168132E+05   0.108000E+05   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184635E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.184832E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.197035E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.110814E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.170648E+05   0.108000E+05   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.186547E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.187060E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.513280E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.288672E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.173165E+05   0.108000E+05   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.188903E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.189288E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.384791E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.216409E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.175682E+05   0.108000E+05   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191135E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.191516E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.381223E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.214402E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.178199E+05   0.108000E+05   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193153E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.193744E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.591383E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.332597E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.180716E+05   0.108000E+05   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195627E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.195972E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.345458E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.194288E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.183233E+05   0.108000E+05   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198273E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.198200E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02   0.727117E-02  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02   0.408935E-01  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.185749E+05   0.108000E+05   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200299E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.200428E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.128771E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.724218E-01  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.188266E+05   0.108000E+05   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202123E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.202656E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.532699E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.299593E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.200000E+01   0.300000E+01   0.190783E+05   0.108000E+05   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204622E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.204884E+02   0.248350E+02   0.706045E+00   0.347011E+02   0.150000E+02  -0.262238E-01  -0.999900E+04  -0.999900E+04   0.298900E+00   0.100000E+02  -0.147485E+00  -0.999900E+04  -0.999900E+04   0.373625E-01   0.125000E+01
